timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:22:00+00:00,33,1,19604,2809.9,2810.2,2808.3,2808.3,181,GC.v.0
2025-02-03 03:23:00+00:00,33,1,19604,2808.5,2808.8,2807.9,2808.3,53,GC.v.0
2025-02-03 03:24:00+00:00,33,1,19604,2808.3,2808.7,2808.1,2808.7,25,GC.v.0
2025-02-03 03:25:00+00:00,33,1,19604,2808.9,2809.1,2808.3,2808.8,59,GC.v.0
2025-02-03 03:26:00+00:00,33,1,19604,2808.6,2808.7,2808.2,2808.2,22,GC.v.0
2025-02-03 03:27:00+00:00,33,1,19604,2808.1,2808.2,2807.8,2807.9,55,GC.v.0
2025-02-03 03:28:00+00:00,33,1,19604,2807.9,2809.6,2807.9,2809.5,72,GC.v.0
2025-02-03 03:29:00+00:00,33,1,19604,2809.4,2810.3,2809.4,2810.2,42,GC.v.0
2025-02-03 03:30:00+00:00,33,1,19604,2810.2,2810.2,2809.2,2809.6,37,GC.v.0
2025-02-03 03:31:00+00:00,33,1,19604,2809.6,2811.1,2809.6,2811.1,133,GC.v.0
2025-02-03 03:32:00+00:00,33,1,19604,2811.0,2812.1,2811.0,2811.8,72,GC.v.0
2025-02-03 03:33:00+00:00,33,1,19604,2811.9,2812.3,2811.6,2812.0,140,GC.v.0
2025-02-03 03:34:00+00:00,33,1,19604,2811.9,2812.0,2811.7,2811.7,46,GC.v.0
2025-02-03 03:35:00+00:00,33,1,19604,2811.7,2811.7,2809.6,2809.7,51,GC.v.0
2025-02-03 03:36:00+00:00,33,1,19604,2809.7,2810.3,2809.5,2809.5,31,GC.v.0
2025-02-03 03:37:00+00:00,33,1,19604,2809.5,2809.5,2808.9,2809.4,53,GC.v.0
2025-02-03 03:38:00+00:00,33,1,19604,2809.5,2809.5,2809.1,2809.4,30,GC.v.0
2025-02-03 03:39:00+00:00,33,1,19604,2809.3,2809.7,2809.0,2809.5,36,GC.v.0
2025-02-03 03:40:00+00:00,33,1,19604,2809.5,2809.9,2809.1,2809.1,27,GC.v.0
2025-02-03 03:41:00+00:00,33,1,19604,2809.1,2809.1,2808.5,2809.0,64,GC.v.0
2025-02-03 03:42:00+00:00,33,1,19604,2808.8,2808.8,2807.7,2807.9,102,GC.v.0
2025-02-03 03:43:00+00:00,33,1,19604,2807.8,2808.5,2807.7,2808.5,40,GC.v.0
2025-02-03 03:44:00+00:00,33,1,19604,2808.7,2809.1,2808.7,2809.0,18,GC.v.0
2025-02-03 03:45:00+00:00,33,1,19604,2809.2,2809.4,2808.9,2809.0,18,GC.v.0
2025-02-03 03:46:00+00:00,33,1,19604,2809.0,2809.3,2808.5,2809.3,15,GC.v.0
2025-02-03 03:47:00+00:00,33,1,19604,2809.3,2809.3,2808.9,2808.9,12,GC.v.0
2025-02-03 03:48:00+00:00,33,1,19604,2808.9,2808.9,2808.7,2808.7,5,GC.v.0
2025-02-03 03:49:00+00:00,33,1,19604,2808.9,2809.3,2808.9,2809.0,16,GC.v.0
2025-02-03 03:50:00+00:00,33,1,19604,2808.8,2808.8,2807.7,2807.8,65,GC.v.0
2025-02-03 03:51:00+00:00,33,1,19604,2807.8,2807.9,2806.9,2807.7,102,GC.v.0
2025-02-03 03:52:00+00:00,33,1,19604,2807.8,2808.1,2806.6,2806.7,121,GC.v.0
2025-02-03 03:53:00+00:00,33,1,19604,2806.8,2807.2,2805.8,2806.5,131,GC.v.0
2025-02-03 03:54:00+00:00,33,1,19604,2806.7,2807.4,2806.7,2807.4,40,GC.v.0
2025-02-03 03:55:00+00:00,33,1,19604,2807.6,2808.5,2807.4,2808.2,38,GC.v.0
2025-02-03 03:56:00+00:00,33,1,19604,2808.0,2808.8,2807.9,2808.8,55,GC.v.0
2025-02-03 03:57:00+00:00,33,1,19604,2808.7,2809.0,2808.2,2808.3,35,GC.v.0
2025-02-03 03:58:00+00:00,33,1,19604,2808.2,2808.2,2807.7,2807.7,22,GC.v.0
2025-02-03 03:59:00+00:00,33,1,19604,2807.7,2808.5,2807.7,2808.2,35,GC.v.0
2025-02-03 04:00:00+00:00,33,1,19604,2808.3,2809.3,2808.0,2808.6,79,GC.v.0
2025-02-03 04:01:00+00:00,33,1,19604,2808.1,2811.7,2808.1,2811.3,162,GC.v.0
2025-02-03 04:02:00+00:00,33,1,19604,2811.3,2811.7,2810.5,2811.2,77,GC.v.0
2025-02-03 04:03:00+00:00,33,1,19604,2811.1,2812.0,2811.1,2811.6,31,GC.v.0
2025-02-03 04:04:00+00:00,33,1,19604,2811.6,2812.4,2811.4,2812.3,115,GC.v.0
2025-02-03 04:05:00+00:00,33,1,19604,2812.3,2813.0,2811.6,2812.0,75,GC.v.0
2025-02-03 04:06:00+00:00,33,1,19604,2812.0,2813.8,2811.7,2813.8,94,GC.v.0
2025-02-03 04:07:00+00:00,33,1,19604,2813.8,2814.2,2813.1,2813.8,135,GC.v.0
2025-02-03 04:08:00+00:00,33,1,19604,2813.9,2814.4,2813.5,2814.3,61,GC.v.0
2025-02-03 04:09:00+00:00,33,1,19604,2814.0,2815.5,2813.7,2815.5,151,GC.v.0
2025-02-03 04:10:00+00:00,33,1,19604,2815.3,2815.9,2814.7,2815.6,110,GC.v.0
2025-02-03 04:11:00+00:00,33,1,19604,2815.6,2816.0,2815.2,2815.2,102,GC.v.0
2025-02-03 04:12:00+00:00,33,1,19604,2815.1,2815.3,2814.6,2814.7,49,GC.v.0
2025-02-03 04:13:00+00:00,33,1,19604,2814.7,2815.2,2814.5,2815.2,46,GC.v.0
2025-02-03 04:14:00+00:00,33,1,19604,2815.4,2816.5,2815.3,2816.4,58,GC.v.0
2025-02-03 04:15:00+00:00,33,1,19604,2816.2,2816.6,2814.9,2815.3,101,GC.v.0
2025-02-03 04:16:00+00:00,33,1,19604,2815.4,2816.3,2815.4,2815.9,65,GC.v.0
2025-02-03 04:17:00+00:00,33,1,19604,2816.1,2816.1,2815.2,2815.2,20,GC.v.0
2025-02-03 04:18:00+00:00,33,1,19604,2815.3,2815.6,2815.1,2815.5,26,GC.v.0
2025-02-03 04:19:00+00:00,33,1,19604,2815.5,2815.5,2814.1,2814.4,79,GC.v.0
2025-02-03 04:20:00+00:00,33,1,19604,2814.3,2814.4,2813.3,2813.3,63,GC.v.0
2025-02-03 04:21:00+00:00,33,1,19604,2813.3,2813.3,2812.2,2812.3,49,GC.v.0
2025-02-03 04:22:00+00:00,33,1,19604,2812.4,2812.8,2811.3,2811.7,114,GC.v.0
2025-02-03 04:23:00+00:00,33,1,19604,2811.8,2812.0,2811.3,2812.0,46,GC.v.0
2025-02-03 04:24:00+00:00,33,1,19604,2812.1,2812.9,2812.1,2812.6,42,GC.v.0
2025-02-03 04:25:00+00:00,33,1,19604,2812.4,2812.4,2812.0,2812.0,11,GC.v.0
2025-02-03 04:26:00+00:00,33,1,19604,2812.2,2812.2,2811.7,2811.9,28,GC.v.0
2025-02-03 04:27:00+00:00,33,1,19604,2811.9,2812.2,2811.3,2811.5,36,GC.v.0
2025-02-03 04:28:00+00:00,33,1,19604,2811.5,2812.1,2811.0,2812.1,24,GC.v.0
2025-02-03 04:29:00+00:00,33,1,19604,2812.3,2812.3,2811.3,2811.3,26,GC.v.0
2025-02-03 04:30:00+00:00,33,1,19604,2811.0,2811.1,2810.3,2810.8,41,GC.v.0
2025-02-03 04:31:00+00:00,33,1,19604,2810.5,2810.5,2808.7,2808.7,84,GC.v.0
2025-02-03 04:32:00+00:00,33,1,19604,2808.7,2809.3,2808.2,2808.6,150,GC.v.0
2025-02-03 04:33:00+00:00,33,1,19604,2808.8,2809.8,2808.7,2809.5,94,GC.v.0
2025-02-03 04:34:00+00:00,33,1,19604,2809.1,2810.2,2809.0,2810.1,79,GC.v.0
2025-02-03 04:35:00+00:00,33,1,19604,2810.0,2810.7,2810.0,2810.7,37,GC.v.0
2025-02-03 04:36:00+00:00,33,1,19604,2810.9,2811.5,2810.9,2811.5,31,GC.v.0
2025-02-03 04:37:00+00:00,33,1,19604,2811.7,2812.0,2810.5,2810.5,115,GC.v.0
2025-02-03 04:38:00+00:00,33,1,19604,2810.5,2810.7,2810.0,2810.7,24,GC.v.0
2025-02-03 04:39:00+00:00,33,1,19604,2810.7,2810.9,2810.2,2810.7,13,GC.v.0
2025-02-03 04:40:00+00:00,33,1,19604,2810.8,2811.6,2810.5,2811.6,55,GC.v.0
2025-02-03 04:41:00+00:00,33,1,19604,2811.6,2811.9,2811.4,2811.7,40,GC.v.0
2025-02-03 04:42:00+00:00,33,1,19604,2811.5,2812.3,2811.5,2812.0,51,GC.v.0
2025-02-03 04:43:00+00:00,33,1,19604,2812.0,2812.2,2811.2,2811.4,32,GC.v.0
2025-02-03 04:44:00+00:00,33,1,19604,2811.6,2811.8,2810.6,2810.7,58,GC.v.0
2025-02-03 04:45:00+00:00,33,1,19604,2810.6,2811.2,2810.0,2811.0,74,GC.v.0
2025-02-03 04:46:00+00:00,33,1,19604,2811.1,2811.2,2811.1,2811.1,4,GC.v.0
2025-02-03 04:47:00+00:00,33,1,19604,2811.2,2811.2,2810.6,2811.0,15,GC.v.0
2025-02-03 04:48:00+00:00,33,1,19604,2811.2,2811.8,2811.2,2811.8,17,GC.v.0
2025-02-03 04:49:00+00:00,33,1,19604,2811.7,2811.7,2811.5,2811.5,11,GC.v.0
2025-02-03 04:50:00+00:00,33,1,19604,2811.3,2811.3,2811.1,2811.3,8,GC.v.0
2025-02-03 04:51:00+00:00,33,1,19604,2811.6,2811.6,2811.6,2811.6,1,GC.v.0
2025-02-03 04:52:00+00:00,33,1,19604,2811.4,2811.4,2810.6,2811.4,51,GC.v.0
2025-02-03 04:53:00+00:00,33,1,19604,2811.1,2811.4,2811.0,2811.4,8,GC.v.0
2025-02-03 04:54:00+00:00,33,1,19604,2811.3,2812.4,2811.3,2812.4,30,GC.v.0
2025-02-03 04:55:00+00:00,33,1,19604,2812.4,2812.9,2812.2,2812.6,35,GC.v.0
2025-02-03 04:56:00+00:00,33,1,19604,2812.7,2813.0,2811.6,2811.6,98,GC.v.0
2025-02-03 04:57:00+00:00,33,1,19604,2811.6,2811.6,2811.0,2811.2,30,GC.v.0
2025-02-03 04:58:00+00:00,33,1,19604,2811.4,2811.9,2811.4,2811.8,12,GC.v.0
2025-02-03 04:59:00+00:00,33,1,19604,2811.5,2811.7,2811.5,2811.7,6,GC.v.0
2025-02-03 05:00:00+00:00,33,1,19604,2811.6,2811.9,2811.2,2811.3,26,GC.v.0
2025-02-03 05:01:00+00:00,33,1,19604,2811.2,2811.9,2810.7,2811.5,23,GC.v.0
2025-02-03 05:02:00+00:00,33,1,19604,2811.3,2811.9,2810.9,2811.8,32,GC.v.0
2025-02-03 05:03:00+00:00,33,1,19604,2811.6,2812.0,2811.4,2812.0,30,GC.v.0
2025-02-03 05:04:00+00:00,33,1,19604,2812.1,2812.3,2811.8,2811.8,43,GC.v.0
2025-02-03 05:05:00+00:00,33,1,19604,2811.6,2811.6,2811.0,2811.4,27,GC.v.0
2025-02-03 05:06:00+00:00,33,1,19604,2811.5,2812.0,2811.5,2811.8,26,GC.v.0
2025-02-03 05:07:00+00:00,33,1,19604,2812.0,2812.4,2812.0,2812.1,18,GC.v.0
2025-02-03 05:08:00+00:00,33,1,19604,2811.9,2811.9,2811.6,2811.6,13,GC.v.0
2025-02-03 05:09:00+00:00,33,1,19604,2811.7,2811.7,2811.2,2811.7,28,GC.v.0
2025-02-03 05:10:00+00:00,33,1,19604,2811.6,2812.3,2811.4,2811.9,69,GC.v.0
2025-02-03 05:11:00+00:00,33,1,19604,2812.0,2812.3,2811.7,2811.9,36,GC.v.0
2025-02-03 05:12:00+00:00,33,1,19604,2812.0,2813.5,2811.8,2813.4,33,GC.v.0
2025-02-03 05:13:00+00:00,33,1,19604,2813.4,2813.4,2812.3,2812.4,43,GC.v.0
2025-02-03 05:14:00+00:00,33,1,19604,2812.1,2812.4,2812.0,2812.4,8,GC.v.0
2025-02-03 05:15:00+00:00,33,1,19604,2812.5,2813.1,2812.5,2812.6,24,GC.v.0
2025-02-03 05:16:00+00:00,33,1,19604,2812.7,2812.7,2812.4,2812.6,19,GC.v.0
2025-02-03 05:17:00+00:00,33,1,19604,2812.5,2812.6,2811.9,2812.6,28,GC.v.0
2025-02-03 05:18:00+00:00,33,1,19604,2812.6,2813.7,2812.6,2813.4,51,GC.v.0
2025-02-03 05:19:00+00:00,33,1,19604,2813.2,2813.9,2813.2,2813.6,64,GC.v.0
2025-02-03 05:20:00+00:00,33,1,19604,2813.9,2814.0,2813.6,2813.7,43,GC.v.0
2025-02-03 05:21:00+00:00,33,1,19604,2813.6,2814.0,2813.4,2813.6,23,GC.v.0
2025-02-03 05:22:00+00:00,33,1,19604,2813.6,2813.6,2812.8,2813.0,73,GC.v.0
2025-02-03 05:23:00+00:00,33,1,19604,2812.8,2812.8,2812.3,2812.5,36,GC.v.0
2025-02-03 05:24:00+00:00,33,1,19604,2812.2,2812.8,2812.1,2812.8,28,GC.v.0
2025-02-03 05:25:00+00:00,33,1,19604,2813.0,2813.8,2813.0,2813.7,50,GC.v.0
2025-02-03 05:26:00+00:00,33,1,19604,2813.7,2814.2,2813.7,2814.1,35,GC.v.0
2025-02-03 05:27:00+00:00,33,1,19604,2814.3,2814.7,2814.2,2814.7,29,GC.v.0
2025-02-03 05:28:00+00:00,33,1,19604,2814.7,2815.9,2814.6,2815.9,112,GC.v.0
2025-02-03 05:29:00+00:00,33,1,19604,2815.8,2816.1,2815.2,2815.8,73,GC.v.0
2025-02-03 05:30:00+00:00,33,1,19604,2815.9,2815.9,2814.6,2815.0,53,GC.v.0
2025-02-03 05:31:00+00:00,33,1,19604,2815.1,2815.1,2814.5,2814.8,47,GC.v.0
2025-02-03 05:32:00+00:00,33,1,19604,2815.0,2815.1,2814.9,2815.0,18,GC.v.0
2025-02-03 05:33:00+00:00,33,1,19604,2815.0,2815.1,2814.7,2815.1,24,GC.v.0
2025-02-03 05:34:00+00:00,33,1,19604,2815.1,2815.6,2815.0,2815.4,21,GC.v.0
2025-02-03 05:35:00+00:00,33,1,19604,2815.5,2815.6,2815.5,2815.5,12,GC.v.0
2025-02-03 05:36:00+00:00,33,1,19604,2815.7,2816.2,2815.7,2816.2,24,GC.v.0
2025-02-03 05:37:00+00:00,33,1,19604,2816.2,2816.2,2814.8,2815.1,62,GC.v.0
2025-02-03 05:38:00+00:00,33,1,19604,2815.1,2815.4,2814.9,2815.1,16,GC.v.0
2025-02-03 05:39:00+00:00,33,1,19604,2815.2,2815.2,2814.4,2814.5,42,GC.v.0
2025-02-03 05:40:00+00:00,33,1,19604,2814.3,2814.3,2813.1,2813.2,91,GC.v.0
2025-02-03 05:41:00+00:00,33,1,19604,2813.2,2813.5,2813.2,2813.5,15,GC.v.0
2025-02-03 05:42:00+00:00,33,1,19604,2813.7,2813.8,2813.6,2813.7,7,GC.v.0
2025-02-03 05:43:00+00:00,33,1,19604,2813.8,2814.0,2813.8,2813.9,10,GC.v.0
2025-02-03 05:44:00+00:00,33,1,19604,2814.0,2814.0,2813.8,2813.9,7,GC.v.0
2025-02-03 05:45:00+00:00,33,1,19604,2814.1,2814.2,2813.7,2814.0,14,GC.v.0
2025-02-03 05:46:00+00:00,33,1,19604,2814.0,2814.4,2814.0,2814.2,17,GC.v.0
2025-02-03 05:47:00+00:00,33,1,19604,2814.4,2814.7,2814.4,2814.7,10,GC.v.0
2025-02-03 05:48:00+00:00,33,1,19604,2814.6,2814.8,2814.4,2814.4,19,GC.v.0
2025-02-03 05:49:00+00:00,33,1,19604,2814.1,2814.1,2813.8,2813.9,9,GC.v.0
2025-02-03 05:50:00+00:00,33,1,19604,2814.2,2814.2,2814.2,2814.2,4,GC.v.0
2025-02-03 05:51:00+00:00,33,1,19604,2814.5,2814.9,2814.5,2814.5,22,GC.v.0
2025-02-03 05:52:00+00:00,33,1,19604,2814.5,2814.9,2814.4,2814.9,14,GC.v.0
2025-02-03 05:53:00+00:00,33,1,19604,2814.5,2814.5,2814.0,2814.0,19,GC.v.0
2025-02-03 05:54:00+00:00,33,1,19604,2814.1,2814.6,2814.0,2814.6,6,GC.v.0
2025-02-03 05:55:00+00:00,33,1,19604,2814.7,2815.1,2814.7,2815.0,13,GC.v.0
2025-02-03 05:56:00+00:00,33,1,19604,2815.0,2815.2,2814.3,2814.3,23,GC.v.0
2025-02-03 05:57:00+00:00,33,1,19604,2814.4,2815.2,2814.4,2815.1,13,GC.v.0
2025-02-03 05:58:00+00:00,33,1,19604,2814.4,2814.4,2814.1,2814.1,9,GC.v.0
2025-02-03 05:59:00+00:00,33,1,19604,2814.0,2814.2,2813.7,2814.1,14,GC.v.0
2025-02-03 06:00:00+00:00,33,1,19604,2813.9,2814.1,2813.8,2814.1,16,GC.v.0
2025-02-03 06:01:00+00:00,33,1,19604,2814.2,2814.5,2813.7,2814.4,34,GC.v.0
2025-02-03 06:02:00+00:00,33,1,19604,2814.3,2814.9,2814.2,2814.7,24,GC.v.0
2025-02-03 06:03:00+00:00,33,1,19604,2814.5,2814.5,2813.7,2813.8,38,GC.v.0
2025-02-03 06:04:00+00:00,33,1,19604,2813.7,2814.1,2812.9,2813.2,59,GC.v.0
2025-02-03 06:05:00+00:00,33,1,19604,2813.3,2814.1,2813.3,2814.1,41,GC.v.0
2025-02-03 06:06:00+00:00,33,1,19604,2813.9,2813.9,2813.7,2813.9,9,GC.v.0
2025-02-03 06:07:00+00:00,33,1,19604,2814.0,2814.2,2813.8,2814.1,24,GC.v.0
2025-02-03 06:08:00+00:00,33,1,19604,2814.4,2814.7,2813.9,2814.1,28,GC.v.0
2025-02-03 06:09:00+00:00,33,1,19604,2814.1,2814.6,2813.9,2814.5,8,GC.v.0
2025-02-03 06:10:00+00:00,33,1,19604,2814.6,2814.6,2813.9,2813.9,25,GC.v.0
2025-02-03 06:11:00+00:00,33,1,19604,2813.8,2813.8,2813.7,2813.7,13,GC.v.0
2025-02-03 06:12:00+00:00,33,1,19604,2813.5,2813.9,2813.5,2813.9,17,GC.v.0
2025-02-03 06:13:00+00:00,33,1,19604,2813.6,2814.2,2813.4,2814.2,24,GC.v.0
2025-02-03 06:14:00+00:00,33,1,19604,2814.1,2814.9,2814.1,2814.9,25,GC.v.0
2025-02-03 06:15:00+00:00,33,1,19604,2814.9,2815.0,2813.5,2813.9,51,GC.v.0
2025-02-03 06:16:00+00:00,33,1,19604,2814.1,2814.3,2813.9,2814.3,19,GC.v.0
2025-02-03 06:17:00+00:00,33,1,19604,2814.3,2815.5,2814.3,2815.5,50,GC.v.0
2025-02-03 06:18:00+00:00,33,1,19604,2815.3,2816.6,2815.3,2816.6,94,GC.v.0
2025-02-03 06:19:00+00:00,33,1,19604,2816.6,2816.6,2815.7,2816.1,74,GC.v.0
2025-02-03 06:20:00+00:00,33,1,19604,2816.1,2816.2,2815.5,2815.7,50,GC.v.0
2025-02-03 06:21:00+00:00,33,1,19604,2815.6,2816.4,2815.3,2816.2,51,GC.v.0
2025-02-03 06:22:00+00:00,33,1,19604,2816.1,2816.1,2815.2,2815.9,77,GC.v.0
2025-02-03 06:23:00+00:00,33,1,19604,2815.9,2816.1,2815.1,2816.0,51,GC.v.0
2025-02-03 06:24:00+00:00,33,1,19604,2816.2,2817.5,2816.1,2817.3,105,GC.v.0
2025-02-03 06:25:00+00:00,33,1,19604,2817.2,2817.5,2817.0,2817.4,66,GC.v.0
2025-02-03 06:26:00+00:00,33,1,19604,2817.4,2817.6,2817.0,2817.5,44,GC.v.0
2025-02-03 06:27:00+00:00,33,1,19604,2817.4,2817.5,2816.8,2817.1,39,GC.v.0
2025-02-03 06:28:00+00:00,33,1,19604,2817.0,2817.4,2816.9,2817.4,26,GC.v.0
2025-02-03 06:29:00+00:00,33,1,19604,2817.3,2817.7,2817.2,2817.5,42,GC.v.0
2025-02-03 06:30:00+00:00,33,1,19604,2817.2,2817.7,2817.1,2817.6,41,GC.v.0
2025-02-03 06:31:00+00:00,33,1,19604,2817.7,2817.8,2817.3,2817.8,38,GC.v.0
2025-02-03 06:32:00+00:00,33,1,19604,2817.8,2818.7,2817.7,2818.4,89,GC.v.0
2025-02-03 06:33:00+00:00,33,1,19604,2818.5,2818.5,2817.0,2817.7,42,GC.v.0
2025-02-03 06:34:00+00:00,33,1,19604,2817.8,2818.1,2817.5,2817.8,37,GC.v.0
2025-02-03 06:35:00+00:00,33,1,19604,2817.8,2818.0,2817.0,2817.0,31,GC.v.0
2025-02-03 06:36:00+00:00,33,1,19604,2817.0,2817.3,2816.9,2817.3,25,GC.v.0
2025-02-03 06:37:00+00:00,33,1,19604,2817.5,2817.6,2817.0,2817.1,34,GC.v.0
2025-02-03 06:38:00+00:00,33,1,19604,2816.9,2816.9,2816.5,2816.7,27,GC.v.0
2025-02-03 06:39:00+00:00,33,1,19604,2816.8,2817.2,2816.8,2817.1,10,GC.v.0
2025-02-03 06:40:00+00:00,33,1,19604,2817.3,2818.2,2817.3,2818.2,55,GC.v.0
2025-02-03 06:41:00+00:00,33,1,19604,2818.2,2818.6,2817.9,2818.6,58,GC.v.0
2025-02-03 06:42:00+00:00,33,1,19604,2818.5,2818.6,2818.2,2818.2,48,GC.v.0
2025-02-03 06:43:00+00:00,33,1,19604,2818.2,2818.5,2817.1,2817.2,75,GC.v.0
2025-02-03 06:44:00+00:00,33,1,19604,2817.3,2817.3,2816.6,2816.6,31,GC.v.0
2025-02-03 06:45:00+00:00,33,1,19604,2816.6,2816.6,2815.5,2815.8,110,GC.v.0
2025-02-03 06:46:00+00:00,33,1,19604,2815.9,2815.9,2815.4,2815.8,49,GC.v.0
2025-02-03 06:47:00+00:00,33,1,19604,2815.8,2817.7,2815.7,2817.7,86,GC.v.0
2025-02-03 06:48:00+00:00,33,1,19604,2817.8,2818.9,2817.7,2818.8,110,GC.v.0
2025-02-03 06:49:00+00:00,33,1,19604,2818.9,2819.3,2818.7,2818.9,90,GC.v.0
2025-02-03 06:50:00+00:00,33,1,19604,2819.0,2819.3,2818.6,2819.1,61,GC.v.0
2025-02-03 06:51:00+00:00,33,1,19604,2819.1,2819.4,2818.5,2819.2,55,GC.v.0
2025-02-03 06:52:00+00:00,33,1,19604,2819.1,2819.2,2818.9,2819.1,24,GC.v.0
2025-02-03 06:53:00+00:00,33,1,19604,2818.9,2819.3,2818.6,2819.3,27,GC.v.0
2025-02-03 06:54:00+00:00,33,1,19604,2819.1,2819.2,2818.5,2818.7,27,GC.v.0
2025-02-03 06:55:00+00:00,33,1,19604,2818.8,2818.9,2817.9,2818.0,55,GC.v.0
2025-02-03 06:56:00+00:00,33,1,19604,2818.2,2818.6,2818.0,2818.5,32,GC.v.0
2025-02-03 06:57:00+00:00,33,1,19604,2818.4,2818.7,2818.0,2818.7,37,GC.v.0
2025-02-03 06:58:00+00:00,33,1,19604,2818.8,2819.1,2818.7,2819.0,55,GC.v.0
2025-02-03 06:59:00+00:00,33,1,19604,2819.0,2819.3,2819.0,2819.0,29,GC.v.0
2025-02-03 07:00:00+00:00,33,1,19604,2819.1,2819.3,2818.0,2818.6,122,GC.v.0
2025-02-03 07:01:00+00:00,33,1,19604,2818.6,2820.4,2818.6,2819.6,250,GC.v.0
2025-02-03 07:02:00+00:00,33,1,19604,2819.6,2820.4,2819.0,2820.0,179,GC.v.0
2025-02-03 07:03:00+00:00,33,1,19604,2820.1,2820.4,2819.9,2820.0,42,GC.v.0
2025-02-03 07:04:00+00:00,33,1,19604,2819.8,2820.3,2819.4,2819.8,88,GC.v.0
2025-02-03 07:05:00+00:00,33,1,19604,2819.7,2819.7,2817.5,2817.9,156,GC.v.0
2025-02-03 07:06:00+00:00,33,1,19604,2818.2,2819.6,2818.2,2819.5,87,GC.v.0
2025-02-03 07:07:00+00:00,33,1,19604,2819.6,2820.7,2819.2,2820.5,60,GC.v.0
2025-02-03 07:08:00+00:00,33,1,19604,2820.4,2820.7,2820.1,2820.1,66,GC.v.0
2025-02-03 07:09:00+00:00,33,1,19604,2820.2,2820.2,2819.8,2820.1,26,GC.v.0
2025-02-03 07:10:00+00:00,33,1,19604,2820.1,2820.2,2818.4,2818.6,78,GC.v.0
2025-02-03 07:11:00+00:00,33,1,19604,2818.9,2819.6,2818.9,2819.1,69,GC.v.0
2025-02-03 07:12:00+00:00,33,1,19604,2819.0,2820.4,2818.8,2819.7,79,GC.v.0
2025-02-03 07:13:00+00:00,33,1,19604,2819.8,2820.4,2819.8,2820.3,31,GC.v.0
2025-02-03 07:14:00+00:00,33,1,19604,2820.1,2820.5,2820.0,2820.1,23,GC.v.0
2025-02-03 07:15:00+00:00,33,1,19604,2820.2,2820.2,2819.4,2819.4,30,GC.v.0
2025-02-03 07:16:00+00:00,33,1,19604,2819.3,2819.3,2817.8,2818.0,71,GC.v.0
2025-02-03 07:17:00+00:00,33,1,19604,2817.9,2818.1,2817.5,2818.1,54,GC.v.0
2025-02-03 07:18:00+00:00,33,1,19604,2818.0,2818.6,2818.0,2818.5,41,GC.v.0
2025-02-03 07:19:00+00:00,33,1,19604,2818.4,2819.2,2818.3,2819.0,30,GC.v.0
2025-02-03 07:20:00+00:00,33,1,19604,2818.9,2820.0,2818.4,2819.1,153,GC.v.0
2025-02-03 07:21:00+00:00,33,1,19604,2819.0,2819.5,2818.9,2819.4,32,GC.v.0
2025-02-03 07:22:00+00:00,33,1,19604,2819.5,2819.9,2818.7,2818.7,65,GC.v.0
2025-02-03 07:23:00+00:00,33,1,19604,2818.9,2820.8,2818.9,2819.5,307,GC.v.0
2025-02-03 07:24:00+00:00,33,1,19604,2819.5,2819.9,2819.3,2819.3,51,GC.v.0
2025-02-03 07:25:00+00:00,33,1,19604,2819.6,2819.8,2818.9,2819.2,56,GC.v.0
2025-02-03 07:26:00+00:00,33,1,19604,2818.8,2820.2,2818.5,2819.9,31,GC.v.0
2025-02-03 07:27:00+00:00,33,1,19604,2820.0,2820.0,2819.5,2819.8,29,GC.v.0
2025-02-03 07:28:00+00:00,33,1,19604,2819.8,2820.8,2819.5,2820.4,119,GC.v.0
2025-02-03 07:29:00+00:00,33,1,19604,2820.3,2820.4,2819.1,2819.4,53,GC.v.0
2025-02-03 07:30:00+00:00,33,1,19604,2819.4,2819.6,2819.1,2819.1,24,GC.v.0
2025-02-03 07:31:00+00:00,33,1,19604,2819.3,2819.7,2818.8,2818.8,81,GC.v.0
2025-02-03 07:32:00+00:00,33,1,19604,2818.8,2820.0,2818.8,2819.7,49,GC.v.0
2025-02-03 07:33:00+00:00,33,1,19604,2819.8,2820.3,2819.8,2820.0,40,GC.v.0
2025-02-03 07:34:00+00:00,33,1,19604,2820.0,2820.1,2819.6,2820.1,19,GC.v.0
2025-02-03 07:35:00+00:00,33,1,19604,2819.8,2820.0,2818.5,2818.6,30,GC.v.0
2025-02-03 07:36:00+00:00,33,1,19604,2818.5,2819.0,2818.2,2818.2,25,GC.v.0
2025-02-03 07:37:00+00:00,33,1,19604,2818.1,2818.6,2818.0,2818.5,51,GC.v.0
2025-02-03 07:38:00+00:00,33,1,19604,2818.5,2819.9,2818.3,2819.2,146,GC.v.0
2025-02-03 07:39:00+00:00,33,1,19604,2819.3,2820.0,2819.3,2819.8,59,GC.v.0
2025-02-03 07:40:00+00:00,33,1,19604,2820.1,2820.3,2819.7,2820.1,22,GC.v.0
2025-02-03 07:41:00+00:00,33,1,19604,2819.9,2820.8,2819.3,2820.8,52,GC.v.0
2025-02-03 07:42:00+00:00,33,1,19604,2820.9,2823.3,2820.9,2823.1,369,GC.v.0
2025-02-03 07:43:00+00:00,33,1,19604,2823.0,2823.8,2822.5,2823.6,157,GC.v.0
2025-02-03 07:44:00+00:00,33,1,19604,2823.7,2824.2,2823.0,2823.2,109,GC.v.0
