timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:13:00+00:00,33,1,42288528,21004.5,21009.0,21002.5,21003.5,111,NQ.v.0
2025-02-03 03:14:00+00:00,33,1,42288528,21005.25,21011.25,21004.0,21006.75,61,NQ.v.0
2025-02-03 03:15:00+00:00,33,1,42288528,21008.0,21013.0,21006.25,21009.5,64,NQ.v.0
2025-02-03 03:16:00+00:00,33,1,42288528,21008.25,21015.0,21007.5,21013.25,86,NQ.v.0
2025-02-03 03:17:00+00:00,33,1,42288528,21013.5,21016.75,21010.5,21012.75,86,NQ.v.0
2025-02-03 03:18:00+00:00,33,1,42288528,21013.0,21024.25,21013.0,21021.0,169,NQ.v.0
2025-02-03 03:19:00+00:00,33,1,42288528,21021.0,21021.5,21012.0,21016.0,95,NQ.v.0
2025-02-03 03:20:00+00:00,33,1,42288528,21016.25,21023.25,21015.0,21020.0,92,NQ.v.0
2025-02-03 03:21:00+00:00,33,1,42288528,21019.5,21028.0,21019.5,21027.25,134,NQ.v.0
2025-02-03 03:22:00+00:00,33,1,42288528,21027.5,21038.75,21027.5,21035.75,301,NQ.v.0
2025-02-03 03:23:00+00:00,33,1,42288528,21035.5,21037.0,21027.75,21030.0,118,NQ.v.0
2025-02-03 03:24:00+00:00,33,1,42288528,21030.25,21032.5,21028.0,21031.0,80,NQ.v.0
2025-02-03 03:25:00+00:00,33,1,42288528,21032.25,21034.0,21027.75,21034.0,63,NQ.v.0
2025-02-03 03:26:00+00:00,33,1,42288528,21034.0,21039.0,21030.0,21031.5,119,NQ.v.0
2025-02-03 03:27:00+00:00,33,1,42288528,21032.5,21032.5,21025.5,21032.0,87,NQ.v.0
2025-02-03 03:28:00+00:00,33,1,42288528,21032.5,21035.75,21031.25,21035.25,54,NQ.v.0
2025-02-03 03:29:00+00:00,33,1,42288528,21035.75,21044.0,21035.75,21041.5,205,NQ.v.0
2025-02-03 03:30:00+00:00,33,1,42288528,21040.75,21044.5,21035.25,21042.5,157,NQ.v.0
2025-02-03 03:31:00+00:00,33,1,42288528,21041.5,21047.25,21038.0,21044.75,141,NQ.v.0
2025-02-03 03:32:00+00:00,33,1,42288528,21044.75,21059.0,21044.75,21047.0,365,NQ.v.0
2025-02-03 03:33:00+00:00,33,1,42288528,21046.5,21049.0,21040.25,21043.75,123,NQ.v.0
2025-02-03 03:34:00+00:00,33,1,42288528,21042.5,21045.0,21040.0,21042.0,107,NQ.v.0
2025-02-03 03:35:00+00:00,33,1,42288528,21041.0,21041.25,21032.75,21037.0,167,NQ.v.0
2025-02-03 03:36:00+00:00,33,1,42288528,21037.25,21037.25,21025.75,21028.5,174,NQ.v.0
2025-02-03 03:37:00+00:00,33,1,42288528,21028.25,21034.25,21025.5,21032.25,137,NQ.v.0
2025-02-03 03:38:00+00:00,33,1,42288528,21032.75,21033.75,21030.0,21030.75,67,NQ.v.0
2025-02-03 03:39:00+00:00,33,1,42288528,21030.5,21034.75,21030.5,21030.75,62,NQ.v.0
2025-02-03 03:40:00+00:00,33,1,42288528,21031.0,21035.75,21028.75,21032.0,86,NQ.v.0
2025-02-03 03:41:00+00:00,33,1,42288528,21030.25,21033.25,21028.0,21031.0,43,NQ.v.0
2025-02-03 03:42:00+00:00,33,1,42288528,21032.0,21034.5,21028.5,21031.0,50,NQ.v.0
2025-02-03 03:43:00+00:00,33,1,42288528,21029.25,21030.0,21023.5,21030.0,77,NQ.v.0
2025-02-03 03:44:00+00:00,33,1,42288528,21031.0,21032.75,21025.5,21027.75,87,NQ.v.0
2025-02-03 03:45:00+00:00,33,1,42288528,21028.5,21029.75,21018.25,21020.0,86,NQ.v.0
2025-02-03 03:46:00+00:00,33,1,42288528,21021.5,21033.5,21021.5,21031.5,140,NQ.v.0
2025-02-03 03:47:00+00:00,33,1,42288528,21030.75,21035.5,21028.5,21028.5,101,NQ.v.0
2025-02-03 03:48:00+00:00,33,1,42288528,21028.75,21032.5,21028.75,21029.25,62,NQ.v.0
2025-02-03 03:49:00+00:00,33,1,42288528,21030.25,21034.0,21028.5,21032.5,37,NQ.v.0
2025-02-03 03:50:00+00:00,33,1,42288528,21034.25,21036.75,21027.75,21028.25,86,NQ.v.0
2025-02-03 03:51:00+00:00,33,1,42288528,21029.75,21035.0,21025.5,21034.5,63,NQ.v.0
2025-02-03 03:52:00+00:00,33,1,42288528,21035.75,21039.0,21032.25,21033.75,103,NQ.v.0
2025-02-03 03:53:00+00:00,33,1,42288528,21032.75,21037.25,21030.5,21033.0,69,NQ.v.0
2025-02-03 03:54:00+00:00,33,1,42288528,21034.25,21034.25,21029.5,21032.25,75,NQ.v.0
2025-02-03 03:55:00+00:00,33,1,42288528,21032.75,21038.5,21032.75,21034.5,36,NQ.v.0
2025-02-03 03:56:00+00:00,33,1,42288528,21033.75,21039.0,21033.0,21036.5,68,NQ.v.0
2025-02-03 03:57:00+00:00,33,1,42288528,21039.5,21045.25,21035.25,21039.75,157,NQ.v.0
2025-02-03 03:58:00+00:00,33,1,42288528,21040.0,21040.0,21032.0,21035.5,61,NQ.v.0
2025-02-03 03:59:00+00:00,33,1,42288528,21035.0,21036.0,21033.25,21035.75,28,NQ.v.0
2025-02-03 04:00:00+00:00,33,1,42288528,21034.5,21050.0,21031.75,21048.0,340,NQ.v.0
2025-02-03 04:01:00+00:00,33,1,42288528,21049.0,21052.75,21046.25,21048.5,183,NQ.v.0
2025-02-03 04:02:00+00:00,33,1,42288528,21049.5,21052.0,21037.75,21038.5,144,NQ.v.0
2025-02-03 04:03:00+00:00,33,1,42288528,21038.25,21043.25,21034.5,21034.5,102,NQ.v.0
2025-02-03 04:04:00+00:00,33,1,42288528,21034.75,21043.25,21034.75,21038.5,79,NQ.v.0
2025-02-03 04:05:00+00:00,33,1,42288528,21038.5,21038.5,21023.5,21026.5,178,NQ.v.0
2025-02-03 04:06:00+00:00,33,1,42288528,21026.5,21027.0,21021.0,21022.25,144,NQ.v.0
2025-02-03 04:07:00+00:00,33,1,42288528,21023.75,21024.0,21020.75,21021.25,90,NQ.v.0
2025-02-03 04:08:00+00:00,33,1,42288528,21021.0,21023.5,21016.5,21018.0,74,NQ.v.0
2025-02-03 04:09:00+00:00,33,1,42288528,21017.25,21022.5,21016.5,21020.5,65,NQ.v.0
2025-02-03 04:10:00+00:00,33,1,42288528,21021.25,21024.0,21014.75,21016.0,108,NQ.v.0
2025-02-03 04:11:00+00:00,33,1,42288528,21017.25,21021.5,21017.0,21019.0,80,NQ.v.0
2025-02-03 04:12:00+00:00,33,1,42288528,21020.25,21021.5,21013.5,21017.75,74,NQ.v.0
2025-02-03 04:13:00+00:00,33,1,42288528,21017.5,21017.75,21007.25,21013.75,111,NQ.v.0
2025-02-03 04:14:00+00:00,33,1,42288528,21013.75,21031.25,21012.0,21029.75,256,NQ.v.0
2025-02-03 04:15:00+00:00,33,1,42288528,21029.25,21031.0,21024.25,21026.0,85,NQ.v.0
2025-02-03 04:16:00+00:00,33,1,42288528,21025.75,21032.5,21024.75,21031.5,76,NQ.v.0
2025-02-03 04:17:00+00:00,33,1,42288528,21030.5,21031.25,21025.75,21026.0,42,NQ.v.0
2025-02-03 04:18:00+00:00,33,1,42288528,21027.0,21027.5,21024.0,21026.25,41,NQ.v.0
2025-02-03 04:19:00+00:00,33,1,42288528,21025.0,21025.0,21020.25,21022.0,39,NQ.v.0
2025-02-03 04:20:00+00:00,33,1,42288528,21020.25,21022.5,21015.75,21017.75,95,NQ.v.0
2025-02-03 04:21:00+00:00,33,1,42288528,21017.25,21018.25,21009.25,21009.75,95,NQ.v.0
2025-02-03 04:22:00+00:00,33,1,42288528,21010.75,21012.25,21005.75,21011.25,119,NQ.v.0
2025-02-03 04:23:00+00:00,33,1,42288528,21011.25,21021.0,21008.75,21018.5,94,NQ.v.0
2025-02-03 04:24:00+00:00,33,1,42288528,21018.5,21022.25,21016.75,21017.5,65,NQ.v.0
2025-02-03 04:25:00+00:00,33,1,42288528,21018.5,21018.75,21012.0,21014.5,68,NQ.v.0
2025-02-03 04:26:00+00:00,33,1,42288528,21014.0,21018.25,21013.0,21017.0,40,NQ.v.0
2025-02-03 04:27:00+00:00,33,1,42288528,21016.5,21020.0,21016.5,21018.25,27,NQ.v.0
2025-02-03 04:28:00+00:00,33,1,42288528,21017.75,21019.5,21014.5,21019.25,31,NQ.v.0
2025-02-03 04:29:00+00:00,33,1,42288528,21018.75,21019.25,21014.75,21014.75,35,NQ.v.0
2025-02-03 04:30:00+00:00,33,1,42288528,21015.25,21015.5,21005.5,21006.5,194,NQ.v.0
2025-02-03 04:31:00+00:00,33,1,42288528,21005.5,21008.75,20999.25,21001.0,199,NQ.v.0
2025-02-03 04:32:00+00:00,33,1,42288528,21001.0,21001.0,20990.5,20993.75,202,NQ.v.0
2025-02-03 04:33:00+00:00,33,1,42288528,20993.75,21002.0,20988.0,21002.0,231,NQ.v.0
2025-02-03 04:34:00+00:00,33,1,42288528,21002.0,21002.25,20983.0,20986.5,283,NQ.v.0
2025-02-03 04:35:00+00:00,33,1,42288528,20987.0,20992.0,20985.75,20992.0,76,NQ.v.0
2025-02-03 04:36:00+00:00,33,1,42288528,20990.5,20994.75,20989.75,20993.75,56,NQ.v.0
2025-02-03 04:37:00+00:00,33,1,42288528,20993.5,20996.0,20990.75,20993.75,67,NQ.v.0
2025-02-03 04:38:00+00:00,33,1,42288528,20994.0,20996.25,20984.75,20990.0,96,NQ.v.0
2025-02-03 04:39:00+00:00,33,1,42288528,20989.5,20990.25,20981.0,20986.0,160,NQ.v.0
2025-02-03 04:40:00+00:00,33,1,42288528,20987.25,20995.0,20987.25,20992.0,102,NQ.v.0
2025-02-03 04:41:00+00:00,33,1,42288528,20991.75,20999.75,20991.75,20997.25,72,NQ.v.0
2025-02-03 04:42:00+00:00,33,1,42288528,20997.25,20998.0,20994.0,20995.5,42,NQ.v.0
2025-02-03 04:43:00+00:00,33,1,42288528,20996.75,20999.0,20992.75,20999.0,28,NQ.v.0
2025-02-03 04:44:00+00:00,33,1,42288528,20997.75,20999.25,20996.5,20998.0,20,NQ.v.0
2025-02-03 04:45:00+00:00,33,1,42288528,20997.5,21004.0,20995.75,21002.0,92,NQ.v.0
2025-02-03 04:46:00+00:00,33,1,42288528,21002.5,21003.25,20990.0,20990.0,118,NQ.v.0
2025-02-03 04:47:00+00:00,33,1,42288528,20989.75,20998.5,20989.75,20998.5,55,NQ.v.0
2025-02-03 04:48:00+00:00,33,1,42288528,20997.75,21008.75,20995.0,21005.0,119,NQ.v.0
2025-02-03 04:49:00+00:00,33,1,42288528,21005.5,21015.0,21004.5,21010.25,154,NQ.v.0
2025-02-03 04:50:00+00:00,33,1,42288528,21010.25,21012.25,21006.5,21008.25,86,NQ.v.0
2025-02-03 04:51:00+00:00,33,1,42288528,21008.75,21012.5,21008.5,21008.5,47,NQ.v.0
2025-02-03 04:52:00+00:00,33,1,42288528,21009.5,21011.25,21007.0,21010.5,66,NQ.v.0
2025-02-03 04:53:00+00:00,33,1,42288528,21012.0,21015.5,21010.0,21011.0,77,NQ.v.0
2025-02-03 04:54:00+00:00,33,1,42288528,21011.25,21025.0,21011.25,21024.75,197,NQ.v.0
2025-02-03 04:55:00+00:00,33,1,42288528,21023.75,21026.5,21020.5,21023.25,56,NQ.v.0
2025-02-03 04:56:00+00:00,33,1,42288528,21023.75,21025.75,21021.75,21022.0,51,NQ.v.0
2025-02-03 04:57:00+00:00,33,1,42288528,21023.75,21024.5,21019.0,21019.25,46,NQ.v.0
2025-02-03 04:58:00+00:00,33,1,42288528,21020.25,21020.75,21017.0,21019.75,48,NQ.v.0
2025-02-03 04:59:00+00:00,33,1,42288528,21019.75,21020.5,21018.0,21018.5,33,NQ.v.0
2025-02-03 05:00:00+00:00,33,1,42288528,21019.0,21020.5,20998.25,21003.25,251,NQ.v.0
2025-02-03 05:01:00+00:00,33,1,42288528,21002.5,21009.5,21000.5,21007.25,106,NQ.v.0
2025-02-03 05:02:00+00:00,33,1,42288528,21006.0,21013.5,21006.0,21009.0,97,NQ.v.0
2025-02-03 05:03:00+00:00,33,1,42288528,21008.25,21011.0,21007.25,21010.25,30,NQ.v.0
2025-02-03 05:04:00+00:00,33,1,42288528,21009.5,21010.5,21005.5,21006.25,84,NQ.v.0
2025-02-03 05:05:00+00:00,33,1,42288528,21006.25,21013.0,21006.25,21011.75,76,NQ.v.0
2025-02-03 05:06:00+00:00,33,1,42288528,21012.25,21020.25,21012.25,21018.5,82,NQ.v.0
2025-02-03 05:07:00+00:00,33,1,42288528,21019.5,21019.5,21015.5,21017.5,82,NQ.v.0
2025-02-03 05:08:00+00:00,33,1,42288528,21017.75,21023.0,21015.5,21020.75,131,NQ.v.0
2025-02-03 05:09:00+00:00,33,1,42288528,21021.75,21022.5,21015.75,21017.25,55,NQ.v.0
2025-02-03 05:10:00+00:00,33,1,42288528,21016.0,21022.75,21015.25,21022.75,99,NQ.v.0
2025-02-03 05:11:00+00:00,33,1,42288528,21023.5,21035.0,21023.25,21033.75,180,NQ.v.0
2025-02-03 05:12:00+00:00,33,1,42288528,21033.75,21038.5,21032.5,21036.75,140,NQ.v.0
2025-02-03 05:13:00+00:00,33,1,42288528,21037.25,21041.25,21035.5,21036.0,120,NQ.v.0
2025-02-03 05:14:00+00:00,33,1,42288528,21036.0,21038.0,21032.75,21032.75,91,NQ.v.0
2025-02-03 05:15:00+00:00,33,1,42288528,21032.25,21033.25,21026.75,21028.5,111,NQ.v.0
2025-02-03 05:16:00+00:00,33,1,42288528,21028.0,21032.75,21028.0,21032.5,44,NQ.v.0
2025-02-03 05:17:00+00:00,33,1,42288528,21031.75,21031.75,21029.25,21031.25,30,NQ.v.0
2025-02-03 05:18:00+00:00,33,1,42288528,21030.75,21035.25,21030.5,21033.25,35,NQ.v.0
2025-02-03 05:19:00+00:00,33,1,42288528,21035.0,21037.75,21034.75,21035.0,49,NQ.v.0
2025-02-03 05:20:00+00:00,33,1,42288528,21035.75,21037.25,21033.5,21035.75,56,NQ.v.0
2025-02-03 05:21:00+00:00,33,1,42288528,21035.0,21037.25,21032.0,21032.0,60,NQ.v.0
2025-02-03 05:22:00+00:00,33,1,42288528,21031.25,21032.0,21026.0,21028.0,106,NQ.v.0
2025-02-03 05:23:00+00:00,33,1,42288528,21027.5,21029.0,21025.5,21028.75,37,NQ.v.0
2025-02-03 05:24:00+00:00,33,1,42288528,21028.5,21030.25,21026.5,21030.0,24,NQ.v.0
2025-02-03 05:25:00+00:00,33,1,42288528,21032.0,21034.0,21029.0,21029.5,112,NQ.v.0
2025-02-03 05:26:00+00:00,33,1,42288528,21029.5,21032.25,21024.25,21028.0,122,NQ.v.0
2025-02-03 05:27:00+00:00,33,1,42288528,21028.0,21029.25,21025.0,21027.5,57,NQ.v.0
2025-02-03 05:28:00+00:00,33,1,42288528,21027.0,21030.5,21022.75,21024.75,61,NQ.v.0
2025-02-03 05:29:00+00:00,33,1,42288528,21025.75,21029.75,21025.75,21029.75,69,NQ.v.0
2025-02-03 05:30:00+00:00,33,1,42288528,21027.5,21035.25,21026.75,21032.75,114,NQ.v.0
2025-02-03 05:31:00+00:00,33,1,42288528,21032.5,21033.0,21025.25,21029.5,99,NQ.v.0
2025-02-03 05:32:00+00:00,33,1,42288528,21031.0,21031.5,21027.5,21031.5,30,NQ.v.0
2025-02-03 05:33:00+00:00,33,1,42288528,21030.75,21030.75,21025.25,21026.0,60,NQ.v.0
2025-02-03 05:34:00+00:00,33,1,42288528,21026.0,21028.25,21025.0,21028.0,30,NQ.v.0
2025-02-03 05:35:00+00:00,33,1,42288528,21027.25,21030.0,21017.0,21022.0,138,NQ.v.0
2025-02-03 05:36:00+00:00,33,1,42288528,21023.0,21023.25,21019.0,21021.5,69,NQ.v.0
2025-02-03 05:37:00+00:00,33,1,42288528,21022.0,21027.25,21021.0,21023.0,54,NQ.v.0
2025-02-03 05:38:00+00:00,33,1,42288528,21023.0,21025.75,21021.5,21023.5,56,NQ.v.0
2025-02-03 05:39:00+00:00,33,1,42288528,21023.75,21027.0,21021.75,21027.0,70,NQ.v.0
2025-02-03 05:40:00+00:00,33,1,42288528,21027.5,21034.0,21026.75,21031.5,88,NQ.v.0
2025-02-03 05:41:00+00:00,33,1,42288528,21033.5,21033.75,21028.0,21030.75,98,NQ.v.0
2025-02-03 05:42:00+00:00,33,1,42288528,21030.75,21035.75,21030.75,21033.75,53,NQ.v.0
2025-02-03 05:43:00+00:00,33,1,42288528,21034.5,21035.5,21031.0,21032.75,66,NQ.v.0
2025-02-03 05:44:00+00:00,33,1,42288528,21033.25,21037.75,21027.5,21035.75,262,NQ.v.0
2025-02-03 05:45:00+00:00,33,1,42288528,21035.0,21035.0,21031.75,21033.25,35,NQ.v.0
2025-02-03 05:46:00+00:00,33,1,42288528,21033.5,21035.75,21029.5,21034.25,61,NQ.v.0
2025-02-03 05:47:00+00:00,33,1,42288528,21033.25,21041.0,21032.5,21041.0,82,NQ.v.0
2025-02-03 05:48:00+00:00,33,1,42288528,21041.25,21047.5,21040.75,21044.0,116,NQ.v.0
2025-02-03 05:49:00+00:00,33,1,42288528,21042.75,21052.25,21042.0,21051.0,212,NQ.v.0
2025-02-03 05:50:00+00:00,33,1,42288528,21051.75,21065.0,21051.75,21063.0,300,NQ.v.0
2025-02-03 05:51:00+00:00,33,1,42288528,21062.25,21066.75,21060.0,21066.75,136,NQ.v.0
2025-02-03 05:52:00+00:00,33,1,42288528,21065.25,21070.0,21064.75,21069.25,145,NQ.v.0
2025-02-03 05:53:00+00:00,33,1,42288528,21068.0,21071.25,21067.5,21068.5,88,NQ.v.0
2025-02-03 05:54:00+00:00,33,1,42288528,21069.0,21076.75,21068.25,21075.5,160,NQ.v.0
2025-02-03 05:55:00+00:00,33,1,42288528,21075.5,21077.0,21066.25,21067.25,157,NQ.v.0
2025-02-03 05:56:00+00:00,33,1,42288528,21067.25,21073.0,21064.75,21071.75,96,NQ.v.0
2025-02-03 05:57:00+00:00,33,1,42288528,21071.25,21073.25,21069.25,21072.25,93,NQ.v.0
2025-02-03 05:58:00+00:00,33,1,42288528,21071.75,21071.75,21067.5,21069.25,63,NQ.v.0
2025-02-03 05:59:00+00:00,33,1,42288528,21068.75,21072.75,21068.75,21072.0,69,NQ.v.0
2025-02-03 06:00:00+00:00,33,1,42288528,21071.0,21072.75,21064.5,21072.75,177,NQ.v.0
2025-02-03 06:01:00+00:00,33,1,42288528,21073.0,21077.25,21072.0,21074.5,120,NQ.v.0
2025-02-03 06:02:00+00:00,33,1,42288528,21073.25,21080.0,21072.75,21075.5,131,NQ.v.0
2025-02-03 06:03:00+00:00,33,1,42288528,21078.25,21090.0,21077.25,21085.5,316,NQ.v.0
2025-02-03 06:04:00+00:00,33,1,42288528,21084.75,21085.5,21076.5,21082.5,144,NQ.v.0
2025-02-03 06:05:00+00:00,33,1,42288528,21080.25,21082.0,21075.0,21081.5,123,NQ.v.0
2025-02-03 06:06:00+00:00,33,1,42288528,21080.25,21082.0,21076.0,21077.75,64,NQ.v.0
2025-02-03 06:07:00+00:00,33,1,42288528,21077.5,21079.0,21068.0,21070.5,141,NQ.v.0
2025-02-03 06:08:00+00:00,33,1,42288528,21070.75,21072.5,21062.0,21063.5,185,NQ.v.0
2025-02-03 06:09:00+00:00,33,1,42288528,21064.75,21070.25,21061.0,21068.25,109,NQ.v.0
2025-02-03 06:10:00+00:00,33,1,42288528,21068.0,21071.5,21066.5,21067.5,54,NQ.v.0
2025-02-03 06:11:00+00:00,33,1,42288528,21066.75,21070.5,21065.75,21068.5,62,NQ.v.0
2025-02-03 06:12:00+00:00,33,1,42288528,21066.75,21066.75,21055.5,21056.5,257,NQ.v.0
2025-02-03 06:13:00+00:00,33,1,42288528,21055.5,21059.25,21054.5,21059.0,101,NQ.v.0
2025-02-03 06:14:00+00:00,33,1,42288528,21058.75,21062.25,21053.0,21055.25,74,NQ.v.0
2025-02-03 06:15:00+00:00,33,1,42288528,21055.75,21057.75,21046.75,21047.25,204,NQ.v.0
2025-02-03 06:16:00+00:00,33,1,42288528,21047.5,21062.25,21044.75,21062.25,178,NQ.v.0
2025-02-03 06:17:00+00:00,33,1,42288528,21061.25,21062.0,21055.5,21056.5,65,NQ.v.0
2025-02-03 06:18:00+00:00,33,1,42288528,21056.25,21057.25,21052.0,21055.5,57,NQ.v.0
2025-02-03 06:19:00+00:00,33,1,42288528,21056.25,21058.5,21052.5,21055.25,66,NQ.v.0
2025-02-03 06:20:00+00:00,33,1,42288528,21055.5,21056.5,21052.0,21056.0,29,NQ.v.0
2025-02-03 06:21:00+00:00,33,1,42288528,21056.5,21059.5,21050.0,21053.0,86,NQ.v.0
2025-02-03 06:22:00+00:00,33,1,42288528,21052.25,21053.25,21048.25,21049.25,92,NQ.v.0
2025-02-03 06:23:00+00:00,33,1,42288528,21050.5,21051.75,21047.5,21050.0,50,NQ.v.0
2025-02-03 06:24:00+00:00,33,1,42288528,21050.0,21051.75,21045.75,21047.25,103,NQ.v.0
2025-02-03 06:25:00+00:00,33,1,42288528,21047.5,21048.0,21044.0,21046.25,64,NQ.v.0
2025-02-03 06:26:00+00:00,33,1,42288528,21047.25,21052.75,21045.5,21050.75,72,NQ.v.0
2025-02-03 06:27:00+00:00,33,1,42288528,21050.75,21052.25,21047.0,21049.25,58,NQ.v.0
2025-02-03 06:28:00+00:00,33,1,42288528,21049.25,21052.75,21048.25,21051.5,73,NQ.v.0
2025-02-03 06:29:00+00:00,33,1,42288528,21053.0,21058.75,21049.25,21051.0,125,NQ.v.0
2025-02-03 06:30:00+00:00,33,1,42288528,21051.75,21062.0,21051.75,21054.75,147,NQ.v.0
2025-02-03 06:31:00+00:00,33,1,42288528,21055.5,21062.0,21053.25,21061.25,167,NQ.v.0
2025-02-03 06:32:00+00:00,33,1,42288528,21061.75,21064.25,21059.5,21062.5,161,NQ.v.0
2025-02-03 06:33:00+00:00,33,1,42288528,21063.75,21066.75,21057.5,21060.5,154,NQ.v.0
2025-02-03 06:34:00+00:00,33,1,42288528,21060.25,21064.75,21058.25,21059.25,82,NQ.v.0
2025-02-03 06:35:00+00:00,33,1,42288528,21059.75,21067.25,21059.75,21066.75,78,NQ.v.0
2025-02-03 06:36:00+00:00,33,1,42288528,21065.75,21066.75,21063.0,21066.0,54,NQ.v.0
2025-02-03 06:37:00+00:00,33,1,42288528,21065.75,21067.5,21064.0,21066.25,58,NQ.v.0
2025-02-03 06:38:00+00:00,33,1,42288528,21066.75,21068.5,21064.0,21067.25,57,NQ.v.0
2025-02-03 06:39:00+00:00,33,1,42288528,21066.25,21068.75,21063.0,21063.0,81,NQ.v.0
2025-02-03 06:40:00+00:00,33,1,42288528,21064.0,21067.75,21062.0,21065.0,76,NQ.v.0
2025-02-03 06:41:00+00:00,33,1,42288528,21066.0,21069.0,21065.25,21069.0,78,NQ.v.0
2025-02-03 06:42:00+00:00,33,1,42288528,21067.75,21070.0,21066.0,21066.0,75,NQ.v.0
2025-02-03 06:43:00+00:00,33,1,42288528,21066.5,21068.5,21065.5,21067.5,74,NQ.v.0
2025-02-03 06:44:00+00:00,33,1,42288528,21067.5,21071.0,21065.0,21066.0,92,NQ.v.0
2025-02-03 06:45:00+00:00,33,1,42288528,21065.75,21068.25,21059.75,21067.75,114,NQ.v.0
2025-02-03 06:46:00+00:00,33,1,42288528,21067.75,21069.5,21066.5,21068.25,48,NQ.v.0
2025-02-03 06:47:00+00:00,33,1,42288528,21067.0,21071.0,21066.0,21070.25,69,NQ.v.0
2025-02-03 06:48:00+00:00,33,1,42288528,21069.5,21093.5,21069.5,21091.25,619,NQ.v.0
2025-02-03 06:49:00+00:00,33,1,42288528,21090.25,21101.0,21088.5,21089.75,437,NQ.v.0
2025-02-03 06:50:00+00:00,33,1,42288528,21089.5,21093.0,21078.5,21078.5,201,NQ.v.0
2025-02-03 06:51:00+00:00,33,1,42288528,21078.5,21079.25,21062.0,21062.0,263,NQ.v.0
2025-02-03 06:52:00+00:00,33,1,42288528,21061.0,21066.5,21057.5,21063.5,229,NQ.v.0
2025-02-03 06:53:00+00:00,33,1,42288528,21063.25,21064.75,21054.25,21054.25,191,NQ.v.0
2025-02-03 06:54:00+00:00,33,1,42288528,21055.0,21065.0,21055.0,21062.5,115,NQ.v.0
2025-02-03 06:55:00+00:00,33,1,42288528,21064.0,21071.5,21064.0,21068.0,145,NQ.v.0
2025-02-03 06:56:00+00:00,33,1,42288528,21067.75,21069.75,21065.5,21067.25,70,NQ.v.0
2025-02-03 06:57:00+00:00,33,1,42288528,21067.25,21069.25,21062.0,21063.5,122,NQ.v.0
2025-02-03 06:58:00+00:00,33,1,42288528,21063.25,21063.25,21059.0,21061.25,106,NQ.v.0
2025-02-03 06:59:00+00:00,33,1,42288528,21062.5,21067.0,21062.25,21066.0,35,NQ.v.0
2025-02-03 07:00:00+00:00,33,1,42288528,21068.0,21075.75,21067.75,21073.5,167,NQ.v.0
2025-02-03 07:01:00+00:00,33,1,42288528,21074.25,21087.0,21074.25,21084.75,226,NQ.v.0
2025-02-03 07:02:00+00:00,33,1,42288528,21083.0,21097.75,21083.0,21091.0,394,NQ.v.0
2025-02-03 07:03:00+00:00,33,1,42288528,21090.5,21097.75,21088.5,21095.5,150,NQ.v.0
2025-02-03 07:04:00+00:00,33,1,42288528,21093.5,21096.75,21090.25,21093.75,97,NQ.v.0
2025-02-03 07:05:00+00:00,33,1,42288528,21093.5,21104.75,21093.25,21099.0,411,NQ.v.0
2025-02-03 07:06:00+00:00,33,1,42288528,21099.25,21102.75,21083.75,21084.25,219,NQ.v.0
2025-02-03 07:07:00+00:00,33,1,42288528,21084.25,21094.5,21084.25,21093.5,156,NQ.v.0
2025-02-03 07:08:00+00:00,33,1,42288528,21091.75,21096.0,21086.0,21086.0,106,NQ.v.0
2025-02-03 07:09:00+00:00,33,1,42288528,21086.75,21092.0,21085.5,21090.5,96,NQ.v.0
2025-02-03 07:10:00+00:00,33,1,42288528,21090.5,21092.25,21083.5,21089.0,103,NQ.v.0
2025-02-03 07:11:00+00:00,33,1,42288528,21089.75,21096.25,21088.0,21091.0,115,NQ.v.0
2025-02-03 07:12:00+00:00,33,1,42288528,21090.25,21102.5,21090.25,21097.5,209,NQ.v.0
2025-02-03 07:13:00+00:00,33,1,42288528,21096.5,21107.25,21096.25,21098.25,241,NQ.v.0
2025-02-03 07:14:00+00:00,33,1,42288528,21098.5,21098.75,21091.5,21093.5,92,NQ.v.0
2025-02-03 07:15:00+00:00,33,1,42288528,21092.75,21095.75,21088.0,21095.75,90,NQ.v.0
2025-02-03 07:16:00+00:00,33,1,42288528,21095.5,21095.75,21082.0,21082.0,101,NQ.v.0
2025-02-03 07:17:00+00:00,33,1,42288528,21082.0,21082.75,21076.5,21080.25,89,NQ.v.0
2025-02-03 07:18:00+00:00,33,1,42288528,21081.5,21085.25,21080.5,21081.0,72,NQ.v.0
2025-02-03 07:19:00+00:00,33,1,42288528,21080.75,21085.25,21079.75,21085.0,76,NQ.v.0
2025-02-03 07:20:00+00:00,33,1,42288528,21086.0,21095.75,21086.0,21092.0,117,NQ.v.0
2025-02-03 07:21:00+00:00,33,1,42288528,21093.25,21102.75,21092.75,21100.0,249,NQ.v.0
2025-02-03 07:22:00+00:00,33,1,42288528,21100.0,21102.25,21089.75,21095.0,99,NQ.v.0
2025-02-03 07:23:00+00:00,33,1,42288528,21095.75,21099.25,21091.5,21098.25,92,NQ.v.0
2025-02-03 07:24:00+00:00,33,1,42288528,21098.0,21103.75,21098.0,21102.25,58,NQ.v.0
2025-02-03 07:25:00+00:00,33,1,42288528,21102.0,21102.75,21085.25,21093.25,192,NQ.v.0
