timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:34:00+00:00,33,1,42007667,31.79,31.795,31.785,31.785,15,SIL.v.0
2025-02-03 03:35:00+00:00,33,1,42007667,31.785,31.785,31.735,31.755,26,SIL.v.0
2025-02-03 03:36:00+00:00,33,1,42007667,31.75,31.75,31.75,31.75,4,SIL.v.0
2025-02-03 03:37:00+00:00,33,1,42007667,31.74,31.745,31.73,31.73,10,SIL.v.0
2025-02-03 03:38:00+00:00,33,1,42007667,31.73,31.735,31.73,31.735,6,SIL.v.0
2025-02-03 03:39:00+00:00,33,1,42007667,31.725,31.73,31.725,31.73,5,SIL.v.0
2025-02-03 03:40:00+00:00,33,1,42007667,31.745,31.75,31.725,31.725,7,SIL.v.0
2025-02-03 03:41:00+00:00,33,1,42007667,31.725,31.725,31.725,31.725,2,SIL.v.0
2025-02-03 03:42:00+00:00,33,1,42007667,31.72,31.725,31.71,31.725,9,SIL.v.0
2025-02-03 03:43:00+00:00,33,1,42007667,31.715,31.73,31.71,31.73,7,SIL.v.0
2025-02-03 03:44:00+00:00,33,1,42007667,31.745,31.755,31.745,31.755,4,SIL.v.0
2025-02-03 03:45:00+00:00,33,1,42007667,31.735,31.74,31.735,31.74,2,SIL.v.0
2025-02-03 03:46:00+00:00,33,1,42007667,31.73,31.73,31.71,31.71,4,SIL.v.0
2025-02-03 03:47:00+00:00,33,1,42007667,31.72,31.735,31.715,31.715,14,SIL.v.0
2025-02-03 03:48:00+00:00,33,1,42007667,31.72,31.72,31.72,31.72,1,SIL.v.0
2025-02-03 03:49:00+00:00,33,1,42007667,31.725,31.725,31.725,31.725,1,SIL.v.0
2025-02-03 03:50:00+00:00,33,1,42007667,31.725,31.73,31.695,31.695,11,SIL.v.0
2025-02-03 03:51:00+00:00,33,1,42007667,31.695,31.7,31.67,31.69,28,SIL.v.0
2025-02-03 03:52:00+00:00,33,1,42007667,31.7,31.71,31.7,31.705,7,SIL.v.0
2025-02-03 03:53:00+00:00,33,1,42007667,31.7,31.7,31.7,31.7,2,SIL.v.0
2025-02-03 03:54:00+00:00,33,1,42007667,31.7,31.725,31.7,31.725,9,SIL.v.0
2025-02-03 03:55:00+00:00,33,1,42007667,31.72,31.745,31.72,31.74,11,SIL.v.0
2025-02-03 03:56:00+00:00,33,1,42007667,31.735,31.745,31.735,31.745,5,SIL.v.0
2025-02-03 03:57:00+00:00,33,1,42007667,31.745,31.745,31.73,31.73,5,SIL.v.0
2025-02-03 03:58:00+00:00,33,1,42007667,31.725,31.735,31.725,31.735,4,SIL.v.0
2025-02-03 03:59:00+00:00,33,1,42007667,31.73,31.73,31.73,31.73,1,SIL.v.0
2025-02-03 04:00:00+00:00,33,1,42007667,31.735,31.77,31.73,31.765,20,SIL.v.0
2025-02-03 04:01:00+00:00,33,1,42007667,31.76,31.81,31.76,31.81,16,SIL.v.0
2025-02-03 04:02:00+00:00,33,1,42007667,31.81,31.82,31.795,31.805,16,SIL.v.0
2025-02-03 04:03:00+00:00,33,1,42007667,31.8,31.825,31.8,31.81,11,SIL.v.0
2025-02-03 04:04:00+00:00,33,1,42007667,31.81,31.815,31.8,31.8,8,SIL.v.0
2025-02-03 04:05:00+00:00,33,1,42007667,31.81,31.82,31.795,31.795,10,SIL.v.0
2025-02-03 04:06:00+00:00,33,1,42007667,31.795,31.81,31.795,31.81,6,SIL.v.0
2025-02-03 04:07:00+00:00,33,1,42007667,31.83,31.85,31.825,31.84,28,SIL.v.0
2025-02-03 04:08:00+00:00,33,1,42007667,31.845,31.85,31.84,31.84,11,SIL.v.0
2025-02-03 04:09:00+00:00,33,1,42007667,31.84,31.85,31.835,31.85,17,SIL.v.0
2025-02-03 04:10:00+00:00,33,1,42007667,31.845,31.845,31.825,31.825,10,SIL.v.0
2025-02-03 04:11:00+00:00,33,1,42007667,31.845,31.855,31.845,31.855,3,SIL.v.0
2025-02-03 04:12:00+00:00,33,1,42007667,31.85,31.855,31.84,31.85,13,SIL.v.0
2025-02-03 04:13:00+00:00,33,1,42007667,31.835,31.845,31.835,31.84,4,SIL.v.0
2025-02-03 04:14:00+00:00,33,1,42007667,31.84,31.875,31.84,31.875,18,SIL.v.0
2025-02-03 04:15:00+00:00,33,1,42007667,31.88,31.89,31.855,31.855,31,SIL.v.0
2025-02-03 04:16:00+00:00,33,1,42007667,31.865,31.865,31.845,31.85,17,SIL.v.0
2025-02-03 04:17:00+00:00,33,1,42007667,31.85,31.85,31.83,31.83,10,SIL.v.0
2025-02-03 04:18:00+00:00,33,1,42007667,31.83,31.83,31.83,31.83,3,SIL.v.0
2025-02-03 04:19:00+00:00,33,1,42007667,31.82,31.82,31.805,31.81,8,SIL.v.0
2025-02-03 04:20:00+00:00,33,1,42007667,31.8,31.805,31.795,31.805,9,SIL.v.0
2025-02-03 04:21:00+00:00,33,1,42007667,31.795,31.8,31.79,31.79,6,SIL.v.0
2025-02-03 04:22:00+00:00,33,1,42007667,31.785,31.785,31.775,31.78,4,SIL.v.0
2025-02-03 04:23:00+00:00,33,1,42007667,31.78,31.79,31.78,31.79,3,SIL.v.0
2025-02-03 04:24:00+00:00,33,1,42007667,31.795,31.805,31.795,31.8,6,SIL.v.0
2025-02-03 04:25:00+00:00,33,1,42007667,31.795,31.795,31.77,31.77,17,SIL.v.0
2025-02-03 04:26:00+00:00,33,1,42007667,31.765,31.77,31.765,31.77,8,SIL.v.0
2025-02-03 04:27:00+00:00,33,1,42007667,31.77,31.775,31.77,31.77,4,SIL.v.0
2025-02-03 04:28:00+00:00,33,1,42007667,31.77,31.77,31.755,31.76,4,SIL.v.0
2025-02-03 04:29:00+00:00,33,1,42007667,31.775,31.78,31.775,31.78,2,SIL.v.0
2025-02-03 04:30:00+00:00,33,1,42007667,31.76,31.765,31.755,31.76,11,SIL.v.0
2025-02-03 04:31:00+00:00,33,1,42007667,31.75,31.75,31.735,31.735,11,SIL.v.0
2025-02-03 04:32:00+00:00,33,1,42007667,31.725,31.73,31.72,31.725,12,SIL.v.0
2025-02-03 04:33:00+00:00,33,1,42007667,31.725,31.735,31.725,31.735,4,SIL.v.0
2025-02-03 04:34:00+00:00,33,1,42007667,31.73,31.735,31.725,31.735,6,SIL.v.0
2025-02-03 04:35:00+00:00,33,1,42007667,31.735,31.765,31.735,31.765,7,SIL.v.0
2025-02-03 04:36:00+00:00,33,1,42007667,31.76,31.78,31.76,31.78,8,SIL.v.0
2025-02-03 04:37:00+00:00,33,1,42007667,31.78,31.785,31.765,31.775,19,SIL.v.0
2025-02-03 04:38:00+00:00,33,1,42007667,31.76,31.77,31.76,31.77,2,SIL.v.0
2025-02-03 04:39:00+00:00,33,1,42007667,31.76,31.76,31.76,31.76,1,SIL.v.0
2025-02-03 04:40:00+00:00,33,1,42007667,31.775,31.78,31.775,31.78,3,SIL.v.0
2025-02-03 04:41:00+00:00,33,1,42007667,31.79,31.795,31.785,31.79,6,SIL.v.0
2025-02-03 04:42:00+00:00,33,1,42007667,31.785,31.795,31.785,31.79,7,SIL.v.0
2025-02-03 04:43:00+00:00,33,1,42007667,31.785,31.785,31.77,31.775,11,SIL.v.0
2025-02-03 04:44:00+00:00,33,1,42007667,31.77,31.775,31.77,31.775,2,SIL.v.0
2025-02-03 04:45:00+00:00,33,1,42007667,31.765,31.765,31.76,31.765,7,SIL.v.0
2025-02-03 04:46:00+00:00,33,1,42007667,31.775,31.78,31.775,31.78,4,SIL.v.0
2025-02-03 04:47:00+00:00,33,1,42007667,31.77,31.77,31.77,31.77,1,SIL.v.0
2025-02-03 04:48:00+00:00,33,1,42007667,31.785,31.785,31.785,31.785,4,SIL.v.0
2025-02-03 04:49:00+00:00,33,1,42007667,31.785,31.79,31.785,31.785,4,SIL.v.0
2025-02-03 04:50:00+00:00,33,1,42007667,31.78,31.785,31.775,31.78,7,SIL.v.0
2025-02-03 04:52:00+00:00,33,1,42007667,31.78,31.78,31.775,31.78,4,SIL.v.0
2025-02-03 04:53:00+00:00,33,1,42007667,31.78,31.78,31.78,31.78,1,SIL.v.0
2025-02-03 04:54:00+00:00,33,1,42007667,31.795,31.795,31.795,31.795,1,SIL.v.0
2025-02-03 04:55:00+00:00,33,1,42007667,31.8,31.8,31.8,31.8,3,SIL.v.0
2025-02-03 04:56:00+00:00,33,1,42007667,31.795,31.8,31.795,31.8,8,SIL.v.0
2025-02-03 04:57:00+00:00,33,1,42007667,31.79,31.79,31.785,31.785,3,SIL.v.0
2025-02-03 04:58:00+00:00,33,1,42007667,31.78,31.79,31.78,31.79,2,SIL.v.0
2025-02-03 05:00:00+00:00,33,1,42007667,31.785,31.785,31.765,31.775,6,SIL.v.0
2025-02-03 05:01:00+00:00,33,1,42007667,31.765,31.785,31.76,31.785,5,SIL.v.0
2025-02-03 05:02:00+00:00,33,1,42007667,31.775,31.785,31.775,31.785,4,SIL.v.0
2025-02-03 05:03:00+00:00,33,1,42007667,31.78,31.78,31.78,31.78,1,SIL.v.0
2025-02-03 05:04:00+00:00,33,1,42007667,31.78,31.78,31.78,31.78,2,SIL.v.0
2025-02-03 05:05:00+00:00,33,1,42007667,31.775,31.78,31.77,31.78,4,SIL.v.0
2025-02-03 05:06:00+00:00,33,1,42007667,31.785,31.795,31.785,31.795,3,SIL.v.0
2025-02-03 05:07:00+00:00,33,1,42007667,31.795,31.795,31.795,31.795,1,SIL.v.0
2025-02-03 05:08:00+00:00,33,1,42007667,31.795,31.8,31.785,31.8,6,SIL.v.0
2025-02-03 05:09:00+00:00,33,1,42007667,31.795,31.795,31.785,31.785,4,SIL.v.0
2025-02-03 05:10:00+00:00,33,1,42007667,31.79,31.81,31.79,31.805,9,SIL.v.0
2025-02-03 05:11:00+00:00,33,1,42007667,31.815,31.815,31.81,31.81,4,SIL.v.0
2025-02-03 05:12:00+00:00,33,1,42007667,31.8,31.835,31.8,31.83,8,SIL.v.0
2025-02-03 05:13:00+00:00,33,1,42007667,31.825,31.83,31.825,31.83,3,SIL.v.0
2025-02-03 05:14:00+00:00,33,1,42007667,31.825,31.835,31.825,31.83,6,SIL.v.0
2025-02-03 05:15:00+00:00,33,1,42007667,31.82,31.825,31.815,31.815,6,SIL.v.0
2025-02-03 05:16:00+00:00,33,1,42007667,31.8,31.805,31.785,31.79,11,SIL.v.0
2025-02-03 05:17:00+00:00,33,1,42007667,31.785,31.79,31.785,31.79,4,SIL.v.0
2025-02-03 05:18:00+00:00,33,1,42007667,31.8,31.815,31.8,31.8,4,SIL.v.0
2025-02-03 05:19:00+00:00,33,1,42007667,31.81,31.81,31.81,31.81,1,SIL.v.0
2025-02-03 05:20:00+00:00,33,1,42007667,31.815,31.815,31.81,31.81,6,SIL.v.0
2025-02-03 05:21:00+00:00,33,1,42007667,31.81,31.81,31.81,31.81,2,SIL.v.0
2025-02-03 05:22:00+00:00,33,1,42007667,31.8,31.8,31.8,31.8,1,SIL.v.0
2025-02-03 05:23:00+00:00,33,1,42007667,31.79,31.79,31.79,31.79,5,SIL.v.0
2025-02-03 05:25:00+00:00,33,1,42007667,31.8,31.82,31.8,31.82,3,SIL.v.0
2025-02-03 05:26:00+00:00,33,1,42007667,31.82,31.82,31.82,31.82,4,SIL.v.0
2025-02-03 05:28:00+00:00,33,1,42007667,31.84,31.85,31.84,31.845,6,SIL.v.0
2025-02-03 05:29:00+00:00,33,1,42007667,31.85,31.85,31.84,31.85,9,SIL.v.0
2025-02-03 05:30:00+00:00,33,1,42007667,31.85,31.85,31.83,31.83,7,SIL.v.0
2025-02-03 05:31:00+00:00,33,1,42007667,31.83,31.83,31.83,31.83,1,SIL.v.0
2025-02-03 05:32:00+00:00,33,1,42007667,31.83,31.83,31.83,31.83,1,SIL.v.0
2025-02-03 05:34:00+00:00,33,1,42007667,31.825,31.83,31.825,31.83,5,SIL.v.0
2025-02-03 05:35:00+00:00,33,1,42007667,31.84,31.84,31.83,31.83,3,SIL.v.0
2025-02-03 05:36:00+00:00,33,1,42007667,31.845,31.845,31.845,31.845,1,SIL.v.0
2025-02-03 05:37:00+00:00,33,1,42007667,31.85,31.855,31.84,31.84,10,SIL.v.0
2025-02-03 05:38:00+00:00,33,1,42007667,31.845,31.845,31.845,31.845,1,SIL.v.0
2025-02-03 05:39:00+00:00,33,1,42007667,31.835,31.835,31.825,31.825,4,SIL.v.0
2025-02-03 05:40:00+00:00,33,1,42007667,31.83,31.83,31.8,31.805,9,SIL.v.0
2025-02-03 05:41:00+00:00,33,1,42007667,31.805,31.805,31.8,31.805,4,SIL.v.0
2025-02-03 05:42:00+00:00,33,1,42007667,31.81,31.815,31.81,31.815,3,SIL.v.0
2025-02-03 05:44:00+00:00,33,1,42007667,31.815,31.82,31.81,31.82,10,SIL.v.0
2025-02-03 05:45:00+00:00,33,1,42007667,31.825,31.825,31.82,31.82,4,SIL.v.0
2025-02-03 05:47:00+00:00,33,1,42007667,31.825,31.825,31.825,31.825,2,SIL.v.0
2025-02-03 05:48:00+00:00,33,1,42007667,31.835,31.835,31.825,31.825,2,SIL.v.0
2025-02-03 05:49:00+00:00,33,1,42007667,31.82,31.82,31.82,31.82,1,SIL.v.0
2025-02-03 05:50:00+00:00,33,1,42007667,31.825,31.825,31.825,31.825,1,SIL.v.0
2025-02-03 05:51:00+00:00,33,1,42007667,31.84,31.84,31.82,31.825,10,SIL.v.0
2025-02-03 05:53:00+00:00,33,1,42007667,31.825,31.83,31.825,31.83,2,SIL.v.0
2025-02-03 05:55:00+00:00,33,1,42007667,31.835,31.835,31.835,31.835,4,SIL.v.0
2025-02-03 05:57:00+00:00,33,1,42007667,31.83,31.83,31.83,31.83,1,SIL.v.0
2025-02-03 05:58:00+00:00,33,1,42007667,31.825,31.825,31.815,31.815,16,SIL.v.0
2025-02-03 05:59:00+00:00,33,1,42007667,31.82,31.83,31.82,31.825,19,SIL.v.0
2025-02-03 06:00:00+00:00,33,1,42007667,31.825,31.825,31.805,31.805,3,SIL.v.0
2025-02-03 06:01:00+00:00,33,1,42007667,31.8,31.805,31.795,31.8,8,SIL.v.0
2025-02-03 06:02:00+00:00,33,1,42007667,31.795,31.805,31.795,31.805,7,SIL.v.0
2025-02-03 06:03:00+00:00,33,1,42007667,31.815,31.815,31.805,31.805,2,SIL.v.0
2025-02-03 06:04:00+00:00,33,1,42007667,31.8,31.8,31.775,31.78,8,SIL.v.0
2025-02-03 06:05:00+00:00,33,1,42007667,31.8,31.8,31.8,31.8,2,SIL.v.0
2025-02-03 06:06:00+00:00,33,1,42007667,31.8,31.815,31.8,31.815,9,SIL.v.0
2025-02-03 06:07:00+00:00,33,1,42007667,31.815,31.825,31.815,31.825,3,SIL.v.0
2025-02-03 06:08:00+00:00,33,1,42007667,31.83,31.83,31.82,31.82,4,SIL.v.0
2025-02-03 06:10:00+00:00,33,1,42007667,31.82,31.82,31.8,31.805,7,SIL.v.0
2025-02-03 06:11:00+00:00,33,1,42007667,31.81,31.81,31.81,31.81,1,SIL.v.0
2025-02-03 06:12:00+00:00,33,1,42007667,31.815,31.815,31.815,31.815,2,SIL.v.0
2025-02-03 06:13:00+00:00,33,1,42007667,31.815,31.815,31.815,31.815,4,SIL.v.0
2025-02-03 06:14:00+00:00,33,1,42007667,31.835,31.84,31.835,31.835,7,SIL.v.0
2025-02-03 06:15:00+00:00,33,1,42007667,31.835,31.835,31.78,31.79,19,SIL.v.0
2025-02-03 06:16:00+00:00,33,1,42007667,31.8,31.815,31.8,31.81,10,SIL.v.0
2025-02-03 06:17:00+00:00,33,1,42007667,31.8,31.84,31.8,31.84,7,SIL.v.0
2025-02-03 06:18:00+00:00,33,1,42007667,31.84,31.85,31.83,31.84,15,SIL.v.0
2025-02-03 06:19:00+00:00,33,1,42007667,31.835,31.845,31.835,31.835,4,SIL.v.0
2025-02-03 06:20:00+00:00,33,1,42007667,31.83,31.83,31.825,31.825,4,SIL.v.0
2025-02-03 06:21:00+00:00,33,1,42007667,31.825,31.84,31.825,31.84,5,SIL.v.0
2025-02-03 06:22:00+00:00,33,1,42007667,31.82,31.82,31.82,31.82,1,SIL.v.0
2025-02-03 06:23:00+00:00,33,1,42007667,31.83,31.83,31.83,31.83,3,SIL.v.0
2025-02-03 06:24:00+00:00,33,1,42007667,31.845,31.875,31.845,31.875,14,SIL.v.0
2025-02-03 06:25:00+00:00,33,1,42007667,31.87,31.875,31.86,31.86,12,SIL.v.0
2025-02-03 06:26:00+00:00,33,1,42007667,31.85,31.855,31.85,31.855,2,SIL.v.0
2025-02-03 06:27:00+00:00,33,1,42007667,31.855,31.855,31.85,31.855,3,SIL.v.0
2025-02-03 06:28:00+00:00,33,1,42007667,31.85,31.855,31.85,31.855,4,SIL.v.0
2025-02-03 06:30:00+00:00,33,1,42007667,31.86,31.865,31.86,31.865,2,SIL.v.0
2025-02-03 06:31:00+00:00,33,1,42007667,31.865,31.865,31.86,31.86,3,SIL.v.0
2025-02-03 06:32:00+00:00,33,1,42007667,31.865,31.885,31.865,31.885,8,SIL.v.0
2025-02-03 06:33:00+00:00,33,1,42007667,31.88,31.89,31.865,31.89,18,SIL.v.0
2025-02-03 06:34:00+00:00,33,1,42007667,31.89,31.89,31.885,31.885,3,SIL.v.0
2025-02-03 06:35:00+00:00,33,1,42007667,31.885,31.885,31.88,31.885,8,SIL.v.0
2025-02-03 06:36:00+00:00,33,1,42007667,31.885,31.89,31.88,31.89,7,SIL.v.0
2025-02-03 06:37:00+00:00,33,1,42007667,31.895,31.9,31.89,31.89,14,SIL.v.0
2025-02-03 06:38:00+00:00,33,1,42007667,31.875,31.875,31.87,31.875,8,SIL.v.0
2025-02-03 06:39:00+00:00,33,1,42007667,31.88,31.885,31.88,31.885,2,SIL.v.0
2025-02-03 06:40:00+00:00,33,1,42007667,31.9,31.92,31.9,31.92,20,SIL.v.0
2025-02-03 06:41:00+00:00,33,1,42007667,31.925,31.945,31.925,31.935,15,SIL.v.0
2025-02-03 06:42:00+00:00,33,1,42007667,31.94,31.955,31.94,31.945,9,SIL.v.0
2025-02-03 06:43:00+00:00,33,1,42007667,31.95,31.965,31.94,31.955,12,SIL.v.0
2025-02-03 06:44:00+00:00,33,1,42007667,31.955,31.955,31.945,31.945,20,SIL.v.0
2025-02-03 06:45:00+00:00,33,1,42007667,31.94,31.94,31.925,31.93,10,SIL.v.0
2025-02-03 06:46:00+00:00,33,1,42007667,31.93,31.93,31.93,31.93,3,SIL.v.0
2025-02-03 06:47:00+00:00,33,1,42007667,31.93,31.97,31.93,31.97,11,SIL.v.0
2025-02-03 06:48:00+00:00,33,1,42007667,31.965,32.01,31.965,32.01,26,SIL.v.0
2025-02-03 06:49:00+00:00,33,1,42007667,32.005,32.03,32.005,32.03,32,SIL.v.0
2025-02-03 06:50:00+00:00,33,1,42007667,32.025,32.025,32.01,32.01,13,SIL.v.0
2025-02-03 06:51:00+00:00,33,1,42007667,32.0,32.025,32.0,32.02,12,SIL.v.0
2025-02-03 06:52:00+00:00,33,1,42007667,32.02,32.035,32.02,32.025,14,SIL.v.0
2025-02-03 06:53:00+00:00,33,1,42007667,32.015,32.025,32.015,32.025,9,SIL.v.0
2025-02-03 06:54:00+00:00,33,1,42007667,32.025,32.03,32.025,32.03,6,SIL.v.0
2025-02-03 06:55:00+00:00,33,1,42007667,32.015,32.015,31.995,32.0,7,SIL.v.0
2025-02-03 06:56:00+00:00,33,1,42007667,32.005,32.01,32.005,32.01,6,SIL.v.0
2025-02-03 06:57:00+00:00,33,1,42007667,31.995,32.0,31.99,32.0,4,SIL.v.0
2025-02-03 06:59:00+00:00,33,1,42007667,32.01,32.025,32.01,32.015,19,SIL.v.0
2025-02-03 07:00:00+00:00,33,1,42007667,32.015,32.03,32.005,32.02,14,SIL.v.0
2025-02-03 07:01:00+00:00,33,1,42007667,32.03,32.055,32.03,32.05,34,SIL.v.0
2025-02-03 07:02:00+00:00,33,1,42007667,32.045,32.055,32.04,32.04,21,SIL.v.0
2025-02-03 07:03:00+00:00,33,1,42007667,32.04,32.045,32.035,32.045,10,SIL.v.0
2025-02-03 07:04:00+00:00,33,1,42007667,32.035,32.04,32.03,32.03,7,SIL.v.0
2025-02-03 07:05:00+00:00,33,1,42007667,32.04,32.04,32.01,32.01,20,SIL.v.0
2025-02-03 07:06:00+00:00,33,1,42007667,32.015,32.025,32.01,32.015,13,SIL.v.0
2025-02-03 07:07:00+00:00,33,1,42007667,32.025,32.05,32.01,32.045,36,SIL.v.0
2025-02-03 07:08:00+00:00,33,1,42007667,32.04,32.045,32.03,32.03,28,SIL.v.0
2025-02-03 07:09:00+00:00,33,1,42007667,32.025,32.025,32.025,32.025,2,SIL.v.0
2025-02-03 07:10:00+00:00,33,1,42007667,32.025,32.025,32.0,32.0,43,SIL.v.0
2025-02-03 07:11:00+00:00,33,1,42007667,32.015,32.03,32.015,32.015,7,SIL.v.0
2025-02-03 07:12:00+00:00,33,1,42007667,32.01,32.04,32.005,32.015,8,SIL.v.0
2025-02-03 07:13:00+00:00,33,1,42007667,32.025,32.035,32.02,32.03,17,SIL.v.0
2025-02-03 07:14:00+00:00,33,1,42007667,32.025,32.03,32.015,32.015,5,SIL.v.0
2025-02-03 07:15:00+00:00,33,1,42007667,32.02,32.02,32.0,32.0,13,SIL.v.0
2025-02-03 07:16:00+00:00,33,1,42007667,32.01,32.01,31.985,31.985,18,SIL.v.0
2025-02-03 07:17:00+00:00,33,1,42007667,31.98,31.985,31.965,31.975,15,SIL.v.0
2025-02-03 07:18:00+00:00,33,1,42007667,31.97,31.985,31.97,31.98,10,SIL.v.0
2025-02-03 07:19:00+00:00,33,1,42007667,31.985,32.01,31.985,32.01,14,SIL.v.0
2025-02-03 07:20:00+00:00,33,1,42007667,32.0,32.005,31.975,32.0,38,SIL.v.0
2025-02-03 07:21:00+00:00,33,1,42007667,32.0,32.015,32.0,32.015,8,SIL.v.0
2025-02-03 07:22:00+00:00,33,1,42007667,32.03,32.03,32.0,32.005,12,SIL.v.0
2025-02-03 07:23:00+00:00,33,1,42007667,32.015,32.045,32.015,32.03,5,SIL.v.0
2025-02-03 07:24:00+00:00,33,1,42007667,32.025,32.03,32.02,32.02,8,SIL.v.0
2025-02-03 07:25:00+00:00,33,1,42007667,32.02,32.025,31.995,32.01,28,SIL.v.0
2025-02-03 07:26:00+00:00,33,1,42007667,32.005,32.015,32.005,32.01,18,SIL.v.0
2025-02-03 07:27:00+00:00,33,1,42007667,32.015,32.02,32.005,32.005,31,SIL.v.0
2025-02-03 07:28:00+00:00,33,1,42007667,32.005,32.02,32.0,32.015,29,SIL.v.0
2025-02-03 07:29:00+00:00,33,1,42007667,32.005,32.005,31.985,31.985,16,SIL.v.0
2025-02-03 07:30:00+00:00,33,1,42007667,31.99,31.99,31.985,31.985,3,SIL.v.0
2025-02-03 07:31:00+00:00,33,1,42007667,31.98,31.98,31.98,31.98,1,SIL.v.0
2025-02-03 07:32:00+00:00,33,1,42007667,31.985,31.995,31.985,31.985,8,SIL.v.0
2025-02-03 07:33:00+00:00,33,1,42007667,31.985,31.995,31.985,31.995,6,SIL.v.0
2025-02-03 07:34:00+00:00,33,1,42007667,31.965,31.98,31.965,31.98,3,SIL.v.0
2025-02-03 07:35:00+00:00,33,1,42007667,31.975,31.975,31.93,31.93,19,SIL.v.0
2025-02-03 07:36:00+00:00,33,1,42007667,31.935,31.94,31.935,31.935,7,SIL.v.0
2025-02-03 07:37:00+00:00,33,1,42007667,31.93,31.94,31.93,31.94,5,SIL.v.0
2025-02-03 07:38:00+00:00,33,1,42007667,31.94,31.975,31.935,31.97,14,SIL.v.0
2025-02-03 07:39:00+00:00,33,1,42007667,31.985,31.985,31.965,31.965,8,SIL.v.0
2025-02-03 07:40:00+00:00,33,1,42007667,31.975,31.975,31.97,31.975,6,SIL.v.0
2025-02-03 07:41:00+00:00,33,1,42007667,31.975,31.975,31.95,31.965,17,SIL.v.0
2025-02-03 07:42:00+00:00,33,1,42007667,31.975,32.0,31.975,32.0,16,SIL.v.0
2025-02-03 07:43:00+00:00,33,1,42007667,31.995,31.995,31.975,31.99,14,SIL.v.0
2025-02-03 07:44:00+00:00,33,1,42007667,31.99,31.995,31.98,31.98,11,SIL.v.0
2025-02-03 07:45:00+00:00,33,1,42007667,31.975,31.975,31.95,31.96,17,SIL.v.0
2025-02-03 07:46:00+00:00,33,1,42007667,31.96,31.965,31.955,31.965,13,SIL.v.0
2025-02-03 07:47:00+00:00,33,1,42007667,31.96,31.96,31.935,31.935,12,SIL.v.0
2025-02-03 07:48:00+00:00,33,1,42007667,31.95,31.955,31.945,31.955,7,SIL.v.0
2025-02-03 07:49:00+00:00,33,1,42007667,31.95,31.95,31.95,31.95,1,SIL.v.0
2025-02-03 07:50:00+00:00,33,1,42007667,31.955,31.955,31.945,31.945,2,SIL.v.0
2025-02-03 07:51:00+00:00,33,1,42007667,31.945,31.945,31.945,31.945,2,SIL.v.0
2025-02-03 07:52:00+00:00,33,1,42007667,31.93,31.93,31.89,31.89,14,SIL.v.0
2025-02-03 07:53:00+00:00,33,1,42007667,31.895,31.9,31.895,31.895,8,SIL.v.0
2025-02-03 07:54:00+00:00,33,1,42007667,31.9,31.91,31.895,31.91,8,SIL.v.0
2025-02-03 07:55:00+00:00,33,1,42007667,31.9,31.91,31.895,31.9,11,SIL.v.0
2025-02-03 07:56:00+00:00,33,1,42007667,31.89,31.89,31.88,31.89,14,SIL.v.0
2025-02-03 07:57:00+00:00,33,1,42007667,31.9,31.9,31.9,31.9,1,SIL.v.0
2025-02-03 07:58:00+00:00,33,1,42007667,31.905,31.935,31.905,31.935,16,SIL.v.0
2025-02-03 07:59:00+00:00,33,1,42007667,31.94,31.94,31.935,31.935,3,SIL.v.0
2025-02-03 08:00:00+00:00,33,1,42007667,31.95,31.95,31.89,31.895,13,SIL.v.0
2025-02-03 08:01:00+00:00,33,1,42007667,31.895,31.91,31.895,31.905,8,SIL.v.0
2025-02-03 08:02:00+00:00,33,1,42007667,31.89,31.89,31.865,31.885,21,SIL.v.0
2025-02-03 08:03:00+00:00,33,1,42007667,31.885,31.895,31.88,31.895,8,SIL.v.0
2025-02-03 08:04:00+00:00,33,1,42007667,31.88,31.88,31.855,31.855,19,SIL.v.0
2025-02-03 08:05:00+00:00,33,1,42007667,31.86,31.88,31.845,31.85,19,SIL.v.0
2025-02-03 08:06:00+00:00,33,1,42007667,31.855,31.86,31.855,31.86,5,SIL.v.0
2025-02-03 08:07:00+00:00,33,1,42007667,31.865,31.865,31.84,31.845,10,SIL.v.0
2025-02-03 08:08:00+00:00,33,1,42007667,31.87,31.87,31.86,31.86,3,SIL.v.0
2025-02-03 08:09:00+00:00,33,1,42007667,31.86,31.875,31.85,31.865,8,SIL.v.0
2025-02-03 08:10:00+00:00,33,1,42007667,31.88,31.92,31.88,31.92,12,SIL.v.0
2025-02-03 08:11:00+00:00,33,1,42007667,31.915,31.965,31.915,31.96,21,SIL.v.0
2025-02-03 08:12:00+00:00,33,1,42007667,31.95,31.96,31.945,31.96,9,SIL.v.0
2025-02-03 08:13:00+00:00,33,1,42007667,31.945,31.955,31.945,31.955,7,SIL.v.0
2025-02-03 08:14:00+00:00,33,1,42007667,31.945,32.005,31.945,32.0,34,SIL.v.0
2025-02-03 08:15:00+00:00,33,1,42007667,31.995,32.03,31.995,32.02,22,SIL.v.0
2025-02-03 08:16:00+00:00,33,1,42007667,32.015,32.02,31.99,32.01,47,SIL.v.0
2025-02-03 08:17:00+00:00,33,1,42007667,32.015,32.035,32.01,32.02,29,SIL.v.0
2025-02-03 08:18:00+00:00,33,1,42007667,32.02,32.03,32.02,32.03,4,SIL.v.0
2025-02-03 08:19:00+00:00,33,1,42007667,32.02,32.05,32.02,32.045,16,SIL.v.0
