timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:13:00+00:00,33,1,57969,0.006459,0.006459,0.0064575,0.006458,20,6J.v.0
2025-02-03 03:14:00+00:00,33,1,57969,0.006458,0.006458,0.0064575,0.0064575,21,6J.v.0
2025-02-03 03:15:00+00:00,33,1,57969,0.006457,0.0064585,0.006457,0.006458,59,6J.v.0
2025-02-03 03:16:00+00:00,33,1,57969,0.006458,0.0064585,0.0064575,0.006458,24,6J.v.0
2025-02-03 03:17:00+00:00,33,1,57969,0.006458,0.0064585,0.006457,0.006458,36,6J.v.0
2025-02-03 03:18:00+00:00,33,1,57969,0.006458,0.006458,0.006457,0.006457,18,6J.v.0
2025-02-03 03:19:00+00:00,33,1,57969,0.0064575,0.0064605,0.0064565,0.00646,126,6J.v.0
2025-02-03 03:20:00+00:00,33,1,57969,0.00646,0.00646,0.006459,0.006459,27,6J.v.0
2025-02-03 03:21:00+00:00,33,1,57969,0.006459,0.006459,0.006457,0.006457,40,6J.v.0
2025-02-03 03:22:00+00:00,33,1,57969,0.0064575,0.006458,0.0064565,0.0064565,24,6J.v.0
2025-02-03 03:23:00+00:00,33,1,57969,0.0064575,0.006458,0.0064575,0.006458,21,6J.v.0
2025-02-03 03:24:00+00:00,33,1,57969,0.006458,0.0064585,0.0064575,0.0064575,38,6J.v.0
2025-02-03 03:25:00+00:00,33,1,57969,0.0064575,0.006458,0.0064575,0.006458,40,6J.v.0
2025-02-03 03:26:00+00:00,33,1,57969,0.006458,0.0064585,0.0064565,0.006457,59,6J.v.0
2025-02-03 03:27:00+00:00,33,1,57969,0.0064565,0.006457,0.006456,0.006457,84,6J.v.0
2025-02-03 03:28:00+00:00,33,1,57969,0.006457,0.006458,0.006457,0.0064575,52,6J.v.0
2025-02-03 03:29:00+00:00,33,1,57969,0.0064575,0.006458,0.006457,0.0064575,27,6J.v.0
2025-02-03 03:30:00+00:00,33,1,57969,0.0064575,0.0064575,0.006455,0.006455,142,6J.v.0
2025-02-03 03:31:00+00:00,33,1,57969,0.006455,0.0064555,0.0064535,0.0064535,112,6J.v.0
2025-02-03 03:32:00+00:00,33,1,57969,0.0064535,0.0064545,0.006453,0.0064535,53,6J.v.0
2025-02-03 03:33:00+00:00,33,1,57969,0.0064535,0.006454,0.0064535,0.0064535,22,6J.v.0
2025-02-03 03:34:00+00:00,33,1,57969,0.0064535,0.0064535,0.0064525,0.0064525,56,6J.v.0
2025-02-03 03:35:00+00:00,33,1,57969,0.006452,0.0064535,0.006452,0.0064525,23,6J.v.0
2025-02-03 03:36:00+00:00,33,1,57969,0.0064525,0.006453,0.0064525,0.0064525,39,6J.v.0
2025-02-03 03:37:00+00:00,33,1,57969,0.0064525,0.006453,0.006452,0.0064525,25,6J.v.0
2025-02-03 03:38:00+00:00,33,1,57969,0.006453,0.0064535,0.0064525,0.0064525,22,6J.v.0
2025-02-03 03:39:00+00:00,33,1,57969,0.006453,0.006453,0.006452,0.006452,35,6J.v.0
2025-02-03 03:40:00+00:00,33,1,57969,0.0064525,0.0064525,0.0064515,0.006452,23,6J.v.0
2025-02-03 03:41:00+00:00,33,1,57969,0.006452,0.006452,0.0064515,0.0064515,35,6J.v.0
2025-02-03 03:42:00+00:00,33,1,57969,0.0064515,0.006452,0.006451,0.006452,56,6J.v.0
2025-02-03 03:43:00+00:00,33,1,57969,0.0064525,0.0064525,0.006452,0.0064525,22,6J.v.0
2025-02-03 03:44:00+00:00,33,1,57969,0.006452,0.0064525,0.0064515,0.0064525,35,6J.v.0
2025-02-03 03:45:00+00:00,33,1,57969,0.0064525,0.006453,0.006452,0.006453,60,6J.v.0
2025-02-03 03:46:00+00:00,33,1,57969,0.0064525,0.006453,0.0064525,0.0064525,23,6J.v.0
2025-02-03 03:47:00+00:00,33,1,57969,0.006453,0.006453,0.0064525,0.0064525,17,6J.v.0
2025-02-03 03:48:00+00:00,33,1,57969,0.006453,0.006453,0.006453,0.006453,5,6J.v.0
2025-02-03 03:49:00+00:00,33,1,57969,0.0064535,0.0064535,0.0064535,0.0064535,36,6J.v.0
2025-02-03 03:50:00+00:00,33,1,57969,0.0064535,0.0064535,0.006453,0.006453,47,6J.v.0
2025-02-03 03:51:00+00:00,33,1,57969,0.0064535,0.006454,0.0064535,0.006454,35,6J.v.0
2025-02-03 03:52:00+00:00,33,1,57969,0.006454,0.0064545,0.006454,0.006454,30,6J.v.0
2025-02-03 03:53:00+00:00,33,1,57969,0.006454,0.006455,0.006454,0.006455,15,6J.v.0
2025-02-03 03:54:00+00:00,33,1,57969,0.006455,0.0064555,0.006455,0.0064555,36,6J.v.0
2025-02-03 03:55:00+00:00,33,1,57969,0.006456,0.006456,0.006455,0.0064555,67,6J.v.0
2025-02-03 03:56:00+00:00,33,1,57969,0.006455,0.006455,0.0064545,0.0064545,9,6J.v.0
2025-02-03 03:57:00+00:00,33,1,57969,0.0064545,0.0064555,0.0064545,0.006455,12,6J.v.0
2025-02-03 03:58:00+00:00,33,1,57969,0.0064555,0.0064555,0.0064555,0.0064555,29,6J.v.0
2025-02-03 03:59:00+00:00,33,1,57969,0.0064555,0.0064555,0.0064555,0.0064555,1,6J.v.0
2025-02-03 04:00:00+00:00,33,1,57969,0.006455,0.0064575,0.006455,0.006456,146,6J.v.0
2025-02-03 04:01:00+00:00,33,1,57969,0.0064555,0.0064585,0.0064555,0.0064585,139,6J.v.0
2025-02-03 04:02:00+00:00,33,1,57969,0.006459,0.006459,0.006456,0.006456,141,6J.v.0
2025-02-03 04:03:00+00:00,33,1,57969,0.006456,0.0064565,0.0064555,0.0064565,30,6J.v.0
2025-02-03 04:04:00+00:00,33,1,57969,0.0064565,0.006457,0.006456,0.0064565,26,6J.v.0
2025-02-03 04:05:00+00:00,33,1,57969,0.0064565,0.0064565,0.0064555,0.006456,32,6J.v.0
2025-02-03 04:06:00+00:00,33,1,57969,0.006456,0.0064565,0.0064555,0.0064565,53,6J.v.0
2025-02-03 04:07:00+00:00,33,1,57969,0.0064565,0.0064565,0.006456,0.006456,66,6J.v.0
2025-02-03 04:08:00+00:00,33,1,57969,0.0064555,0.006456,0.006454,0.006454,63,6J.v.0
2025-02-03 04:09:00+00:00,33,1,57969,0.006454,0.006454,0.0064525,0.006453,104,6J.v.0
2025-02-03 04:10:00+00:00,33,1,57969,0.0064525,0.006453,0.006452,0.006453,71,6J.v.0
2025-02-03 04:11:00+00:00,33,1,57969,0.0064535,0.0064535,0.006452,0.006452,22,6J.v.0
2025-02-03 04:12:00+00:00,33,1,57969,0.0064525,0.0064535,0.0064525,0.0064535,36,6J.v.0
2025-02-03 04:13:00+00:00,33,1,57969,0.0064535,0.006454,0.0064535,0.006454,17,6J.v.0
2025-02-03 04:14:00+00:00,33,1,57969,0.0064545,0.0064545,0.006453,0.006454,23,6J.v.0
2025-02-03 04:15:00+00:00,33,1,57969,0.0064545,0.0064545,0.0064535,0.0064535,32,6J.v.0
2025-02-03 04:16:00+00:00,33,1,57969,0.006454,0.006454,0.0064525,0.0064525,21,6J.v.0
2025-02-03 04:17:00+00:00,33,1,57969,0.0064525,0.006453,0.0064525,0.006453,7,6J.v.0
2025-02-03 04:18:00+00:00,33,1,57969,0.0064525,0.006454,0.0064525,0.006454,7,6J.v.0
2025-02-03 04:19:00+00:00,33,1,57969,0.006454,0.0064545,0.0064535,0.0064535,5,6J.v.0
2025-02-03 04:20:00+00:00,33,1,57969,0.0064535,0.0064535,0.006453,0.006453,27,6J.v.0
2025-02-03 04:21:00+00:00,33,1,57969,0.0064525,0.006453,0.006452,0.006452,16,6J.v.0
2025-02-03 04:22:00+00:00,33,1,57969,0.006452,0.0064525,0.0064515,0.0064515,25,6J.v.0
2025-02-03 04:23:00+00:00,33,1,57969,0.006452,0.0064525,0.0064515,0.0064525,16,6J.v.0
2025-02-03 04:24:00+00:00,33,1,57969,0.006453,0.0064535,0.0064525,0.0064535,26,6J.v.0
2025-02-03 04:25:00+00:00,33,1,57969,0.006454,0.006456,0.006454,0.006456,87,6J.v.0
2025-02-03 04:26:00+00:00,33,1,57969,0.006456,0.0064565,0.0064555,0.006456,24,6J.v.0
2025-02-03 04:27:00+00:00,33,1,57969,0.006456,0.0064565,0.0064555,0.0064555,30,6J.v.0
2025-02-03 04:28:00+00:00,33,1,57969,0.0064555,0.0064555,0.006454,0.006454,15,6J.v.0
2025-02-03 04:29:00+00:00,33,1,57969,0.0064535,0.006454,0.0064535,0.0064535,6,6J.v.0
2025-02-03 04:30:00+00:00,33,1,57969,0.0064535,0.006454,0.0064525,0.0064525,77,6J.v.0
2025-02-03 04:31:00+00:00,33,1,57969,0.006452,0.0064525,0.0064515,0.006452,54,6J.v.0
2025-02-03 04:32:00+00:00,33,1,57969,0.006452,0.006453,0.006452,0.0064525,46,6J.v.0
2025-02-03 04:33:00+00:00,33,1,57969,0.0064525,0.0064535,0.0064525,0.0064525,56,6J.v.0
2025-02-03 04:34:00+00:00,33,1,57969,0.006453,0.006454,0.006452,0.006454,41,6J.v.0
2025-02-03 04:35:00+00:00,33,1,57969,0.006454,0.0064545,0.0064535,0.0064535,19,6J.v.0
2025-02-03 04:36:00+00:00,33,1,57969,0.006454,0.0064545,0.0064535,0.0064545,93,6J.v.0
2025-02-03 04:37:00+00:00,33,1,57969,0.006455,0.006455,0.006454,0.006454,18,6J.v.0
2025-02-03 04:38:00+00:00,33,1,57969,0.0064545,0.006455,0.006454,0.006455,23,6J.v.0
2025-02-03 04:39:00+00:00,33,1,57969,0.006455,0.0064555,0.0064545,0.0064545,16,6J.v.0
2025-02-03 04:40:00+00:00,33,1,57969,0.006455,0.0064555,0.0064545,0.0064555,28,6J.v.0
2025-02-03 04:41:00+00:00,33,1,57969,0.006456,0.006456,0.006455,0.006455,14,6J.v.0
2025-02-03 04:42:00+00:00,33,1,57969,0.0064555,0.006456,0.0064555,0.0064555,21,6J.v.0
2025-02-03 04:43:00+00:00,33,1,57969,0.006455,0.006455,0.006454,0.006454,7,6J.v.0
2025-02-03 04:44:00+00:00,33,1,57969,0.0064545,0.0064545,0.006454,0.006454,6,6J.v.0
2025-02-03 04:45:00+00:00,33,1,57969,0.0064545,0.0064545,0.006454,0.006454,11,6J.v.0
2025-02-03 04:46:00+00:00,33,1,57969,0.006454,0.006454,0.006453,0.006453,31,6J.v.0
2025-02-03 04:47:00+00:00,33,1,57969,0.0064525,0.006453,0.0064525,0.0064525,15,6J.v.0
2025-02-03 04:48:00+00:00,33,1,57969,0.006453,0.006453,0.0064525,0.0064525,13,6J.v.0
2025-02-03 04:49:00+00:00,33,1,57969,0.0064525,0.006453,0.006452,0.0064525,14,6J.v.0
2025-02-03 04:50:00+00:00,33,1,57969,0.006453,0.006454,0.006452,0.0064535,66,6J.v.0
2025-02-03 04:51:00+00:00,33,1,57969,0.0064535,0.006455,0.006453,0.006455,17,6J.v.0
2025-02-03 04:52:00+00:00,33,1,57969,0.0064555,0.0064555,0.0064545,0.006455,11,6J.v.0
2025-02-03 04:53:00+00:00,33,1,57969,0.006455,0.006455,0.0064545,0.0064545,12,6J.v.0
2025-02-03 04:54:00+00:00,33,1,57969,0.0064545,0.006455,0.0064545,0.0064545,16,6J.v.0
2025-02-03 04:55:00+00:00,33,1,57969,0.0064545,0.006455,0.006454,0.006454,27,6J.v.0
2025-02-03 04:56:00+00:00,33,1,57969,0.006454,0.0064545,0.006454,0.0064545,13,6J.v.0
2025-02-03 04:57:00+00:00,33,1,57969,0.0064545,0.0064545,0.0064535,0.0064535,22,6J.v.0
2025-02-03 04:58:00+00:00,33,1,57969,0.006454,0.006454,0.006453,0.006453,14,6J.v.0
2025-02-03 04:59:00+00:00,33,1,57969,0.006453,0.006453,0.0064525,0.006453,6,6J.v.0
2025-02-03 05:00:00+00:00,33,1,57969,0.006453,0.0064535,0.006453,0.0064535,44,6J.v.0
2025-02-03 05:01:00+00:00,33,1,57969,0.0064535,0.006455,0.006453,0.006455,39,6J.v.0
2025-02-03 05:02:00+00:00,33,1,57969,0.006455,0.006456,0.0064545,0.006456,29,6J.v.0
2025-02-03 05:03:00+00:00,33,1,57969,0.006456,0.0064565,0.0064555,0.006456,19,6J.v.0
2025-02-03 05:04:00+00:00,33,1,57969,0.0064565,0.0064565,0.006456,0.006456,5,6J.v.0
2025-02-03 05:05:00+00:00,33,1,57969,0.006456,0.006456,0.0064545,0.006456,74,6J.v.0
2025-02-03 05:06:00+00:00,33,1,57969,0.0064565,0.0064575,0.006456,0.0064565,34,6J.v.0
2025-02-03 05:07:00+00:00,33,1,57969,0.006457,0.0064575,0.006457,0.006457,17,6J.v.0
2025-02-03 05:08:00+00:00,33,1,57969,0.006457,0.006457,0.0064565,0.006457,8,6J.v.0
2025-02-03 05:09:00+00:00,33,1,57969,0.006457,0.0064575,0.006457,0.0064575,12,6J.v.0
2025-02-03 05:10:00+00:00,33,1,57969,0.006457,0.006458,0.006457,0.0064575,19,6J.v.0
2025-02-03 05:11:00+00:00,33,1,57969,0.006458,0.006458,0.006458,0.006458,12,6J.v.0
2025-02-03 05:12:00+00:00,33,1,57969,0.006458,0.0064585,0.0064575,0.0064575,21,6J.v.0
2025-02-03 05:13:00+00:00,33,1,57969,0.0064575,0.0064575,0.0064565,0.0064565,11,6J.v.0
2025-02-03 05:14:00+00:00,33,1,57969,0.006457,0.006457,0.006457,0.006457,4,6J.v.0
2025-02-03 05:15:00+00:00,33,1,57969,0.0064575,0.0064585,0.0064575,0.0064585,29,6J.v.0
2025-02-03 05:16:00+00:00,33,1,57969,0.0064585,0.0064585,0.006457,0.006457,44,6J.v.0
2025-02-03 05:17:00+00:00,33,1,57969,0.0064575,0.006458,0.006457,0.0064575,27,6J.v.0
2025-02-03 05:18:00+00:00,33,1,57969,0.0064575,0.0064575,0.0064575,0.0064575,14,6J.v.0
2025-02-03 05:19:00+00:00,33,1,57969,0.006458,0.0064585,0.006458,0.006458,15,6J.v.0
2025-02-03 05:20:00+00:00,33,1,57969,0.006458,0.006458,0.006457,0.0064575,14,6J.v.0
2025-02-03 05:21:00+00:00,33,1,57969,0.006458,0.006458,0.0064575,0.006458,14,6J.v.0
2025-02-03 05:22:00+00:00,33,1,57969,0.0064575,0.0064575,0.006457,0.006457,135,6J.v.0
2025-02-03 05:23:00+00:00,33,1,57969,0.0064575,0.0064575,0.006457,0.0064575,23,6J.v.0
2025-02-03 05:24:00+00:00,33,1,57969,0.006458,0.006458,0.0064565,0.0064565,16,6J.v.0
2025-02-03 05:25:00+00:00,33,1,57969,0.0064565,0.0064565,0.006456,0.0064565,17,6J.v.0
2025-02-03 05:26:00+00:00,33,1,57969,0.0064565,0.006457,0.006456,0.006457,16,6J.v.0
2025-02-03 05:27:00+00:00,33,1,57969,0.006457,0.006457,0.0064565,0.006457,27,6J.v.0
2025-02-03 05:28:00+00:00,33,1,57969,0.0064575,0.0064585,0.006457,0.0064585,39,6J.v.0
2025-02-03 05:29:00+00:00,33,1,57969,0.006459,0.006459,0.006458,0.006458,32,6J.v.0
2025-02-03 05:30:00+00:00,33,1,57969,0.006459,0.006459,0.0064585,0.006459,20,6J.v.0
2025-02-03 05:31:00+00:00,33,1,57969,0.0064595,0.0064605,0.0064595,0.0064595,38,6J.v.0
2025-02-03 05:32:00+00:00,33,1,57969,0.0064595,0.0064605,0.0064595,0.00646,26,6J.v.0
2025-02-03 05:33:00+00:00,33,1,57969,0.00646,0.0064605,0.00646,0.0064605,6,6J.v.0
2025-02-03 05:34:00+00:00,33,1,57969,0.0064605,0.0064615,0.0064605,0.0064615,24,6J.v.0
2025-02-03 05:35:00+00:00,33,1,57969,0.0064615,0.006462,0.006461,0.006461,40,6J.v.0
2025-02-03 05:36:00+00:00,33,1,57969,0.006461,0.0064625,0.006461,0.0064625,32,6J.v.0
2025-02-03 05:37:00+00:00,33,1,57969,0.0064615,0.0064615,0.0064615,0.0064615,27,6J.v.0
2025-02-03 05:38:00+00:00,33,1,57969,0.0064615,0.0064625,0.0064615,0.006462,36,6J.v.0
2025-02-03 05:39:00+00:00,33,1,57969,0.006462,0.0064625,0.0064615,0.006462,22,6J.v.0
2025-02-03 05:40:00+00:00,33,1,57969,0.006462,0.006462,0.0064615,0.006462,41,6J.v.0
2025-02-03 05:41:00+00:00,33,1,57969,0.006462,0.0064625,0.006462,0.0064625,13,6J.v.0
2025-02-03 05:42:00+00:00,33,1,57969,0.006462,0.0064625,0.006462,0.006462,24,6J.v.0
2025-02-03 05:43:00+00:00,33,1,57969,0.0064615,0.006462,0.0064615,0.006462,16,6J.v.0
2025-02-03 05:44:00+00:00,33,1,57969,0.006462,0.0064625,0.006462,0.0064625,22,6J.v.0
2025-02-03 05:45:00+00:00,33,1,57969,0.0064625,0.006463,0.0064615,0.006462,51,6J.v.0
2025-02-03 05:46:00+00:00,33,1,57969,0.0064625,0.006463,0.006462,0.006462,26,6J.v.0
2025-02-03 05:47:00+00:00,33,1,57969,0.0064625,0.0064625,0.006461,0.006461,37,6J.v.0
2025-02-03 05:48:00+00:00,33,1,57969,0.006461,0.006461,0.00646,0.00646,29,6J.v.0
2025-02-03 05:49:00+00:00,33,1,57969,0.0064605,0.0064605,0.0064595,0.00646,17,6J.v.0
2025-02-03 05:50:00+00:00,33,1,57969,0.00646,0.00646,0.0064585,0.006459,67,6J.v.0
2025-02-03 05:51:00+00:00,33,1,57969,0.006459,0.006459,0.0064585,0.006459,15,6J.v.0
2025-02-03 05:52:00+00:00,33,1,57969,0.006459,0.006459,0.0064585,0.0064585,21,6J.v.0
2025-02-03 05:53:00+00:00,33,1,57969,0.006458,0.006459,0.006458,0.006459,24,6J.v.0
2025-02-03 05:54:00+00:00,33,1,57969,0.0064585,0.0064595,0.0064585,0.006459,18,6J.v.0
2025-02-03 05:55:00+00:00,33,1,57969,0.0064585,0.00646,0.0064585,0.0064595,22,6J.v.0
2025-02-03 05:56:00+00:00,33,1,57969,0.00646,0.00646,0.006459,0.0064595,27,6J.v.0
2025-02-03 05:57:00+00:00,33,1,57969,0.006459,0.006459,0.0064585,0.006459,14,6J.v.0
2025-02-03 05:58:00+00:00,33,1,57969,0.0064585,0.0064585,0.0064575,0.006458,15,6J.v.0
2025-02-03 05:59:00+00:00,33,1,57969,0.006458,0.0064585,0.0064575,0.0064585,26,6J.v.0
2025-02-03 06:00:00+00:00,33,1,57969,0.0064585,0.0064585,0.0064575,0.006458,48,6J.v.0
2025-02-03 06:01:00+00:00,33,1,57969,0.006458,0.0064585,0.006457,0.0064575,49,6J.v.0
2025-02-03 06:02:00+00:00,33,1,57969,0.0064575,0.0064585,0.0064575,0.0064585,44,6J.v.0
2025-02-03 06:03:00+00:00,33,1,57969,0.0064585,0.0064605,0.0064585,0.00646,79,6J.v.0
2025-02-03 06:04:00+00:00,33,1,57969,0.00646,0.0064605,0.0064595,0.0064605,59,6J.v.0
2025-02-03 06:05:00+00:00,33,1,57969,0.006461,0.006462,0.006461,0.0064615,61,6J.v.0
2025-02-03 06:06:00+00:00,33,1,57969,0.006462,0.006462,0.006461,0.0064615,35,6J.v.0
2025-02-03 06:07:00+00:00,33,1,57969,0.006462,0.006462,0.006461,0.006461,12,6J.v.0
2025-02-03 06:08:00+00:00,33,1,57969,0.006461,0.0064615,0.0064605,0.0064615,36,6J.v.0
2025-02-03 06:09:00+00:00,33,1,57969,0.0064615,0.006462,0.006461,0.0064615,25,6J.v.0
2025-02-03 06:10:00+00:00,33,1,57969,0.006462,0.0064625,0.0064615,0.0064615,95,6J.v.0
2025-02-03 06:11:00+00:00,33,1,57969,0.006461,0.006461,0.0064605,0.0064605,12,6J.v.0
2025-02-03 06:12:00+00:00,33,1,57969,0.0064605,0.006461,0.0064595,0.006461,57,6J.v.0
2025-02-03 06:13:00+00:00,33,1,57969,0.006461,0.006462,0.006461,0.006462,26,6J.v.0
2025-02-03 06:14:00+00:00,33,1,57969,0.006462,0.0064625,0.006462,0.006462,24,6J.v.0
2025-02-03 06:15:00+00:00,33,1,57969,0.0064625,0.006464,0.006462,0.0064635,72,6J.v.0
2025-02-03 06:16:00+00:00,33,1,57969,0.0064635,0.0064635,0.006462,0.0064625,34,6J.v.0
2025-02-03 06:17:00+00:00,33,1,57969,0.006462,0.0064625,0.006461,0.0064625,21,6J.v.0
2025-02-03 06:18:00+00:00,33,1,57969,0.006463,0.006463,0.0064625,0.006463,18,6J.v.0
2025-02-03 06:19:00+00:00,33,1,57969,0.006463,0.006463,0.006463,0.006463,13,6J.v.0
2025-02-03 06:20:00+00:00,33,1,57969,0.006463,0.0064635,0.0064625,0.0064635,23,6J.v.0
2025-02-03 06:21:00+00:00,33,1,57969,0.0064635,0.006466,0.0064635,0.006466,86,6J.v.0
2025-02-03 06:22:00+00:00,33,1,57969,0.0064665,0.0064675,0.0064665,0.0064675,62,6J.v.0
2025-02-03 06:23:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.006467,25,6J.v.0
2025-02-03 06:24:00+00:00,33,1,57969,0.006467,0.0064675,0.006467,0.0064675,58,6J.v.0
2025-02-03 06:25:00+00:00,33,1,57969,0.006468,0.0064685,0.006467,0.006467,133,6J.v.0
2025-02-03 06:26:00+00:00,33,1,57969,0.006467,0.0064675,0.006467,0.006467,58,6J.v.0
2025-02-03 06:27:00+00:00,33,1,57969,0.006467,0.006467,0.006466,0.0064665,44,6J.v.0
2025-02-03 06:28:00+00:00,33,1,57969,0.006467,0.0064675,0.006467,0.006467,28,6J.v.0
2025-02-03 06:29:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.006467,29,6J.v.0
2025-02-03 06:30:00+00:00,33,1,57969,0.006467,0.0064685,0.0064665,0.0064675,98,6J.v.0
2025-02-03 06:31:00+00:00,33,1,57969,0.0064675,0.0064685,0.006467,0.006468,72,6J.v.0
2025-02-03 06:32:00+00:00,33,1,57969,0.0064685,0.006469,0.006468,0.006469,35,6J.v.0
2025-02-03 06:33:00+00:00,33,1,57969,0.0064685,0.00647,0.006468,0.0064695,66,6J.v.0
2025-02-03 06:34:00+00:00,33,1,57969,0.0064695,0.0064705,0.0064695,0.0064705,52,6J.v.0
2025-02-03 06:35:00+00:00,33,1,57969,0.0064705,0.0064705,0.006468,0.006468,112,6J.v.0
2025-02-03 06:36:00+00:00,33,1,57969,0.006468,0.006468,0.006467,0.0064675,34,6J.v.0
2025-02-03 06:37:00+00:00,33,1,57969,0.0064675,0.0064675,0.0064655,0.0064655,118,6J.v.0
2025-02-03 06:38:00+00:00,33,1,57969,0.006465,0.0064665,0.006465,0.006465,186,6J.v.0
2025-02-03 06:39:00+00:00,33,1,57969,0.0064645,0.006465,0.006464,0.006465,82,6J.v.0
2025-02-03 06:40:00+00:00,33,1,57969,0.006465,0.0064675,0.006465,0.0064665,98,6J.v.0
2025-02-03 06:41:00+00:00,33,1,57969,0.0064665,0.0064665,0.006466,0.0064665,18,6J.v.0
2025-02-03 06:42:00+00:00,33,1,57969,0.0064665,0.0064665,0.006464,0.0064645,31,6J.v.0
2025-02-03 06:43:00+00:00,33,1,57969,0.0064645,0.0064655,0.006464,0.0064655,23,6J.v.0
2025-02-03 06:44:00+00:00,33,1,57969,0.006465,0.0064655,0.006465,0.0064655,32,6J.v.0
2025-02-03 06:45:00+00:00,33,1,57969,0.0064655,0.006466,0.006465,0.0064655,62,6J.v.0
2025-02-03 06:46:00+00:00,33,1,57969,0.0064655,0.0064665,0.0064655,0.0064655,57,6J.v.0
2025-02-03 06:47:00+00:00,33,1,57969,0.0064655,0.0064685,0.0064655,0.0064665,59,6J.v.0
2025-02-03 06:48:00+00:00,33,1,57969,0.006467,0.006467,0.0064665,0.0064665,19,6J.v.0
2025-02-03 06:49:00+00:00,33,1,57969,0.0064665,0.006467,0.006466,0.0064665,41,6J.v.0
2025-02-03 06:50:00+00:00,33,1,57969,0.006467,0.0064695,0.0064665,0.006469,253,6J.v.0
2025-02-03 06:51:00+00:00,33,1,57969,0.006469,0.006471,0.0064685,0.00647,115,6J.v.0
2025-02-03 06:52:00+00:00,33,1,57969,0.00647,0.0064705,0.006469,0.0064695,34,6J.v.0
2025-02-03 06:53:00+00:00,33,1,57969,0.00647,0.0064705,0.006468,0.006468,39,6J.v.0
2025-02-03 06:54:00+00:00,33,1,57969,0.006468,0.0064685,0.0064665,0.0064665,37,6J.v.0
2025-02-03 06:55:00+00:00,33,1,57969,0.0064665,0.0064665,0.006466,0.0064665,63,6J.v.0
2025-02-03 06:56:00+00:00,33,1,57969,0.0064665,0.006467,0.0064655,0.006467,78,6J.v.0
2025-02-03 06:57:00+00:00,33,1,57969,0.006467,0.0064675,0.0064665,0.006467,25,6J.v.0
2025-02-03 06:58:00+00:00,33,1,57969,0.0064675,0.0064675,0.006466,0.0064665,15,6J.v.0
2025-02-03 06:59:00+00:00,33,1,57969,0.0064665,0.006467,0.0064665,0.006467,31,6J.v.0
2025-02-03 07:00:00+00:00,33,1,57969,0.0064665,0.006467,0.006465,0.006465,150,6J.v.0
2025-02-03 07:01:00+00:00,33,1,57969,0.006465,0.006465,0.0064625,0.006464,133,6J.v.0
2025-02-03 07:02:00+00:00,33,1,57969,0.006464,0.006465,0.0064635,0.006465,186,6J.v.0
2025-02-03 07:03:00+00:00,33,1,57969,0.006465,0.0064655,0.0064645,0.006465,67,6J.v.0
2025-02-03 07:04:00+00:00,33,1,57969,0.0064655,0.006466,0.006464,0.006464,138,6J.v.0
2025-02-03 07:05:00+00:00,33,1,57969,0.0064635,0.0064635,0.006462,0.006462,66,6J.v.0
2025-02-03 07:06:00+00:00,33,1,57969,0.006462,0.0064625,0.006462,0.0064625,54,6J.v.0
2025-02-03 07:07:00+00:00,33,1,57969,0.006462,0.0064625,0.0064615,0.0064615,57,6J.v.0
2025-02-03 07:08:00+00:00,33,1,57969,0.0064615,0.0064635,0.006461,0.006462,150,6J.v.0
2025-02-03 07:09:00+00:00,33,1,57969,0.006462,0.006462,0.0064605,0.0064605,72,6J.v.0
2025-02-03 07:10:00+00:00,33,1,57969,0.006461,0.006461,0.006459,0.0064595,115,6J.v.0
2025-02-03 07:11:00+00:00,33,1,57969,0.0064595,0.00646,0.006459,0.0064595,78,6J.v.0
2025-02-03 07:12:00+00:00,33,1,57969,0.006459,0.0064605,0.006459,0.0064605,61,6J.v.0
2025-02-03 07:13:00+00:00,33,1,57969,0.006461,0.0064625,0.006461,0.0064625,111,6J.v.0
2025-02-03 07:14:00+00:00,33,1,57969,0.0064625,0.0064635,0.0064625,0.0064635,50,6J.v.0
2025-02-03 07:15:00+00:00,33,1,57969,0.0064635,0.0064645,0.006463,0.0064645,99,6J.v.0
2025-02-03 07:16:00+00:00,33,1,57969,0.0064645,0.0064645,0.006463,0.006463,22,6J.v.0
2025-02-03 07:17:00+00:00,33,1,57969,0.006463,0.006463,0.0064615,0.006462,31,6J.v.0
2025-02-03 07:18:00+00:00,33,1,57969,0.006462,0.006462,0.006461,0.006462,48,6J.v.0
2025-02-03 07:19:00+00:00,33,1,57969,0.0064625,0.0064635,0.0064625,0.0064635,35,6J.v.0
2025-02-03 07:20:00+00:00,33,1,57969,0.0064635,0.006464,0.0064635,0.006464,31,6J.v.0
2025-02-03 07:21:00+00:00,33,1,57969,0.006463,0.006463,0.0064615,0.0064625,58,6J.v.0
2025-02-03 07:22:00+00:00,33,1,57969,0.006463,0.006463,0.0064625,0.0064625,26,6J.v.0
2025-02-03 07:23:00+00:00,33,1,57969,0.0064625,0.006464,0.0064625,0.006464,20,6J.v.0
2025-02-03 07:24:00+00:00,33,1,57969,0.006464,0.006464,0.006462,0.006462,18,6J.v.0
2025-02-03 07:25:00+00:00,33,1,57969,0.0064615,0.0064615,0.0064595,0.00646,22,6J.v.0
