timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:53:00+00:00,33,1,896,3.308,3.312,3.308,3.311,29,NG.v.0
2025-02-03 03:54:00+00:00,33,1,896,3.31,3.31,3.308,3.309,15,NG.v.0
2025-02-03 03:55:00+00:00,33,1,896,3.308,3.309,3.307,3.308,29,NG.v.0
2025-02-03 03:56:00+00:00,33,1,896,3.309,3.311,3.308,3.311,19,NG.v.0
2025-02-03 03:57:00+00:00,33,1,896,3.312,3.312,3.309,3.311,16,NG.v.0
2025-02-03 03:58:00+00:00,33,1,896,3.309,3.311,3.309,3.311,6,NG.v.0
2025-02-03 03:59:00+00:00,33,1,896,3.31,3.311,3.309,3.31,10,NG.v.0
2025-02-03 04:00:00+00:00,33,1,896,3.311,3.32,3.309,3.316,147,NG.v.0
2025-02-03 04:01:00+00:00,33,1,896,3.316,3.316,3.314,3.316,19,NG.v.0
2025-02-03 04:02:00+00:00,33,1,896,3.314,3.321,3.314,3.319,65,NG.v.0
2025-02-03 04:03:00+00:00,33,1,896,3.319,3.321,3.319,3.32,27,NG.v.0
2025-02-03 04:04:00+00:00,33,1,896,3.318,3.318,3.314,3.314,16,NG.v.0
2025-02-03 04:05:00+00:00,33,1,896,3.314,3.315,3.312,3.312,19,NG.v.0
2025-02-03 04:06:00+00:00,33,1,896,3.313,3.318,3.311,3.315,61,NG.v.0
2025-02-03 04:07:00+00:00,33,1,896,3.316,3.318,3.314,3.316,26,NG.v.0
2025-02-03 04:08:00+00:00,33,1,896,3.316,3.319,3.316,3.318,17,NG.v.0
2025-02-03 04:09:00+00:00,33,1,896,3.318,3.318,3.316,3.317,14,NG.v.0
2025-02-03 04:10:00+00:00,33,1,896,3.317,3.318,3.316,3.316,27,NG.v.0
2025-02-03 04:11:00+00:00,33,1,896,3.317,3.319,3.317,3.317,22,NG.v.0
2025-02-03 04:12:00+00:00,33,1,896,3.318,3.32,3.318,3.319,13,NG.v.0
2025-02-03 04:13:00+00:00,33,1,896,3.319,3.319,3.318,3.319,11,NG.v.0
2025-02-03 04:14:00+00:00,33,1,896,3.318,3.319,3.316,3.318,16,NG.v.0
2025-02-03 04:15:00+00:00,33,1,896,3.318,3.319,3.318,3.319,9,NG.v.0
2025-02-03 04:16:00+00:00,33,1,896,3.318,3.318,3.318,3.318,1,NG.v.0
2025-02-03 04:17:00+00:00,33,1,896,3.319,3.324,3.319,3.323,53,NG.v.0
2025-02-03 04:18:00+00:00,33,1,896,3.323,3.324,3.323,3.324,8,NG.v.0
2025-02-03 04:19:00+00:00,33,1,896,3.323,3.324,3.323,3.323,7,NG.v.0
2025-02-03 04:20:00+00:00,33,1,896,3.322,3.322,3.322,3.322,4,NG.v.0
2025-02-03 04:21:00+00:00,33,1,896,3.321,3.321,3.32,3.321,14,NG.v.0
2025-02-03 04:22:00+00:00,33,1,896,3.32,3.32,3.319,3.32,4,NG.v.0
2025-02-03 04:23:00+00:00,33,1,896,3.32,3.321,3.32,3.321,7,NG.v.0
2025-02-03 04:24:00+00:00,33,1,896,3.321,3.321,3.321,3.321,1,NG.v.0
2025-02-03 04:25:00+00:00,33,1,896,3.32,3.32,3.32,3.32,4,NG.v.0
2025-02-03 04:26:00+00:00,33,1,896,3.32,3.322,3.32,3.321,11,NG.v.0
2025-02-03 04:27:00+00:00,33,1,896,3.32,3.32,3.32,3.32,5,NG.v.0
2025-02-03 04:28:00+00:00,33,1,896,3.32,3.32,3.32,3.32,7,NG.v.0
2025-02-03 04:29:00+00:00,33,1,896,3.32,3.32,3.319,3.32,9,NG.v.0
2025-02-03 04:30:00+00:00,33,1,896,3.319,3.321,3.318,3.321,15,NG.v.0
2025-02-03 04:31:00+00:00,33,1,896,3.322,3.322,3.321,3.322,15,NG.v.0
2025-02-03 04:32:00+00:00,33,1,896,3.323,3.323,3.322,3.322,4,NG.v.0
2025-02-03 04:34:00+00:00,33,1,896,3.321,3.321,3.32,3.32,7,NG.v.0
2025-02-03 04:35:00+00:00,33,1,896,3.32,3.322,3.32,3.322,6,NG.v.0
2025-02-03 04:36:00+00:00,33,1,896,3.321,3.321,3.315,3.316,52,NG.v.0
2025-02-03 04:37:00+00:00,33,1,896,3.316,3.317,3.316,3.316,3,NG.v.0
2025-02-03 04:38:00+00:00,33,1,896,3.316,3.317,3.316,3.317,18,NG.v.0
2025-02-03 04:39:00+00:00,33,1,896,3.317,3.317,3.313,3.314,36,NG.v.0
2025-02-03 04:40:00+00:00,33,1,896,3.313,3.316,3.313,3.316,22,NG.v.0
2025-02-03 04:41:00+00:00,33,1,896,3.316,3.319,3.315,3.316,40,NG.v.0
2025-02-03 04:42:00+00:00,33,1,896,3.317,3.317,3.31,3.311,56,NG.v.0
2025-02-03 04:43:00+00:00,33,1,896,3.311,3.311,3.309,3.309,21,NG.v.0
2025-02-03 04:44:00+00:00,33,1,896,3.309,3.31,3.309,3.31,17,NG.v.0
2025-02-03 04:45:00+00:00,33,1,896,3.31,3.311,3.31,3.311,10,NG.v.0
2025-02-03 04:46:00+00:00,33,1,896,3.311,3.311,3.311,3.311,4,NG.v.0
2025-02-03 04:47:00+00:00,33,1,896,3.31,3.312,3.31,3.312,4,NG.v.0
2025-02-03 04:48:00+00:00,33,1,896,3.311,3.316,3.311,3.316,28,NG.v.0
2025-02-03 04:49:00+00:00,33,1,896,3.315,3.317,3.313,3.317,39,NG.v.0
2025-02-03 04:50:00+00:00,33,1,896,3.317,3.318,3.316,3.317,8,NG.v.0
2025-02-03 04:51:00+00:00,33,1,896,3.318,3.319,3.318,3.319,15,NG.v.0
2025-02-03 04:52:00+00:00,33,1,896,3.319,3.319,3.319,3.319,4,NG.v.0
2025-02-03 04:53:00+00:00,33,1,896,3.319,3.321,3.318,3.318,23,NG.v.0
2025-02-03 04:54:00+00:00,33,1,896,3.318,3.318,3.318,3.318,14,NG.v.0
2025-02-03 04:55:00+00:00,33,1,896,3.317,3.318,3.316,3.318,12,NG.v.0
2025-02-03 04:56:00+00:00,33,1,896,3.317,3.317,3.317,3.317,4,NG.v.0
2025-02-03 04:57:00+00:00,33,1,896,3.315,3.315,3.315,3.315,4,NG.v.0
2025-02-03 04:58:00+00:00,33,1,896,3.314,3.315,3.314,3.315,24,NG.v.0
2025-02-03 04:59:00+00:00,33,1,896,3.315,3.315,3.314,3.314,5,NG.v.0
2025-02-03 05:00:00+00:00,33,1,896,3.314,3.315,3.314,3.314,4,NG.v.0
2025-02-03 05:01:00+00:00,33,1,896,3.314,3.315,3.312,3.312,20,NG.v.0
2025-02-03 05:02:00+00:00,33,1,896,3.312,3.314,3.312,3.314,8,NG.v.0
2025-02-03 05:03:00+00:00,33,1,896,3.314,3.314,3.312,3.312,2,NG.v.0
2025-02-03 05:04:00+00:00,33,1,896,3.312,3.312,3.312,3.312,1,NG.v.0
2025-02-03 05:05:00+00:00,33,1,896,3.314,3.316,3.313,3.316,32,NG.v.0
2025-02-03 05:06:00+00:00,33,1,896,3.314,3.315,3.314,3.315,4,NG.v.0
2025-02-03 05:07:00+00:00,33,1,896,3.314,3.316,3.314,3.314,26,NG.v.0
2025-02-03 05:08:00+00:00,33,1,896,3.313,3.313,3.313,3.313,2,NG.v.0
2025-02-03 05:09:00+00:00,33,1,896,3.315,3.315,3.315,3.315,3,NG.v.0
2025-02-03 05:10:00+00:00,33,1,896,3.314,3.314,3.312,3.312,5,NG.v.0
2025-02-03 05:11:00+00:00,33,1,896,3.313,3.313,3.311,3.312,13,NG.v.0
2025-02-03 05:12:00+00:00,33,1,896,3.312,3.312,3.312,3.312,5,NG.v.0
2025-02-03 05:13:00+00:00,33,1,896,3.312,3.313,3.312,3.313,5,NG.v.0
2025-02-03 05:14:00+00:00,33,1,896,3.313,3.313,3.312,3.312,10,NG.v.0
2025-02-03 05:15:00+00:00,33,1,896,3.311,3.313,3.311,3.313,3,NG.v.0
2025-02-03 05:16:00+00:00,33,1,896,3.314,3.315,3.313,3.313,12,NG.v.0
2025-02-03 05:17:00+00:00,33,1,896,3.313,3.314,3.313,3.313,5,NG.v.0
2025-02-03 05:18:00+00:00,33,1,896,3.313,3.313,3.313,3.313,1,NG.v.0
2025-02-03 05:19:00+00:00,33,1,896,3.312,3.315,3.312,3.315,20,NG.v.0
2025-02-03 05:20:00+00:00,33,1,896,3.315,3.315,3.315,3.315,7,NG.v.0
2025-02-03 05:21:00+00:00,33,1,896,3.315,3.315,3.315,3.315,3,NG.v.0
2025-02-03 05:22:00+00:00,33,1,896,3.315,3.317,3.315,3.317,25,NG.v.0
2025-02-03 05:24:00+00:00,33,1,896,3.315,3.315,3.315,3.315,3,NG.v.0
2025-02-03 05:25:00+00:00,33,1,896,3.316,3.317,3.313,3.313,27,NG.v.0
2025-02-03 05:26:00+00:00,33,1,896,3.314,3.314,3.313,3.313,2,NG.v.0
2025-02-03 05:27:00+00:00,33,1,896,3.314,3.315,3.314,3.315,3,NG.v.0
2025-02-03 05:28:00+00:00,33,1,896,3.316,3.317,3.316,3.316,24,NG.v.0
2025-02-03 05:29:00+00:00,33,1,896,3.316,3.317,3.315,3.315,6,NG.v.0
2025-02-03 05:30:00+00:00,33,1,896,3.315,3.316,3.315,3.316,11,NG.v.0
2025-02-03 05:31:00+00:00,33,1,896,3.316,3.316,3.315,3.315,4,NG.v.0
2025-02-03 05:32:00+00:00,33,1,896,3.316,3.317,3.316,3.316,17,NG.v.0
2025-02-03 05:35:00+00:00,33,1,896,3.317,3.317,3.317,3.317,7,NG.v.0
2025-02-03 05:36:00+00:00,33,1,896,3.316,3.316,3.316,3.316,5,NG.v.0
2025-02-03 05:37:00+00:00,33,1,896,3.316,3.317,3.315,3.315,40,NG.v.0
2025-02-03 05:38:00+00:00,33,1,896,3.316,3.317,3.316,3.316,21,NG.v.0
2025-02-03 05:39:00+00:00,33,1,896,3.315,3.315,3.301,3.303,265,NG.v.0
2025-02-03 05:40:00+00:00,33,1,896,3.304,3.305,3.302,3.302,52,NG.v.0
2025-02-03 05:41:00+00:00,33,1,896,3.303,3.303,3.3,3.302,34,NG.v.0
2025-02-03 05:42:00+00:00,33,1,896,3.302,3.303,3.301,3.302,32,NG.v.0
2025-02-03 05:43:00+00:00,33,1,896,3.303,3.304,3.302,3.304,5,NG.v.0
2025-02-03 05:44:00+00:00,33,1,896,3.302,3.303,3.3,3.3,43,NG.v.0
2025-02-03 05:45:00+00:00,33,1,896,3.301,3.304,3.3,3.303,36,NG.v.0
2025-02-03 05:46:00+00:00,33,1,896,3.302,3.302,3.302,3.302,2,NG.v.0
2025-02-03 05:47:00+00:00,33,1,896,3.303,3.306,3.303,3.304,39,NG.v.0
2025-02-03 05:48:00+00:00,33,1,896,3.306,3.307,3.305,3.305,7,NG.v.0
2025-02-03 05:49:00+00:00,33,1,896,3.307,3.308,3.307,3.307,31,NG.v.0
2025-02-03 05:50:00+00:00,33,1,896,3.307,3.307,3.307,3.307,2,NG.v.0
2025-02-03 05:51:00+00:00,33,1,896,3.307,3.307,3.307,3.307,6,NG.v.0
2025-02-03 05:52:00+00:00,33,1,896,3.307,3.307,3.304,3.304,15,NG.v.0
2025-02-03 05:53:00+00:00,33,1,896,3.304,3.304,3.303,3.303,17,NG.v.0
2025-02-03 05:54:00+00:00,33,1,896,3.303,3.303,3.301,3.302,22,NG.v.0
2025-02-03 05:55:00+00:00,33,1,896,3.303,3.306,3.303,3.306,32,NG.v.0
2025-02-03 05:56:00+00:00,33,1,896,3.305,3.306,3.305,3.305,15,NG.v.0
2025-02-03 05:57:00+00:00,33,1,896,3.305,3.307,3.305,3.306,24,NG.v.0
2025-02-03 05:58:00+00:00,33,1,896,3.305,3.305,3.304,3.304,17,NG.v.0
2025-02-03 05:59:00+00:00,33,1,896,3.304,3.308,3.304,3.308,42,NG.v.0
2025-02-03 06:00:00+00:00,33,1,896,3.308,3.308,3.289,3.291,327,NG.v.0
2025-02-03 06:01:00+00:00,33,1,896,3.29,3.293,3.285,3.286,220,NG.v.0
2025-02-03 06:02:00+00:00,33,1,896,3.285,3.29,3.284,3.289,205,NG.v.0
2025-02-03 06:03:00+00:00,33,1,896,3.289,3.289,3.284,3.286,83,NG.v.0
2025-02-03 06:04:00+00:00,33,1,896,3.286,3.288,3.284,3.285,122,NG.v.0
2025-02-03 06:05:00+00:00,33,1,896,3.287,3.287,3.275,3.275,123,NG.v.0
2025-02-03 06:06:00+00:00,33,1,896,3.277,3.279,3.276,3.277,74,NG.v.0
2025-02-03 06:07:00+00:00,33,1,896,3.277,3.278,3.273,3.277,133,NG.v.0
2025-02-03 06:08:00+00:00,33,1,896,3.277,3.279,3.275,3.277,48,NG.v.0
2025-02-03 06:09:00+00:00,33,1,896,3.277,3.28,3.277,3.28,26,NG.v.0
2025-02-03 06:10:00+00:00,33,1,896,3.28,3.288,3.28,3.285,110,NG.v.0
2025-02-03 06:11:00+00:00,33,1,896,3.285,3.288,3.284,3.286,24,NG.v.0
2025-02-03 06:12:00+00:00,33,1,896,3.286,3.287,3.286,3.287,16,NG.v.0
2025-02-03 06:13:00+00:00,33,1,896,3.288,3.289,3.285,3.285,39,NG.v.0
2025-02-03 06:14:00+00:00,33,1,896,3.285,3.287,3.284,3.287,26,NG.v.0
2025-02-03 06:15:00+00:00,33,1,896,3.288,3.289,3.284,3.285,77,NG.v.0
2025-02-03 06:16:00+00:00,33,1,896,3.284,3.285,3.283,3.284,22,NG.v.0
2025-02-03 06:17:00+00:00,33,1,896,3.283,3.288,3.283,3.285,51,NG.v.0
2025-02-03 06:18:00+00:00,33,1,896,3.285,3.286,3.285,3.286,11,NG.v.0
2025-02-03 06:19:00+00:00,33,1,896,3.287,3.287,3.285,3.285,17,NG.v.0
2025-02-03 06:20:00+00:00,33,1,896,3.285,3.286,3.279,3.282,93,NG.v.0
2025-02-03 06:21:00+00:00,33,1,896,3.282,3.285,3.282,3.284,41,NG.v.0
2025-02-03 06:22:00+00:00,33,1,896,3.284,3.286,3.283,3.284,35,NG.v.0
2025-02-03 06:23:00+00:00,33,1,896,3.284,3.285,3.283,3.284,30,NG.v.0
2025-02-03 06:24:00+00:00,33,1,896,3.283,3.288,3.283,3.288,118,NG.v.0
2025-02-03 06:25:00+00:00,33,1,896,3.289,3.291,3.288,3.29,31,NG.v.0
2025-02-03 06:26:00+00:00,33,1,896,3.291,3.291,3.288,3.289,21,NG.v.0
2025-02-03 06:27:00+00:00,33,1,896,3.288,3.288,3.285,3.287,30,NG.v.0
2025-02-03 06:28:00+00:00,33,1,896,3.288,3.289,3.285,3.286,38,NG.v.0
2025-02-03 06:29:00+00:00,33,1,896,3.288,3.293,3.285,3.288,130,NG.v.0
2025-02-03 06:30:00+00:00,33,1,896,3.288,3.288,3.284,3.285,28,NG.v.0
2025-02-03 06:31:00+00:00,33,1,896,3.285,3.285,3.281,3.283,39,NG.v.0
2025-02-03 06:32:00+00:00,33,1,896,3.283,3.284,3.281,3.281,18,NG.v.0
2025-02-03 06:33:00+00:00,33,1,896,3.281,3.281,3.28,3.28,9,NG.v.0
2025-02-03 06:34:00+00:00,33,1,896,3.279,3.281,3.278,3.28,31,NG.v.0
2025-02-03 06:35:00+00:00,33,1,896,3.279,3.28,3.275,3.276,86,NG.v.0
2025-02-03 06:36:00+00:00,33,1,896,3.275,3.278,3.275,3.277,21,NG.v.0
2025-02-03 06:37:00+00:00,33,1,896,3.278,3.278,3.274,3.274,34,NG.v.0
2025-02-03 06:38:00+00:00,33,1,896,3.275,3.277,3.274,3.275,31,NG.v.0
2025-02-03 06:39:00+00:00,33,1,896,3.276,3.277,3.274,3.275,34,NG.v.0
2025-02-03 06:40:00+00:00,33,1,896,3.275,3.278,3.275,3.278,47,NG.v.0
2025-02-03 06:41:00+00:00,33,1,896,3.276,3.279,3.276,3.279,8,NG.v.0
2025-02-03 06:42:00+00:00,33,1,896,3.278,3.279,3.278,3.278,3,NG.v.0
2025-02-03 06:43:00+00:00,33,1,896,3.278,3.279,3.278,3.279,2,NG.v.0
2025-02-03 06:44:00+00:00,33,1,896,3.28,3.283,3.28,3.282,42,NG.v.0
2025-02-03 06:45:00+00:00,33,1,896,3.282,3.283,3.279,3.28,26,NG.v.0
2025-02-03 06:46:00+00:00,33,1,896,3.281,3.283,3.28,3.283,28,NG.v.0
2025-02-03 06:47:00+00:00,33,1,896,3.283,3.283,3.282,3.282,13,NG.v.0
2025-02-03 06:48:00+00:00,33,1,896,3.284,3.287,3.283,3.285,36,NG.v.0
2025-02-03 06:49:00+00:00,33,1,896,3.286,3.287,3.285,3.287,15,NG.v.0
2025-02-03 06:50:00+00:00,33,1,896,3.286,3.286,3.284,3.284,11,NG.v.0
2025-02-03 06:51:00+00:00,33,1,896,3.283,3.283,3.28,3.28,16,NG.v.0
2025-02-03 06:52:00+00:00,33,1,896,3.28,3.282,3.28,3.28,12,NG.v.0
2025-02-03 06:53:00+00:00,33,1,896,3.279,3.279,3.275,3.275,31,NG.v.0
2025-02-03 06:54:00+00:00,33,1,896,3.276,3.278,3.275,3.278,16,NG.v.0
2025-02-03 06:55:00+00:00,33,1,896,3.276,3.277,3.276,3.277,14,NG.v.0
2025-02-03 06:56:00+00:00,33,1,896,3.276,3.279,3.276,3.277,23,NG.v.0
2025-02-03 06:57:00+00:00,33,1,896,3.277,3.277,3.277,3.277,1,NG.v.0
2025-02-03 06:58:00+00:00,33,1,896,3.279,3.281,3.279,3.279,22,NG.v.0
2025-02-03 06:59:00+00:00,33,1,896,3.281,3.282,3.279,3.279,19,NG.v.0
2025-02-03 07:00:00+00:00,33,1,896,3.278,3.28,3.275,3.279,53,NG.v.0
2025-02-03 07:01:00+00:00,33,1,896,3.279,3.282,3.278,3.282,37,NG.v.0
2025-02-03 07:02:00+00:00,33,1,896,3.283,3.283,3.282,3.283,5,NG.v.0
2025-02-03 07:03:00+00:00,33,1,896,3.282,3.283,3.281,3.282,23,NG.v.0
2025-02-03 07:04:00+00:00,33,1,896,3.282,3.283,3.281,3.281,6,NG.v.0
2025-02-03 07:05:00+00:00,33,1,896,3.281,3.283,3.278,3.278,46,NG.v.0
2025-02-03 07:06:00+00:00,33,1,896,3.279,3.279,3.275,3.276,26,NG.v.0
2025-02-03 07:07:00+00:00,33,1,896,3.277,3.278,3.276,3.277,19,NG.v.0
2025-02-03 07:08:00+00:00,33,1,896,3.277,3.277,3.277,3.277,5,NG.v.0
2025-02-03 07:09:00+00:00,33,1,896,3.278,3.279,3.277,3.279,15,NG.v.0
2025-02-03 07:10:00+00:00,33,1,896,3.279,3.28,3.278,3.278,34,NG.v.0
2025-02-03 07:11:00+00:00,33,1,896,3.278,3.28,3.278,3.278,64,NG.v.0
2025-02-03 07:12:00+00:00,33,1,896,3.277,3.28,3.277,3.278,19,NG.v.0
2025-02-03 07:13:00+00:00,33,1,896,3.279,3.279,3.278,3.279,10,NG.v.0
2025-02-03 07:14:00+00:00,33,1,896,3.278,3.279,3.277,3.279,6,NG.v.0
2025-02-03 07:15:00+00:00,33,1,896,3.278,3.28,3.278,3.28,13,NG.v.0
2025-02-03 07:16:00+00:00,33,1,896,3.28,3.28,3.277,3.277,51,NG.v.0
2025-02-03 07:17:00+00:00,33,1,896,3.277,3.277,3.276,3.277,11,NG.v.0
2025-02-03 07:18:00+00:00,33,1,896,3.276,3.277,3.276,3.277,14,NG.v.0
2025-02-03 07:19:00+00:00,33,1,896,3.277,3.279,3.275,3.277,46,NG.v.0
2025-02-03 07:20:00+00:00,33,1,896,3.277,3.277,3.272,3.273,67,NG.v.0
2025-02-03 07:21:00+00:00,33,1,896,3.273,3.276,3.273,3.276,22,NG.v.0
2025-02-03 07:22:00+00:00,33,1,896,3.276,3.277,3.275,3.277,13,NG.v.0
2025-02-03 07:23:00+00:00,33,1,896,3.277,3.278,3.277,3.277,16,NG.v.0
2025-02-03 07:24:00+00:00,33,1,896,3.278,3.28,3.278,3.279,14,NG.v.0
2025-02-03 07:25:00+00:00,33,1,896,3.279,3.283,3.278,3.28,62,NG.v.0
2025-02-03 07:26:00+00:00,33,1,896,3.281,3.282,3.28,3.282,17,NG.v.0
2025-02-03 07:27:00+00:00,33,1,896,3.281,3.282,3.281,3.281,11,NG.v.0
2025-02-03 07:28:00+00:00,33,1,896,3.281,3.281,3.275,3.275,57,NG.v.0
2025-02-03 07:29:00+00:00,33,1,896,3.276,3.277,3.276,3.276,17,NG.v.0
2025-02-03 07:30:00+00:00,33,1,896,3.276,3.276,3.275,3.276,7,NG.v.0
2025-02-03 07:31:00+00:00,33,1,896,3.277,3.277,3.275,3.276,10,NG.v.0
2025-02-03 07:32:00+00:00,33,1,896,3.277,3.277,3.276,3.276,3,NG.v.0
2025-02-03 07:33:00+00:00,33,1,896,3.278,3.278,3.275,3.275,17,NG.v.0
2025-02-03 07:34:00+00:00,33,1,896,3.276,3.276,3.276,3.276,6,NG.v.0
2025-02-03 07:35:00+00:00,33,1,896,3.275,3.275,3.272,3.274,27,NG.v.0
2025-02-03 07:36:00+00:00,33,1,896,3.274,3.276,3.274,3.276,17,NG.v.0
2025-02-03 07:37:00+00:00,33,1,896,3.275,3.277,3.274,3.277,19,NG.v.0
2025-02-03 07:39:00+00:00,33,1,896,3.276,3.277,3.275,3.277,23,NG.v.0
2025-02-03 07:40:00+00:00,33,1,896,3.277,3.277,3.275,3.276,20,NG.v.0
2025-02-03 07:41:00+00:00,33,1,896,3.276,3.277,3.276,3.276,8,NG.v.0
2025-02-03 07:42:00+00:00,33,1,896,3.275,3.277,3.275,3.277,5,NG.v.0
2025-02-03 07:43:00+00:00,33,1,896,3.277,3.277,3.276,3.277,18,NG.v.0
2025-02-03 07:44:00+00:00,33,1,896,3.278,3.28,3.278,3.279,17,NG.v.0
2025-02-03 07:45:00+00:00,33,1,896,3.28,3.283,3.28,3.281,51,NG.v.0
2025-02-03 07:46:00+00:00,33,1,896,3.28,3.282,3.28,3.281,34,NG.v.0
2025-02-03 07:47:00+00:00,33,1,896,3.281,3.281,3.277,3.279,46,NG.v.0
2025-02-03 07:48:00+00:00,33,1,896,3.279,3.28,3.279,3.28,22,NG.v.0
2025-02-03 07:49:00+00:00,33,1,896,3.281,3.282,3.278,3.279,51,NG.v.0
2025-02-03 07:50:00+00:00,33,1,896,3.279,3.279,3.278,3.279,7,NG.v.0
2025-02-03 07:51:00+00:00,33,1,896,3.278,3.282,3.276,3.282,131,NG.v.0
2025-02-03 07:52:00+00:00,33,1,896,3.282,3.284,3.28,3.28,43,NG.v.0
2025-02-03 07:53:00+00:00,33,1,896,3.281,3.283,3.281,3.282,14,NG.v.0
2025-02-03 07:54:00+00:00,33,1,896,3.281,3.281,3.281,3.281,12,NG.v.0
2025-02-03 07:55:00+00:00,33,1,896,3.28,3.283,3.28,3.283,7,NG.v.0
2025-02-03 07:56:00+00:00,33,1,896,3.281,3.282,3.281,3.282,11,NG.v.0
2025-02-03 07:57:00+00:00,33,1,896,3.282,3.284,3.282,3.283,25,NG.v.0
2025-02-03 07:58:00+00:00,33,1,896,3.283,3.283,3.281,3.282,12,NG.v.0
2025-02-03 07:59:00+00:00,33,1,896,3.282,3.282,3.279,3.279,45,NG.v.0
2025-02-03 08:00:00+00:00,33,1,896,3.28,3.283,3.28,3.283,38,NG.v.0
2025-02-03 08:01:00+00:00,33,1,896,3.283,3.284,3.283,3.284,10,NG.v.0
2025-02-03 08:02:00+00:00,33,1,896,3.284,3.289,3.284,3.286,47,NG.v.0
2025-02-03 08:03:00+00:00,33,1,896,3.287,3.287,3.286,3.286,7,NG.v.0
2025-02-03 08:04:00+00:00,33,1,896,3.286,3.288,3.286,3.287,10,NG.v.0
2025-02-03 08:05:00+00:00,33,1,896,3.288,3.295,3.288,3.291,130,NG.v.0
2025-02-03 08:06:00+00:00,33,1,896,3.291,3.293,3.291,3.292,22,NG.v.0
2025-02-03 08:07:00+00:00,33,1,896,3.293,3.294,3.292,3.293,39,NG.v.0
2025-02-03 08:08:00+00:00,33,1,896,3.294,3.294,3.292,3.293,12,NG.v.0
2025-02-03 08:09:00+00:00,33,1,896,3.291,3.291,3.291,3.291,5,NG.v.0
2025-02-03 08:10:00+00:00,33,1,896,3.292,3.293,3.291,3.291,15,NG.v.0
2025-02-03 08:11:00+00:00,33,1,896,3.292,3.292,3.29,3.29,34,NG.v.0
2025-02-03 08:12:00+00:00,33,1,896,3.29,3.291,3.29,3.29,15,NG.v.0
2025-02-03 08:13:00+00:00,33,1,896,3.291,3.291,3.289,3.289,26,NG.v.0
2025-02-03 08:14:00+00:00,33,1,896,3.289,3.29,3.289,3.289,13,NG.v.0
2025-02-03 08:15:00+00:00,33,1,896,3.29,3.29,3.289,3.289,11,NG.v.0
2025-02-03 08:16:00+00:00,33,1,896,3.29,3.291,3.29,3.291,32,NG.v.0
2025-02-03 08:17:00+00:00,33,1,896,3.29,3.29,3.289,3.289,16,NG.v.0
2025-02-03 08:18:00+00:00,33,1,896,3.289,3.289,3.287,3.288,31,NG.v.0
2025-02-03 08:19:00+00:00,33,1,896,3.288,3.288,3.285,3.286,28,NG.v.0
2025-02-03 08:20:00+00:00,33,1,896,3.286,3.286,3.285,3.285,10,NG.v.0
2025-02-03 08:21:00+00:00,33,1,896,3.286,3.286,3.282,3.282,26,NG.v.0
2025-02-03 08:22:00+00:00,33,1,896,3.283,3.284,3.283,3.283,19,NG.v.0
2025-02-03 08:23:00+00:00,33,1,896,3.283,3.285,3.282,3.284,30,NG.v.0
2025-02-03 08:24:00+00:00,33,1,896,3.284,3.285,3.282,3.282,19,NG.v.0
2025-02-03 08:25:00+00:00,33,1,896,3.283,3.285,3.283,3.283,22,NG.v.0
2025-02-03 08:26:00+00:00,33,1,896,3.284,3.285,3.282,3.284,48,NG.v.0
2025-02-03 08:27:00+00:00,33,1,896,3.284,3.284,3.284,3.284,9,NG.v.0
2025-02-03 08:28:00+00:00,33,1,896,3.283,3.284,3.282,3.284,5,NG.v.0
2025-02-03 08:29:00+00:00,33,1,896,3.283,3.284,3.283,3.284,7,NG.v.0
2025-02-03 08:30:00+00:00,33,1,896,3.284,3.284,3.283,3.283,12,NG.v.0
2025-02-03 08:31:00+00:00,33,1,896,3.284,3.285,3.283,3.283,69,NG.v.0
2025-02-03 08:32:00+00:00,33,1,896,3.284,3.285,3.284,3.284,38,NG.v.0
2025-02-03 08:33:00+00:00,33,1,896,3.284,3.284,3.284,3.284,5,NG.v.0
2025-02-03 08:34:00+00:00,33,1,896,3.283,3.284,3.282,3.282,21,NG.v.0
2025-02-03 08:35:00+00:00,33,1,896,3.282,3.284,3.282,3.283,20,NG.v.0
2025-02-03 08:36:00+00:00,33,1,896,3.283,3.283,3.281,3.282,13,NG.v.0
2025-02-03 08:37:00+00:00,33,1,896,3.281,3.283,3.28,3.283,53,NG.v.0
2025-02-03 08:38:00+00:00,33,1,896,3.283,3.284,3.281,3.283,78,NG.v.0
2025-02-03 08:39:00+00:00,33,1,896,3.283,3.283,3.28,3.282,34,NG.v.0
2025-02-03 08:40:00+00:00,33,1,896,3.283,3.285,3.283,3.285,27,NG.v.0
2025-02-03 08:41:00+00:00,33,1,896,3.285,3.285,3.283,3.283,27,NG.v.0
2025-02-03 08:42:00+00:00,33,1,896,3.284,3.284,3.28,3.281,67,NG.v.0
2025-02-03 08:43:00+00:00,33,1,896,3.281,3.282,3.279,3.282,70,NG.v.0
2025-02-03 08:44:00+00:00,33,1,896,3.283,3.283,3.283,3.283,1,NG.v.0
2025-02-03 08:45:00+00:00,33,1,896,3.284,3.285,3.284,3.285,11,NG.v.0
2025-02-03 08:46:00+00:00,33,1,896,3.285,3.29,3.285,3.289,47,NG.v.0
2025-02-03 08:47:00+00:00,33,1,896,3.289,3.291,3.289,3.29,21,NG.v.0
