timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:17:00+00:00,33,1,42005347,5943.75,5944.5,5943.25,5943.5,128,MES.v.0
2025-02-03 03:18:00+00:00,33,1,42005347,5943.75,5946.75,5943.75,5946.25,414,MES.v.0
2025-02-03 03:19:00+00:00,33,1,42005347,5946.25,5946.25,5944.5,5945.0,158,MES.v.0
2025-02-03 03:20:00+00:00,33,1,42005347,5945.0,5946.75,5944.75,5945.5,358,MES.v.0
2025-02-03 03:21:00+00:00,33,1,42005347,5945.75,5948.5,5945.5,5947.0,565,MES.v.0
2025-02-03 03:22:00+00:00,33,1,42005347,5947.25,5948.5,5947.25,5947.5,364,MES.v.0
2025-02-03 03:23:00+00:00,33,1,42005347,5947.75,5947.75,5946.25,5946.25,268,MES.v.0
2025-02-03 03:24:00+00:00,33,1,42005347,5946.5,5947.25,5946.0,5947.0,114,MES.v.0
2025-02-03 03:25:00+00:00,33,1,42005347,5947.0,5947.75,5946.75,5947.75,188,MES.v.0
2025-02-03 03:26:00+00:00,33,1,42005347,5947.75,5948.75,5947.25,5947.5,402,MES.v.0
2025-02-03 03:27:00+00:00,33,1,42005347,5947.75,5947.75,5946.25,5947.0,193,MES.v.0
2025-02-03 03:28:00+00:00,33,1,42005347,5947.25,5948.25,5947.25,5948.0,137,MES.v.0
2025-02-03 03:29:00+00:00,33,1,42005347,5948.25,5949.75,5948.25,5949.25,383,MES.v.0
2025-02-03 03:30:00+00:00,33,1,42005347,5949.25,5951.0,5948.5,5950.75,655,MES.v.0
2025-02-03 03:31:00+00:00,33,1,42005347,5950.5,5952.5,5949.5,5951.0,737,MES.v.0
2025-02-03 03:32:00+00:00,33,1,42005347,5950.75,5953.0,5950.25,5950.25,665,MES.v.0
2025-02-03 03:33:00+00:00,33,1,42005347,5950.25,5950.25,5948.75,5949.25,396,MES.v.0
2025-02-03 03:34:00+00:00,33,1,42005347,5949.25,5950.25,5949.25,5949.5,163,MES.v.0
2025-02-03 03:35:00+00:00,33,1,42005347,5949.5,5949.5,5947.5,5948.0,515,MES.v.0
2025-02-03 03:36:00+00:00,33,1,42005347,5948.25,5948.25,5945.0,5945.5,726,MES.v.0
2025-02-03 03:37:00+00:00,33,1,42005347,5946.0,5947.0,5945.0,5946.75,340,MES.v.0
2025-02-03 03:38:00+00:00,33,1,42005347,5946.75,5947.0,5946.0,5946.5,183,MES.v.0
2025-02-03 03:39:00+00:00,33,1,42005347,5946.5,5947.25,5946.0,5947.0,176,MES.v.0
2025-02-03 03:40:00+00:00,33,1,42005347,5946.75,5947.25,5945.75,5946.25,258,MES.v.0
2025-02-03 03:41:00+00:00,33,1,42005347,5946.5,5947.5,5946.25,5947.0,157,MES.v.0
2025-02-03 03:42:00+00:00,33,1,42005347,5947.0,5947.75,5946.75,5947.0,138,MES.v.0
2025-02-03 03:43:00+00:00,33,1,42005347,5947.0,5947.0,5945.75,5946.75,264,MES.v.0
2025-02-03 03:44:00+00:00,33,1,42005347,5947.0,5947.5,5946.25,5946.75,104,MES.v.0
2025-02-03 03:45:00+00:00,33,1,42005347,5947.0,5947.0,5945.0,5945.5,260,MES.v.0
2025-02-03 03:46:00+00:00,33,1,42005347,5945.75,5948.25,5945.75,5948.25,366,MES.v.0
2025-02-03 03:47:00+00:00,33,1,42005347,5948.25,5948.75,5947.0,5947.0,298,MES.v.0
2025-02-03 03:48:00+00:00,33,1,42005347,5947.0,5948.0,5947.0,5947.25,124,MES.v.0
2025-02-03 03:49:00+00:00,33,1,42005347,5947.5,5948.5,5947.25,5948.5,131,MES.v.0
2025-02-03 03:50:00+00:00,33,1,42005347,5948.5,5949.0,5947.0,5947.5,245,MES.v.0
2025-02-03 03:51:00+00:00,33,1,42005347,5947.75,5948.5,5946.75,5948.5,152,MES.v.0
2025-02-03 03:52:00+00:00,33,1,42005347,5948.5,5949.25,5948.25,5948.75,246,MES.v.0
2025-02-03 03:53:00+00:00,33,1,42005347,5948.75,5949.75,5948.25,5948.75,184,MES.v.0
2025-02-03 03:54:00+00:00,33,1,42005347,5949.0,5949.0,5947.5,5948.25,186,MES.v.0
2025-02-03 03:55:00+00:00,33,1,42005347,5948.25,5949.25,5948.0,5948.5,84,MES.v.0
2025-02-03 03:56:00+00:00,33,1,42005347,5948.5,5949.25,5948.5,5949.25,96,MES.v.0
2025-02-03 03:57:00+00:00,33,1,42005347,5949.25,5951.0,5948.5,5949.0,499,MES.v.0
2025-02-03 03:58:00+00:00,33,1,42005347,5949.25,5949.25,5947.5,5947.75,163,MES.v.0
2025-02-03 03:59:00+00:00,33,1,42005347,5947.5,5948.75,5947.25,5948.25,164,MES.v.0
2025-02-03 04:00:00+00:00,33,1,42005347,5948.25,5951.0,5947.5,5950.5,869,MES.v.0
2025-02-03 04:01:00+00:00,33,1,42005347,5950.5,5951.75,5950.0,5950.5,524,MES.v.0
2025-02-03 04:02:00+00:00,33,1,42005347,5951.0,5951.25,5948.75,5948.75,323,MES.v.0
2025-02-03 04:03:00+00:00,33,1,42005347,5948.5,5950.0,5948.25,5948.75,365,MES.v.0
2025-02-03 04:04:00+00:00,33,1,42005347,5948.75,5950.5,5948.5,5948.75,408,MES.v.0
2025-02-03 04:05:00+00:00,33,1,42005347,5949.0,5949.0,5945.75,5946.5,655,MES.v.0
2025-02-03 04:06:00+00:00,33,1,42005347,5946.75,5947.0,5945.25,5946.0,380,MES.v.0
2025-02-03 04:07:00+00:00,33,1,42005347,5945.75,5946.5,5945.5,5945.75,206,MES.v.0
2025-02-03 04:08:00+00:00,33,1,42005347,5945.75,5946.5,5945.25,5945.25,149,MES.v.0
2025-02-03 04:09:00+00:00,33,1,42005347,5945.5,5945.75,5944.5,5945.5,292,MES.v.0
2025-02-03 04:10:00+00:00,33,1,42005347,5945.5,5946.5,5944.75,5945.5,205,MES.v.0
2025-02-03 04:11:00+00:00,33,1,42005347,5945.75,5946.5,5945.5,5946.5,344,MES.v.0
2025-02-03 04:12:00+00:00,33,1,42005347,5946.25,5947.0,5945.25,5945.75,269,MES.v.0
2025-02-03 04:13:00+00:00,33,1,42005347,5946.0,5946.0,5944.0,5945.25,470,MES.v.0
2025-02-03 04:14:00+00:00,33,1,42005347,5945.25,5948.5,5945.0,5948.25,516,MES.v.0
2025-02-03 04:15:00+00:00,33,1,42005347,5948.25,5948.25,5947.25,5948.0,155,MES.v.0
2025-02-03 04:16:00+00:00,33,1,42005347,5947.75,5949.0,5947.5,5948.75,161,MES.v.0
2025-02-03 04:17:00+00:00,33,1,42005347,5948.75,5949.0,5947.75,5948.25,122,MES.v.0
2025-02-03 04:18:00+00:00,33,1,42005347,5948.0,5948.25,5947.5,5947.75,96,MES.v.0
2025-02-03 04:19:00+00:00,33,1,42005347,5947.75,5947.75,5946.75,5947.0,128,MES.v.0
2025-02-03 04:20:00+00:00,33,1,42005347,5946.75,5947.0,5945.75,5946.0,192,MES.v.0
2025-02-03 04:21:00+00:00,33,1,42005347,5946.0,5946.0,5944.5,5944.5,256,MES.v.0
2025-02-03 04:22:00+00:00,33,1,42005347,5944.5,5944.75,5943.75,5944.25,266,MES.v.0
2025-02-03 04:23:00+00:00,33,1,42005347,5944.5,5947.0,5944.0,5946.5,424,MES.v.0
2025-02-03 04:24:00+00:00,33,1,42005347,5946.5,5947.75,5946.25,5946.5,253,MES.v.0
2025-02-03 04:25:00+00:00,33,1,42005347,5946.75,5946.75,5945.25,5945.5,294,MES.v.0
2025-02-03 04:26:00+00:00,33,1,42005347,5945.5,5946.5,5945.25,5946.25,179,MES.v.0
2025-02-03 04:27:00+00:00,33,1,42005347,5946.0,5946.5,5945.75,5946.25,92,MES.v.0
2025-02-03 04:28:00+00:00,33,1,42005347,5946.0,5946.25,5945.5,5946.0,86,MES.v.0
2025-02-03 04:29:00+00:00,33,1,42005347,5946.25,5946.5,5945.25,5945.5,152,MES.v.0
2025-02-03 04:30:00+00:00,33,1,42005347,5945.5,5945.5,5944.0,5944.0,306,MES.v.0
2025-02-03 04:31:00+00:00,33,1,42005347,5944.0,5944.25,5942.25,5942.75,454,MES.v.0
2025-02-03 04:32:00+00:00,33,1,42005347,5942.75,5942.75,5939.25,5939.75,840,MES.v.0
2025-02-03 04:33:00+00:00,33,1,42005347,5939.75,5940.25,5938.25,5940.25,699,MES.v.0
2025-02-03 04:34:00+00:00,33,1,42005347,5940.25,5940.25,5936.25,5937.0,636,MES.v.0
2025-02-03 04:35:00+00:00,33,1,42005347,5937.25,5938.25,5937.0,5938.25,451,MES.v.0
2025-02-03 04:36:00+00:00,33,1,42005347,5938.0,5938.5,5937.5,5938.5,254,MES.v.0
2025-02-03 04:37:00+00:00,33,1,42005347,5938.25,5939.0,5938.0,5938.5,349,MES.v.0
2025-02-03 04:38:00+00:00,33,1,42005347,5938.75,5938.75,5937.25,5938.25,239,MES.v.0
2025-02-03 04:39:00+00:00,33,1,42005347,5938.0,5938.5,5936.5,5937.25,473,MES.v.0
2025-02-03 04:40:00+00:00,33,1,42005347,5937.5,5939.25,5937.25,5938.75,368,MES.v.0
2025-02-03 04:41:00+00:00,33,1,42005347,5938.25,5940.0,5938.25,5939.75,243,MES.v.0
2025-02-03 04:42:00+00:00,33,1,42005347,5940.0,5940.25,5937.75,5939.0,246,MES.v.0
2025-02-03 04:43:00+00:00,33,1,42005347,5939.0,5939.75,5938.25,5939.5,213,MES.v.0
2025-02-03 04:44:00+00:00,33,1,42005347,5939.25,5939.75,5939.0,5939.25,158,MES.v.0
2025-02-03 04:45:00+00:00,33,1,42005347,5939.25,5941.25,5939.0,5940.75,288,MES.v.0
2025-02-03 04:46:00+00:00,33,1,42005347,5940.75,5941.25,5939.0,5939.5,295,MES.v.0
2025-02-03 04:47:00+00:00,33,1,42005347,5939.25,5940.0,5939.25,5940.0,127,MES.v.0
2025-02-03 04:48:00+00:00,33,1,42005347,5940.25,5941.5,5939.0,5940.75,237,MES.v.0
2025-02-03 04:49:00+00:00,33,1,42005347,5940.75,5942.75,5940.5,5941.5,340,MES.v.0
2025-02-03 04:50:00+00:00,33,1,42005347,5941.75,5942.0,5940.75,5941.0,218,MES.v.0
2025-02-03 04:51:00+00:00,33,1,42005347,5941.0,5941.5,5940.75,5940.75,149,MES.v.0
2025-02-03 04:52:00+00:00,33,1,42005347,5940.75,5941.75,5940.5,5941.5,221,MES.v.0
2025-02-03 04:53:00+00:00,33,1,42005347,5941.5,5943.0,5941.5,5942.5,263,MES.v.0
2025-02-03 04:54:00+00:00,33,1,42005347,5942.5,5944.75,5942.5,5944.5,490,MES.v.0
2025-02-03 04:55:00+00:00,33,1,42005347,5944.25,5945.0,5943.75,5944.25,246,MES.v.0
2025-02-03 04:56:00+00:00,33,1,42005347,5944.25,5944.75,5943.75,5944.0,178,MES.v.0
2025-02-03 04:57:00+00:00,33,1,42005347,5944.25,5944.5,5943.25,5943.25,149,MES.v.0
2025-02-03 04:58:00+00:00,33,1,42005347,5943.25,5943.75,5942.75,5943.5,187,MES.v.0
2025-02-03 04:59:00+00:00,33,1,42005347,5943.5,5943.5,5943.0,5943.25,83,MES.v.0
2025-02-03 05:00:00+00:00,33,1,42005347,5943.25,5943.5,5940.0,5940.5,623,MES.v.0
2025-02-03 05:01:00+00:00,33,1,42005347,5940.5,5941.75,5940.25,5941.25,183,MES.v.0
2025-02-03 05:02:00+00:00,33,1,42005347,5941.25,5942.25,5941.0,5941.25,185,MES.v.0
2025-02-03 05:03:00+00:00,33,1,42005347,5941.5,5942.0,5941.0,5941.75,152,MES.v.0
2025-02-03 05:04:00+00:00,33,1,42005347,5941.5,5941.5,5940.75,5940.75,75,MES.v.0
2025-02-03 05:05:00+00:00,33,1,42005347,5941.0,5942.25,5940.75,5941.25,153,MES.v.0
2025-02-03 05:06:00+00:00,33,1,42005347,5941.75,5943.25,5941.75,5942.75,181,MES.v.0
2025-02-03 05:07:00+00:00,33,1,42005347,5942.75,5942.75,5942.25,5942.5,90,MES.v.0
2025-02-03 05:08:00+00:00,33,1,42005347,5942.5,5943.25,5942.25,5942.75,239,MES.v.0
2025-02-03 05:09:00+00:00,33,1,42005347,5943.0,5943.25,5942.0,5942.0,149,MES.v.0
2025-02-03 05:10:00+00:00,33,1,42005347,5942.0,5943.5,5941.5,5943.5,121,MES.v.0
2025-02-03 05:11:00+00:00,33,1,42005347,5943.75,5946.0,5943.75,5945.25,353,MES.v.0
2025-02-03 05:12:00+00:00,33,1,42005347,5945.5,5946.75,5945.25,5946.5,414,MES.v.0
2025-02-03 05:13:00+00:00,33,1,42005347,5946.5,5947.5,5946.25,5946.5,372,MES.v.0
2025-02-03 05:14:00+00:00,33,1,42005347,5946.25,5947.0,5945.25,5945.5,161,MES.v.0
2025-02-03 05:15:00+00:00,33,1,42005347,5945.5,5945.5,5944.0,5944.5,217,MES.v.0
2025-02-03 05:16:00+00:00,33,1,42005347,5944.5,5945.5,5944.5,5945.25,117,MES.v.0
2025-02-03 05:17:00+00:00,33,1,42005347,5945.25,5945.25,5944.75,5944.75,39,MES.v.0
2025-02-03 05:18:00+00:00,33,1,42005347,5945.0,5946.0,5945.0,5945.75,74,MES.v.0
2025-02-03 05:19:00+00:00,33,1,42005347,5945.75,5946.5,5945.25,5945.5,110,MES.v.0
2025-02-03 05:20:00+00:00,33,1,42005347,5945.75,5946.0,5945.5,5945.75,62,MES.v.0
2025-02-03 05:21:00+00:00,33,1,42005347,5945.5,5946.0,5944.75,5944.75,97,MES.v.0
2025-02-03 05:22:00+00:00,33,1,42005347,5944.5,5944.5,5943.5,5943.75,194,MES.v.0
2025-02-03 05:23:00+00:00,33,1,42005347,5943.5,5944.25,5943.25,5944.25,177,MES.v.0
2025-02-03 05:24:00+00:00,33,1,42005347,5944.25,5944.5,5943.75,5944.5,92,MES.v.0
2025-02-03 05:25:00+00:00,33,1,42005347,5944.75,5945.25,5943.5,5944.0,285,MES.v.0
2025-02-03 05:26:00+00:00,33,1,42005347,5943.75,5944.5,5942.75,5943.25,360,MES.v.0
2025-02-03 05:27:00+00:00,33,1,42005347,5943.5,5943.75,5943.0,5943.75,144,MES.v.0
2025-02-03 05:28:00+00:00,33,1,42005347,5943.5,5944.0,5942.5,5943.25,119,MES.v.0
2025-02-03 05:29:00+00:00,33,1,42005347,5943.25,5943.75,5943.25,5943.75,125,MES.v.0
2025-02-03 05:30:00+00:00,33,1,42005347,5944.0,5944.75,5943.5,5944.25,186,MES.v.0
2025-02-03 05:31:00+00:00,33,1,42005347,5944.25,5944.5,5943.5,5944.0,129,MES.v.0
2025-02-03 05:32:00+00:00,33,1,42005347,5944.0,5944.25,5943.25,5944.0,86,MES.v.0
2025-02-03 05:33:00+00:00,33,1,42005347,5943.75,5943.75,5942.5,5943.0,266,MES.v.0
2025-02-03 05:34:00+00:00,33,1,42005347,5943.0,5943.5,5942.75,5943.5,108,MES.v.0
2025-02-03 05:35:00+00:00,33,1,42005347,5943.75,5944.25,5942.25,5943.25,259,MES.v.0
2025-02-03 05:36:00+00:00,33,1,42005347,5943.5,5943.5,5942.75,5943.5,107,MES.v.0
2025-02-03 05:37:00+00:00,33,1,42005347,5943.5,5944.75,5943.5,5944.0,165,MES.v.0
2025-02-03 05:38:00+00:00,33,1,42005347,5944.25,5944.5,5943.25,5944.0,136,MES.v.0
2025-02-03 05:39:00+00:00,33,1,42005347,5944.0,5944.5,5943.5,5944.5,182,MES.v.0
2025-02-03 05:40:00+00:00,33,1,42005347,5944.75,5946.0,5944.75,5945.75,301,MES.v.0
2025-02-03 05:41:00+00:00,33,1,42005347,5945.5,5946.0,5945.0,5945.5,217,MES.v.0
2025-02-03 05:42:00+00:00,33,1,42005347,5945.5,5946.25,5945.5,5945.75,132,MES.v.0
2025-02-03 05:43:00+00:00,33,1,42005347,5946.0,5946.25,5945.0,5945.5,241,MES.v.0
2025-02-03 05:44:00+00:00,33,1,42005347,5945.5,5947.25,5945.0,5946.75,302,MES.v.0
2025-02-03 05:45:00+00:00,33,1,42005347,5946.5,5946.75,5945.5,5945.75,111,MES.v.0
2025-02-03 05:46:00+00:00,33,1,42005347,5946.0,5946.25,5945.0,5946.0,224,MES.v.0
2025-02-03 05:47:00+00:00,33,1,42005347,5945.75,5947.25,5945.25,5947.25,215,MES.v.0
2025-02-03 05:48:00+00:00,33,1,42005347,5947.25,5948.75,5947.25,5947.5,332,MES.v.0
2025-02-03 05:49:00+00:00,33,1,42005347,5947.5,5949.75,5947.5,5949.25,491,MES.v.0
2025-02-03 05:50:00+00:00,33,1,42005347,5949.25,5951.5,5949.25,5951.0,582,MES.v.0
2025-02-03 05:51:00+00:00,33,1,42005347,5951.25,5952.5,5950.5,5952.0,411,MES.v.0
2025-02-03 05:52:00+00:00,33,1,42005347,5951.75,5952.25,5951.5,5952.0,260,MES.v.0
2025-02-03 05:53:00+00:00,33,1,42005347,5952.0,5952.5,5951.75,5951.75,176,MES.v.0
2025-02-03 05:54:00+00:00,33,1,42005347,5952.0,5953.0,5952.0,5953.0,238,MES.v.0
2025-02-03 05:55:00+00:00,33,1,42005347,5952.75,5953.0,5951.0,5951.75,265,MES.v.0
2025-02-03 05:56:00+00:00,33,1,42005347,5951.5,5952.25,5951.0,5951.75,221,MES.v.0
2025-02-03 05:57:00+00:00,33,1,42005347,5951.75,5952.25,5951.75,5952.25,193,MES.v.0
2025-02-03 05:58:00+00:00,33,1,42005347,5952.25,5952.25,5951.25,5951.75,112,MES.v.0
2025-02-03 05:59:00+00:00,33,1,42005347,5951.75,5952.25,5951.5,5952.25,129,MES.v.0
2025-02-03 06:00:00+00:00,33,1,42005347,5952.0,5952.75,5951.25,5952.75,279,MES.v.0
2025-02-03 06:01:00+00:00,33,1,42005347,5953.0,5953.25,5952.25,5952.75,278,MES.v.0
2025-02-03 06:02:00+00:00,33,1,42005347,5952.75,5954.0,5952.25,5953.5,313,MES.v.0
2025-02-03 06:03:00+00:00,33,1,42005347,5953.0,5956.75,5953.0,5955.0,963,MES.v.0
2025-02-03 06:04:00+00:00,33,1,42005347,5955.0,5955.5,5953.75,5954.5,484,MES.v.0
2025-02-03 06:05:00+00:00,33,1,42005347,5954.5,5955.0,5952.75,5954.75,332,MES.v.0
2025-02-03 06:06:00+00:00,33,1,42005347,5954.5,5955.0,5954.0,5954.5,199,MES.v.0
2025-02-03 06:07:00+00:00,33,1,42005347,5954.5,5955.0,5952.5,5953.75,472,MES.v.0
2025-02-03 06:08:00+00:00,33,1,42005347,5953.5,5953.75,5952.0,5952.25,362,MES.v.0
2025-02-03 06:09:00+00:00,33,1,42005347,5952.5,5953.5,5951.75,5953.25,207,MES.v.0
2025-02-03 06:10:00+00:00,33,1,42005347,5953.25,5953.75,5952.75,5952.75,178,MES.v.0
2025-02-03 06:11:00+00:00,33,1,42005347,5952.75,5953.5,5952.25,5953.25,154,MES.v.0
2025-02-03 06:12:00+00:00,33,1,42005347,5952.75,5952.75,5950.75,5951.0,592,MES.v.0
2025-02-03 06:13:00+00:00,33,1,42005347,5951.25,5951.5,5950.25,5951.0,407,MES.v.0
2025-02-03 06:14:00+00:00,33,1,42005347,5951.0,5952.0,5950.0,5950.5,274,MES.v.0
2025-02-03 06:15:00+00:00,33,1,42005347,5950.5,5950.75,5948.25,5948.75,602,MES.v.0
2025-02-03 06:16:00+00:00,33,1,42005347,5948.5,5952.0,5948.0,5951.5,532,MES.v.0
2025-02-03 06:17:00+00:00,33,1,42005347,5951.5,5951.5,5950.5,5950.5,150,MES.v.0
2025-02-03 06:18:00+00:00,33,1,42005347,5950.5,5950.75,5949.25,5949.75,159,MES.v.0
2025-02-03 06:19:00+00:00,33,1,42005347,5949.75,5950.25,5949.0,5949.25,145,MES.v.0
2025-02-03 06:20:00+00:00,33,1,42005347,5949.25,5949.75,5949.0,5949.5,63,MES.v.0
2025-02-03 06:21:00+00:00,33,1,42005347,5949.75,5950.5,5948.75,5949.0,151,MES.v.0
2025-02-03 06:22:00+00:00,33,1,42005347,5949.0,5949.5,5948.0,5948.0,120,MES.v.0
2025-02-03 06:23:00+00:00,33,1,42005347,5948.0,5948.75,5947.5,5948.25,166,MES.v.0
2025-02-03 06:24:00+00:00,33,1,42005347,5948.25,5948.75,5947.25,5948.0,183,MES.v.0
2025-02-03 06:25:00+00:00,33,1,42005347,5948.0,5948.0,5946.5,5947.25,232,MES.v.0
2025-02-03 06:26:00+00:00,33,1,42005347,5947.5,5949.25,5947.5,5948.75,331,MES.v.0
2025-02-03 06:27:00+00:00,33,1,42005347,5948.5,5948.75,5947.25,5947.5,221,MES.v.0
2025-02-03 06:28:00+00:00,33,1,42005347,5947.5,5948.75,5947.5,5948.75,225,MES.v.0
2025-02-03 06:29:00+00:00,33,1,42005347,5949.0,5949.5,5948.5,5948.75,183,MES.v.0
2025-02-03 06:30:00+00:00,33,1,42005347,5948.75,5951.25,5948.75,5949.0,417,MES.v.0
2025-02-03 06:31:00+00:00,33,1,42005347,5948.75,5950.75,5948.75,5950.25,237,MES.v.0
2025-02-03 06:32:00+00:00,33,1,42005347,5950.5,5952.25,5950.5,5951.25,560,MES.v.0
2025-02-03 06:33:00+00:00,33,1,42005347,5951.5,5952.0,5949.25,5950.5,504,MES.v.0
2025-02-03 06:34:00+00:00,33,1,42005347,5950.5,5951.0,5949.5,5949.5,141,MES.v.0
2025-02-03 06:35:00+00:00,33,1,42005347,5949.5,5951.0,5949.25,5950.75,172,MES.v.0
2025-02-03 06:36:00+00:00,33,1,42005347,5951.0,5951.0,5950.25,5950.75,160,MES.v.0
2025-02-03 06:37:00+00:00,33,1,42005347,5951.0,5951.25,5950.5,5951.0,124,MES.v.0
2025-02-03 06:38:00+00:00,33,1,42005347,5951.0,5951.25,5950.5,5950.75,107,MES.v.0
2025-02-03 06:39:00+00:00,33,1,42005347,5950.75,5951.5,5949.75,5949.75,288,MES.v.0
2025-02-03 06:40:00+00:00,33,1,42005347,5950.0,5951.0,5949.5,5950.25,305,MES.v.0
2025-02-03 06:41:00+00:00,33,1,42005347,5950.25,5951.25,5950.25,5951.25,156,MES.v.0
2025-02-03 06:42:00+00:00,33,1,42005347,5951.0,5951.5,5950.75,5951.0,200,MES.v.0
2025-02-03 06:43:00+00:00,33,1,42005347,5951.0,5951.25,5950.75,5951.25,118,MES.v.0
2025-02-03 06:44:00+00:00,33,1,42005347,5951.25,5952.0,5950.75,5950.75,130,MES.v.0
2025-02-03 06:45:00+00:00,33,1,42005347,5951.0,5951.25,5949.75,5951.0,157,MES.v.0
2025-02-03 06:46:00+00:00,33,1,42005347,5951.25,5951.5,5951.0,5951.0,95,MES.v.0
2025-02-03 06:47:00+00:00,33,1,42005347,5951.25,5952.25,5951.0,5952.0,150,MES.v.0
2025-02-03 06:48:00+00:00,33,1,42005347,5952.0,5957.0,5951.75,5956.25,1368,MES.v.0
2025-02-03 06:49:00+00:00,33,1,42005347,5956.0,5958.25,5954.75,5955.25,956,MES.v.0
2025-02-03 06:50:00+00:00,33,1,42005347,5954.75,5955.5,5953.25,5953.25,282,MES.v.0
2025-02-03 06:51:00+00:00,33,1,42005347,5953.0,5953.25,5950.5,5950.5,435,MES.v.0
2025-02-03 06:52:00+00:00,33,1,42005347,5950.5,5951.5,5949.75,5950.5,292,MES.v.0
2025-02-03 06:53:00+00:00,33,1,42005347,5950.5,5950.75,5949.0,5949.25,515,MES.v.0
2025-02-03 06:54:00+00:00,33,1,42005347,5949.25,5950.75,5949.25,5950.25,200,MES.v.0
2025-02-03 06:55:00+00:00,33,1,42005347,5950.75,5952.0,5950.5,5951.0,189,MES.v.0
2025-02-03 06:56:00+00:00,33,1,42005347,5951.0,5951.25,5950.5,5950.75,146,MES.v.0
2025-02-03 06:57:00+00:00,33,1,42005347,5950.75,5951.25,5949.75,5950.25,329,MES.v.0
2025-02-03 06:58:00+00:00,33,1,42005347,5950.25,5950.75,5949.5,5950.75,240,MES.v.0
2025-02-03 06:59:00+00:00,33,1,42005347,5950.25,5952.0,5950.25,5952.0,154,MES.v.0
2025-02-03 07:00:00+00:00,33,1,42005347,5951.75,5953.25,5951.75,5953.0,381,MES.v.0
2025-02-03 07:01:00+00:00,33,1,42005347,5953.0,5955.75,5953.0,5954.5,386,MES.v.0
2025-02-03 07:02:00+00:00,33,1,42005347,5954.5,5957.0,5954.5,5955.75,510,MES.v.0
2025-02-03 07:03:00+00:00,33,1,42005347,5955.75,5956.75,5955.5,5956.25,258,MES.v.0
2025-02-03 07:04:00+00:00,33,1,42005347,5956.5,5956.75,5955.75,5956.75,248,MES.v.0
2025-02-03 07:05:00+00:00,33,1,42005347,5956.75,5957.75,5955.5,5956.5,551,MES.v.0
2025-02-03 07:06:00+00:00,33,1,42005347,5956.75,5957.75,5955.75,5955.75,307,MES.v.0
2025-02-03 07:07:00+00:00,33,1,42005347,5955.75,5957.75,5955.75,5957.25,274,MES.v.0
2025-02-03 07:08:00+00:00,33,1,42005347,5957.25,5957.75,5955.25,5955.75,251,MES.v.0
2025-02-03 07:09:00+00:00,33,1,42005347,5955.75,5956.75,5955.25,5956.75,249,MES.v.0
2025-02-03 07:10:00+00:00,33,1,42005347,5956.75,5957.0,5955.5,5956.5,240,MES.v.0
2025-02-03 07:11:00+00:00,33,1,42005347,5956.75,5957.5,5956.25,5956.5,218,MES.v.0
2025-02-03 07:12:00+00:00,33,1,42005347,5956.5,5959.5,5956.5,5958.0,656,MES.v.0
2025-02-03 07:13:00+00:00,33,1,42005347,5958.0,5960.25,5957.5,5958.0,579,MES.v.0
2025-02-03 07:14:00+00:00,33,1,42005347,5957.75,5957.75,5956.75,5957.0,252,MES.v.0
2025-02-03 07:15:00+00:00,33,1,42005347,5957.25,5958.0,5956.75,5958.0,187,MES.v.0
2025-02-03 07:16:00+00:00,33,1,42005347,5958.0,5958.25,5955.25,5955.25,360,MES.v.0
2025-02-03 07:17:00+00:00,33,1,42005347,5955.25,5955.5,5954.25,5955.0,294,MES.v.0
2025-02-03 07:18:00+00:00,33,1,42005347,5955.25,5956.0,5954.75,5955.25,223,MES.v.0
2025-02-03 07:19:00+00:00,33,1,42005347,5955.25,5956.75,5955.25,5956.75,138,MES.v.0
2025-02-03 07:20:00+00:00,33,1,42005347,5956.75,5958.25,5956.5,5957.75,231,MES.v.0
2025-02-03 07:21:00+00:00,33,1,42005347,5957.75,5958.75,5957.25,5958.25,462,MES.v.0
2025-02-03 07:22:00+00:00,33,1,42005347,5958.25,5959.0,5957.0,5957.5,327,MES.v.0
2025-02-03 07:23:00+00:00,33,1,42005347,5957.75,5958.5,5957.25,5958.5,232,MES.v.0
2025-02-03 07:24:00+00:00,33,1,42005347,5958.25,5959.25,5958.25,5958.5,164,MES.v.0
2025-02-03 07:25:00+00:00,33,1,42005347,5958.5,5959.0,5955.25,5956.5,526,MES.v.0
2025-02-03 07:26:00+00:00,33,1,42005347,5956.75,5958.0,5956.5,5957.5,163,MES.v.0
2025-02-03 07:27:00+00:00,33,1,42005347,5957.5,5958.0,5957.25,5957.75,118,MES.v.0
2025-02-03 07:28:00+00:00,33,1,42005347,5957.5,5958.0,5956.75,5957.75,306,MES.v.0
2025-02-03 07:29:00+00:00,33,1,42005347,5957.5,5958.25,5957.5,5958.0,111,MES.v.0
2025-02-03 07:30:00+00:00,33,1,42005347,5958.25,5959.0,5957.5,5957.5,197,MES.v.0
2025-02-03 07:31:00+00:00,33,1,42005347,5957.5,5958.5,5956.25,5957.0,209,MES.v.0
2025-02-03 07:32:00+00:00,33,1,42005347,5956.75,5957.25,5955.5,5955.5,285,MES.v.0
2025-02-03 07:33:00+00:00,33,1,42005347,5955.5,5957.25,5955.0,5957.0,233,MES.v.0
2025-02-03 07:34:00+00:00,33,1,42005347,5957.25,5957.75,5956.75,5957.25,124,MES.v.0
