timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:17:00+00:00,33,1,16654,2809.4,2809.7,2808.9,2809.2,52,MGC.v.0
2025-02-03 03:18:00+00:00,33,1,16654,2809.0,2809.6,2809.0,2809.4,21,MGC.v.0
2025-02-03 03:19:00+00:00,33,1,16654,2809.4,2809.4,2809.1,2809.2,11,MGC.v.0
2025-02-03 03:20:00+00:00,33,1,16654,2809.3,2809.7,2809.2,2809.7,20,MGC.v.0
2025-02-03 03:21:00+00:00,33,1,16654,2809.7,2810.1,2809.2,2809.8,107,MGC.v.0
2025-02-03 03:22:00+00:00,33,1,16654,2809.9,2810.1,2808.1,2808.3,243,MGC.v.0
2025-02-03 03:23:00+00:00,33,1,16654,2808.4,2808.9,2807.8,2808.2,94,MGC.v.0
2025-02-03 03:24:00+00:00,33,1,16654,2808.1,2808.9,2808.1,2808.9,34,MGC.v.0
2025-02-03 03:25:00+00:00,33,1,16654,2808.9,2809.2,2808.4,2808.7,52,MGC.v.0
2025-02-03 03:26:00+00:00,33,1,16654,2808.7,2808.9,2807.9,2807.9,32,MGC.v.0
2025-02-03 03:27:00+00:00,33,1,16654,2808.1,2808.2,2807.6,2807.9,81,MGC.v.0
2025-02-03 03:28:00+00:00,33,1,16654,2808.0,2809.7,2808.0,2809.4,34,MGC.v.0
2025-02-03 03:29:00+00:00,33,1,16654,2809.3,2810.5,2809.3,2810.2,49,MGC.v.0
2025-02-03 03:30:00+00:00,33,1,16654,2810.1,2810.2,2809.2,2809.8,45,MGC.v.0
2025-02-03 03:31:00+00:00,33,1,16654,2809.6,2811.3,2809.6,2811.2,128,MGC.v.0
2025-02-03 03:32:00+00:00,33,1,16654,2811.2,2812.1,2811.0,2812.0,119,MGC.v.0
2025-02-03 03:33:00+00:00,33,1,16654,2811.9,2812.4,2811.8,2811.9,82,MGC.v.0
2025-02-03 03:34:00+00:00,33,1,16654,2812.0,2812.0,2811.6,2811.8,47,MGC.v.0
2025-02-03 03:35:00+00:00,33,1,16654,2811.6,2811.6,2809.5,2809.8,116,MGC.v.0
2025-02-03 03:36:00+00:00,33,1,16654,2809.9,2810.2,2809.4,2809.7,51,MGC.v.0
2025-02-03 03:37:00+00:00,33,1,16654,2809.5,2809.6,2808.8,2809.4,53,MGC.v.0
2025-02-03 03:38:00+00:00,33,1,16654,2809.3,2809.4,2809.0,2809.4,22,MGC.v.0
2025-02-03 03:39:00+00:00,33,1,16654,2809.3,2809.6,2808.9,2809.6,41,MGC.v.0
2025-02-03 03:40:00+00:00,33,1,16654,2809.6,2809.8,2809.1,2809.1,34,MGC.v.0
2025-02-03 03:41:00+00:00,33,1,16654,2809.1,2809.1,2808.7,2808.9,35,MGC.v.0
2025-02-03 03:42:00+00:00,33,1,16654,2808.9,2808.9,2807.7,2808.0,96,MGC.v.0
2025-02-03 03:43:00+00:00,33,1,16654,2807.9,2808.4,2807.5,2808.1,71,MGC.v.0
2025-02-03 03:44:00+00:00,33,1,16654,2808.7,2809.3,2808.7,2809.0,24,MGC.v.0
2025-02-03 03:45:00+00:00,33,1,16654,2809.3,2809.4,2809.0,2809.2,26,MGC.v.0
2025-02-03 03:46:00+00:00,33,1,16654,2809.1,2809.4,2808.6,2809.4,18,MGC.v.0
2025-02-03 03:47:00+00:00,33,1,16654,2809.6,2809.6,2808.7,2808.9,19,MGC.v.0
2025-02-03 03:48:00+00:00,33,1,16654,2809.0,2809.0,2808.8,2808.9,75,MGC.v.0
2025-02-03 03:49:00+00:00,33,1,16654,2809.0,2809.3,2808.9,2809.0,25,MGC.v.0
2025-02-03 03:50:00+00:00,33,1,16654,2809.1,2809.1,2807.6,2807.8,45,MGC.v.0
2025-02-03 03:51:00+00:00,33,1,16654,2807.5,2807.7,2806.9,2807.6,117,MGC.v.0
2025-02-03 03:52:00+00:00,33,1,16654,2807.8,2808.0,2806.7,2806.7,87,MGC.v.0
2025-02-03 03:53:00+00:00,33,1,16654,2806.8,2807.3,2805.8,2806.5,94,MGC.v.0
2025-02-03 03:54:00+00:00,33,1,16654,2806.6,2807.6,2806.6,2807.6,28,MGC.v.0
2025-02-03 03:55:00+00:00,33,1,16654,2807.6,2808.4,2807.4,2808.2,49,MGC.v.0
2025-02-03 03:56:00+00:00,33,1,16654,2808.1,2808.9,2807.9,2808.6,88,MGC.v.0
2025-02-03 03:57:00+00:00,33,1,16654,2808.7,2809.1,2808.1,2808.1,29,MGC.v.0
2025-02-03 03:58:00+00:00,33,1,16654,2808.2,2808.2,2807.5,2807.8,32,MGC.v.0
2025-02-03 03:59:00+00:00,33,1,16654,2807.8,2808.4,2807.6,2808.4,47,MGC.v.0
2025-02-03 04:00:00+00:00,33,1,16654,2808.3,2809.4,2808.0,2808.6,68,MGC.v.0
2025-02-03 04:01:00+00:00,33,1,16654,2808.5,2811.6,2808.1,2811.6,127,MGC.v.0
2025-02-03 04:02:00+00:00,33,1,16654,2811.3,2811.9,2810.5,2811.3,106,MGC.v.0
2025-02-03 04:03:00+00:00,33,1,16654,2811.1,2812.0,2811.1,2811.4,52,MGC.v.0
2025-02-03 04:04:00+00:00,33,1,16654,2811.5,2812.4,2811.5,2812.3,68,MGC.v.0
2025-02-03 04:05:00+00:00,33,1,16654,2812.3,2812.9,2811.2,2812.2,127,MGC.v.0
2025-02-03 04:06:00+00:00,33,1,16654,2812.2,2813.8,2811.8,2813.8,107,MGC.v.0
2025-02-03 04:07:00+00:00,33,1,16654,2813.8,2814.2,2813.2,2813.9,132,MGC.v.0
2025-02-03 04:08:00+00:00,33,1,16654,2813.7,2814.4,2813.6,2814.2,74,MGC.v.0
2025-02-03 04:09:00+00:00,33,1,16654,2814.0,2815.5,2813.7,2815.5,149,MGC.v.0
2025-02-03 04:10:00+00:00,33,1,16654,2815.5,2815.5,2814.6,2815.5,73,MGC.v.0
2025-02-03 04:11:00+00:00,33,1,16654,2815.6,2816.0,2815.1,2815.2,90,MGC.v.0
2025-02-03 04:12:00+00:00,33,1,16654,2815.2,2815.3,2814.5,2814.7,94,MGC.v.0
2025-02-03 04:13:00+00:00,33,1,16654,2814.5,2815.3,2814.5,2815.3,37,MGC.v.0
2025-02-03 04:14:00+00:00,33,1,16654,2815.4,2816.5,2815.3,2816.3,65,MGC.v.0
2025-02-03 04:15:00+00:00,33,1,16654,2816.3,2816.6,2814.8,2815.2,96,MGC.v.0
2025-02-03 04:16:00+00:00,33,1,16654,2815.5,2816.4,2815.5,2815.9,47,MGC.v.0
2025-02-03 04:17:00+00:00,33,1,16654,2816.0,2816.1,2815.2,2815.6,53,MGC.v.0
2025-02-03 04:18:00+00:00,33,1,16654,2815.5,2815.6,2815.1,2815.5,54,MGC.v.0
2025-02-03 04:19:00+00:00,33,1,16654,2815.5,2815.5,2814.2,2814.3,94,MGC.v.0
2025-02-03 04:20:00+00:00,33,1,16654,2814.3,2814.3,2813.3,2813.3,92,MGC.v.0
2025-02-03 04:21:00+00:00,33,1,16654,2813.3,2813.3,2812.1,2812.3,107,MGC.v.0
2025-02-03 04:22:00+00:00,33,1,16654,2812.5,2812.8,2811.5,2811.8,110,MGC.v.0
2025-02-03 04:23:00+00:00,33,1,16654,2811.7,2812.0,2811.2,2812.0,43,MGC.v.0
2025-02-03 04:24:00+00:00,33,1,16654,2812.0,2813.1,2812.0,2812.5,58,MGC.v.0
2025-02-03 04:25:00+00:00,33,1,16654,2812.5,2812.5,2812.0,2812.1,33,MGC.v.0
2025-02-03 04:26:00+00:00,33,1,16654,2812.3,2812.3,2811.7,2811.9,34,MGC.v.0
2025-02-03 04:27:00+00:00,33,1,16654,2811.8,2812.2,2811.5,2812.0,37,MGC.v.0
2025-02-03 04:28:00+00:00,33,1,16654,2811.4,2812.0,2811.1,2812.0,30,MGC.v.0
2025-02-03 04:29:00+00:00,33,1,16654,2812.2,2812.2,2811.2,2811.2,26,MGC.v.0
2025-02-03 04:30:00+00:00,33,1,16654,2811.0,2811.0,2810.2,2810.7,79,MGC.v.0
2025-02-03 04:31:00+00:00,33,1,16654,2810.7,2810.7,2808.8,2808.8,141,MGC.v.0
2025-02-03 04:32:00+00:00,33,1,16654,2808.7,2809.3,2808.2,2808.7,168,MGC.v.0
2025-02-03 04:33:00+00:00,33,1,16654,2808.8,2809.7,2808.5,2809.4,108,MGC.v.0
2025-02-03 04:34:00+00:00,33,1,16654,2809.3,2810.2,2809.1,2810.2,77,MGC.v.0
2025-02-03 04:35:00+00:00,33,1,16654,2810.0,2810.8,2810.0,2810.7,49,MGC.v.0
2025-02-03 04:36:00+00:00,33,1,16654,2810.7,2811.6,2810.7,2811.5,67,MGC.v.0
2025-02-03 04:37:00+00:00,33,1,16654,2811.7,2811.9,2810.5,2810.7,130,MGC.v.0
2025-02-03 04:38:00+00:00,33,1,16654,2810.5,2810.8,2810.0,2810.8,50,MGC.v.0
2025-02-03 04:39:00+00:00,33,1,16654,2810.7,2811.0,2810.2,2810.7,37,MGC.v.0
2025-02-03 04:40:00+00:00,33,1,16654,2810.8,2811.4,2810.5,2811.4,22,MGC.v.0
2025-02-03 04:41:00+00:00,33,1,16654,2811.6,2812.2,2811.5,2811.6,65,MGC.v.0
2025-02-03 04:42:00+00:00,33,1,16654,2811.6,2812.2,2811.5,2811.9,37,MGC.v.0
2025-02-03 04:43:00+00:00,33,1,16654,2812.1,2812.3,2811.2,2811.4,35,MGC.v.0
2025-02-03 04:44:00+00:00,33,1,16654,2811.6,2811.8,2810.7,2810.8,51,MGC.v.0
2025-02-03 04:45:00+00:00,33,1,16654,2810.6,2811.2,2809.8,2811.1,80,MGC.v.0
2025-02-03 04:46:00+00:00,33,1,16654,2811.1,2811.2,2810.9,2811.2,12,MGC.v.0
2025-02-03 04:47:00+00:00,33,1,16654,2811.1,2811.2,2810.7,2811.2,25,MGC.v.0
2025-02-03 04:48:00+00:00,33,1,16654,2811.1,2811.8,2811.1,2811.8,24,MGC.v.0
2025-02-03 04:49:00+00:00,33,1,16654,2811.7,2811.7,2811.3,2811.5,19,MGC.v.0
2025-02-03 04:50:00+00:00,33,1,16654,2811.3,2811.3,2811.1,2811.3,16,MGC.v.0
2025-02-03 04:51:00+00:00,33,1,16654,2811.2,2811.7,2811.2,2811.5,10,MGC.v.0
2025-02-03 04:52:00+00:00,33,1,16654,2811.5,2811.5,2810.5,2811.2,36,MGC.v.0
2025-02-03 04:53:00+00:00,33,1,16654,2811.1,2811.1,2811.1,2811.1,4,MGC.v.0
2025-02-03 04:54:00+00:00,33,1,16654,2811.3,2812.3,2811.3,2812.3,28,MGC.v.0
2025-02-03 04:55:00+00:00,33,1,16654,2812.3,2813.0,2812.1,2812.7,46,MGC.v.0
2025-02-03 04:56:00+00:00,33,1,16654,2812.7,2812.8,2811.7,2811.7,57,MGC.v.0
2025-02-03 04:57:00+00:00,33,1,16654,2811.7,2811.7,2811.0,2811.2,38,MGC.v.0
2025-02-03 04:58:00+00:00,33,1,16654,2811.4,2811.9,2811.4,2811.9,25,MGC.v.0
2025-02-03 04:59:00+00:00,33,1,16654,2811.8,2811.8,2811.4,2811.6,16,MGC.v.0
2025-02-03 05:00:00+00:00,33,1,16654,2811.7,2811.9,2811.2,2811.2,24,MGC.v.0
2025-02-03 05:01:00+00:00,33,1,16654,2811.5,2812.0,2810.7,2811.5,45,MGC.v.0
2025-02-03 05:02:00+00:00,33,1,16654,2811.5,2811.9,2811.0,2811.9,43,MGC.v.0
2025-02-03 05:03:00+00:00,33,1,16654,2811.5,2812.0,2811.4,2812.0,23,MGC.v.0
2025-02-03 05:04:00+00:00,33,1,16654,2812.0,2812.3,2811.7,2811.7,29,MGC.v.0
2025-02-03 05:05:00+00:00,33,1,16654,2811.6,2811.7,2811.2,2811.5,14,MGC.v.0
2025-02-03 05:06:00+00:00,33,1,16654,2811.3,2812.2,2811.3,2812.0,16,MGC.v.0
2025-02-03 05:07:00+00:00,33,1,16654,2811.8,2812.6,2811.8,2812.2,17,MGC.v.0
2025-02-03 05:08:00+00:00,33,1,16654,2811.8,2811.8,2811.5,2811.6,36,MGC.v.0
2025-02-03 05:09:00+00:00,33,1,16654,2811.6,2811.7,2811.1,2811.6,20,MGC.v.0
2025-02-03 05:10:00+00:00,33,1,16654,2811.5,2812.3,2811.5,2811.8,53,MGC.v.0
2025-02-03 05:11:00+00:00,33,1,16654,2812.0,2812.4,2811.7,2811.8,15,MGC.v.0
2025-02-03 05:12:00+00:00,33,1,16654,2811.8,2813.6,2811.8,2813.4,55,MGC.v.0
2025-02-03 05:13:00+00:00,33,1,16654,2813.3,2813.4,2812.2,2812.4,62,MGC.v.0
2025-02-03 05:14:00+00:00,33,1,16654,2812.3,2812.5,2812.0,2812.5,39,MGC.v.0
2025-02-03 05:15:00+00:00,33,1,16654,2812.6,2813.2,2812.5,2812.7,51,MGC.v.0
2025-02-03 05:16:00+00:00,33,1,16654,2812.6,2812.8,2812.2,2812.6,35,MGC.v.0
2025-02-03 05:17:00+00:00,33,1,16654,2812.5,2812.6,2812.0,2812.5,33,MGC.v.0
2025-02-03 05:18:00+00:00,33,1,16654,2812.4,2813.6,2812.4,2813.4,39,MGC.v.0
2025-02-03 05:19:00+00:00,33,1,16654,2813.2,2814.0,2813.2,2813.8,54,MGC.v.0
2025-02-03 05:20:00+00:00,33,1,16654,2813.9,2814.1,2813.7,2813.8,30,MGC.v.0
2025-02-03 05:21:00+00:00,33,1,16654,2813.6,2814.0,2813.4,2813.5,22,MGC.v.0
2025-02-03 05:22:00+00:00,33,1,16654,2813.6,2813.6,2812.8,2813.0,44,MGC.v.0
2025-02-03 05:23:00+00:00,33,1,16654,2813.0,2813.0,2812.2,2812.2,34,MGC.v.0
2025-02-03 05:24:00+00:00,33,1,16654,2812.1,2812.7,2812.1,2812.7,42,MGC.v.0
2025-02-03 05:25:00+00:00,33,1,16654,2813.0,2813.7,2813.0,2813.6,53,MGC.v.0
2025-02-03 05:26:00+00:00,33,1,16654,2813.9,2814.3,2813.7,2814.1,29,MGC.v.0
2025-02-03 05:27:00+00:00,33,1,16654,2814.2,2814.8,2814.2,2814.8,49,MGC.v.0
2025-02-03 05:28:00+00:00,33,1,16654,2814.7,2815.9,2814.6,2815.8,124,MGC.v.0
2025-02-03 05:29:00+00:00,33,1,16654,2815.8,2815.9,2815.2,2815.7,45,MGC.v.0
2025-02-03 05:30:00+00:00,33,1,16654,2815.8,2815.8,2814.5,2814.9,60,MGC.v.0
2025-02-03 05:31:00+00:00,33,1,16654,2815.1,2815.1,2814.5,2814.8,37,MGC.v.0
2025-02-03 05:32:00+00:00,33,1,16654,2814.8,2815.3,2814.8,2815.0,38,MGC.v.0
2025-02-03 05:33:00+00:00,33,1,16654,2814.6,2815.0,2814.6,2815.0,12,MGC.v.0
2025-02-03 05:34:00+00:00,33,1,16654,2815.1,2815.5,2815.0,2815.5,35,MGC.v.0
2025-02-03 05:35:00+00:00,33,1,16654,2815.5,2815.7,2815.4,2815.5,31,MGC.v.0
2025-02-03 05:36:00+00:00,33,1,16654,2815.6,2816.2,2815.6,2816.1,43,MGC.v.0
2025-02-03 05:37:00+00:00,33,1,16654,2816.1,2816.2,2814.9,2815.0,62,MGC.v.0
2025-02-03 05:38:00+00:00,33,1,16654,2815.1,2815.3,2814.9,2815.1,13,MGC.v.0
2025-02-03 05:39:00+00:00,33,1,16654,2814.8,2814.8,2814.2,2814.2,42,MGC.v.0
2025-02-03 05:40:00+00:00,33,1,16654,2814.3,2814.3,2813.2,2813.2,47,MGC.v.0
2025-02-03 05:41:00+00:00,33,1,16654,2813.3,2813.5,2813.1,2813.5,33,MGC.v.0
2025-02-03 05:42:00+00:00,33,1,16654,2813.5,2813.9,2813.4,2813.8,15,MGC.v.0
2025-02-03 05:43:00+00:00,33,1,16654,2813.8,2814.2,2813.8,2814.1,16,MGC.v.0
2025-02-03 05:44:00+00:00,33,1,16654,2814.2,2814.3,2813.8,2814.2,21,MGC.v.0
2025-02-03 05:45:00+00:00,33,1,16654,2813.9,2814.3,2813.8,2813.9,32,MGC.v.0
2025-02-03 05:46:00+00:00,33,1,16654,2814.2,2814.3,2814.1,2814.1,5,MGC.v.0
2025-02-03 05:47:00+00:00,33,1,16654,2814.5,2814.6,2814.4,2814.6,12,MGC.v.0
2025-02-03 05:48:00+00:00,33,1,16654,2814.6,2814.8,2814.3,2814.3,6,MGC.v.0
2025-02-03 05:49:00+00:00,33,1,16654,2814.1,2814.1,2813.8,2814.0,13,MGC.v.0
2025-02-03 05:50:00+00:00,33,1,16654,2814.0,2814.7,2814.0,2814.7,23,MGC.v.0
2025-02-03 05:51:00+00:00,33,1,16654,2814.7,2814.9,2814.7,2814.8,12,MGC.v.0
2025-02-03 05:52:00+00:00,33,1,16654,2814.5,2814.9,2814.4,2814.4,41,MGC.v.0
2025-02-03 05:53:00+00:00,33,1,16654,2814.5,2814.5,2813.8,2814.1,18,MGC.v.0
2025-02-03 05:54:00+00:00,33,1,16654,2814.0,2814.6,2813.9,2814.6,32,MGC.v.0
2025-02-03 05:55:00+00:00,33,1,16654,2814.7,2815.1,2814.7,2814.9,25,MGC.v.0
2025-02-03 05:56:00+00:00,33,1,16654,2814.9,2815.2,2814.3,2814.4,52,MGC.v.0
2025-02-03 05:57:00+00:00,33,1,16654,2814.6,2815.2,2814.6,2815.1,10,MGC.v.0
2025-02-03 05:58:00+00:00,33,1,16654,2815.1,2815.1,2814.1,2814.2,24,MGC.v.0
2025-02-03 05:59:00+00:00,33,1,16654,2814.0,2814.2,2813.8,2814.1,11,MGC.v.0
2025-02-03 06:00:00+00:00,33,1,16654,2813.9,2814.2,2813.7,2813.9,34,MGC.v.0
2025-02-03 06:01:00+00:00,33,1,16654,2814.2,2814.5,2813.9,2814.5,25,MGC.v.0
2025-02-03 06:02:00+00:00,33,1,16654,2814.3,2815.0,2814.2,2814.8,17,MGC.v.0
2025-02-03 06:03:00+00:00,33,1,16654,2814.4,2814.7,2813.6,2813.9,37,MGC.v.0
2025-02-03 06:04:00+00:00,33,1,16654,2813.6,2814.0,2812.8,2813.0,73,MGC.v.0
2025-02-03 06:05:00+00:00,33,1,16654,2813.4,2814.2,2813.4,2813.9,43,MGC.v.0
2025-02-03 06:06:00+00:00,33,1,16654,2814.0,2814.0,2813.7,2813.9,31,MGC.v.0
2025-02-03 06:07:00+00:00,33,1,16654,2814.0,2814.2,2813.7,2814.2,20,MGC.v.0
2025-02-03 06:08:00+00:00,33,1,16654,2814.4,2814.7,2814.0,2814.1,23,MGC.v.0
2025-02-03 06:09:00+00:00,33,1,16654,2814.1,2814.6,2813.9,2814.6,10,MGC.v.0
2025-02-03 06:10:00+00:00,33,1,16654,2814.5,2814.5,2813.8,2813.9,15,MGC.v.0
2025-02-03 06:11:00+00:00,33,1,16654,2813.6,2813.8,2813.5,2813.6,10,MGC.v.0
2025-02-03 06:12:00+00:00,33,1,16654,2813.5,2813.8,2813.4,2813.8,24,MGC.v.0
2025-02-03 06:13:00+00:00,33,1,16654,2813.8,2814.2,2813.5,2814.0,24,MGC.v.0
2025-02-03 06:14:00+00:00,33,1,16654,2814.1,2814.8,2814.1,2814.7,12,MGC.v.0
2025-02-03 06:15:00+00:00,33,1,16654,2814.7,2814.9,2813.5,2813.8,30,MGC.v.0
2025-02-03 06:16:00+00:00,33,1,16654,2814.0,2814.4,2813.9,2814.2,15,MGC.v.0
2025-02-03 06:17:00+00:00,33,1,16654,2814.1,2815.4,2814.1,2815.3,49,MGC.v.0
2025-02-03 06:18:00+00:00,33,1,16654,2815.5,2816.5,2815.3,2816.5,116,MGC.v.0
2025-02-03 06:19:00+00:00,33,1,16654,2816.5,2816.6,2815.7,2816.0,80,MGC.v.0
2025-02-03 06:20:00+00:00,33,1,16654,2816.2,2816.2,2815.8,2815.9,33,MGC.v.0
2025-02-03 06:21:00+00:00,33,1,16654,2815.5,2816.4,2815.3,2816.2,82,MGC.v.0
2025-02-03 06:22:00+00:00,33,1,16654,2816.1,2816.1,2815.2,2815.8,41,MGC.v.0
2025-02-03 06:23:00+00:00,33,1,16654,2815.8,2816.0,2815.2,2816.0,38,MGC.v.0
2025-02-03 06:24:00+00:00,33,1,16654,2816.2,2817.5,2816.2,2817.3,127,MGC.v.0
2025-02-03 06:25:00+00:00,33,1,16654,2817.2,2817.4,2816.9,2817.2,50,MGC.v.0
2025-02-03 06:26:00+00:00,33,1,16654,2817.4,2817.7,2817.0,2817.6,41,MGC.v.0
2025-02-03 06:27:00+00:00,33,1,16654,2817.4,2817.6,2816.9,2817.0,58,MGC.v.0
2025-02-03 06:28:00+00:00,33,1,16654,2817.0,2817.5,2817.0,2817.2,16,MGC.v.0
2025-02-03 06:29:00+00:00,33,1,16654,2817.2,2817.8,2817.2,2817.5,31,MGC.v.0
2025-02-03 06:30:00+00:00,33,1,16654,2817.1,2817.6,2817.1,2817.6,38,MGC.v.0
2025-02-03 06:31:00+00:00,33,1,16654,2817.6,2817.7,2817.3,2817.5,32,MGC.v.0
2025-02-03 06:32:00+00:00,33,1,16654,2817.8,2818.7,2817.7,2818.4,76,MGC.v.0
2025-02-03 06:33:00+00:00,33,1,16654,2818.5,2818.5,2816.9,2817.9,60,MGC.v.0
2025-02-03 06:34:00+00:00,33,1,16654,2817.7,2818.0,2817.5,2817.8,32,MGC.v.0
2025-02-03 06:35:00+00:00,33,1,16654,2817.8,2818.0,2817.1,2817.1,20,MGC.v.0
2025-02-03 06:36:00+00:00,33,1,16654,2817.0,2817.2,2816.7,2817.1,62,MGC.v.0
2025-02-03 06:37:00+00:00,33,1,16654,2817.5,2817.6,2816.9,2817.0,29,MGC.v.0
2025-02-03 06:38:00+00:00,33,1,16654,2817.2,2817.2,2816.4,2816.7,34,MGC.v.0
2025-02-03 06:39:00+00:00,33,1,16654,2816.7,2817.2,2816.6,2817.2,21,MGC.v.0
2025-02-03 06:40:00+00:00,33,1,16654,2817.3,2818.2,2817.3,2818.2,59,MGC.v.0
2025-02-03 06:41:00+00:00,33,1,16654,2818.2,2818.5,2818.0,2818.4,30,MGC.v.0
2025-02-03 06:42:00+00:00,33,1,16654,2818.4,2818.8,2818.1,2818.3,41,MGC.v.0
2025-02-03 06:43:00+00:00,33,1,16654,2818.4,2818.5,2817.1,2817.1,81,MGC.v.0
2025-02-03 06:44:00+00:00,33,1,16654,2817.2,2817.2,2816.6,2816.6,67,MGC.v.0
2025-02-03 06:45:00+00:00,33,1,16654,2816.5,2816.5,2815.3,2815.7,132,MGC.v.0
2025-02-03 06:46:00+00:00,33,1,16654,2815.9,2815.9,2815.5,2815.6,80,MGC.v.0
2025-02-03 06:47:00+00:00,33,1,16654,2815.6,2817.7,2815.6,2817.7,62,MGC.v.0
2025-02-03 06:48:00+00:00,33,1,16654,2817.7,2818.9,2817.6,2818.9,74,MGC.v.0
2025-02-03 06:49:00+00:00,33,1,16654,2818.8,2819.3,2818.6,2818.8,54,MGC.v.0
2025-02-03 06:50:00+00:00,33,1,16654,2819.0,2819.2,2818.4,2819.0,43,MGC.v.0
2025-02-03 06:51:00+00:00,33,1,16654,2819.2,2819.4,2818.6,2819.2,44,MGC.v.0
2025-02-03 06:52:00+00:00,33,1,16654,2819.1,2819.3,2818.9,2819.1,37,MGC.v.0
2025-02-03 06:53:00+00:00,33,1,16654,2818.9,2819.2,2818.7,2819.1,28,MGC.v.0
2025-02-03 06:54:00+00:00,33,1,16654,2819.0,2819.3,2818.4,2818.7,35,MGC.v.0
2025-02-03 06:55:00+00:00,33,1,16654,2818.8,2818.8,2817.8,2818.0,54,MGC.v.0
2025-02-03 06:56:00+00:00,33,1,16654,2818.1,2818.5,2817.9,2818.4,43,MGC.v.0
2025-02-03 06:57:00+00:00,33,1,16654,2818.4,2818.8,2818.0,2818.8,19,MGC.v.0
2025-02-03 06:58:00+00:00,33,1,16654,2818.7,2819.0,2818.6,2819.0,61,MGC.v.0
2025-02-03 06:59:00+00:00,33,1,16654,2818.9,2819.2,2818.9,2819.0,31,MGC.v.0
2025-02-03 07:00:00+00:00,33,1,16654,2819.1,2819.3,2818.0,2818.7,71,MGC.v.0
2025-02-03 07:01:00+00:00,33,1,16654,2818.7,2820.0,2818.7,2819.6,208,MGC.v.0
2025-02-03 07:02:00+00:00,33,1,16654,2819.6,2820.3,2819.0,2819.8,123,MGC.v.0
2025-02-03 07:03:00+00:00,33,1,16654,2820.0,2820.5,2819.9,2820.2,62,MGC.v.0
2025-02-03 07:04:00+00:00,33,1,16654,2819.9,2820.3,2819.4,2819.8,90,MGC.v.0
2025-02-03 07:05:00+00:00,33,1,16654,2819.8,2819.8,2817.4,2817.8,140,MGC.v.0
2025-02-03 07:06:00+00:00,33,1,16654,2818.0,2819.5,2818.0,2819.5,59,MGC.v.0
2025-02-03 07:07:00+00:00,33,1,16654,2819.6,2821.0,2819.2,2820.5,162,MGC.v.0
2025-02-03 07:08:00+00:00,33,1,16654,2820.6,2820.6,2820.1,2820.1,47,MGC.v.0
2025-02-03 07:09:00+00:00,33,1,16654,2820.2,2820.3,2819.8,2820.0,43,MGC.v.0
2025-02-03 07:10:00+00:00,33,1,16654,2820.1,2820.2,2818.2,2818.5,90,MGC.v.0
2025-02-03 07:11:00+00:00,33,1,16654,2818.7,2819.6,2818.7,2819.2,60,MGC.v.0
2025-02-03 07:12:00+00:00,33,1,16654,2818.9,2820.4,2818.8,2819.7,54,MGC.v.0
2025-02-03 07:13:00+00:00,33,1,16654,2819.9,2820.5,2819.8,2820.1,30,MGC.v.0
2025-02-03 07:14:00+00:00,33,1,16654,2820.2,2820.5,2820.0,2820.1,52,MGC.v.0
2025-02-03 07:15:00+00:00,33,1,16654,2820.1,2820.1,2819.5,2819.5,22,MGC.v.0
2025-02-03 07:16:00+00:00,33,1,16654,2819.4,2819.4,2817.7,2818.0,71,MGC.v.0
2025-02-03 07:17:00+00:00,33,1,16654,2817.7,2818.2,2817.4,2817.9,67,MGC.v.0
2025-02-03 07:18:00+00:00,33,1,16654,2817.9,2818.7,2817.9,2818.4,57,MGC.v.0
2025-02-03 07:19:00+00:00,33,1,16654,2818.4,2819.4,2818.3,2819.0,50,MGC.v.0
2025-02-03 07:20:00+00:00,33,1,16654,2818.9,2820.0,2818.5,2819.1,142,MGC.v.0
2025-02-03 07:21:00+00:00,33,1,16654,2819.1,2819.7,2818.8,2819.4,50,MGC.v.0
2025-02-03 07:22:00+00:00,33,1,16654,2819.7,2819.9,2818.7,2818.8,53,MGC.v.0
2025-02-03 07:23:00+00:00,33,1,16654,2819.0,2820.8,2818.7,2819.5,154,MGC.v.0
2025-02-03 07:24:00+00:00,33,1,16654,2819.5,2820.0,2819.3,2819.4,38,MGC.v.0
2025-02-03 07:25:00+00:00,33,1,16654,2819.5,2819.8,2818.7,2819.0,29,MGC.v.0
2025-02-03 07:26:00+00:00,33,1,16654,2818.8,2820.1,2818.5,2819.9,31,MGC.v.0
2025-02-03 07:27:00+00:00,33,1,16654,2819.9,2819.9,2819.7,2819.8,10,MGC.v.0
2025-02-03 07:28:00+00:00,33,1,16654,2819.8,2820.8,2819.6,2820.5,71,MGC.v.0
2025-02-03 07:29:00+00:00,33,1,16654,2820.3,2820.3,2819.3,2819.3,32,MGC.v.0
2025-02-03 07:30:00+00:00,33,1,16654,2819.7,2819.7,2818.9,2819.1,37,MGC.v.0
2025-02-03 07:31:00+00:00,33,1,16654,2819.3,2819.6,2818.8,2818.8,45,MGC.v.0
2025-02-03 07:32:00+00:00,33,1,16654,2818.8,2819.9,2818.7,2819.7,51,MGC.v.0
2025-02-03 07:33:00+00:00,33,1,16654,2819.7,2820.4,2819.6,2820.0,24,MGC.v.0
2025-02-03 07:34:00+00:00,33,1,16654,2819.9,2820.1,2819.8,2819.9,11,MGC.v.0
