timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:24:00+00:00,33,1,29307,1.2252,1.2253,1.2252,1.2253,14,6B.v.0
2025-02-03 03:25:00+00:00,33,1,29307,1.2254,1.2255,1.2254,1.2254,15,6B.v.0
2025-02-03 03:26:00+00:00,33,1,29307,1.2255,1.2255,1.2253,1.2254,76,6B.v.0
2025-02-03 03:27:00+00:00,33,1,29307,1.2254,1.2254,1.2253,1.2254,38,6B.v.0
2025-02-03 03:28:00+00:00,33,1,29307,1.2254,1.2256,1.2254,1.2255,46,6B.v.0
2025-02-03 03:29:00+00:00,33,1,29307,1.2257,1.2257,1.2256,1.2257,37,6B.v.0
2025-02-03 03:30:00+00:00,33,1,29307,1.2257,1.2258,1.2253,1.2253,37,6B.v.0
2025-02-03 03:31:00+00:00,33,1,29307,1.2253,1.2254,1.2253,1.2253,45,6B.v.0
2025-02-03 03:32:00+00:00,33,1,29307,1.2254,1.2255,1.2253,1.2254,37,6B.v.0
2025-02-03 03:33:00+00:00,33,1,29307,1.2255,1.2255,1.2253,1.2253,33,6B.v.0
2025-02-03 03:34:00+00:00,33,1,29307,1.2254,1.2255,1.2253,1.2254,188,6B.v.0
2025-02-03 03:35:00+00:00,33,1,29307,1.2253,1.2254,1.2253,1.2253,159,6B.v.0
2025-02-03 03:36:00+00:00,33,1,29307,1.2253,1.2253,1.2248,1.2249,130,6B.v.0
2025-02-03 03:37:00+00:00,33,1,29307,1.2248,1.225,1.2248,1.2249,27,6B.v.0
2025-02-03 03:38:00+00:00,33,1,29307,1.2249,1.2252,1.2249,1.2252,28,6B.v.0
2025-02-03 03:39:00+00:00,33,1,29307,1.2252,1.2252,1.2248,1.2248,45,6B.v.0
2025-02-03 03:40:00+00:00,33,1,29307,1.2249,1.2251,1.2249,1.2251,20,6B.v.0
2025-02-03 03:41:00+00:00,33,1,29307,1.225,1.2251,1.225,1.225,18,6B.v.0
2025-02-03 03:42:00+00:00,33,1,29307,1.2249,1.2252,1.2249,1.2252,22,6B.v.0
2025-02-03 03:43:00+00:00,33,1,29307,1.2252,1.2253,1.2251,1.2253,28,6B.v.0
2025-02-03 03:44:00+00:00,33,1,29307,1.2254,1.2255,1.2254,1.2255,25,6B.v.0
2025-02-03 03:45:00+00:00,33,1,29307,1.2255,1.2255,1.2253,1.2254,96,6B.v.0
2025-02-03 03:46:00+00:00,33,1,29307,1.2254,1.2255,1.2253,1.2255,21,6B.v.0
2025-02-03 03:47:00+00:00,33,1,29307,1.2256,1.2256,1.2254,1.2255,18,6B.v.0
2025-02-03 03:48:00+00:00,33,1,29307,1.2256,1.2257,1.2255,1.2255,22,6B.v.0
2025-02-03 03:49:00+00:00,33,1,29307,1.2256,1.2258,1.2255,1.2258,50,6B.v.0
2025-02-03 03:50:00+00:00,33,1,29307,1.2257,1.2259,1.2256,1.2257,58,6B.v.0
2025-02-03 03:51:00+00:00,33,1,29307,1.2258,1.2259,1.2258,1.2259,18,6B.v.0
2025-02-03 03:52:00+00:00,33,1,29307,1.2258,1.2261,1.2258,1.226,23,6B.v.0
2025-02-03 03:53:00+00:00,33,1,29307,1.2261,1.2262,1.2261,1.2261,17,6B.v.0
2025-02-03 03:54:00+00:00,33,1,29307,1.2262,1.2264,1.2261,1.2262,32,6B.v.0
2025-02-03 03:55:00+00:00,33,1,29307,1.2262,1.2263,1.2261,1.2262,17,6B.v.0
2025-02-03 03:56:00+00:00,33,1,29307,1.2262,1.2262,1.2259,1.2259,20,6B.v.0
2025-02-03 03:57:00+00:00,33,1,29307,1.226,1.2261,1.226,1.226,27,6B.v.0
2025-02-03 03:58:00+00:00,33,1,29307,1.2261,1.2261,1.226,1.2261,15,6B.v.0
2025-02-03 03:59:00+00:00,33,1,29307,1.2261,1.2262,1.226,1.2262,8,6B.v.0
2025-02-03 04:00:00+00:00,33,1,29307,1.2262,1.2271,1.2261,1.2269,423,6B.v.0
2025-02-03 04:01:00+00:00,33,1,29307,1.2269,1.228,1.2269,1.228,241,6B.v.0
2025-02-03 04:02:00+00:00,33,1,29307,1.2279,1.2282,1.2275,1.2275,160,6B.v.0
2025-02-03 04:03:00+00:00,33,1,29307,1.2276,1.228,1.2274,1.2277,83,6B.v.0
2025-02-03 04:04:00+00:00,33,1,29307,1.2277,1.2277,1.2273,1.2273,92,6B.v.0
2025-02-03 04:05:00+00:00,33,1,29307,1.2273,1.2274,1.2269,1.2269,156,6B.v.0
2025-02-03 04:06:00+00:00,33,1,29307,1.227,1.227,1.2267,1.2269,156,6B.v.0
2025-02-03 04:07:00+00:00,33,1,29307,1.2271,1.2272,1.2269,1.227,68,6B.v.0
2025-02-03 04:08:00+00:00,33,1,29307,1.2271,1.2273,1.2267,1.2267,59,6B.v.0
2025-02-03 04:09:00+00:00,33,1,29307,1.2268,1.227,1.2267,1.2269,53,6B.v.0
2025-02-03 04:10:00+00:00,33,1,29307,1.2269,1.227,1.2268,1.227,40,6B.v.0
2025-02-03 04:11:00+00:00,33,1,29307,1.227,1.227,1.2265,1.2266,41,6B.v.0
2025-02-03 04:12:00+00:00,33,1,29307,1.2266,1.2269,1.2264,1.2268,36,6B.v.0
2025-02-03 04:13:00+00:00,33,1,29307,1.2268,1.227,1.2268,1.227,35,6B.v.0
2025-02-03 04:14:00+00:00,33,1,29307,1.227,1.2271,1.2268,1.2271,38,6B.v.0
2025-02-03 04:15:00+00:00,33,1,29307,1.2271,1.2271,1.2267,1.2268,21,6B.v.0
2025-02-03 04:16:00+00:00,33,1,29307,1.2269,1.227,1.2266,1.2266,47,6B.v.0
2025-02-03 04:17:00+00:00,33,1,29307,1.2267,1.2267,1.2266,1.2266,34,6B.v.0
2025-02-03 04:18:00+00:00,33,1,29307,1.2266,1.2267,1.2265,1.2267,40,6B.v.0
2025-02-03 04:19:00+00:00,33,1,29307,1.2266,1.2266,1.2264,1.2265,17,6B.v.0
2025-02-03 04:20:00+00:00,33,1,29307,1.2264,1.2264,1.226,1.226,119,6B.v.0
2025-02-03 04:21:00+00:00,33,1,29307,1.2261,1.2261,1.225,1.225,733,6B.v.0
2025-02-03 04:22:00+00:00,33,1,29307,1.2251,1.2254,1.2251,1.2254,134,6B.v.0
2025-02-03 04:23:00+00:00,33,1,29307,1.2255,1.2255,1.2254,1.2254,19,6B.v.0
2025-02-03 04:24:00+00:00,33,1,29307,1.2253,1.2256,1.2253,1.2256,17,6B.v.0
2025-02-03 04:25:00+00:00,33,1,29307,1.2255,1.2257,1.2254,1.2256,46,6B.v.0
2025-02-03 04:26:00+00:00,33,1,29307,1.2256,1.2257,1.2255,1.2256,18,6B.v.0
2025-02-03 04:27:00+00:00,33,1,29307,1.2257,1.2258,1.2256,1.2257,41,6B.v.0
2025-02-03 04:28:00+00:00,33,1,29307,1.2256,1.2257,1.2255,1.2256,29,6B.v.0
2025-02-03 04:29:00+00:00,33,1,29307,1.2256,1.2256,1.2255,1.2255,23,6B.v.0
2025-02-03 04:30:00+00:00,33,1,29307,1.2255,1.2257,1.2254,1.2254,51,6B.v.0
2025-02-03 04:31:00+00:00,33,1,29307,1.2253,1.2255,1.2252,1.2252,52,6B.v.0
2025-02-03 04:32:00+00:00,33,1,29307,1.2251,1.2253,1.2251,1.2253,21,6B.v.0
2025-02-03 04:33:00+00:00,33,1,29307,1.2253,1.2255,1.2253,1.2255,18,6B.v.0
2025-02-03 04:34:00+00:00,33,1,29307,1.2255,1.2257,1.2254,1.2257,28,6B.v.0
2025-02-03 04:35:00+00:00,33,1,29307,1.2257,1.2258,1.2256,1.2257,26,6B.v.0
2025-02-03 04:36:00+00:00,33,1,29307,1.2257,1.2257,1.2255,1.2256,10,6B.v.0
2025-02-03 04:37:00+00:00,33,1,29307,1.2257,1.2257,1.2255,1.2256,28,6B.v.0
2025-02-03 04:38:00+00:00,33,1,29307,1.2255,1.2255,1.2255,1.2255,8,6B.v.0
2025-02-03 04:39:00+00:00,33,1,29307,1.2255,1.2255,1.2253,1.2255,52,6B.v.0
2025-02-03 04:40:00+00:00,33,1,29307,1.2255,1.2255,1.2255,1.2255,10,6B.v.0
2025-02-03 04:41:00+00:00,33,1,29307,1.2255,1.2256,1.2254,1.2255,30,6B.v.0
2025-02-03 04:42:00+00:00,33,1,29307,1.2254,1.2254,1.2251,1.2252,36,6B.v.0
2025-02-03 04:43:00+00:00,33,1,29307,1.2253,1.2253,1.2248,1.225,73,6B.v.0
2025-02-03 04:44:00+00:00,33,1,29307,1.225,1.2251,1.2249,1.225,168,6B.v.0
2025-02-03 04:45:00+00:00,33,1,29307,1.2249,1.225,1.2248,1.2248,43,6B.v.0
2025-02-03 04:46:00+00:00,33,1,29307,1.2249,1.225,1.2247,1.2249,100,6B.v.0
2025-02-03 04:47:00+00:00,33,1,29307,1.2248,1.2249,1.2247,1.2249,24,6B.v.0
2025-02-03 04:48:00+00:00,33,1,29307,1.2249,1.2251,1.2249,1.225,97,6B.v.0
2025-02-03 04:49:00+00:00,33,1,29307,1.2251,1.2251,1.225,1.225,14,6B.v.0
2025-02-03 04:50:00+00:00,33,1,29307,1.2249,1.2253,1.2249,1.2253,27,6B.v.0
2025-02-03 04:51:00+00:00,33,1,29307,1.2253,1.2254,1.2252,1.2252,14,6B.v.0
2025-02-03 04:52:00+00:00,33,1,29307,1.2252,1.2253,1.2252,1.2252,12,6B.v.0
2025-02-03 04:53:00+00:00,33,1,29307,1.2252,1.2252,1.2252,1.2252,11,6B.v.0
2025-02-03 04:54:00+00:00,33,1,29307,1.2252,1.2253,1.2252,1.2253,10,6B.v.0
2025-02-03 04:55:00+00:00,33,1,29307,1.2252,1.2256,1.2252,1.2256,58,6B.v.0
2025-02-03 04:56:00+00:00,33,1,29307,1.2255,1.2257,1.2255,1.2257,14,6B.v.0
2025-02-03 04:57:00+00:00,33,1,29307,1.2257,1.2257,1.2256,1.2256,8,6B.v.0
2025-02-03 04:58:00+00:00,33,1,29307,1.2255,1.2257,1.2255,1.2257,59,6B.v.0
2025-02-03 04:59:00+00:00,33,1,29307,1.2256,1.2257,1.2255,1.2257,19,6B.v.0
2025-02-03 05:00:00+00:00,33,1,29307,1.2257,1.2257,1.2254,1.2255,49,6B.v.0
2025-02-03 05:01:00+00:00,33,1,29307,1.2255,1.2259,1.2254,1.2257,26,6B.v.0
2025-02-03 05:02:00+00:00,33,1,29307,1.2258,1.2259,1.2257,1.2259,80,6B.v.0
2025-02-03 05:03:00+00:00,33,1,29307,1.2259,1.226,1.2258,1.2258,29,6B.v.0
2025-02-03 05:04:00+00:00,33,1,29307,1.2259,1.226,1.2259,1.226,13,6B.v.0
2025-02-03 05:05:00+00:00,33,1,29307,1.2259,1.2262,1.2259,1.2262,32,6B.v.0
2025-02-03 05:06:00+00:00,33,1,29307,1.2262,1.2265,1.2261,1.2262,33,6B.v.0
2025-02-03 05:07:00+00:00,33,1,29307,1.2263,1.2263,1.2262,1.2263,14,6B.v.0
2025-02-03 05:08:00+00:00,33,1,29307,1.2262,1.2262,1.226,1.2261,16,6B.v.0
2025-02-03 05:09:00+00:00,33,1,29307,1.2262,1.2262,1.226,1.226,18,6B.v.0
2025-02-03 05:10:00+00:00,33,1,29307,1.226,1.2262,1.226,1.226,20,6B.v.0
2025-02-03 05:11:00+00:00,33,1,29307,1.226,1.2262,1.226,1.2261,12,6B.v.0
2025-02-03 05:12:00+00:00,33,1,29307,1.2262,1.2265,1.2262,1.2264,26,6B.v.0
2025-02-03 05:13:00+00:00,33,1,29307,1.2264,1.2264,1.2262,1.2262,24,6B.v.0
2025-02-03 05:14:00+00:00,33,1,29307,1.2263,1.2264,1.2263,1.2263,23,6B.v.0
2025-02-03 05:15:00+00:00,33,1,29307,1.2264,1.2266,1.2263,1.2266,10,6B.v.0
2025-02-03 05:16:00+00:00,33,1,29307,1.2265,1.2265,1.2263,1.2263,20,6B.v.0
2025-02-03 05:17:00+00:00,33,1,29307,1.2263,1.2263,1.2263,1.2263,5,6B.v.0
2025-02-03 05:18:00+00:00,33,1,29307,1.2264,1.2265,1.2264,1.2265,8,6B.v.0
2025-02-03 05:19:00+00:00,33,1,29307,1.2266,1.2266,1.2266,1.2266,2,6B.v.0
2025-02-03 05:20:00+00:00,33,1,29307,1.2267,1.2267,1.2267,1.2267,7,6B.v.0
2025-02-03 05:21:00+00:00,33,1,29307,1.2268,1.2268,1.2268,1.2268,3,6B.v.0
2025-02-03 05:22:00+00:00,33,1,29307,1.2267,1.2267,1.2266,1.2266,7,6B.v.0
2025-02-03 05:23:00+00:00,33,1,29307,1.2267,1.2268,1.2267,1.2267,40,6B.v.0
2025-02-03 05:24:00+00:00,33,1,29307,1.2267,1.2267,1.2266,1.2266,56,6B.v.0
2025-02-03 05:25:00+00:00,33,1,29307,1.2267,1.2268,1.2267,1.2268,10,6B.v.0
2025-02-03 05:26:00+00:00,33,1,29307,1.2268,1.2269,1.2268,1.2269,10,6B.v.0
2025-02-03 05:27:00+00:00,33,1,29307,1.2269,1.227,1.2268,1.2269,71,6B.v.0
2025-02-03 05:28:00+00:00,33,1,29307,1.2268,1.2269,1.2267,1.2268,29,6B.v.0
2025-02-03 05:29:00+00:00,33,1,29307,1.2269,1.2269,1.2269,1.2269,7,6B.v.0
2025-02-03 05:30:00+00:00,33,1,29307,1.2269,1.227,1.2269,1.227,14,6B.v.0
2025-02-03 05:31:00+00:00,33,1,29307,1.2271,1.2271,1.227,1.227,38,6B.v.0
2025-02-03 05:32:00+00:00,33,1,29307,1.227,1.227,1.227,1.227,20,6B.v.0
2025-02-03 05:33:00+00:00,33,1,29307,1.227,1.2272,1.227,1.2272,16,6B.v.0
2025-02-03 05:34:00+00:00,33,1,29307,1.2271,1.2273,1.2271,1.2273,26,6B.v.0
2025-02-03 05:35:00+00:00,33,1,29307,1.2273,1.2273,1.2272,1.2272,11,6B.v.0
2025-02-03 05:36:00+00:00,33,1,29307,1.2272,1.2272,1.2272,1.2272,2,6B.v.0
2025-02-03 05:37:00+00:00,33,1,29307,1.2273,1.2273,1.2273,1.2273,5,6B.v.0
2025-02-03 05:38:00+00:00,33,1,29307,1.2273,1.2274,1.2273,1.2274,6,6B.v.0
2025-02-03 05:39:00+00:00,33,1,29307,1.2273,1.2273,1.2273,1.2273,8,6B.v.0
2025-02-03 05:40:00+00:00,33,1,29307,1.2273,1.2273,1.2271,1.2271,25,6B.v.0
2025-02-03 05:41:00+00:00,33,1,29307,1.2272,1.2272,1.227,1.227,18,6B.v.0
2025-02-03 05:42:00+00:00,33,1,29307,1.2271,1.2271,1.2271,1.2271,12,6B.v.0
2025-02-03 05:44:00+00:00,33,1,29307,1.227,1.227,1.2269,1.227,30,6B.v.0
2025-02-03 05:45:00+00:00,33,1,29307,1.227,1.227,1.227,1.227,18,6B.v.0
2025-02-03 05:46:00+00:00,33,1,29307,1.2271,1.2272,1.2271,1.2272,32,6B.v.0
2025-02-03 05:47:00+00:00,33,1,29307,1.2272,1.2272,1.2272,1.2272,6,6B.v.0
2025-02-03 05:48:00+00:00,33,1,29307,1.2272,1.2272,1.2272,1.2272,4,6B.v.0
2025-02-03 05:49:00+00:00,33,1,29307,1.2272,1.2272,1.2272,1.2272,2,6B.v.0
2025-02-03 05:50:00+00:00,33,1,29307,1.2273,1.2273,1.2272,1.2272,30,6B.v.0
2025-02-03 05:51:00+00:00,33,1,29307,1.2273,1.2274,1.2272,1.2274,22,6B.v.0
2025-02-03 05:52:00+00:00,33,1,29307,1.2275,1.2276,1.2275,1.2275,14,6B.v.0
2025-02-03 05:53:00+00:00,33,1,29307,1.2275,1.2275,1.2274,1.2274,14,6B.v.0
2025-02-03 05:54:00+00:00,33,1,29307,1.2275,1.2277,1.2275,1.2276,32,6B.v.0
2025-02-03 05:55:00+00:00,33,1,29307,1.2275,1.2277,1.2275,1.2277,18,6B.v.0
2025-02-03 05:56:00+00:00,33,1,29307,1.2277,1.2277,1.2276,1.2277,73,6B.v.0
2025-02-03 05:57:00+00:00,33,1,29307,1.2276,1.2276,1.2275,1.2276,59,6B.v.0
2025-02-03 05:58:00+00:00,33,1,29307,1.2276,1.2276,1.2274,1.2274,35,6B.v.0
2025-02-03 05:59:00+00:00,33,1,29307,1.2275,1.2276,1.2275,1.2276,49,6B.v.0
2025-02-03 06:00:00+00:00,33,1,29307,1.2275,1.2277,1.2275,1.2276,12,6B.v.0
2025-02-03 06:01:00+00:00,33,1,29307,1.2276,1.2276,1.2276,1.2276,20,6B.v.0
2025-02-03 06:02:00+00:00,33,1,29307,1.2277,1.2278,1.2277,1.2278,45,6B.v.0
2025-02-03 06:03:00+00:00,33,1,29307,1.2279,1.2281,1.2279,1.2279,56,6B.v.0
2025-02-03 06:04:00+00:00,33,1,29307,1.2279,1.2279,1.2277,1.2277,54,6B.v.0
2025-02-03 06:05:00+00:00,33,1,29307,1.2277,1.2278,1.2277,1.2278,35,6B.v.0
2025-02-03 06:06:00+00:00,33,1,29307,1.2279,1.2281,1.2279,1.228,119,6B.v.0
2025-02-03 06:07:00+00:00,33,1,29307,1.228,1.2281,1.228,1.2281,21,6B.v.0
2025-02-03 06:08:00+00:00,33,1,29307,1.2281,1.2281,1.2281,1.2281,13,6B.v.0
2025-02-03 06:09:00+00:00,33,1,29307,1.2281,1.2283,1.2281,1.2283,30,6B.v.0
2025-02-03 06:10:00+00:00,33,1,29307,1.2282,1.2282,1.2281,1.2282,22,6B.v.0
2025-02-03 06:11:00+00:00,33,1,29307,1.2281,1.2282,1.2281,1.2282,26,6B.v.0
2025-02-03 06:12:00+00:00,33,1,29307,1.2282,1.2283,1.2282,1.2282,96,6B.v.0
2025-02-03 06:13:00+00:00,33,1,29307,1.2282,1.2286,1.2282,1.2285,88,6B.v.0
2025-02-03 06:14:00+00:00,33,1,29307,1.2286,1.2289,1.2286,1.2287,84,6B.v.0
2025-02-03 06:15:00+00:00,33,1,29307,1.2288,1.2289,1.2287,1.2288,73,6B.v.0
2025-02-03 06:16:00+00:00,33,1,29307,1.2287,1.2289,1.2287,1.2289,36,6B.v.0
2025-02-03 06:17:00+00:00,33,1,29307,1.2289,1.2289,1.2284,1.2284,42,6B.v.0
2025-02-03 06:18:00+00:00,33,1,29307,1.2285,1.2285,1.2283,1.2283,34,6B.v.0
2025-02-03 06:19:00+00:00,33,1,29307,1.2283,1.2284,1.2283,1.2284,29,6B.v.0
2025-02-03 06:20:00+00:00,33,1,29307,1.2283,1.2284,1.2283,1.2283,7,6B.v.0
2025-02-03 06:21:00+00:00,33,1,29307,1.2283,1.2284,1.2283,1.2284,24,6B.v.0
2025-02-03 06:22:00+00:00,33,1,29307,1.2285,1.2286,1.2285,1.2286,25,6B.v.0
2025-02-03 06:23:00+00:00,33,1,29307,1.2286,1.2288,1.2286,1.2287,113,6B.v.0
2025-02-03 06:24:00+00:00,33,1,29307,1.2287,1.2287,1.2286,1.2287,42,6B.v.0
2025-02-03 06:25:00+00:00,33,1,29307,1.2286,1.2287,1.2285,1.2286,16,6B.v.0
2025-02-03 06:26:00+00:00,33,1,29307,1.2285,1.2286,1.2285,1.2286,25,6B.v.0
2025-02-03 06:27:00+00:00,33,1,29307,1.2285,1.2286,1.2285,1.2286,10,6B.v.0
2025-02-03 06:28:00+00:00,33,1,29307,1.2286,1.2287,1.2286,1.2287,11,6B.v.0
2025-02-03 06:29:00+00:00,33,1,29307,1.2287,1.2287,1.2286,1.2286,31,6B.v.0
2025-02-03 06:30:00+00:00,33,1,29307,1.2286,1.2289,1.2286,1.2288,55,6B.v.0
2025-02-03 06:31:00+00:00,33,1,29307,1.2287,1.2287,1.2287,1.2287,19,6B.v.0
2025-02-03 06:32:00+00:00,33,1,29307,1.2288,1.229,1.2287,1.229,41,6B.v.0
2025-02-03 06:33:00+00:00,33,1,29307,1.2289,1.2291,1.2286,1.2291,88,6B.v.0
2025-02-03 06:34:00+00:00,33,1,29307,1.229,1.229,1.2289,1.2289,55,6B.v.0
2025-02-03 06:35:00+00:00,33,1,29307,1.229,1.229,1.2288,1.2288,64,6B.v.0
2025-02-03 06:36:00+00:00,33,1,29307,1.2288,1.2288,1.2286,1.2287,40,6B.v.0
2025-02-03 06:37:00+00:00,33,1,29307,1.2288,1.229,1.2288,1.2289,47,6B.v.0
2025-02-03 06:38:00+00:00,33,1,29307,1.2288,1.229,1.2288,1.2289,44,6B.v.0
2025-02-03 06:39:00+00:00,33,1,29307,1.2288,1.229,1.2288,1.2288,39,6B.v.0
2025-02-03 06:40:00+00:00,33,1,29307,1.2288,1.2291,1.2288,1.2289,36,6B.v.0
2025-02-03 06:41:00+00:00,33,1,29307,1.2289,1.2291,1.2289,1.2291,59,6B.v.0
2025-02-03 06:42:00+00:00,33,1,29307,1.2291,1.2292,1.2291,1.2292,51,6B.v.0
2025-02-03 06:43:00+00:00,33,1,29307,1.2292,1.2293,1.2291,1.2291,77,6B.v.0
2025-02-03 06:44:00+00:00,33,1,29307,1.2292,1.2293,1.229,1.229,81,6B.v.0
2025-02-03 06:45:00+00:00,33,1,29307,1.229,1.2291,1.229,1.229,53,6B.v.0
2025-02-03 06:46:00+00:00,33,1,29307,1.2289,1.2291,1.2288,1.229,83,6B.v.0
2025-02-03 06:47:00+00:00,33,1,29307,1.229,1.2293,1.229,1.2293,64,6B.v.0
2025-02-03 06:48:00+00:00,33,1,29307,1.2292,1.2293,1.2291,1.2291,50,6B.v.0
2025-02-03 06:49:00+00:00,33,1,29307,1.2291,1.2292,1.229,1.229,32,6B.v.0
2025-02-03 06:50:00+00:00,33,1,29307,1.229,1.2291,1.2289,1.2289,44,6B.v.0
2025-02-03 06:51:00+00:00,33,1,29307,1.2288,1.2288,1.2284,1.2285,45,6B.v.0
2025-02-03 06:52:00+00:00,33,1,29307,1.2283,1.2285,1.2283,1.2284,39,6B.v.0
2025-02-03 06:53:00+00:00,33,1,29307,1.2284,1.2287,1.2284,1.2287,55,6B.v.0
2025-02-03 06:54:00+00:00,33,1,29307,1.2287,1.2288,1.2287,1.2288,34,6B.v.0
2025-02-03 06:55:00+00:00,33,1,29307,1.2288,1.2288,1.2284,1.2284,99,6B.v.0
2025-02-03 06:56:00+00:00,33,1,29307,1.2285,1.2285,1.2284,1.2285,21,6B.v.0
2025-02-03 06:57:00+00:00,33,1,29307,1.2285,1.2285,1.2283,1.2284,39,6B.v.0
2025-02-03 06:58:00+00:00,33,1,29307,1.2284,1.2286,1.2284,1.2285,50,6B.v.0
2025-02-03 06:59:00+00:00,33,1,29307,1.2286,1.2287,1.2285,1.2287,60,6B.v.0
2025-02-03 07:00:00+00:00,33,1,29307,1.2287,1.229,1.2285,1.2289,329,6B.v.0
2025-02-03 07:01:00+00:00,33,1,29307,1.2289,1.2293,1.2289,1.2291,182,6B.v.0
2025-02-03 07:02:00+00:00,33,1,29307,1.229,1.229,1.2289,1.229,173,6B.v.0
2025-02-03 07:03:00+00:00,33,1,29307,1.2291,1.2292,1.229,1.229,106,6B.v.0
2025-02-03 07:04:00+00:00,33,1,29307,1.229,1.2291,1.2288,1.2288,79,6B.v.0
2025-02-03 07:05:00+00:00,33,1,29307,1.2287,1.2288,1.2286,1.2288,59,6B.v.0
2025-02-03 07:06:00+00:00,33,1,29307,1.2288,1.2291,1.2288,1.2288,51,6B.v.0
2025-02-03 07:07:00+00:00,33,1,29307,1.2288,1.229,1.2288,1.2289,38,6B.v.0
2025-02-03 07:08:00+00:00,33,1,29307,1.229,1.2295,1.229,1.2292,178,6B.v.0
2025-02-03 07:09:00+00:00,33,1,29307,1.2292,1.2292,1.2288,1.2289,58,6B.v.0
2025-02-03 07:10:00+00:00,33,1,29307,1.2289,1.229,1.2285,1.2285,55,6B.v.0
2025-02-03 07:11:00+00:00,33,1,29307,1.2285,1.2287,1.2284,1.2284,38,6B.v.0
2025-02-03 07:12:00+00:00,33,1,29307,1.2283,1.2285,1.2283,1.2285,85,6B.v.0
2025-02-03 07:13:00+00:00,33,1,29307,1.2286,1.229,1.2286,1.2289,144,6B.v.0
2025-02-03 07:14:00+00:00,33,1,29307,1.2289,1.2291,1.2288,1.2291,70,6B.v.0
2025-02-03 07:15:00+00:00,33,1,29307,1.2291,1.2292,1.2291,1.2291,20,6B.v.0
2025-02-03 07:16:00+00:00,33,1,29307,1.2291,1.2291,1.2288,1.2288,95,6B.v.0
2025-02-03 07:17:00+00:00,33,1,29307,1.2287,1.2289,1.2286,1.2287,57,6B.v.0
2025-02-03 07:18:00+00:00,33,1,29307,1.2287,1.2288,1.2284,1.2284,64,6B.v.0
2025-02-03 07:19:00+00:00,33,1,29307,1.2284,1.2288,1.2284,1.2287,94,6B.v.0
2025-02-03 07:20:00+00:00,33,1,29307,1.2287,1.2288,1.2286,1.2287,88,6B.v.0
2025-02-03 07:21:00+00:00,33,1,29307,1.2289,1.229,1.2288,1.2289,59,6B.v.0
2025-02-03 07:22:00+00:00,33,1,29307,1.229,1.2291,1.2289,1.229,99,6B.v.0
2025-02-03 07:23:00+00:00,33,1,29307,1.2292,1.2292,1.2291,1.2292,96,6B.v.0
2025-02-03 07:24:00+00:00,33,1,29307,1.2292,1.2292,1.2289,1.2289,64,6B.v.0
2025-02-03 07:25:00+00:00,33,1,29307,1.2288,1.2288,1.2285,1.2285,23,6B.v.0
2025-02-03 07:26:00+00:00,33,1,29307,1.2285,1.2286,1.2284,1.2286,30,6B.v.0
2025-02-03 07:27:00+00:00,33,1,29307,1.2286,1.2287,1.2284,1.2287,213,6B.v.0
2025-02-03 07:28:00+00:00,33,1,29307,1.2287,1.2289,1.2287,1.2289,30,6B.v.0
2025-02-03 07:29:00+00:00,33,1,29307,1.2289,1.229,1.2289,1.229,34,6B.v.0
2025-02-03 07:30:00+00:00,33,1,29307,1.2289,1.2292,1.2289,1.229,86,6B.v.0
2025-02-03 07:31:00+00:00,33,1,29307,1.229,1.229,1.2287,1.2288,68,6B.v.0
2025-02-03 07:32:00+00:00,33,1,29307,1.2288,1.2288,1.2286,1.2286,41,6B.v.0
2025-02-03 07:33:00+00:00,33,1,29307,1.2286,1.2288,1.2285,1.2285,91,6B.v.0
2025-02-03 07:34:00+00:00,33,1,29307,1.2285,1.2285,1.2282,1.2282,75,6B.v.0
2025-02-03 07:35:00+00:00,33,1,29307,1.2282,1.2283,1.2278,1.2278,226,6B.v.0
2025-02-03 07:36:00+00:00,33,1,29307,1.2278,1.2278,1.2276,1.2276,95,6B.v.0
2025-02-03 07:37:00+00:00,33,1,29307,1.2276,1.2279,1.2275,1.2277,101,6B.v.0
2025-02-03 07:38:00+00:00,33,1,29307,1.2277,1.2281,1.2275,1.228,117,6B.v.0
2025-02-03 07:39:00+00:00,33,1,29307,1.2281,1.2283,1.228,1.228,32,6B.v.0
2025-02-03 07:40:00+00:00,33,1,29307,1.228,1.228,1.2279,1.228,25,6B.v.0
2025-02-03 07:41:00+00:00,33,1,29307,1.228,1.228,1.2277,1.2279,49,6B.v.0
2025-02-03 07:42:00+00:00,33,1,29307,1.228,1.2283,1.228,1.2283,41,6B.v.0
2025-02-03 07:43:00+00:00,33,1,29307,1.2283,1.2284,1.2282,1.2283,56,6B.v.0
2025-02-03 07:44:00+00:00,33,1,29307,1.2282,1.2284,1.2281,1.2284,53,6B.v.0
2025-02-03 07:45:00+00:00,33,1,29307,1.2284,1.2299,1.2284,1.2295,970,6B.v.0
2025-02-03 07:46:00+00:00,33,1,29307,1.2294,1.2298,1.2294,1.2298,210,6B.v.0
2025-02-03 07:47:00+00:00,33,1,29307,1.2298,1.2298,1.2293,1.2293,59,6B.v.0
2025-02-03 07:48:00+00:00,33,1,29307,1.2293,1.2294,1.2293,1.2293,45,6B.v.0
2025-02-03 07:49:00+00:00,33,1,29307,1.2295,1.2298,1.2295,1.2297,85,6B.v.0
