timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:17:00+00:00,33,1,42002868,44024.0,44025.0,44020.0,44020.0,15,YM.v.0
2025-02-03 03:18:00+00:00,33,1,42002868,44027.0,44039.0,44027.0,44037.0,31,YM.v.0
2025-02-03 03:19:00+00:00,33,1,42002868,44038.0,44038.0,44031.0,44031.0,8,YM.v.0
2025-02-03 03:20:00+00:00,33,1,42002868,44032.0,44043.0,44029.0,44038.0,36,YM.v.0
2025-02-03 03:21:00+00:00,33,1,42002868,44039.0,44049.0,44039.0,44041.0,35,YM.v.0
2025-02-03 03:22:00+00:00,33,1,42002868,44042.0,44046.0,44041.0,44043.0,26,YM.v.0
2025-02-03 03:23:00+00:00,33,1,42002868,44042.0,44042.0,44035.0,44040.0,18,YM.v.0
2025-02-03 03:24:00+00:00,33,1,42002868,44037.0,44043.0,44036.0,44039.0,9,YM.v.0
2025-02-03 03:25:00+00:00,33,1,42002868,44042.0,44045.0,44038.0,44045.0,20,YM.v.0
2025-02-03 03:26:00+00:00,33,1,42002868,44049.0,44050.0,44045.0,44045.0,11,YM.v.0
2025-02-03 03:27:00+00:00,33,1,42002868,44043.0,44043.0,44035.0,44037.0,17,YM.v.0
2025-02-03 03:28:00+00:00,33,1,42002868,44038.0,44048.0,44038.0,44046.0,19,YM.v.0
2025-02-03 03:29:00+00:00,33,1,42002868,44052.0,44054.0,44050.0,44053.0,24,YM.v.0
2025-02-03 03:30:00+00:00,33,1,42002868,44053.0,44062.0,44052.0,44062.0,59,YM.v.0
2025-02-03 03:31:00+00:00,33,1,42002868,44061.0,44076.0,44056.0,44072.0,80,YM.v.0
2025-02-03 03:32:00+00:00,33,1,42002868,44073.0,44082.0,44063.0,44063.0,51,YM.v.0
2025-02-03 03:33:00+00:00,33,1,42002868,44062.0,44062.0,44054.0,44059.0,22,YM.v.0
2025-02-03 03:34:00+00:00,33,1,42002868,44059.0,44060.0,44059.0,44060.0,3,YM.v.0
2025-02-03 03:35:00+00:00,33,1,42002868,44058.0,44059.0,44046.0,44048.0,31,YM.v.0
2025-02-03 03:36:00+00:00,33,1,42002868,44050.0,44050.0,44029.0,44030.0,45,YM.v.0
2025-02-03 03:37:00+00:00,33,1,42002868,44033.0,44036.0,44027.0,44035.0,36,YM.v.0
2025-02-03 03:38:00+00:00,33,1,42002868,44034.0,44034.0,44032.0,44034.0,10,YM.v.0
2025-02-03 03:39:00+00:00,33,1,42002868,44036.0,44037.0,44035.0,44035.0,8,YM.v.0
2025-02-03 03:40:00+00:00,33,1,42002868,44034.0,44036.0,44031.0,44033.0,12,YM.v.0
2025-02-03 03:41:00+00:00,33,1,42002868,44032.0,44034.0,44029.0,44032.0,9,YM.v.0
2025-02-03 03:42:00+00:00,33,1,42002868,44035.0,44036.0,44035.0,44035.0,8,YM.v.0
2025-02-03 03:43:00+00:00,33,1,42002868,44032.0,44033.0,44024.0,44033.0,18,YM.v.0
2025-02-03 03:44:00+00:00,33,1,42002868,44037.0,44039.0,44035.0,44039.0,5,YM.v.0
2025-02-03 03:45:00+00:00,33,1,42002868,44040.0,44040.0,44029.0,44030.0,21,YM.v.0
2025-02-03 03:46:00+00:00,33,1,42002868,44032.0,44048.0,44032.0,44048.0,15,YM.v.0
2025-02-03 03:47:00+00:00,33,1,42002868,44048.0,44051.0,44040.0,44040.0,24,YM.v.0
2025-02-03 03:48:00+00:00,33,1,42002868,44043.0,44045.0,44042.0,44043.0,7,YM.v.0
2025-02-03 03:49:00+00:00,33,1,42002868,44048.0,44048.0,44044.0,44046.0,5,YM.v.0
2025-02-03 03:50:00+00:00,33,1,42002868,44050.0,44053.0,44043.0,44043.0,37,YM.v.0
2025-02-03 03:51:00+00:00,33,1,42002868,44043.0,44050.0,44042.0,44050.0,7,YM.v.0
2025-02-03 03:52:00+00:00,33,1,42002868,44050.0,44052.0,44049.0,44052.0,14,YM.v.0
2025-02-03 03:53:00+00:00,33,1,42002868,44052.0,44054.0,44049.0,44051.0,14,YM.v.0
2025-02-03 03:54:00+00:00,33,1,42002868,44050.0,44053.0,44045.0,44053.0,38,YM.v.0
2025-02-03 03:55:00+00:00,33,1,42002868,44054.0,44054.0,44049.0,44051.0,9,YM.v.0
2025-02-03 03:56:00+00:00,33,1,42002868,44053.0,44055.0,44053.0,44054.0,25,YM.v.0
2025-02-03 03:57:00+00:00,33,1,42002868,44053.0,44062.0,44053.0,44054.0,41,YM.v.0
2025-02-03 03:58:00+00:00,33,1,42002868,44056.0,44056.0,44049.0,44050.0,31,YM.v.0
2025-02-03 03:59:00+00:00,33,1,42002868,44048.0,44055.0,44048.0,44053.0,9,YM.v.0
2025-02-03 04:00:00+00:00,33,1,42002868,44053.0,44074.0,44048.0,44070.0,158,YM.v.0
2025-02-03 04:01:00+00:00,33,1,42002868,44071.0,44077.0,44066.0,44073.0,75,YM.v.0
2025-02-03 04:02:00+00:00,33,1,42002868,44075.0,44075.0,44063.0,44069.0,19,YM.v.0
2025-02-03 04:03:00+00:00,33,1,42002868,44067.0,44071.0,44062.0,44062.0,44,YM.v.0
2025-02-03 04:04:00+00:00,33,1,42002868,44064.0,44072.0,44064.0,44064.0,20,YM.v.0
2025-02-03 04:05:00+00:00,33,1,42002868,44063.0,44063.0,44047.0,44054.0,43,YM.v.0
2025-02-03 04:06:00+00:00,33,1,42002868,44052.0,44055.0,44048.0,44052.0,15,YM.v.0
2025-02-03 04:07:00+00:00,33,1,42002868,44052.0,44054.0,44050.0,44050.0,5,YM.v.0
2025-02-03 04:08:00+00:00,33,1,42002868,44054.0,44057.0,44054.0,44054.0,8,YM.v.0
2025-02-03 04:09:00+00:00,33,1,42002868,44050.0,44052.0,44048.0,44052.0,13,YM.v.0
2025-02-03 04:10:00+00:00,33,1,42002868,44052.0,44053.0,44050.0,44051.0,8,YM.v.0
2025-02-03 04:11:00+00:00,33,1,42002868,44057.0,44059.0,44057.0,44059.0,28,YM.v.0
2025-02-03 04:12:00+00:00,33,1,42002868,44060.0,44062.0,44054.0,44056.0,15,YM.v.0
2025-02-03 04:13:00+00:00,33,1,42002868,44057.0,44062.0,44053.0,44062.0,14,YM.v.0
2025-02-03 04:14:00+00:00,33,1,42002868,44061.0,44071.0,44058.0,44071.0,16,YM.v.0
2025-02-03 04:15:00+00:00,33,1,42002868,44068.0,44070.0,44066.0,44069.0,7,YM.v.0
2025-02-03 04:16:00+00:00,33,1,42002868,44066.0,44072.0,44066.0,44068.0,15,YM.v.0
2025-02-03 04:17:00+00:00,33,1,42002868,44070.0,44070.0,44069.0,44069.0,2,YM.v.0
2025-02-03 04:18:00+00:00,33,1,42002868,44066.0,44066.0,44066.0,44066.0,4,YM.v.0
2025-02-03 04:19:00+00:00,33,1,42002868,44062.0,44064.0,44062.0,44064.0,2,YM.v.0
2025-02-03 04:20:00+00:00,33,1,42002868,44060.0,44060.0,44056.0,44057.0,13,YM.v.0
2025-02-03 04:21:00+00:00,33,1,42002868,44055.0,44055.0,44044.0,44044.0,40,YM.v.0
2025-02-03 04:22:00+00:00,33,1,42002868,44044.0,44045.0,44040.0,44043.0,25,YM.v.0
2025-02-03 04:23:00+00:00,33,1,42002868,44043.0,44057.0,44042.0,44054.0,21,YM.v.0
2025-02-03 04:24:00+00:00,33,1,42002868,44053.0,44058.0,44053.0,44053.0,35,YM.v.0
2025-02-03 04:25:00+00:00,33,1,42002868,44054.0,44054.0,44048.0,44048.0,42,YM.v.0
2025-02-03 04:26:00+00:00,33,1,42002868,44048.0,44052.0,44048.0,44052.0,6,YM.v.0
2025-02-03 04:27:00+00:00,33,1,42002868,44048.0,44051.0,44048.0,44051.0,6,YM.v.0
2025-02-03 04:28:00+00:00,33,1,42002868,44045.0,44047.0,44045.0,44046.0,3,YM.v.0
2025-02-03 04:29:00+00:00,33,1,42002868,44045.0,44045.0,44040.0,44041.0,14,YM.v.0
2025-02-03 04:30:00+00:00,33,1,42002868,44040.0,44040.0,44031.0,44032.0,37,YM.v.0
2025-02-03 04:31:00+00:00,33,1,42002868,44032.0,44033.0,44023.0,44023.0,38,YM.v.0
2025-02-03 04:32:00+00:00,33,1,42002868,44020.0,44020.0,43997.0,44005.0,71,YM.v.0
2025-02-03 04:33:00+00:00,33,1,42002868,44004.0,44004.0,43990.0,43996.0,46,YM.v.0
2025-02-03 04:34:00+00:00,33,1,42002868,43994.0,43994.0,43981.0,43981.0,52,YM.v.0
2025-02-03 04:35:00+00:00,33,1,42002868,43981.0,43987.0,43977.0,43982.0,38,YM.v.0
2025-02-03 04:36:00+00:00,33,1,42002868,43981.0,43985.0,43977.0,43983.0,27,YM.v.0
2025-02-03 04:37:00+00:00,33,1,42002868,43981.0,43986.0,43980.0,43983.0,25,YM.v.0
2025-02-03 04:38:00+00:00,33,1,42002868,43983.0,43983.0,43972.0,43972.0,39,YM.v.0
2025-02-03 04:39:00+00:00,33,1,42002868,43973.0,43977.0,43965.0,43974.0,54,YM.v.0
2025-02-03 04:40:00+00:00,33,1,42002868,43977.0,43990.0,43977.0,43988.0,35,YM.v.0
2025-02-03 04:41:00+00:00,33,1,42002868,43988.0,44000.0,43988.0,44000.0,23,YM.v.0
2025-02-03 04:42:00+00:00,33,1,42002868,44000.0,44000.0,43992.0,43992.0,20,YM.v.0
2025-02-03 04:43:00+00:00,33,1,42002868,43990.0,43993.0,43988.0,43992.0,13,YM.v.0
2025-02-03 04:44:00+00:00,33,1,42002868,43993.0,43993.0,43989.0,43990.0,4,YM.v.0
2025-02-03 04:45:00+00:00,33,1,42002868,43987.0,44007.0,43987.0,44006.0,26,YM.v.0
2025-02-03 04:46:00+00:00,33,1,42002868,44006.0,44008.0,43997.0,43997.0,10,YM.v.0
2025-02-03 04:47:00+00:00,33,1,42002868,43999.0,43999.0,43995.0,43997.0,6,YM.v.0
2025-02-03 04:48:00+00:00,33,1,42002868,44000.0,44001.0,43996.0,43999.0,8,YM.v.0
2025-02-03 04:49:00+00:00,33,1,42002868,44001.0,44009.0,44001.0,44007.0,17,YM.v.0
2025-02-03 04:50:00+00:00,33,1,42002868,44005.0,44005.0,43999.0,43999.0,23,YM.v.0
2025-02-03 04:51:00+00:00,33,1,42002868,43999.0,44000.0,43997.0,43997.0,6,YM.v.0
2025-02-03 04:52:00+00:00,33,1,42002868,43997.0,44001.0,43994.0,44001.0,10,YM.v.0
2025-02-03 04:53:00+00:00,33,1,42002868,44004.0,44012.0,44004.0,44009.0,10,YM.v.0
2025-02-03 04:54:00+00:00,33,1,42002868,44009.0,44020.0,44009.0,44020.0,25,YM.v.0
2025-02-03 04:55:00+00:00,33,1,42002868,44016.0,44026.0,44016.0,44021.0,7,YM.v.0
2025-02-03 04:56:00+00:00,33,1,42002868,44020.0,44025.0,44018.0,44022.0,10,YM.v.0
2025-02-03 04:57:00+00:00,33,1,42002868,44023.0,44023.0,44016.0,44017.0,9,YM.v.0
2025-02-03 04:58:00+00:00,33,1,42002868,44016.0,44018.0,44016.0,44018.0,7,YM.v.0
2025-02-03 04:59:00+00:00,33,1,42002868,44018.0,44018.0,44016.0,44016.0,6,YM.v.0
2025-02-03 05:00:00+00:00,33,1,42002868,44018.0,44018.0,44001.0,44005.0,34,YM.v.0
2025-02-03 05:01:00+00:00,33,1,42002868,44004.0,44011.0,44004.0,44004.0,12,YM.v.0
2025-02-03 05:02:00+00:00,33,1,42002868,44007.0,44012.0,44007.0,44007.0,9,YM.v.0
2025-02-03 05:03:00+00:00,33,1,42002868,44004.0,44005.0,44004.0,44005.0,2,YM.v.0
2025-02-03 05:04:00+00:00,33,1,42002868,44005.0,44005.0,44003.0,44003.0,6,YM.v.0
2025-02-03 05:05:00+00:00,33,1,42002868,44004.0,44005.0,44003.0,44004.0,6,YM.v.0
2025-02-03 05:06:00+00:00,33,1,42002868,44004.0,44014.0,44004.0,44011.0,6,YM.v.0
2025-02-03 05:07:00+00:00,33,1,42002868,44010.0,44010.0,44007.0,44009.0,4,YM.v.0
2025-02-03 05:08:00+00:00,33,1,42002868,44008.0,44010.0,44006.0,44006.0,7,YM.v.0
2025-02-03 05:09:00+00:00,33,1,42002868,44010.0,44010.0,44004.0,44004.0,4,YM.v.0
2025-02-03 05:10:00+00:00,33,1,42002868,44004.0,44011.0,44004.0,44011.0,6,YM.v.0
2025-02-03 05:11:00+00:00,33,1,42002868,44013.0,44015.0,44012.0,44015.0,10,YM.v.0
2025-02-03 05:12:00+00:00,33,1,42002868,44021.0,44031.0,44021.0,44030.0,29,YM.v.0
2025-02-03 05:13:00+00:00,33,1,42002868,44030.0,44034.0,44028.0,44028.0,21,YM.v.0
2025-02-03 05:14:00+00:00,33,1,42002868,44030.0,44031.0,44026.0,44026.0,8,YM.v.0
2025-02-03 05:15:00+00:00,33,1,42002868,44022.0,44022.0,44017.0,44018.0,7,YM.v.0
2025-02-03 05:16:00+00:00,33,1,42002868,44019.0,44022.0,44019.0,44022.0,5,YM.v.0
2025-02-03 05:17:00+00:00,33,1,42002868,44020.0,44020.0,44020.0,44020.0,1,YM.v.0
2025-02-03 05:18:00+00:00,33,1,42002868,44024.0,44026.0,44023.0,44026.0,8,YM.v.0
2025-02-03 05:19:00+00:00,33,1,42002868,44026.0,44029.0,44026.0,44029.0,12,YM.v.0
2025-02-03 05:20:00+00:00,33,1,42002868,44021.0,44025.0,44021.0,44025.0,4,YM.v.0
2025-02-03 05:21:00+00:00,33,1,42002868,44024.0,44024.0,44019.0,44019.0,10,YM.v.0
2025-02-03 05:22:00+00:00,33,1,42002868,44015.0,44015.0,44008.0,44008.0,14,YM.v.0
2025-02-03 05:23:00+00:00,33,1,42002868,44008.0,44014.0,44008.0,44014.0,9,YM.v.0
2025-02-03 05:24:00+00:00,33,1,42002868,44014.0,44014.0,44013.0,44014.0,3,YM.v.0
2025-02-03 05:25:00+00:00,33,1,42002868,44020.0,44020.0,44009.0,44009.0,15,YM.v.0
2025-02-03 05:26:00+00:00,33,1,42002868,44012.0,44013.0,44007.0,44010.0,12,YM.v.0
2025-02-03 05:27:00+00:00,33,1,42002868,44009.0,44010.0,44005.0,44008.0,18,YM.v.0
2025-02-03 05:28:00+00:00,33,1,42002868,44009.0,44009.0,44004.0,44006.0,5,YM.v.0
2025-02-03 05:29:00+00:00,33,1,42002868,44008.0,44008.0,44001.0,44006.0,25,YM.v.0
2025-02-03 05:30:00+00:00,33,1,42002868,44006.0,44012.0,44006.0,44011.0,8,YM.v.0
2025-02-03 05:31:00+00:00,33,1,42002868,44010.0,44010.0,44004.0,44006.0,18,YM.v.0
2025-02-03 05:32:00+00:00,33,1,42002868,44006.0,44008.0,44004.0,44007.0,16,YM.v.0
2025-02-03 05:33:00+00:00,33,1,42002868,44004.0,44004.0,43999.0,44002.0,18,YM.v.0
2025-02-03 05:34:00+00:00,33,1,42002868,44002.0,44005.0,44002.0,44005.0,4,YM.v.0
2025-02-03 05:35:00+00:00,33,1,42002868,44008.0,44008.0,43999.0,44002.0,14,YM.v.0
2025-02-03 05:36:00+00:00,33,1,42002868,44002.0,44004.0,44002.0,44003.0,6,YM.v.0
2025-02-03 05:37:00+00:00,33,1,42002868,44005.0,44011.0,44005.0,44010.0,15,YM.v.0
2025-02-03 05:38:00+00:00,33,1,42002868,44008.0,44012.0,44007.0,44010.0,9,YM.v.0
2025-02-03 05:39:00+00:00,33,1,42002868,44010.0,44014.0,44009.0,44014.0,15,YM.v.0
2025-02-03 05:40:00+00:00,33,1,42002868,44018.0,44024.0,44018.0,44022.0,13,YM.v.0
2025-02-03 05:41:00+00:00,33,1,42002868,44023.0,44027.0,44018.0,44024.0,24,YM.v.0
2025-02-03 05:42:00+00:00,33,1,42002868,44022.0,44026.0,44021.0,44023.0,9,YM.v.0
2025-02-03 05:43:00+00:00,33,1,42002868,44024.0,44024.0,44016.0,44021.0,12,YM.v.0
2025-02-03 05:44:00+00:00,33,1,42002868,44021.0,44031.0,44018.0,44028.0,18,YM.v.0
2025-02-03 05:45:00+00:00,33,1,42002868,44026.0,44026.0,44023.0,44025.0,6,YM.v.0
2025-02-03 05:46:00+00:00,33,1,42002868,44025.0,44025.0,44021.0,44023.0,4,YM.v.0
2025-02-03 05:47:00+00:00,33,1,42002868,44024.0,44029.0,44021.0,44028.0,11,YM.v.0
2025-02-03 05:48:00+00:00,33,1,42002868,44030.0,44036.0,44030.0,44032.0,9,YM.v.0
2025-02-03 05:49:00+00:00,33,1,42002868,44030.0,44038.0,44030.0,44036.0,13,YM.v.0
2025-02-03 05:50:00+00:00,33,1,42002868,44040.0,44051.0,44040.0,44050.0,32,YM.v.0
2025-02-03 05:51:00+00:00,33,1,42002868,44049.0,44050.0,44047.0,44050.0,12,YM.v.0
2025-02-03 05:52:00+00:00,33,1,42002868,44054.0,44058.0,44054.0,44055.0,18,YM.v.0
2025-02-03 05:53:00+00:00,33,1,42002868,44057.0,44063.0,44057.0,44059.0,23,YM.v.0
2025-02-03 05:54:00+00:00,33,1,42002868,44061.0,44064.0,44059.0,44059.0,12,YM.v.0
2025-02-03 05:55:00+00:00,33,1,42002868,44058.0,44058.0,44052.0,44053.0,16,YM.v.0
2025-02-03 05:56:00+00:00,33,1,42002868,44052.0,44055.0,44050.0,44054.0,11,YM.v.0
2025-02-03 05:57:00+00:00,33,1,42002868,44054.0,44058.0,44054.0,44057.0,10,YM.v.0
2025-02-03 05:58:00+00:00,33,1,42002868,44057.0,44057.0,44057.0,44057.0,4,YM.v.0
2025-02-03 05:59:00+00:00,33,1,42002868,44057.0,44061.0,44057.0,44060.0,9,YM.v.0
2025-02-03 06:00:00+00:00,33,1,42002868,44057.0,44060.0,44054.0,44060.0,12,YM.v.0
2025-02-03 06:01:00+00:00,33,1,42002868,44061.0,44063.0,44058.0,44058.0,19,YM.v.0
2025-02-03 06:02:00+00:00,33,1,42002868,44059.0,44064.0,44055.0,44059.0,41,YM.v.0
2025-02-03 06:03:00+00:00,33,1,42002868,44061.0,44080.0,44058.0,44074.0,107,YM.v.0
2025-02-03 06:04:00+00:00,33,1,42002868,44069.0,44070.0,44058.0,44061.0,50,YM.v.0
2025-02-03 06:05:00+00:00,33,1,42002868,44057.0,44064.0,44049.0,44063.0,50,YM.v.0
2025-02-03 06:06:00+00:00,33,1,42002868,44065.0,44066.0,44062.0,44066.0,14,YM.v.0
2025-02-03 06:07:00+00:00,33,1,42002868,44064.0,44064.0,44054.0,44064.0,25,YM.v.0
2025-02-03 06:08:00+00:00,33,1,42002868,44063.0,44063.0,44056.0,44060.0,16,YM.v.0
2025-02-03 06:09:00+00:00,33,1,42002868,44059.0,44068.0,44059.0,44068.0,15,YM.v.0
2025-02-03 06:10:00+00:00,33,1,42002868,44067.0,44070.0,44064.0,44064.0,16,YM.v.0
2025-02-03 06:11:00+00:00,33,1,42002868,44067.0,44068.0,44065.0,44067.0,7,YM.v.0
2025-02-03 06:12:00+00:00,33,1,42002868,44065.0,44065.0,44053.0,44057.0,18,YM.v.0
2025-02-03 06:13:00+00:00,33,1,42002868,44055.0,44058.0,44055.0,44058.0,18,YM.v.0
2025-02-03 06:14:00+00:00,33,1,42002868,44057.0,44062.0,44053.0,44053.0,19,YM.v.0
2025-02-03 06:15:00+00:00,33,1,42002868,44054.0,44054.0,44042.0,44046.0,41,YM.v.0
2025-02-03 06:16:00+00:00,33,1,42002868,44042.0,44056.0,44038.0,44056.0,25,YM.v.0
2025-02-03 06:17:00+00:00,33,1,42002868,44058.0,44058.0,44050.0,44050.0,8,YM.v.0
2025-02-03 06:18:00+00:00,33,1,42002868,44048.0,44048.0,44039.0,44043.0,21,YM.v.0
2025-02-03 06:19:00+00:00,33,1,42002868,44046.0,44046.0,44041.0,44042.0,4,YM.v.0
2025-02-03 06:20:00+00:00,33,1,42002868,44042.0,44042.0,44042.0,44042.0,3,YM.v.0
2025-02-03 06:21:00+00:00,33,1,42002868,44041.0,44043.0,44038.0,44040.0,12,YM.v.0
2025-02-03 06:22:00+00:00,33,1,42002868,44040.0,44041.0,44037.0,44038.0,17,YM.v.0
2025-02-03 06:23:00+00:00,33,1,42002868,44036.0,44037.0,44031.0,44034.0,7,YM.v.0
2025-02-03 06:24:00+00:00,33,1,42002868,44036.0,44039.0,44031.0,44037.0,20,YM.v.0
2025-02-03 06:25:00+00:00,33,1,42002868,44035.0,44035.0,44025.0,44031.0,16,YM.v.0
2025-02-03 06:26:00+00:00,33,1,42002868,44027.0,44037.0,44027.0,44036.0,14,YM.v.0
2025-02-03 06:27:00+00:00,33,1,42002868,44030.0,44031.0,44028.0,44028.0,10,YM.v.0
2025-02-03 06:28:00+00:00,33,1,42002868,44030.0,44036.0,44030.0,44036.0,4,YM.v.0
2025-02-03 06:29:00+00:00,33,1,42002868,44040.0,44040.0,44036.0,44036.0,11,YM.v.0
2025-02-03 06:30:00+00:00,33,1,42002868,44038.0,44050.0,44038.0,44039.0,27,YM.v.0
2025-02-03 06:31:00+00:00,33,1,42002868,44037.0,44042.0,44035.0,44042.0,27,YM.v.0
2025-02-03 06:32:00+00:00,33,1,42002868,44044.0,44054.0,44044.0,44046.0,51,YM.v.0
2025-02-03 06:33:00+00:00,33,1,42002868,44045.0,44045.0,44029.0,44034.0,49,YM.v.0
2025-02-03 06:34:00+00:00,33,1,42002868,44035.0,44037.0,44026.0,44029.0,28,YM.v.0
2025-02-03 06:35:00+00:00,33,1,42002868,44026.0,44035.0,44026.0,44033.0,16,YM.v.0
2025-02-03 06:36:00+00:00,33,1,42002868,44033.0,44033.0,44026.0,44029.0,18,YM.v.0
2025-02-03 06:37:00+00:00,33,1,42002868,44029.0,44033.0,44029.0,44030.0,8,YM.v.0
2025-02-03 06:38:00+00:00,33,1,42002868,44031.0,44031.0,44027.0,44027.0,8,YM.v.0
2025-02-03 06:39:00+00:00,33,1,42002868,44029.0,44032.0,44023.0,44023.0,22,YM.v.0
2025-02-03 06:40:00+00:00,33,1,42002868,44030.0,44031.0,44024.0,44026.0,28,YM.v.0
2025-02-03 06:41:00+00:00,33,1,42002868,44028.0,44032.0,44027.0,44031.0,15,YM.v.0
2025-02-03 06:42:00+00:00,33,1,42002868,44032.0,44040.0,44029.0,44038.0,28,YM.v.0
2025-02-03 06:43:00+00:00,33,1,42002868,44037.0,44039.0,44035.0,44038.0,23,YM.v.0
2025-02-03 06:44:00+00:00,33,1,42002868,44037.0,44041.0,44030.0,44031.0,25,YM.v.0
2025-02-03 06:45:00+00:00,33,1,42002868,44030.0,44031.0,44024.0,44031.0,12,YM.v.0
2025-02-03 06:46:00+00:00,33,1,42002868,44031.0,44033.0,44031.0,44033.0,6,YM.v.0
2025-02-03 06:47:00+00:00,33,1,42002868,44032.0,44040.0,44032.0,44038.0,6,YM.v.0
2025-02-03 06:48:00+00:00,33,1,42002868,44039.0,44065.0,44039.0,44064.0,93,YM.v.0
2025-02-03 06:49:00+00:00,33,1,42002868,44063.0,44075.0,44053.0,44053.0,67,YM.v.0
2025-02-03 06:50:00+00:00,33,1,42002868,44054.0,44054.0,44043.0,44044.0,29,YM.v.0
2025-02-03 06:51:00+00:00,33,1,42002868,44043.0,44048.0,44034.0,44034.0,28,YM.v.0
2025-02-03 06:52:00+00:00,33,1,42002868,44034.0,44036.0,44031.0,44033.0,22,YM.v.0
2025-02-03 06:53:00+00:00,33,1,42002868,44030.0,44030.0,44018.0,44024.0,70,YM.v.0
2025-02-03 06:54:00+00:00,33,1,42002868,44025.0,44029.0,44024.0,44025.0,34,YM.v.0
2025-02-03 06:55:00+00:00,33,1,42002868,44026.0,44032.0,44022.0,44022.0,31,YM.v.0
2025-02-03 06:56:00+00:00,33,1,42002868,44021.0,44023.0,44020.0,44022.0,17,YM.v.0
2025-02-03 06:57:00+00:00,33,1,42002868,44018.0,44021.0,44013.0,44016.0,68,YM.v.0
2025-02-03 06:58:00+00:00,33,1,42002868,44017.0,44022.0,44015.0,44022.0,47,YM.v.0
2025-02-03 06:59:00+00:00,33,1,42002868,44020.0,44036.0,44020.0,44035.0,15,YM.v.0
2025-02-03 07:00:00+00:00,33,1,42002868,44037.0,44041.0,44034.0,44037.0,65,YM.v.0
2025-02-03 07:01:00+00:00,33,1,42002868,44040.0,44052.0,44040.0,44047.0,39,YM.v.0
2025-02-03 07:02:00+00:00,33,1,42002868,44042.0,44052.0,44039.0,44048.0,55,YM.v.0
2025-02-03 07:03:00+00:00,33,1,42002868,44047.0,44057.0,44047.0,44051.0,79,YM.v.0
2025-02-03 07:04:00+00:00,33,1,42002868,44047.0,44054.0,44046.0,44054.0,50,YM.v.0
2025-02-03 07:05:00+00:00,33,1,42002868,44053.0,44056.0,44044.0,44053.0,49,YM.v.0
2025-02-03 07:06:00+00:00,33,1,42002868,44052.0,44056.0,44051.0,44053.0,44,YM.v.0
2025-02-03 07:07:00+00:00,33,1,42002868,44055.0,44063.0,44055.0,44062.0,41,YM.v.0
2025-02-03 07:08:00+00:00,33,1,42002868,44061.0,44061.0,44048.0,44048.0,26,YM.v.0
2025-02-03 07:09:00+00:00,33,1,42002868,44049.0,44055.0,44048.0,44052.0,12,YM.v.0
2025-02-03 07:10:00+00:00,33,1,42002868,44053.0,44056.0,44048.0,44053.0,32,YM.v.0
2025-02-03 07:11:00+00:00,33,1,42002868,44053.0,44060.0,44050.0,44051.0,20,YM.v.0
2025-02-03 07:12:00+00:00,33,1,42002868,44053.0,44068.0,44053.0,44064.0,40,YM.v.0
2025-02-03 07:13:00+00:00,33,1,42002868,44064.0,44072.0,44058.0,44058.0,56,YM.v.0
2025-02-03 07:14:00+00:00,33,1,42002868,44056.0,44061.0,44056.0,44059.0,20,YM.v.0
2025-02-03 07:15:00+00:00,33,1,42002868,44058.0,44063.0,44057.0,44063.0,10,YM.v.0
2025-02-03 07:16:00+00:00,33,1,42002868,44063.0,44063.0,44050.0,44050.0,13,YM.v.0
2025-02-03 07:17:00+00:00,33,1,42002868,44050.0,44050.0,44044.0,44045.0,22,YM.v.0
2025-02-03 07:18:00+00:00,33,1,42002868,44051.0,44055.0,44048.0,44048.0,33,YM.v.0
2025-02-03 07:19:00+00:00,33,1,42002868,44049.0,44062.0,44047.0,44062.0,36,YM.v.0
2025-02-03 07:20:00+00:00,33,1,42002868,44065.0,44069.0,44063.0,44067.0,17,YM.v.0
2025-02-03 07:21:00+00:00,33,1,42002868,44065.0,44068.0,44063.0,44067.0,20,YM.v.0
2025-02-03 07:22:00+00:00,33,1,42002868,44069.0,44071.0,44061.0,44061.0,13,YM.v.0
2025-02-03 07:23:00+00:00,33,1,42002868,44064.0,44066.0,44062.0,44064.0,20,YM.v.0
2025-02-03 07:24:00+00:00,33,1,42002868,44063.0,44065.0,44060.0,44061.0,24,YM.v.0
2025-02-03 07:25:00+00:00,33,1,42002868,44063.0,44063.0,44049.0,44055.0,42,YM.v.0
2025-02-03 07:26:00+00:00,33,1,42002868,44056.0,44059.0,44052.0,44055.0,14,YM.v.0
2025-02-03 07:27:00+00:00,33,1,42002868,44056.0,44058.0,44054.0,44055.0,13,YM.v.0
2025-02-03 07:28:00+00:00,33,1,42002868,44056.0,44059.0,44054.0,44058.0,20,YM.v.0
2025-02-03 07:29:00+00:00,33,1,42002868,44058.0,44061.0,44058.0,44059.0,7,YM.v.0
2025-02-03 07:30:00+00:00,33,1,42002868,44061.0,44062.0,44055.0,44056.0,16,YM.v.0
2025-02-03 07:31:00+00:00,33,1,42002868,44053.0,44059.0,44045.0,44048.0,68,YM.v.0
2025-02-03 07:32:00+00:00,33,1,42002868,44048.0,44049.0,44040.0,44041.0,49,YM.v.0
2025-02-03 07:33:00+00:00,33,1,42002868,44041.0,44051.0,44040.0,44051.0,42,YM.v.0
2025-02-03 07:34:00+00:00,33,1,42002868,44051.0,44053.0,44048.0,44049.0,14,YM.v.0
