timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:23:00+00:00,33,1,45908,0.67735,0.6774,0.6773,0.67735,27,6C.v.0
2025-02-03 03:24:00+00:00,33,1,45908,0.67735,0.6774,0.6773,0.6774,24,6C.v.0
2025-02-03 03:25:00+00:00,33,1,45908,0.6773,0.6774,0.6773,0.67735,45,6C.v.0
2025-02-03 03:26:00+00:00,33,1,45908,0.6774,0.6775,0.6774,0.67745,24,6C.v.0
2025-02-03 03:27:00+00:00,33,1,45908,0.6774,0.6775,0.67735,0.6775,31,6C.v.0
2025-02-03 03:28:00+00:00,33,1,45908,0.6775,0.6775,0.6774,0.6775,23,6C.v.0
2025-02-03 03:29:00+00:00,33,1,45908,0.67745,0.6776,0.67745,0.67755,70,6C.v.0
2025-02-03 03:30:00+00:00,33,1,45908,0.67755,0.6776,0.67745,0.67745,33,6C.v.0
2025-02-03 03:31:00+00:00,33,1,45908,0.6774,0.67755,0.6774,0.6775,24,6C.v.0
2025-02-03 03:32:00+00:00,33,1,45908,0.6775,0.67755,0.67745,0.6775,13,6C.v.0
2025-02-03 03:33:00+00:00,33,1,45908,0.6775,0.6776,0.6775,0.6776,17,6C.v.0
2025-02-03 03:34:00+00:00,33,1,45908,0.67765,0.67765,0.67745,0.67745,15,6C.v.0
2025-02-03 03:35:00+00:00,33,1,45908,0.67745,0.67745,0.67735,0.67735,16,6C.v.0
2025-02-03 03:36:00+00:00,33,1,45908,0.6773,0.6774,0.6772,0.67725,120,6C.v.0
2025-02-03 03:37:00+00:00,33,1,45908,0.6772,0.67735,0.6772,0.67735,71,6C.v.0
2025-02-03 03:38:00+00:00,33,1,45908,0.6773,0.67735,0.67725,0.67735,58,6C.v.0
2025-02-03 03:39:00+00:00,33,1,45908,0.67735,0.6774,0.6773,0.67735,43,6C.v.0
2025-02-03 03:40:00+00:00,33,1,45908,0.6774,0.6775,0.6774,0.6775,22,6C.v.0
2025-02-03 03:41:00+00:00,33,1,45908,0.6774,0.67755,0.67735,0.67755,61,6C.v.0
2025-02-03 03:42:00+00:00,33,1,45908,0.67755,0.6776,0.6775,0.67755,85,6C.v.0
2025-02-03 03:43:00+00:00,33,1,45908,0.6776,0.67765,0.6775,0.67755,22,6C.v.0
2025-02-03 03:44:00+00:00,33,1,45908,0.6776,0.6777,0.67755,0.67765,96,6C.v.0
2025-02-03 03:45:00+00:00,33,1,45908,0.67765,0.67765,0.67755,0.6776,40,6C.v.0
2025-02-03 03:46:00+00:00,33,1,45908,0.67755,0.6777,0.67755,0.6777,33,6C.v.0
2025-02-03 03:47:00+00:00,33,1,45908,0.67765,0.67765,0.6775,0.67765,34,6C.v.0
2025-02-03 03:48:00+00:00,33,1,45908,0.67765,0.67765,0.67765,0.67765,4,6C.v.0
2025-02-03 03:49:00+00:00,33,1,45908,0.6776,0.6777,0.6776,0.6776,31,6C.v.0
2025-02-03 03:50:00+00:00,33,1,45908,0.67765,0.67775,0.67765,0.6777,46,6C.v.0
2025-02-03 03:51:00+00:00,33,1,45908,0.6777,0.67785,0.6777,0.67785,24,6C.v.0
2025-02-03 03:52:00+00:00,33,1,45908,0.67775,0.67795,0.67775,0.6778,49,6C.v.0
2025-02-03 03:53:00+00:00,33,1,45908,0.6778,0.6779,0.6778,0.6779,4,6C.v.0
2025-02-03 03:54:00+00:00,33,1,45908,0.6779,0.67795,0.67785,0.67795,56,6C.v.0
2025-02-03 03:55:00+00:00,33,1,45908,0.678,0.67805,0.678,0.67805,30,6C.v.0
2025-02-03 03:56:00+00:00,33,1,45908,0.678,0.678,0.67795,0.67795,18,6C.v.0
2025-02-03 03:57:00+00:00,33,1,45908,0.678,0.6781,0.678,0.6781,13,6C.v.0
2025-02-03 03:58:00+00:00,33,1,45908,0.6781,0.6781,0.678,0.678,15,6C.v.0
2025-02-03 03:59:00+00:00,33,1,45908,0.678,0.67805,0.678,0.678,6,6C.v.0
2025-02-03 04:00:00+00:00,33,1,45908,0.67805,0.6789,0.678,0.6788,869,6C.v.0
2025-02-03 04:01:00+00:00,33,1,45908,0.67885,0.67985,0.6788,0.6797,624,6C.v.0
2025-02-03 04:02:00+00:00,33,1,45908,0.6797,0.67985,0.6794,0.6794,212,6C.v.0
2025-02-03 04:03:00+00:00,33,1,45908,0.67935,0.67945,0.6792,0.6792,313,6C.v.0
2025-02-03 04:04:00+00:00,33,1,45908,0.6792,0.67925,0.679,0.679,73,6C.v.0
2025-02-03 04:05:00+00:00,33,1,45908,0.67895,0.67905,0.67855,0.67875,278,6C.v.0
2025-02-03 04:06:00+00:00,33,1,45908,0.67875,0.6789,0.6786,0.67875,199,6C.v.0
2025-02-03 04:07:00+00:00,33,1,45908,0.6788,0.67905,0.6788,0.67885,92,6C.v.0
2025-02-03 04:08:00+00:00,33,1,45908,0.6788,0.67895,0.6788,0.6788,39,6C.v.0
2025-02-03 04:09:00+00:00,33,1,45908,0.67875,0.6789,0.67875,0.67885,19,6C.v.0
2025-02-03 04:10:00+00:00,33,1,45908,0.6789,0.679,0.67885,0.67895,41,6C.v.0
2025-02-03 04:11:00+00:00,33,1,45908,0.6789,0.67895,0.67865,0.67865,46,6C.v.0
2025-02-03 04:12:00+00:00,33,1,45908,0.6787,0.67875,0.6786,0.6787,65,6C.v.0
2025-02-03 04:13:00+00:00,33,1,45908,0.6787,0.6789,0.67865,0.6788,29,6C.v.0
2025-02-03 04:14:00+00:00,33,1,45908,0.67875,0.6789,0.67875,0.6789,13,6C.v.0
2025-02-03 04:15:00+00:00,33,1,45908,0.67895,0.67895,0.67875,0.67875,31,6C.v.0
2025-02-03 04:16:00+00:00,33,1,45908,0.67875,0.67885,0.6787,0.6787,8,6C.v.0
2025-02-03 04:17:00+00:00,33,1,45908,0.67875,0.67875,0.6787,0.67875,42,6C.v.0
2025-02-03 04:18:00+00:00,33,1,45908,0.6787,0.67885,0.6787,0.6788,23,6C.v.0
2025-02-03 04:19:00+00:00,33,1,45908,0.67875,0.67875,0.67865,0.67865,8,6C.v.0
2025-02-03 04:20:00+00:00,33,1,45908,0.6786,0.6786,0.6785,0.6785,22,6C.v.0
2025-02-03 04:21:00+00:00,33,1,45908,0.6784,0.6785,0.6784,0.67845,46,6C.v.0
2025-02-03 04:22:00+00:00,33,1,45908,0.67845,0.67845,0.6784,0.67845,10,6C.v.0
2025-02-03 04:23:00+00:00,33,1,45908,0.6785,0.6785,0.67845,0.67845,25,6C.v.0
2025-02-03 04:24:00+00:00,33,1,45908,0.6785,0.6785,0.6784,0.6784,20,6C.v.0
2025-02-03 04:25:00+00:00,33,1,45908,0.6784,0.6784,0.6784,0.6784,4,6C.v.0
2025-02-03 04:26:00+00:00,33,1,45908,0.67835,0.67845,0.67835,0.67845,45,6C.v.0
2025-02-03 04:27:00+00:00,33,1,45908,0.6785,0.67875,0.6785,0.6786,99,6C.v.0
2025-02-03 04:28:00+00:00,33,1,45908,0.67865,0.6787,0.6785,0.67865,123,6C.v.0
2025-02-03 04:29:00+00:00,33,1,45908,0.6786,0.67865,0.6786,0.67865,38,6C.v.0
2025-02-03 04:30:00+00:00,33,1,45908,0.67865,0.67885,0.67855,0.67875,115,6C.v.0
2025-02-03 04:31:00+00:00,33,1,45908,0.67875,0.67875,0.6785,0.6785,100,6C.v.0
2025-02-03 04:32:00+00:00,33,1,45908,0.67855,0.6786,0.67845,0.6786,24,6C.v.0
2025-02-03 04:33:00+00:00,33,1,45908,0.67855,0.6787,0.6785,0.6787,57,6C.v.0
2025-02-03 04:34:00+00:00,33,1,45908,0.67865,0.6787,0.67865,0.6787,3,6C.v.0
2025-02-03 04:35:00+00:00,33,1,45908,0.67865,0.67865,0.67865,0.67865,1,6C.v.0
2025-02-03 04:36:00+00:00,33,1,45908,0.67875,0.67875,0.6787,0.6787,14,6C.v.0
2025-02-03 04:37:00+00:00,33,1,45908,0.67875,0.6788,0.6787,0.6787,31,6C.v.0
2025-02-03 04:38:00+00:00,33,1,45908,0.6787,0.6788,0.6787,0.67875,14,6C.v.0
2025-02-03 04:39:00+00:00,33,1,45908,0.6788,0.6788,0.67865,0.67875,37,6C.v.0
2025-02-03 04:40:00+00:00,33,1,45908,0.6788,0.6789,0.67875,0.6789,21,6C.v.0
2025-02-03 04:41:00+00:00,33,1,45908,0.67885,0.67895,0.67885,0.67895,27,6C.v.0
2025-02-03 04:42:00+00:00,33,1,45908,0.67895,0.679,0.6789,0.679,76,6C.v.0
2025-02-03 04:43:00+00:00,33,1,45908,0.679,0.67915,0.6789,0.679,130,6C.v.0
2025-02-03 04:44:00+00:00,33,1,45908,0.679,0.6791,0.679,0.679,44,6C.v.0
2025-02-03 04:45:00+00:00,33,1,45908,0.67895,0.67895,0.6789,0.67895,27,6C.v.0
2025-02-03 04:46:00+00:00,33,1,45908,0.6789,0.679,0.6788,0.679,61,6C.v.0
2025-02-03 04:47:00+00:00,33,1,45908,0.67895,0.67895,0.6789,0.6789,5,6C.v.0
2025-02-03 04:48:00+00:00,33,1,45908,0.67895,0.679,0.67885,0.679,58,6C.v.0
2025-02-03 04:49:00+00:00,33,1,45908,0.679,0.67905,0.67895,0.679,47,6C.v.0
2025-02-03 04:50:00+00:00,33,1,45908,0.679,0.679,0.67895,0.679,11,6C.v.0
2025-02-03 04:51:00+00:00,33,1,45908,0.679,0.67905,0.67895,0.67895,4,6C.v.0
2025-02-03 04:52:00+00:00,33,1,45908,0.679,0.6791,0.679,0.67905,73,6C.v.0
2025-02-03 04:53:00+00:00,33,1,45908,0.67905,0.6791,0.67905,0.6791,7,6C.v.0
2025-02-03 04:54:00+00:00,33,1,45908,0.6791,0.6794,0.6791,0.6793,80,6C.v.0
2025-02-03 04:55:00+00:00,33,1,45908,0.67935,0.6795,0.6793,0.67945,164,6C.v.0
2025-02-03 04:56:00+00:00,33,1,45908,0.67945,0.6795,0.6792,0.6794,92,6C.v.0
2025-02-03 04:57:00+00:00,33,1,45908,0.67945,0.6795,0.6793,0.6794,90,6C.v.0
2025-02-03 04:58:00+00:00,33,1,45908,0.6793,0.67935,0.67925,0.6793,61,6C.v.0
2025-02-03 04:59:00+00:00,33,1,45908,0.67925,0.6794,0.6792,0.6793,36,6C.v.0
2025-02-03 05:00:00+00:00,33,1,45908,0.67935,0.67935,0.67915,0.67915,30,6C.v.0
2025-02-03 05:01:00+00:00,33,1,45908,0.67915,0.6794,0.67915,0.6793,60,6C.v.0
2025-02-03 05:02:00+00:00,33,1,45908,0.67925,0.67935,0.67925,0.67935,11,6C.v.0
2025-02-03 05:03:00+00:00,33,1,45908,0.67935,0.67935,0.6792,0.67925,81,6C.v.0
2025-02-03 05:04:00+00:00,33,1,45908,0.67925,0.67935,0.67925,0.6793,16,6C.v.0
2025-02-03 05:05:00+00:00,33,1,45908,0.67925,0.67925,0.6792,0.67925,21,6C.v.0
2025-02-03 05:06:00+00:00,33,1,45908,0.67925,0.6794,0.67925,0.6793,120,6C.v.0
2025-02-03 05:07:00+00:00,33,1,45908,0.6793,0.6793,0.6791,0.67925,57,6C.v.0
2025-02-03 05:08:00+00:00,33,1,45908,0.67915,0.6792,0.6791,0.6791,29,6C.v.0
2025-02-03 05:09:00+00:00,33,1,45908,0.6791,0.67915,0.6791,0.6791,7,6C.v.0
2025-02-03 05:10:00+00:00,33,1,45908,0.67905,0.67915,0.679,0.67905,72,6C.v.0
2025-02-03 05:11:00+00:00,33,1,45908,0.67905,0.67915,0.67905,0.67915,8,6C.v.0
2025-02-03 05:12:00+00:00,33,1,45908,0.6792,0.6793,0.67915,0.67925,55,6C.v.0
2025-02-03 05:13:00+00:00,33,1,45908,0.6793,0.67935,0.67925,0.67935,26,6C.v.0
2025-02-03 05:14:00+00:00,33,1,45908,0.67935,0.6795,0.6793,0.6795,42,6C.v.0
2025-02-03 05:15:00+00:00,33,1,45908,0.67955,0.67955,0.67945,0.6795,20,6C.v.0
2025-02-03 05:16:00+00:00,33,1,45908,0.6795,0.6796,0.67945,0.6796,46,6C.v.0
2025-02-03 05:17:00+00:00,33,1,45908,0.6796,0.67965,0.6795,0.67965,12,6C.v.0
2025-02-03 05:18:00+00:00,33,1,45908,0.6796,0.67975,0.6796,0.67975,26,6C.v.0
2025-02-03 05:19:00+00:00,33,1,45908,0.6797,0.6797,0.6795,0.6796,34,6C.v.0
2025-02-03 05:20:00+00:00,33,1,45908,0.6796,0.6796,0.67955,0.6796,30,6C.v.0
2025-02-03 05:21:00+00:00,33,1,45908,0.6796,0.6797,0.67955,0.6796,52,6C.v.0
2025-02-03 05:22:00+00:00,33,1,45908,0.6796,0.6796,0.67945,0.67955,11,6C.v.0
2025-02-03 05:23:00+00:00,33,1,45908,0.67955,0.6796,0.67955,0.6796,5,6C.v.0
2025-02-03 05:24:00+00:00,33,1,45908,0.6795,0.6795,0.67945,0.6795,11,6C.v.0
2025-02-03 05:25:00+00:00,33,1,45908,0.67955,0.67965,0.6795,0.6795,23,6C.v.0
2025-02-03 05:26:00+00:00,33,1,45908,0.6795,0.6795,0.6795,0.6795,2,6C.v.0
2025-02-03 05:27:00+00:00,33,1,45908,0.67945,0.67945,0.6794,0.67945,12,6C.v.0
2025-02-03 05:28:00+00:00,33,1,45908,0.67945,0.67945,0.67935,0.67935,10,6C.v.0
2025-02-03 05:29:00+00:00,33,1,45908,0.6794,0.6794,0.6794,0.6794,3,6C.v.0
2025-02-03 05:30:00+00:00,33,1,45908,0.6794,0.6794,0.6794,0.6794,2,6C.v.0
2025-02-03 05:31:00+00:00,33,1,45908,0.67945,0.6795,0.6794,0.67945,33,6C.v.0
2025-02-03 05:32:00+00:00,33,1,45908,0.6795,0.67955,0.6795,0.67955,5,6C.v.0
2025-02-03 05:33:00+00:00,33,1,45908,0.6795,0.67975,0.6795,0.67975,37,6C.v.0
2025-02-03 05:34:00+00:00,33,1,45908,0.67965,0.6797,0.6796,0.6797,14,6C.v.0
2025-02-03 05:35:00+00:00,33,1,45908,0.6798,0.6798,0.6797,0.6797,7,6C.v.0
2025-02-03 05:36:00+00:00,33,1,45908,0.67975,0.6798,0.6797,0.67975,17,6C.v.0
2025-02-03 05:37:00+00:00,33,1,45908,0.6798,0.67985,0.67975,0.67975,21,6C.v.0
2025-02-03 05:38:00+00:00,33,1,45908,0.67985,0.6799,0.6798,0.67985,25,6C.v.0
2025-02-03 05:39:00+00:00,33,1,45908,0.6798,0.6799,0.67975,0.67985,23,6C.v.0
2025-02-03 05:40:00+00:00,33,1,45908,0.67975,0.67975,0.6796,0.6796,24,6C.v.0
2025-02-03 05:41:00+00:00,33,1,45908,0.67965,0.67965,0.6796,0.6796,7,6C.v.0
2025-02-03 05:42:00+00:00,33,1,45908,0.6796,0.6796,0.6796,0.6796,15,6C.v.0
2025-02-03 05:43:00+00:00,33,1,45908,0.67955,0.67955,0.6795,0.67955,16,6C.v.0
2025-02-03 05:44:00+00:00,33,1,45908,0.67955,0.6796,0.6795,0.6796,19,6C.v.0
2025-02-03 05:45:00+00:00,33,1,45908,0.6796,0.6796,0.6795,0.6795,6,6C.v.0
2025-02-03 05:46:00+00:00,33,1,45908,0.67955,0.67965,0.67955,0.67965,4,6C.v.0
2025-02-03 05:47:00+00:00,33,1,45908,0.6797,0.6797,0.6797,0.6797,4,6C.v.0
2025-02-03 05:48:00+00:00,33,1,45908,0.67965,0.67965,0.67965,0.67965,7,6C.v.0
2025-02-03 05:49:00+00:00,33,1,45908,0.6797,0.6797,0.6797,0.6797,2,6C.v.0
2025-02-03 05:50:00+00:00,33,1,45908,0.6797,0.67975,0.6797,0.67975,8,6C.v.0
2025-02-03 05:51:00+00:00,33,1,45908,0.6798,0.67985,0.6798,0.67985,3,6C.v.0
2025-02-03 05:52:00+00:00,33,1,45908,0.6799,0.6799,0.67985,0.6799,27,6C.v.0
2025-02-03 05:53:00+00:00,33,1,45908,0.67985,0.6799,0.67985,0.6799,10,6C.v.0
2025-02-03 05:54:00+00:00,33,1,45908,0.67985,0.6802,0.67985,0.6801,142,6C.v.0
2025-02-03 05:55:00+00:00,33,1,45908,0.6801,0.6803,0.6801,0.68025,100,6C.v.0
2025-02-03 05:56:00+00:00,33,1,45908,0.68025,0.68035,0.68025,0.68035,31,6C.v.0
2025-02-03 05:57:00+00:00,33,1,45908,0.68025,0.68035,0.68015,0.68025,47,6C.v.0
2025-02-03 05:58:00+00:00,33,1,45908,0.6802,0.68025,0.68015,0.68025,46,6C.v.0
2025-02-03 05:59:00+00:00,33,1,45908,0.6802,0.68025,0.68015,0.68025,29,6C.v.0
2025-02-03 06:00:00+00:00,33,1,45908,0.6802,0.6802,0.68005,0.6801,33,6C.v.0
2025-02-03 06:01:00+00:00,33,1,45908,0.68015,0.68015,0.68005,0.68005,41,6C.v.0
2025-02-03 06:02:00+00:00,33,1,45908,0.68015,0.6802,0.6801,0.6802,19,6C.v.0
2025-02-03 06:03:00+00:00,33,1,45908,0.68025,0.68025,0.67995,0.68,207,6C.v.0
2025-02-03 06:04:00+00:00,33,1,45908,0.68,0.6801,0.6793,0.67935,626,6C.v.0
2025-02-03 06:05:00+00:00,33,1,45908,0.67935,0.6795,0.67905,0.67915,359,6C.v.0
2025-02-03 06:06:00+00:00,33,1,45908,0.67925,0.67965,0.67925,0.67935,176,6C.v.0
2025-02-03 06:07:00+00:00,33,1,45908,0.67935,0.67975,0.67935,0.67965,78,6C.v.0
2025-02-03 06:08:00+00:00,33,1,45908,0.67965,0.6797,0.67965,0.6797,4,6C.v.0
2025-02-03 06:09:00+00:00,33,1,45908,0.6797,0.67985,0.6797,0.67985,47,6C.v.0
2025-02-03 06:10:00+00:00,33,1,45908,0.6798,0.67985,0.6798,0.6798,26,6C.v.0
2025-02-03 06:11:00+00:00,33,1,45908,0.6799,0.67995,0.67985,0.67995,22,6C.v.0
2025-02-03 06:12:00+00:00,33,1,45908,0.67995,0.68,0.6799,0.67995,36,6C.v.0
2025-02-03 06:13:00+00:00,33,1,45908,0.68,0.68015,0.67995,0.68015,59,6C.v.0
2025-02-03 06:14:00+00:00,33,1,45908,0.68015,0.6803,0.68015,0.6803,23,6C.v.0
2025-02-03 06:15:00+00:00,33,1,45908,0.6803,0.68035,0.68015,0.6803,63,6C.v.0
2025-02-03 06:16:00+00:00,33,1,45908,0.6803,0.68045,0.6803,0.68045,25,6C.v.0
2025-02-03 06:17:00+00:00,33,1,45908,0.6804,0.6805,0.6804,0.68045,69,6C.v.0
2025-02-03 06:18:00+00:00,33,1,45908,0.68045,0.6805,0.68025,0.6803,90,6C.v.0
2025-02-03 06:19:00+00:00,33,1,45908,0.68035,0.68035,0.68015,0.68015,29,6C.v.0
2025-02-03 06:20:00+00:00,33,1,45908,0.68005,0.68005,0.68,0.68,60,6C.v.0
2025-02-03 06:21:00+00:00,33,1,45908,0.68005,0.68005,0.67995,0.67995,46,6C.v.0
2025-02-03 06:22:00+00:00,33,1,45908,0.67995,0.6803,0.67995,0.6803,32,6C.v.0
2025-02-03 06:23:00+00:00,33,1,45908,0.6802,0.68025,0.68015,0.68025,11,6C.v.0
2025-02-03 06:24:00+00:00,33,1,45908,0.68025,0.68055,0.68025,0.68055,60,6C.v.0
2025-02-03 06:25:00+00:00,33,1,45908,0.68055,0.68055,0.6804,0.68045,92,6C.v.0
2025-02-03 06:26:00+00:00,33,1,45908,0.68045,0.68065,0.68045,0.6806,82,6C.v.0
2025-02-03 06:27:00+00:00,33,1,45908,0.6806,0.6807,0.68055,0.6807,36,6C.v.0
2025-02-03 06:28:00+00:00,33,1,45908,0.6807,0.68075,0.68065,0.6807,40,6C.v.0
2025-02-03 06:29:00+00:00,33,1,45908,0.68075,0.68075,0.6807,0.68075,40,6C.v.0
2025-02-03 06:30:00+00:00,33,1,45908,0.6807,0.6809,0.68055,0.68085,115,6C.v.0
2025-02-03 06:31:00+00:00,33,1,45908,0.68075,0.6809,0.68075,0.6809,42,6C.v.0
2025-02-03 06:32:00+00:00,33,1,45908,0.68085,0.68105,0.68085,0.68105,117,6C.v.0
2025-02-03 06:33:00+00:00,33,1,45908,0.68105,0.6811,0.6809,0.681,292,6C.v.0
2025-02-03 06:34:00+00:00,33,1,45908,0.681,0.68115,0.681,0.68115,139,6C.v.0
2025-02-03 06:35:00+00:00,33,1,45908,0.6812,0.68125,0.68095,0.68095,71,6C.v.0
2025-02-03 06:36:00+00:00,33,1,45908,0.6809,0.6811,0.6806,0.6811,190,6C.v.0
2025-02-03 06:37:00+00:00,33,1,45908,0.68115,0.68125,0.6811,0.68115,107,6C.v.0
2025-02-03 06:38:00+00:00,33,1,45908,0.6811,0.68115,0.681,0.6811,126,6C.v.0
2025-02-03 06:39:00+00:00,33,1,45908,0.6811,0.68115,0.6811,0.68115,17,6C.v.0
2025-02-03 06:40:00+00:00,33,1,45908,0.6811,0.6812,0.68095,0.6812,100,6C.v.0
2025-02-03 06:41:00+00:00,33,1,45908,0.68115,0.68125,0.6811,0.6812,24,6C.v.0
2025-02-03 06:42:00+00:00,33,1,45908,0.6812,0.6812,0.6811,0.68115,35,6C.v.0
2025-02-03 06:43:00+00:00,33,1,45908,0.68115,0.68125,0.68105,0.68115,125,6C.v.0
2025-02-03 06:44:00+00:00,33,1,45908,0.6811,0.68135,0.6811,0.68125,61,6C.v.0
2025-02-03 06:45:00+00:00,33,1,45908,0.68125,0.68125,0.68115,0.68125,60,6C.v.0
2025-02-03 06:46:00+00:00,33,1,45908,0.68125,0.68125,0.681,0.68105,99,6C.v.0
2025-02-03 06:47:00+00:00,33,1,45908,0.681,0.6812,0.681,0.6812,25,6C.v.0
2025-02-03 06:48:00+00:00,33,1,45908,0.68125,0.68135,0.68125,0.68135,24,6C.v.0
2025-02-03 06:49:00+00:00,33,1,45908,0.6813,0.68135,0.6811,0.6811,20,6C.v.0
2025-02-03 06:50:00+00:00,33,1,45908,0.68115,0.6812,0.6809,0.6809,136,6C.v.0
2025-02-03 06:51:00+00:00,33,1,45908,0.68085,0.6809,0.6808,0.68085,64,6C.v.0
2025-02-03 06:52:00+00:00,33,1,45908,0.68085,0.68095,0.6808,0.68085,97,6C.v.0
2025-02-03 06:53:00+00:00,33,1,45908,0.68085,0.6809,0.68085,0.6809,29,6C.v.0
2025-02-03 06:54:00+00:00,33,1,45908,0.6809,0.68095,0.6808,0.68085,85,6C.v.0
2025-02-03 06:55:00+00:00,33,1,45908,0.6809,0.68095,0.6807,0.6807,122,6C.v.0
2025-02-03 06:56:00+00:00,33,1,45908,0.6807,0.6808,0.68065,0.6808,82,6C.v.0
2025-02-03 06:57:00+00:00,33,1,45908,0.68075,0.68085,0.68075,0.68075,69,6C.v.0
2025-02-03 06:58:00+00:00,33,1,45908,0.6808,0.68085,0.68075,0.6808,56,6C.v.0
2025-02-03 06:59:00+00:00,33,1,45908,0.68085,0.6809,0.6808,0.6809,56,6C.v.0
2025-02-03 07:00:00+00:00,33,1,45908,0.68095,0.6811,0.68065,0.68075,387,6C.v.0
2025-02-03 07:01:00+00:00,33,1,45908,0.6808,0.68125,0.68075,0.6809,402,6C.v.0
2025-02-03 07:02:00+00:00,33,1,45908,0.68085,0.681,0.6807,0.681,164,6C.v.0
2025-02-03 07:03:00+00:00,33,1,45908,0.681,0.68125,0.681,0.681,158,6C.v.0
2025-02-03 07:04:00+00:00,33,1,45908,0.681,0.6812,0.68095,0.681,179,6C.v.0
2025-02-03 07:05:00+00:00,33,1,45908,0.681,0.68115,0.68085,0.68105,136,6C.v.0
2025-02-03 07:06:00+00:00,33,1,45908,0.68105,0.6811,0.6809,0.6809,87,6C.v.0
2025-02-03 07:07:00+00:00,33,1,45908,0.68095,0.68105,0.68095,0.68105,45,6C.v.0
2025-02-03 07:08:00+00:00,33,1,45908,0.68095,0.6811,0.68095,0.6811,54,6C.v.0
2025-02-03 07:09:00+00:00,33,1,45908,0.6811,0.68115,0.68105,0.68115,44,6C.v.0
2025-02-03 07:10:00+00:00,33,1,45908,0.6811,0.68115,0.6806,0.68065,130,6C.v.0
2025-02-03 07:11:00+00:00,33,1,45908,0.68065,0.68075,0.6806,0.6806,73,6C.v.0
2025-02-03 07:12:00+00:00,33,1,45908,0.6806,0.6807,0.6806,0.6806,69,6C.v.0
2025-02-03 07:13:00+00:00,33,1,45908,0.68065,0.6809,0.6805,0.68085,155,6C.v.0
2025-02-03 07:14:00+00:00,33,1,45908,0.68085,0.68095,0.68085,0.68095,36,6C.v.0
2025-02-03 07:15:00+00:00,33,1,45908,0.6809,0.6809,0.6807,0.6807,80,6C.v.0
2025-02-03 07:16:00+00:00,33,1,45908,0.68065,0.6807,0.6805,0.68055,35,6C.v.0
2025-02-03 07:17:00+00:00,33,1,45908,0.68055,0.68055,0.68035,0.6805,65,6C.v.0
2025-02-03 07:18:00+00:00,33,1,45908,0.68055,0.68085,0.68055,0.6808,226,6C.v.0
2025-02-03 07:19:00+00:00,33,1,45908,0.68085,0.68155,0.68085,0.6814,670,6C.v.0
2025-02-03 07:20:00+00:00,33,1,45908,0.6814,0.6814,0.68105,0.68115,120,6C.v.0
2025-02-03 07:21:00+00:00,33,1,45908,0.6812,0.68125,0.68115,0.68115,62,6C.v.0
2025-02-03 07:22:00+00:00,33,1,45908,0.6811,0.68115,0.68105,0.68115,53,6C.v.0
2025-02-03 07:23:00+00:00,33,1,45908,0.6812,0.68125,0.68115,0.68115,43,6C.v.0
2025-02-03 07:24:00+00:00,33,1,45908,0.6812,0.68135,0.68115,0.6812,86,6C.v.0
2025-02-03 07:25:00+00:00,33,1,45908,0.68115,0.68115,0.681,0.68105,35,6C.v.0
2025-02-03 07:26:00+00:00,33,1,45908,0.68105,0.68125,0.681,0.6812,74,6C.v.0
2025-02-03 07:27:00+00:00,33,1,45908,0.68115,0.6813,0.6811,0.68125,86,6C.v.0
2025-02-03 07:28:00+00:00,33,1,45908,0.6813,0.6816,0.6811,0.6816,172,6C.v.0
2025-02-03 07:29:00+00:00,33,1,45908,0.68155,0.68165,0.6815,0.68155,162,6C.v.0
2025-02-03 07:30:00+00:00,33,1,45908,0.68155,0.68165,0.6813,0.6816,142,6C.v.0
2025-02-03 07:31:00+00:00,33,1,45908,0.6815,0.68175,0.6815,0.6817,189,6C.v.0
2025-02-03 07:32:00+00:00,33,1,45908,0.6817,0.6817,0.68145,0.6815,90,6C.v.0
2025-02-03 07:33:00+00:00,33,1,45908,0.68145,0.68165,0.68145,0.6816,89,6C.v.0
2025-02-03 07:34:00+00:00,33,1,45908,0.68165,0.68165,0.6815,0.68165,90,6C.v.0
2025-02-03 07:35:00+00:00,33,1,45908,0.6816,0.6816,0.68135,0.68135,181,6C.v.0
2025-02-03 07:36:00+00:00,33,1,45908,0.68135,0.6814,0.6813,0.6813,97,6C.v.0
2025-02-03 07:37:00+00:00,33,1,45908,0.68125,0.6813,0.68095,0.68105,323,6C.v.0
2025-02-03 07:38:00+00:00,33,1,45908,0.681,0.6812,0.681,0.6812,107,6C.v.0
2025-02-03 07:39:00+00:00,33,1,45908,0.68125,0.6814,0.68125,0.6813,41,6C.v.0
2025-02-03 07:40:00+00:00,33,1,45908,0.68125,0.68125,0.6811,0.68115,63,6C.v.0
2025-02-03 07:41:00+00:00,33,1,45908,0.6811,0.6811,0.68105,0.6811,20,6C.v.0
2025-02-03 07:42:00+00:00,33,1,45908,0.6811,0.68125,0.6811,0.68125,30,6C.v.0
2025-02-03 07:43:00+00:00,33,1,45908,0.68125,0.6813,0.6812,0.6812,36,6C.v.0
2025-02-03 07:44:00+00:00,33,1,45908,0.68115,0.68115,0.68095,0.681,59,6C.v.0
2025-02-03 07:45:00+00:00,33,1,45908,0.68105,0.6813,0.68105,0.6812,168,6C.v.0
2025-02-03 07:46:00+00:00,33,1,45908,0.6812,0.68135,0.6812,0.68135,128,6C.v.0
