timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:33:00+00:00,33,1,42026449,73.75,73.75,73.72,73.72,46,MCL.v.0
2025-02-03 03:34:00+00:00,33,1,42026449,73.72,73.73,73.71,73.73,19,MCL.v.0
2025-02-03 03:35:00+00:00,33,1,42026449,73.72,73.77,73.72,73.77,14,MCL.v.0
2025-02-03 03:36:00+00:00,33,1,42026449,73.77,73.79,73.76,73.78,19,MCL.v.0
2025-02-03 03:37:00+00:00,33,1,42026449,73.78,73.79,73.77,73.78,9,MCL.v.0
2025-02-03 03:38:00+00:00,33,1,42026449,73.77,73.78,73.75,73.78,24,MCL.v.0
2025-02-03 03:39:00+00:00,33,1,42026449,73.78,73.78,73.77,73.77,7,MCL.v.0
2025-02-03 03:40:00+00:00,33,1,42026449,73.8,73.8,73.78,73.79,13,MCL.v.0
2025-02-03 03:41:00+00:00,33,1,42026449,73.77,73.78,73.76,73.78,10,MCL.v.0
2025-02-03 03:42:00+00:00,33,1,42026449,73.77,73.79,73.77,73.79,10,MCL.v.0
2025-02-03 03:43:00+00:00,33,1,42026449,73.79,73.79,73.77,73.78,7,MCL.v.0
2025-02-03 03:44:00+00:00,33,1,42026449,73.79,73.79,73.75,73.76,9,MCL.v.0
2025-02-03 03:45:00+00:00,33,1,42026449,73.78,73.78,73.74,73.74,18,MCL.v.0
2025-02-03 03:46:00+00:00,33,1,42026449,73.73,73.77,73.73,73.75,6,MCL.v.0
2025-02-03 03:47:00+00:00,33,1,42026449,73.74,73.75,73.74,73.75,6,MCL.v.0
2025-02-03 03:48:00+00:00,33,1,42026449,73.75,73.75,73.74,73.74,2,MCL.v.0
2025-02-03 03:49:00+00:00,33,1,42026449,73.74,73.76,73.74,73.75,11,MCL.v.0
2025-02-03 03:50:00+00:00,33,1,42026449,73.73,73.74,73.73,73.73,4,MCL.v.0
2025-02-03 03:51:00+00:00,33,1,42026449,73.74,73.74,73.74,73.74,2,MCL.v.0
2025-02-03 03:52:00+00:00,33,1,42026449,73.74,73.77,73.74,73.76,10,MCL.v.0
2025-02-03 03:53:00+00:00,33,1,42026449,73.76,73.78,73.76,73.77,6,MCL.v.0
2025-02-03 03:54:00+00:00,33,1,42026449,73.77,73.77,73.77,73.77,31,MCL.v.0
2025-02-03 03:55:00+00:00,33,1,42026449,73.78,73.79,73.78,73.79,13,MCL.v.0
2025-02-03 03:56:00+00:00,33,1,42026449,73.8,73.82,73.79,73.79,15,MCL.v.0
2025-02-03 03:57:00+00:00,33,1,42026449,73.81,73.82,73.81,73.82,2,MCL.v.0
2025-02-03 03:58:00+00:00,33,1,42026449,73.82,73.83,73.81,73.82,21,MCL.v.0
2025-02-03 03:59:00+00:00,33,1,42026449,73.82,73.82,73.81,73.81,8,MCL.v.0
2025-02-03 04:00:00+00:00,33,1,42026449,73.81,73.83,73.75,73.79,89,MCL.v.0
2025-02-03 04:01:00+00:00,33,1,42026449,73.79,73.79,73.79,73.79,2,MCL.v.0
2025-02-03 04:02:00+00:00,33,1,42026449,73.81,73.81,73.79,73.8,8,MCL.v.0
2025-02-03 04:03:00+00:00,33,1,42026449,73.81,73.81,73.79,73.81,9,MCL.v.0
2025-02-03 04:04:00+00:00,33,1,42026449,73.81,73.81,73.8,73.8,4,MCL.v.0
2025-02-03 04:05:00+00:00,33,1,42026449,73.81,73.83,73.8,73.8,12,MCL.v.0
2025-02-03 04:06:00+00:00,33,1,42026449,73.78,73.78,73.78,73.78,31,MCL.v.0
2025-02-03 04:07:00+00:00,33,1,42026449,73.78,73.79,73.78,73.79,5,MCL.v.0
2025-02-03 04:08:00+00:00,33,1,42026449,73.8,73.8,73.8,73.8,1,MCL.v.0
2025-02-03 04:09:00+00:00,33,1,42026449,73.8,73.81,73.79,73.81,11,MCL.v.0
2025-02-03 04:10:00+00:00,33,1,42026449,73.82,73.92,73.82,73.91,58,MCL.v.0
2025-02-03 04:11:00+00:00,33,1,42026449,73.9,73.92,73.88,73.9,35,MCL.v.0
2025-02-03 04:12:00+00:00,33,1,42026449,73.9,73.9,73.86,73.89,53,MCL.v.0
2025-02-03 04:13:00+00:00,33,1,42026449,73.9,73.9,73.86,73.88,16,MCL.v.0
2025-02-03 04:14:00+00:00,33,1,42026449,73.87,73.9,73.87,73.89,23,MCL.v.0
2025-02-03 04:15:00+00:00,33,1,42026449,73.89,73.92,73.89,73.92,47,MCL.v.0
2025-02-03 04:16:00+00:00,33,1,42026449,73.93,73.96,73.92,73.93,54,MCL.v.0
2025-02-03 04:17:00+00:00,33,1,42026449,73.93,73.93,73.9,73.9,17,MCL.v.0
2025-02-03 04:18:00+00:00,33,1,42026449,73.9,73.9,73.88,73.89,14,MCL.v.0
2025-02-03 04:19:00+00:00,33,1,42026449,73.89,73.89,73.86,73.87,22,MCL.v.0
2025-02-03 04:20:00+00:00,33,1,42026449,73.86,73.87,73.85,73.85,25,MCL.v.0
2025-02-03 04:21:00+00:00,33,1,42026449,73.85,73.85,73.82,73.82,5,MCL.v.0
2025-02-03 04:22:00+00:00,33,1,42026449,73.82,73.83,73.82,73.82,9,MCL.v.0
2025-02-03 04:23:00+00:00,33,1,42026449,73.82,73.82,73.82,73.82,6,MCL.v.0
2025-02-03 04:24:00+00:00,33,1,42026449,73.81,73.85,73.8,73.82,19,MCL.v.0
2025-02-03 04:25:00+00:00,33,1,42026449,73.82,73.84,73.81,73.81,14,MCL.v.0
2025-02-03 04:26:00+00:00,33,1,42026449,73.82,73.83,73.82,73.83,11,MCL.v.0
2025-02-03 04:27:00+00:00,33,1,42026449,73.82,73.83,73.81,73.83,21,MCL.v.0
2025-02-03 04:28:00+00:00,33,1,42026449,73.84,73.86,73.84,73.86,12,MCL.v.0
2025-02-03 04:29:00+00:00,33,1,42026449,73.86,73.86,73.84,73.84,8,MCL.v.0
2025-02-03 04:30:00+00:00,33,1,42026449,73.86,73.86,73.84,73.84,19,MCL.v.0
2025-02-03 04:31:00+00:00,33,1,42026449,73.84,73.88,73.84,73.88,44,MCL.v.0
2025-02-03 04:32:00+00:00,33,1,42026449,73.87,73.88,73.83,73.83,97,MCL.v.0
2025-02-03 04:33:00+00:00,33,1,42026449,73.83,73.83,73.82,73.83,8,MCL.v.0
2025-02-03 04:34:00+00:00,33,1,42026449,73.81,73.83,73.81,73.83,10,MCL.v.0
2025-02-03 04:35:00+00:00,33,1,42026449,73.84,73.85,73.83,73.85,12,MCL.v.0
2025-02-03 04:36:00+00:00,33,1,42026449,73.84,73.85,73.84,73.85,52,MCL.v.0
2025-02-03 04:37:00+00:00,33,1,42026449,73.85,73.85,73.83,73.83,3,MCL.v.0
2025-02-03 04:38:00+00:00,33,1,42026449,73.85,73.86,73.84,73.86,7,MCL.v.0
2025-02-03 04:39:00+00:00,33,1,42026449,73.87,73.88,73.86,73.88,8,MCL.v.0
2025-02-03 04:40:00+00:00,33,1,42026449,73.9,73.91,73.89,73.9,19,MCL.v.0
2025-02-03 04:41:00+00:00,33,1,42026449,73.9,73.91,73.9,73.9,8,MCL.v.0
2025-02-03 04:42:00+00:00,33,1,42026449,73.89,73.91,73.88,73.9,19,MCL.v.0
2025-02-03 04:44:00+00:00,33,1,42026449,73.88,73.88,73.88,73.88,1,MCL.v.0
2025-02-03 04:45:00+00:00,33,1,42026449,73.9,73.9,73.89,73.89,8,MCL.v.0
2025-02-03 04:46:00+00:00,33,1,42026449,73.91,73.91,73.91,73.91,3,MCL.v.0
2025-02-03 04:47:00+00:00,33,1,42026449,73.92,73.93,73.92,73.93,16,MCL.v.0
2025-02-03 04:48:00+00:00,33,1,42026449,73.92,73.94,73.92,73.92,80,MCL.v.0
2025-02-03 04:49:00+00:00,33,1,42026449,73.92,73.93,73.92,73.93,7,MCL.v.0
2025-02-03 04:50:00+00:00,33,1,42026449,73.93,73.94,73.91,73.92,34,MCL.v.0
2025-02-03 04:51:00+00:00,33,1,42026449,73.92,73.93,73.92,73.92,37,MCL.v.0
2025-02-03 04:52:00+00:00,33,1,42026449,73.92,73.93,73.91,73.91,11,MCL.v.0
2025-02-03 04:53:00+00:00,33,1,42026449,73.92,73.92,73.92,73.92,2,MCL.v.0
2025-02-03 04:54:00+00:00,33,1,42026449,73.92,73.94,73.92,73.94,5,MCL.v.0
2025-02-03 04:55:00+00:00,33,1,42026449,73.92,73.93,73.92,73.92,9,MCL.v.0
2025-02-03 04:56:00+00:00,33,1,42026449,73.92,73.93,73.9,73.9,15,MCL.v.0
2025-02-03 04:57:00+00:00,33,1,42026449,73.9,73.9,73.89,73.89,3,MCL.v.0
2025-02-03 04:58:00+00:00,33,1,42026449,73.89,73.91,73.89,73.91,6,MCL.v.0
2025-02-03 04:59:00+00:00,33,1,42026449,73.9,73.92,73.9,73.92,6,MCL.v.0
2025-02-03 05:00:00+00:00,33,1,42026449,73.93,73.93,73.9,73.91,18,MCL.v.0
2025-02-03 05:01:00+00:00,33,1,42026449,73.91,73.93,73.91,73.92,13,MCL.v.0
2025-02-03 05:02:00+00:00,33,1,42026449,73.91,73.96,73.91,73.94,40,MCL.v.0
2025-02-03 05:03:00+00:00,33,1,42026449,73.94,73.94,73.91,73.93,11,MCL.v.0
2025-02-03 05:04:00+00:00,33,1,42026449,73.92,73.95,73.92,73.95,11,MCL.v.0
2025-02-03 05:05:00+00:00,33,1,42026449,73.94,73.94,73.92,73.92,6,MCL.v.0
2025-02-03 05:06:00+00:00,33,1,42026449,73.94,73.96,73.94,73.96,6,MCL.v.0
2025-02-03 05:07:00+00:00,33,1,42026449,73.97,73.97,73.96,73.96,64,MCL.v.0
2025-02-03 05:08:00+00:00,33,1,42026449,73.95,73.97,73.94,73.95,93,MCL.v.0
2025-02-03 05:09:00+00:00,33,1,42026449,73.94,73.94,73.93,73.93,18,MCL.v.0
2025-02-03 05:10:00+00:00,33,1,42026449,73.93,73.95,73.93,73.94,8,MCL.v.0
2025-02-03 05:11:00+00:00,33,1,42026449,73.95,73.96,73.94,73.94,13,MCL.v.0
2025-02-03 05:12:00+00:00,33,1,42026449,73.96,73.96,73.93,73.95,54,MCL.v.0
2025-02-03 05:13:00+00:00,33,1,42026449,73.94,73.96,73.94,73.95,18,MCL.v.0
2025-02-03 05:14:00+00:00,33,1,42026449,73.94,73.97,73.94,73.96,5,MCL.v.0
2025-02-03 05:15:00+00:00,33,1,42026449,73.96,73.97,73.96,73.96,19,MCL.v.0
2025-02-03 05:16:00+00:00,33,1,42026449,73.97,73.97,73.94,73.94,6,MCL.v.0
2025-02-03 05:17:00+00:00,33,1,42026449,73.94,73.94,73.93,73.94,5,MCL.v.0
2025-02-03 05:18:00+00:00,33,1,42026449,73.95,73.97,73.95,73.96,24,MCL.v.0
2025-02-03 05:19:00+00:00,33,1,42026449,73.97,73.97,73.97,73.97,3,MCL.v.0
2025-02-03 05:20:00+00:00,33,1,42026449,73.95,73.96,73.95,73.95,8,MCL.v.0
2025-02-03 05:21:00+00:00,33,1,42026449,73.94,73.95,73.93,73.95,16,MCL.v.0
2025-02-03 05:22:00+00:00,33,1,42026449,73.93,73.93,73.91,73.91,22,MCL.v.0
2025-02-03 05:23:00+00:00,33,1,42026449,73.91,73.91,73.91,73.91,4,MCL.v.0
2025-02-03 05:24:00+00:00,33,1,42026449,73.92,73.93,73.91,73.92,10,MCL.v.0
2025-02-03 05:25:00+00:00,33,1,42026449,73.93,73.95,73.93,73.93,11,MCL.v.0
2025-02-03 05:26:00+00:00,33,1,42026449,73.94,73.95,73.92,73.93,25,MCL.v.0
2025-02-03 05:27:00+00:00,33,1,42026449,73.93,73.93,73.93,73.93,2,MCL.v.0
2025-02-03 05:28:00+00:00,33,1,42026449,73.94,73.94,73.94,73.94,6,MCL.v.0
2025-02-03 05:29:00+00:00,33,1,42026449,73.95,73.95,73.94,73.94,4,MCL.v.0
2025-02-03 05:30:00+00:00,33,1,42026449,73.95,73.95,73.95,73.95,1,MCL.v.0
2025-02-03 05:31:00+00:00,33,1,42026449,73.95,73.95,73.95,73.95,1,MCL.v.0
2025-02-03 05:32:00+00:00,33,1,42026449,73.93,73.94,73.91,73.92,8,MCL.v.0
2025-02-03 05:33:00+00:00,33,1,42026449,73.93,73.95,73.93,73.95,15,MCL.v.0
2025-02-03 05:34:00+00:00,33,1,42026449,73.94,73.94,73.93,73.94,10,MCL.v.0
2025-02-03 05:35:00+00:00,33,1,42026449,73.95,73.96,73.95,73.95,28,MCL.v.0
2025-02-03 05:36:00+00:00,33,1,42026449,73.95,73.95,73.93,73.95,9,MCL.v.0
2025-02-03 05:37:00+00:00,33,1,42026449,73.95,73.96,73.95,73.96,14,MCL.v.0
2025-02-03 05:38:00+00:00,33,1,42026449,73.95,73.95,73.87,73.89,118,MCL.v.0
2025-02-03 05:39:00+00:00,33,1,42026449,73.89,73.91,73.89,73.9,9,MCL.v.0
2025-02-03 05:40:00+00:00,33,1,42026449,73.89,73.89,73.87,73.88,18,MCL.v.0
2025-02-03 05:41:00+00:00,33,1,42026449,73.89,73.89,73.86,73.89,44,MCL.v.0
2025-02-03 05:42:00+00:00,33,1,42026449,73.9,73.9,73.9,73.9,10,MCL.v.0
2025-02-03 05:43:00+00:00,33,1,42026449,73.9,73.9,73.9,73.9,2,MCL.v.0
2025-02-03 05:44:00+00:00,33,1,42026449,73.89,73.89,73.88,73.89,13,MCL.v.0
2025-02-03 05:45:00+00:00,33,1,42026449,73.91,73.92,73.91,73.91,7,MCL.v.0
2025-02-03 05:46:00+00:00,33,1,42026449,73.91,73.93,73.91,73.91,12,MCL.v.0
2025-02-03 05:47:00+00:00,33,1,42026449,73.9,73.93,73.9,73.93,23,MCL.v.0
2025-02-03 05:48:00+00:00,33,1,42026449,73.9,73.9,73.89,73.89,3,MCL.v.0
2025-02-03 05:49:00+00:00,33,1,42026449,73.91,73.91,73.91,73.91,2,MCL.v.0
2025-02-03 05:50:00+00:00,33,1,42026449,73.91,73.92,73.91,73.91,7,MCL.v.0
2025-02-03 05:51:00+00:00,33,1,42026449,73.92,73.92,73.92,73.92,1,MCL.v.0
2025-02-03 05:52:00+00:00,33,1,42026449,73.9,73.9,73.9,73.9,4,MCL.v.0
2025-02-03 05:53:00+00:00,33,1,42026449,73.89,73.9,73.88,73.88,12,MCL.v.0
2025-02-03 05:54:00+00:00,33,1,42026449,73.89,73.9,73.89,73.9,14,MCL.v.0
2025-02-03 05:55:00+00:00,33,1,42026449,73.9,73.91,73.9,73.91,5,MCL.v.0
2025-02-03 05:56:00+00:00,33,1,42026449,73.89,73.92,73.89,73.91,9,MCL.v.0
2025-02-03 05:57:00+00:00,33,1,42026449,73.91,73.94,73.91,73.94,8,MCL.v.0
2025-02-03 05:58:00+00:00,33,1,42026449,73.92,73.95,73.92,73.95,13,MCL.v.0
2025-02-03 05:59:00+00:00,33,1,42026449,73.94,73.94,73.92,73.92,2,MCL.v.0
2025-02-03 06:00:00+00:00,33,1,42026449,73.91,73.91,73.91,73.91,1,MCL.v.0
2025-02-03 06:01:00+00:00,33,1,42026449,73.93,73.93,73.91,73.91,9,MCL.v.0
2025-02-03 06:02:00+00:00,33,1,42026449,73.9,73.91,73.9,73.91,4,MCL.v.0
2025-02-03 06:03:00+00:00,33,1,42026449,73.91,73.92,73.89,73.89,20,MCL.v.0
2025-02-03 06:04:00+00:00,33,1,42026449,73.89,73.89,73.84,73.87,71,MCL.v.0
2025-02-03 06:05:00+00:00,33,1,42026449,73.86,73.86,73.84,73.85,41,MCL.v.0
2025-02-03 06:06:00+00:00,33,1,42026449,73.86,73.86,73.84,73.84,17,MCL.v.0
2025-02-03 06:07:00+00:00,33,1,42026449,73.85,73.87,73.85,73.87,4,MCL.v.0
2025-02-03 06:08:00+00:00,33,1,42026449,73.86,73.86,73.85,73.85,6,MCL.v.0
2025-02-03 06:09:00+00:00,33,1,42026449,73.85,73.86,73.85,73.86,8,MCL.v.0
2025-02-03 06:10:00+00:00,33,1,42026449,73.87,73.93,73.85,73.93,62,MCL.v.0
2025-02-03 06:11:00+00:00,33,1,42026449,73.94,73.95,73.93,73.94,26,MCL.v.0
2025-02-03 06:12:00+00:00,33,1,42026449,73.93,73.96,73.93,73.95,177,MCL.v.0
2025-02-03 06:13:00+00:00,33,1,42026449,73.94,73.94,73.92,73.94,11,MCL.v.0
2025-02-03 06:14:00+00:00,33,1,42026449,73.93,73.93,73.9,73.9,23,MCL.v.0
2025-02-03 06:15:00+00:00,33,1,42026449,73.88,73.88,73.88,73.88,3,MCL.v.0
2025-02-03 06:16:00+00:00,33,1,42026449,73.87,73.89,73.87,73.89,16,MCL.v.0
2025-02-03 06:17:00+00:00,33,1,42026449,73.88,73.92,73.88,73.91,4,MCL.v.0
2025-02-03 06:18:00+00:00,33,1,42026449,73.92,73.93,73.91,73.92,16,MCL.v.0
2025-02-03 06:19:00+00:00,33,1,42026449,73.92,73.92,73.87,73.87,15,MCL.v.0
2025-02-03 06:20:00+00:00,33,1,42026449,73.87,73.88,73.86,73.88,18,MCL.v.0
2025-02-03 06:21:00+00:00,33,1,42026449,73.88,73.88,73.88,73.88,4,MCL.v.0
2025-02-03 06:22:00+00:00,33,1,42026449,73.88,73.88,73.87,73.87,8,MCL.v.0
2025-02-03 06:23:00+00:00,33,1,42026449,73.87,73.87,73.87,73.87,3,MCL.v.0
2025-02-03 06:24:00+00:00,33,1,42026449,73.88,73.9,73.88,73.9,7,MCL.v.0
2025-02-03 06:25:00+00:00,33,1,42026449,73.92,73.93,73.92,73.93,7,MCL.v.0
2025-02-03 06:26:00+00:00,33,1,42026449,73.92,73.93,73.92,73.92,16,MCL.v.0
2025-02-03 06:27:00+00:00,33,1,42026449,73.92,73.92,73.92,73.92,2,MCL.v.0
2025-02-03 06:28:00+00:00,33,1,42026449,73.92,73.93,73.91,73.92,4,MCL.v.0
2025-02-03 06:29:00+00:00,33,1,42026449,73.93,73.93,73.92,73.92,18,MCL.v.0
2025-02-03 06:30:00+00:00,33,1,42026449,73.96,74.02,73.96,74.0,89,MCL.v.0
2025-02-03 06:31:00+00:00,33,1,42026449,74.02,74.02,73.99,74.0,41,MCL.v.0
2025-02-03 06:32:00+00:00,33,1,42026449,74.0,74.01,73.99,73.99,24,MCL.v.0
2025-02-03 06:33:00+00:00,33,1,42026449,74.0,74.01,73.97,74.0,22,MCL.v.0
2025-02-03 06:34:00+00:00,33,1,42026449,73.97,73.98,73.97,73.97,4,MCL.v.0
2025-02-03 06:35:00+00:00,33,1,42026449,73.98,73.99,73.94,73.94,15,MCL.v.0
2025-02-03 06:36:00+00:00,33,1,42026449,73.95,73.95,73.94,73.95,5,MCL.v.0
2025-02-03 06:37:00+00:00,33,1,42026449,73.93,73.93,73.92,73.92,3,MCL.v.0
2025-02-03 06:38:00+00:00,33,1,42026449,73.92,73.92,73.89,73.91,22,MCL.v.0
2025-02-03 06:39:00+00:00,33,1,42026449,73.91,73.93,73.9,73.93,11,MCL.v.0
2025-02-03 06:40:00+00:00,33,1,42026449,73.94,73.95,73.92,73.95,16,MCL.v.0
2025-02-03 06:41:00+00:00,33,1,42026449,73.95,73.95,73.91,73.91,17,MCL.v.0
2025-02-03 06:42:00+00:00,33,1,42026449,73.91,73.91,73.9,73.91,20,MCL.v.0
2025-02-03 06:43:00+00:00,33,1,42026449,73.9,73.91,73.9,73.91,4,MCL.v.0
2025-02-03 06:44:00+00:00,33,1,42026449,73.92,73.94,73.92,73.94,3,MCL.v.0
2025-02-03 06:45:00+00:00,33,1,42026449,73.94,73.97,73.94,73.97,14,MCL.v.0
2025-02-03 06:46:00+00:00,33,1,42026449,73.94,73.94,73.92,73.93,11,MCL.v.0
2025-02-03 06:47:00+00:00,33,1,42026449,73.92,73.93,73.92,73.93,6,MCL.v.0
2025-02-03 06:48:00+00:00,33,1,42026449,73.94,73.97,73.94,73.97,9,MCL.v.0
2025-02-03 06:49:00+00:00,33,1,42026449,73.97,73.99,73.94,73.97,36,MCL.v.0
2025-02-03 06:50:00+00:00,33,1,42026449,73.97,73.98,73.94,73.94,29,MCL.v.0
2025-02-03 06:51:00+00:00,33,1,42026449,73.93,73.93,73.91,73.91,24,MCL.v.0
2025-02-03 06:52:00+00:00,33,1,42026449,73.92,73.94,73.91,73.91,33,MCL.v.0
2025-02-03 06:53:00+00:00,33,1,42026449,73.91,73.91,73.9,73.91,10,MCL.v.0
2025-02-03 06:54:00+00:00,33,1,42026449,73.91,73.91,73.89,73.91,25,MCL.v.0
2025-02-03 06:55:00+00:00,33,1,42026449,73.9,73.9,73.87,73.88,27,MCL.v.0
2025-02-03 06:56:00+00:00,33,1,42026449,73.89,73.91,73.89,73.9,14,MCL.v.0
2025-02-03 06:57:00+00:00,33,1,42026449,73.9,73.9,73.84,73.87,54,MCL.v.0
2025-02-03 06:58:00+00:00,33,1,42026449,73.9,73.9,73.9,73.9,2,MCL.v.0
2025-02-03 06:59:00+00:00,33,1,42026449,73.9,73.9,73.88,73.88,12,MCL.v.0
2025-02-03 07:00:00+00:00,33,1,42026449,73.88,73.91,73.8,73.91,151,MCL.v.0
2025-02-03 07:01:00+00:00,33,1,42026449,73.92,73.97,73.92,73.97,29,MCL.v.0
2025-02-03 07:02:00+00:00,33,1,42026449,73.96,74.02,73.96,74.0,73,MCL.v.0
2025-02-03 07:03:00+00:00,33,1,42026449,74.0,74.07,74.0,74.02,116,MCL.v.0
2025-02-03 07:04:00+00:00,33,1,42026449,74.02,74.02,73.99,74.02,42,MCL.v.0
2025-02-03 07:05:00+00:00,33,1,42026449,74.01,74.02,74.0,74.01,30,MCL.v.0
2025-02-03 07:06:00+00:00,33,1,42026449,74.02,74.03,74.02,74.03,13,MCL.v.0
2025-02-03 07:07:00+00:00,33,1,42026449,74.03,74.05,74.03,74.05,23,MCL.v.0
2025-02-03 07:08:00+00:00,33,1,42026449,74.05,74.13,74.05,74.12,269,MCL.v.0
2025-02-03 07:09:00+00:00,33,1,42026449,74.13,74.14,74.11,74.14,347,MCL.v.0
2025-02-03 07:10:00+00:00,33,1,42026449,74.14,74.19,74.12,74.17,208,MCL.v.0
2025-02-03 07:11:00+00:00,33,1,42026449,74.16,74.25,74.16,74.2,278,MCL.v.0
2025-02-03 07:12:00+00:00,33,1,42026449,74.19,74.19,74.13,74.14,61,MCL.v.0
2025-02-03 07:13:00+00:00,33,1,42026449,74.14,74.2,74.11,74.19,82,MCL.v.0
2025-02-03 07:14:00+00:00,33,1,42026449,74.2,74.22,74.18,74.22,77,MCL.v.0
2025-02-03 07:15:00+00:00,33,1,42026449,74.2,74.22,74.17,74.18,45,MCL.v.0
2025-02-03 07:16:00+00:00,33,1,42026449,74.18,74.18,74.13,74.15,65,MCL.v.0
2025-02-03 07:17:00+00:00,33,1,42026449,74.14,74.15,74.13,74.14,18,MCL.v.0
2025-02-03 07:18:00+00:00,33,1,42026449,74.13,74.15,74.13,74.14,10,MCL.v.0
2025-02-03 07:19:00+00:00,33,1,42026449,74.13,74.13,74.09,74.09,65,MCL.v.0
2025-02-03 07:20:00+00:00,33,1,42026449,74.09,74.09,74.08,74.09,23,MCL.v.0
2025-02-03 07:21:00+00:00,33,1,42026449,74.08,74.11,74.08,74.09,17,MCL.v.0
2025-02-03 07:22:00+00:00,33,1,42026449,74.11,74.13,74.11,74.11,23,MCL.v.0
2025-02-03 07:23:00+00:00,33,1,42026449,74.11,74.12,74.11,74.11,5,MCL.v.0
2025-02-03 07:24:00+00:00,33,1,42026449,74.11,74.16,74.11,74.16,12,MCL.v.0
2025-02-03 07:25:00+00:00,33,1,42026449,74.15,74.16,74.15,74.16,20,MCL.v.0
2025-02-03 07:26:00+00:00,33,1,42026449,74.18,74.22,74.17,74.2,34,MCL.v.0
2025-02-03 07:27:00+00:00,33,1,42026449,74.2,74.21,74.18,74.18,22,MCL.v.0
2025-02-03 07:28:00+00:00,33,1,42026449,74.18,74.18,74.18,74.18,8,MCL.v.0
2025-02-03 07:29:00+00:00,33,1,42026449,74.17,74.2,74.17,74.19,20,MCL.v.0
2025-02-03 07:30:00+00:00,33,1,42026449,74.19,74.21,74.18,74.2,49,MCL.v.0
2025-02-03 07:31:00+00:00,33,1,42026449,74.2,74.2,74.18,74.18,35,MCL.v.0
2025-02-03 07:32:00+00:00,33,1,42026449,74.19,74.21,74.19,74.2,8,MCL.v.0
2025-02-03 07:33:00+00:00,33,1,42026449,74.21,74.22,74.19,74.21,27,MCL.v.0
2025-02-03 07:34:00+00:00,33,1,42026449,74.2,74.21,74.18,74.2,30,MCL.v.0
2025-02-03 07:35:00+00:00,33,1,42026449,74.2,74.2,74.17,74.17,16,MCL.v.0
2025-02-03 07:36:00+00:00,33,1,42026449,74.17,74.17,74.15,74.15,17,MCL.v.0
2025-02-03 07:37:00+00:00,33,1,42026449,74.17,74.19,74.16,74.19,25,MCL.v.0
2025-02-03 07:38:00+00:00,33,1,42026449,74.19,74.22,74.19,74.22,40,MCL.v.0
2025-02-03 07:39:00+00:00,33,1,42026449,74.22,74.22,74.2,74.2,32,MCL.v.0
2025-02-03 07:40:00+00:00,33,1,42026449,74.18,74.25,74.18,74.21,45,MCL.v.0
2025-02-03 07:41:00+00:00,33,1,42026449,74.23,74.24,74.23,74.23,23,MCL.v.0
2025-02-03 07:42:00+00:00,33,1,42026449,74.23,74.25,74.22,74.24,26,MCL.v.0
2025-02-03 07:43:00+00:00,33,1,42026449,74.24,74.24,74.22,74.23,18,MCL.v.0
2025-02-03 07:44:00+00:00,33,1,42026449,74.24,74.24,74.21,74.21,20,MCL.v.0
2025-02-03 07:45:00+00:00,33,1,42026449,74.2,74.2,74.15,74.16,31,MCL.v.0
2025-02-03 07:46:00+00:00,33,1,42026449,74.15,74.18,74.15,74.17,19,MCL.v.0
2025-02-03 07:47:00+00:00,33,1,42026449,74.17,74.17,74.09,74.11,49,MCL.v.0
2025-02-03 07:48:00+00:00,33,1,42026449,74.1,74.17,74.1,74.17,59,MCL.v.0
2025-02-03 07:49:00+00:00,33,1,42026449,74.18,74.21,74.16,74.16,41,MCL.v.0
2025-02-03 07:50:00+00:00,33,1,42026449,74.14,74.21,74.13,74.2,55,MCL.v.0
2025-02-03 07:51:00+00:00,33,1,42026449,74.18,74.21,74.18,74.19,14,MCL.v.0
2025-02-03 07:52:00+00:00,33,1,42026449,74.17,74.21,74.17,74.2,23,MCL.v.0
2025-02-03 07:53:00+00:00,33,1,42026449,74.22,74.25,74.22,74.24,45,MCL.v.0
2025-02-03 07:54:00+00:00,33,1,42026449,74.23,74.24,74.2,74.2,45,MCL.v.0
2025-02-03 07:55:00+00:00,33,1,42026449,74.19,74.19,74.15,74.15,22,MCL.v.0
2025-02-03 07:56:00+00:00,33,1,42026449,74.15,74.15,74.1,74.1,32,MCL.v.0
2025-02-03 07:57:00+00:00,33,1,42026449,74.09,74.1,74.06,74.06,46,MCL.v.0
2025-02-03 07:58:00+00:00,33,1,42026449,74.04,74.04,73.97,74.01,130,MCL.v.0
2025-02-03 07:59:00+00:00,33,1,42026449,74.02,74.05,74.01,74.02,49,MCL.v.0
2025-02-03 08:00:00+00:00,33,1,42026449,74.01,74.09,73.97,74.09,127,MCL.v.0
2025-02-03 08:01:00+00:00,33,1,42026449,74.1,74.1,74.01,74.03,39,MCL.v.0
2025-02-03 08:02:00+00:00,33,1,42026449,74.03,74.05,73.95,74.05,43,MCL.v.0
2025-02-03 08:03:00+00:00,33,1,42026449,74.06,74.11,74.06,74.07,27,MCL.v.0
2025-02-03 08:04:00+00:00,33,1,42026449,74.07,74.1,74.01,74.08,32,MCL.v.0
2025-02-03 08:05:00+00:00,33,1,42026449,74.12,74.22,74.12,74.2,76,MCL.v.0
2025-02-03 08:06:00+00:00,33,1,42026449,74.21,74.24,74.18,74.23,51,MCL.v.0
