timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:21:00+00:00,33,1,5002,5945.75,5948.0,5945.75,5947.0,393,ES.v.0
2025-02-03 03:22:00+00:00,33,1,5002,5947.25,5948.75,5947.25,5947.5,366,ES.v.0
2025-02-03 03:23:00+00:00,33,1,5002,5947.75,5947.75,5946.0,5946.25,194,ES.v.0
2025-02-03 03:24:00+00:00,33,1,5002,5946.5,5947.0,5946.0,5946.75,145,ES.v.0
2025-02-03 03:25:00+00:00,33,1,5002,5947.0,5947.75,5946.75,5947.75,173,ES.v.0
2025-02-03 03:26:00+00:00,33,1,5002,5947.75,5948.75,5947.0,5947.5,252,ES.v.0
2025-02-03 03:27:00+00:00,33,1,5002,5947.75,5947.75,5946.25,5947.25,156,ES.v.0
2025-02-03 03:28:00+00:00,33,1,5002,5947.25,5948.0,5947.25,5948.0,113,ES.v.0
2025-02-03 03:29:00+00:00,33,1,5002,5948.25,5949.75,5948.25,5949.0,374,ES.v.0
2025-02-03 03:30:00+00:00,33,1,5002,5949.25,5951.0,5948.5,5950.5,695,ES.v.0
2025-02-03 03:31:00+00:00,33,1,5002,5950.5,5952.0,5949.5,5951.0,533,ES.v.0
2025-02-03 03:32:00+00:00,33,1,5002,5950.75,5953.0,5950.25,5950.5,1084,ES.v.0
2025-02-03 03:33:00+00:00,33,1,5002,5950.25,5950.25,5949.0,5949.25,334,ES.v.0
2025-02-03 03:34:00+00:00,33,1,5002,5949.5,5950.0,5949.0,5949.5,153,ES.v.0
2025-02-03 03:35:00+00:00,33,1,5002,5949.5,5949.5,5947.75,5948.0,333,ES.v.0
2025-02-03 03:36:00+00:00,33,1,5002,5948.25,5948.25,5945.25,5945.75,463,ES.v.0
2025-02-03 03:37:00+00:00,33,1,5002,5945.75,5947.0,5945.0,5946.75,389,ES.v.0
2025-02-03 03:38:00+00:00,33,1,5002,5946.75,5947.0,5946.25,5946.5,213,ES.v.0
2025-02-03 03:39:00+00:00,33,1,5002,5946.25,5947.25,5946.25,5946.75,148,ES.v.0
2025-02-03 03:40:00+00:00,33,1,5002,5947.0,5947.25,5946.0,5946.5,171,ES.v.0
2025-02-03 03:41:00+00:00,33,1,5002,5946.25,5947.5,5946.25,5946.75,88,ES.v.0
2025-02-03 03:42:00+00:00,33,1,5002,5947.0,5947.75,5946.75,5947.0,77,ES.v.0
2025-02-03 03:43:00+00:00,33,1,5002,5947.0,5947.0,5945.75,5946.75,216,ES.v.0
2025-02-03 03:44:00+00:00,33,1,5002,5947.0,5947.75,5946.25,5946.5,120,ES.v.0
2025-02-03 03:45:00+00:00,33,1,5002,5946.75,5947.25,5945.0,5945.5,235,ES.v.0
2025-02-03 03:46:00+00:00,33,1,5002,5945.75,5948.25,5945.75,5948.0,288,ES.v.0
2025-02-03 03:47:00+00:00,33,1,5002,5948.0,5948.75,5947.0,5947.0,163,ES.v.0
2025-02-03 03:48:00+00:00,33,1,5002,5947.25,5947.75,5947.0,5947.25,110,ES.v.0
2025-02-03 03:49:00+00:00,33,1,5002,5947.5,5948.5,5947.5,5948.25,110,ES.v.0
2025-02-03 03:50:00+00:00,33,1,5002,5948.5,5949.0,5947.25,5947.5,143,ES.v.0
2025-02-03 03:51:00+00:00,33,1,5002,5947.5,5948.5,5947.0,5948.25,117,ES.v.0
2025-02-03 03:52:00+00:00,33,1,5002,5948.5,5949.25,5948.5,5948.75,258,ES.v.0
2025-02-03 03:53:00+00:00,33,1,5002,5948.75,5949.5,5948.25,5949.0,203,ES.v.0
2025-02-03 03:54:00+00:00,33,1,5002,5949.0,5949.0,5947.5,5948.25,178,ES.v.0
2025-02-03 03:55:00+00:00,33,1,5002,5948.25,5949.25,5948.25,5948.5,99,ES.v.0
2025-02-03 03:56:00+00:00,33,1,5002,5948.5,5949.0,5948.5,5949.0,87,ES.v.0
2025-02-03 03:57:00+00:00,33,1,5002,5949.25,5950.75,5948.5,5949.0,778,ES.v.0
2025-02-03 03:58:00+00:00,33,1,5002,5949.0,5949.0,5947.25,5948.0,204,ES.v.0
2025-02-03 03:59:00+00:00,33,1,5002,5948.0,5948.5,5947.5,5948.25,152,ES.v.0
2025-02-03 04:00:00+00:00,33,1,5002,5948.25,5951.0,5947.5,5950.75,833,ES.v.0
2025-02-03 04:01:00+00:00,33,1,5002,5950.75,5951.25,5950.0,5950.75,456,ES.v.0
2025-02-03 04:02:00+00:00,33,1,5002,5950.5,5951.0,5948.75,5949.0,289,ES.v.0
2025-02-03 04:03:00+00:00,33,1,5002,5948.75,5950.0,5948.0,5948.75,307,ES.v.0
2025-02-03 04:04:00+00:00,33,1,5002,5948.75,5950.5,5948.25,5949.0,450,ES.v.0
2025-02-03 04:05:00+00:00,33,1,5002,5949.0,5949.0,5946.0,5946.5,509,ES.v.0
2025-02-03 04:06:00+00:00,33,1,5002,5946.75,5947.25,5945.25,5946.0,386,ES.v.0
2025-02-03 04:07:00+00:00,33,1,5002,5946.0,5946.5,5945.75,5945.75,195,ES.v.0
2025-02-03 04:08:00+00:00,33,1,5002,5945.75,5946.5,5945.25,5945.25,145,ES.v.0
2025-02-03 04:09:00+00:00,33,1,5002,5945.5,5945.5,5944.75,5945.5,242,ES.v.0
2025-02-03 04:10:00+00:00,33,1,5002,5945.5,5946.5,5945.0,5945.75,240,ES.v.0
2025-02-03 04:11:00+00:00,33,1,5002,5945.75,5947.0,5945.5,5946.5,272,ES.v.0
2025-02-03 04:12:00+00:00,33,1,5002,5946.5,5947.0,5945.25,5945.75,192,ES.v.0
2025-02-03 04:13:00+00:00,33,1,5002,5946.0,5946.25,5944.0,5945.25,333,ES.v.0
2025-02-03 04:14:00+00:00,33,1,5002,5945.5,5948.5,5945.25,5948.25,311,ES.v.0
2025-02-03 04:15:00+00:00,33,1,5002,5948.25,5948.25,5947.25,5948.0,183,ES.v.0
2025-02-03 04:16:00+00:00,33,1,5002,5947.75,5949.0,5947.5,5948.75,137,ES.v.0
2025-02-03 04:17:00+00:00,33,1,5002,5948.75,5948.75,5947.75,5948.0,90,ES.v.0
2025-02-03 04:18:00+00:00,33,1,5002,5948.0,5948.0,5947.5,5947.75,113,ES.v.0
2025-02-03 04:19:00+00:00,33,1,5002,5947.75,5947.75,5946.75,5947.0,150,ES.v.0
2025-02-03 04:20:00+00:00,33,1,5002,5947.0,5947.0,5945.75,5946.25,193,ES.v.0
2025-02-03 04:21:00+00:00,33,1,5002,5946.0,5946.0,5944.75,5944.75,203,ES.v.0
2025-02-03 04:22:00+00:00,33,1,5002,5944.5,5944.75,5943.75,5944.25,221,ES.v.0
2025-02-03 04:23:00+00:00,33,1,5002,5944.5,5947.0,5944.0,5946.25,335,ES.v.0
2025-02-03 04:24:00+00:00,33,1,5002,5946.5,5947.5,5946.25,5946.75,201,ES.v.0
2025-02-03 04:25:00+00:00,33,1,5002,5946.75,5946.75,5945.25,5945.5,305,ES.v.0
2025-02-03 04:26:00+00:00,33,1,5002,5945.5,5946.5,5945.5,5946.25,228,ES.v.0
2025-02-03 04:27:00+00:00,33,1,5002,5946.25,5946.25,5945.75,5946.0,153,ES.v.0
2025-02-03 04:28:00+00:00,33,1,5002,5946.0,5946.25,5945.25,5946.25,154,ES.v.0
2025-02-03 04:29:00+00:00,33,1,5002,5946.25,5946.25,5945.5,5945.5,158,ES.v.0
2025-02-03 04:30:00+00:00,33,1,5002,5945.5,5945.5,5943.75,5944.25,312,ES.v.0
2025-02-03 04:31:00+00:00,33,1,5002,5944.0,5944.25,5942.25,5943.0,356,ES.v.0
2025-02-03 04:32:00+00:00,33,1,5002,5943.0,5943.0,5939.25,5939.75,595,ES.v.0
2025-02-03 04:33:00+00:00,33,1,5002,5939.75,5940.25,5938.0,5940.0,415,ES.v.0
2025-02-03 04:34:00+00:00,33,1,5002,5940.25,5940.25,5936.75,5937.0,370,ES.v.0
2025-02-03 04:35:00+00:00,33,1,5002,5937.25,5938.25,5937.25,5938.0,209,ES.v.0
2025-02-03 04:36:00+00:00,33,1,5002,5938.0,5938.5,5937.5,5938.5,166,ES.v.0
2025-02-03 04:37:00+00:00,33,1,5002,5938.25,5939.0,5938.0,5938.5,203,ES.v.0
2025-02-03 04:38:00+00:00,33,1,5002,5938.75,5939.0,5937.25,5938.25,146,ES.v.0
2025-02-03 04:39:00+00:00,33,1,5002,5938.0,5938.25,5936.5,5937.5,363,ES.v.0
2025-02-03 04:40:00+00:00,33,1,5002,5937.5,5939.25,5937.5,5938.25,226,ES.v.0
2025-02-03 04:41:00+00:00,33,1,5002,5938.25,5940.0,5938.25,5939.75,130,ES.v.0
2025-02-03 04:42:00+00:00,33,1,5002,5939.75,5940.0,5938.75,5939.0,79,ES.v.0
2025-02-03 04:43:00+00:00,33,1,5002,5939.0,5939.5,5938.25,5939.5,64,ES.v.0
2025-02-03 04:44:00+00:00,33,1,5002,5939.5,5939.75,5939.0,5939.25,74,ES.v.0
2025-02-03 04:45:00+00:00,33,1,5002,5939.25,5941.25,5938.75,5940.75,137,ES.v.0
2025-02-03 04:46:00+00:00,33,1,5002,5940.75,5941.25,5939.25,5939.25,150,ES.v.0
2025-02-03 04:47:00+00:00,33,1,5002,5939.25,5940.0,5939.25,5940.0,106,ES.v.0
2025-02-03 04:48:00+00:00,33,1,5002,5940.0,5941.5,5939.5,5940.5,175,ES.v.0
2025-02-03 04:49:00+00:00,33,1,5002,5940.75,5942.75,5940.75,5941.75,189,ES.v.0
2025-02-03 04:50:00+00:00,33,1,5002,5941.75,5942.0,5941.0,5941.25,150,ES.v.0
2025-02-03 04:51:00+00:00,33,1,5002,5941.0,5941.75,5940.75,5940.75,102,ES.v.0
2025-02-03 04:52:00+00:00,33,1,5002,5941.0,5941.5,5940.75,5941.5,112,ES.v.0
2025-02-03 04:53:00+00:00,33,1,5002,5941.5,5943.0,5941.5,5942.25,208,ES.v.0
2025-02-03 04:54:00+00:00,33,1,5002,5942.5,5945.0,5942.5,5944.5,326,ES.v.0
2025-02-03 04:55:00+00:00,33,1,5002,5944.25,5945.0,5944.0,5944.0,133,ES.v.0
2025-02-03 04:56:00+00:00,33,1,5002,5944.0,5944.75,5943.75,5944.0,108,ES.v.0
2025-02-03 04:57:00+00:00,33,1,5002,5944.25,5944.5,5943.25,5943.25,73,ES.v.0
2025-02-03 04:58:00+00:00,33,1,5002,5943.25,5943.5,5942.75,5943.5,77,ES.v.0
2025-02-03 04:59:00+00:00,33,1,5002,5943.5,5943.5,5942.75,5943.25,47,ES.v.0
2025-02-03 05:00:00+00:00,33,1,5002,5943.25,5943.5,5940.0,5940.5,301,ES.v.0
2025-02-03 05:01:00+00:00,33,1,5002,5940.5,5941.75,5940.25,5941.25,196,ES.v.0
2025-02-03 05:02:00+00:00,33,1,5002,5941.25,5942.5,5941.25,5941.5,162,ES.v.0
2025-02-03 05:03:00+00:00,33,1,5002,5941.5,5941.75,5941.0,5941.5,72,ES.v.0
2025-02-03 05:04:00+00:00,33,1,5002,5941.75,5941.75,5940.75,5940.75,67,ES.v.0
2025-02-03 05:05:00+00:00,33,1,5002,5941.0,5942.0,5941.0,5941.5,120,ES.v.0
2025-02-03 05:06:00+00:00,33,1,5002,5941.75,5943.25,5941.5,5942.75,130,ES.v.0
2025-02-03 05:07:00+00:00,33,1,5002,5942.75,5943.0,5942.25,5942.5,97,ES.v.0
2025-02-03 05:08:00+00:00,33,1,5002,5942.5,5943.25,5942.25,5943.0,153,ES.v.0
2025-02-03 05:09:00+00:00,33,1,5002,5943.0,5943.25,5942.0,5942.0,111,ES.v.0
2025-02-03 05:10:00+00:00,33,1,5002,5941.75,5943.75,5941.75,5943.75,137,ES.v.0
2025-02-03 05:11:00+00:00,33,1,5002,5943.75,5945.5,5943.5,5945.5,196,ES.v.0
2025-02-03 05:12:00+00:00,33,1,5002,5945.5,5946.75,5945.25,5946.5,340,ES.v.0
2025-02-03 05:13:00+00:00,33,1,5002,5946.5,5947.5,5946.25,5946.5,242,ES.v.0
2025-02-03 05:14:00+00:00,33,1,5002,5946.5,5947.25,5945.5,5945.75,158,ES.v.0
2025-02-03 05:15:00+00:00,33,1,5002,5945.25,5945.25,5944.0,5944.5,125,ES.v.0
2025-02-03 05:16:00+00:00,33,1,5002,5944.5,5945.5,5944.5,5945.5,100,ES.v.0
2025-02-03 05:17:00+00:00,33,1,5002,5945.5,5945.5,5944.75,5945.0,39,ES.v.0
2025-02-03 05:18:00+00:00,33,1,5002,5945.0,5946.0,5945.0,5945.75,101,ES.v.0
2025-02-03 05:19:00+00:00,33,1,5002,5945.75,5946.25,5945.25,5945.5,92,ES.v.0
2025-02-03 05:20:00+00:00,33,1,5002,5945.75,5946.0,5945.5,5945.75,89,ES.v.0
2025-02-03 05:21:00+00:00,33,1,5002,5945.75,5946.0,5944.5,5944.5,65,ES.v.0
2025-02-03 05:22:00+00:00,33,1,5002,5944.5,5944.75,5943.5,5943.75,82,ES.v.0
2025-02-03 05:23:00+00:00,33,1,5002,5943.75,5944.25,5943.25,5944.0,108,ES.v.0
2025-02-03 05:24:00+00:00,33,1,5002,5944.0,5944.5,5943.75,5944.5,48,ES.v.0
2025-02-03 05:25:00+00:00,33,1,5002,5944.75,5945.25,5943.5,5943.75,228,ES.v.0
2025-02-03 05:26:00+00:00,33,1,5002,5944.0,5944.5,5942.75,5943.25,302,ES.v.0
2025-02-03 05:27:00+00:00,33,1,5002,5943.5,5943.75,5943.0,5943.5,65,ES.v.0
2025-02-03 05:28:00+00:00,33,1,5002,5943.75,5944.0,5942.25,5943.25,97,ES.v.0
2025-02-03 05:29:00+00:00,33,1,5002,5943.25,5943.75,5943.0,5943.75,107,ES.v.0
2025-02-03 05:30:00+00:00,33,1,5002,5943.5,5944.75,5943.5,5944.25,168,ES.v.0
2025-02-03 05:31:00+00:00,33,1,5002,5944.25,5944.5,5943.5,5944.0,109,ES.v.0
2025-02-03 05:32:00+00:00,33,1,5002,5944.25,5944.25,5943.25,5944.0,73,ES.v.0
2025-02-03 05:33:00+00:00,33,1,5002,5943.75,5943.75,5942.75,5943.0,137,ES.v.0
2025-02-03 05:34:00+00:00,33,1,5002,5943.0,5943.75,5943.0,5943.5,49,ES.v.0
2025-02-03 05:35:00+00:00,33,1,5002,5943.5,5944.25,5942.25,5943.25,174,ES.v.0
2025-02-03 05:36:00+00:00,33,1,5002,5943.5,5943.5,5942.75,5943.5,94,ES.v.0
2025-02-03 05:37:00+00:00,33,1,5002,5943.5,5944.5,5943.5,5944.0,76,ES.v.0
2025-02-03 05:38:00+00:00,33,1,5002,5944.0,5944.25,5943.25,5944.0,101,ES.v.0
2025-02-03 05:39:00+00:00,33,1,5002,5944.0,5944.75,5943.75,5944.5,174,ES.v.0
2025-02-03 05:40:00+00:00,33,1,5002,5944.75,5946.0,5944.75,5945.5,200,ES.v.0
2025-02-03 05:41:00+00:00,33,1,5002,5945.75,5945.75,5945.0,5945.5,138,ES.v.0
2025-02-03 05:42:00+00:00,33,1,5002,5945.5,5946.25,5945.5,5945.75,72,ES.v.0
2025-02-03 05:43:00+00:00,33,1,5002,5946.0,5946.25,5945.0,5945.5,277,ES.v.0
2025-02-03 05:44:00+00:00,33,1,5002,5945.5,5947.25,5944.75,5946.75,255,ES.v.0
2025-02-03 05:45:00+00:00,33,1,5002,5946.5,5946.5,5945.5,5945.75,113,ES.v.0
2025-02-03 05:46:00+00:00,33,1,5002,5945.75,5946.25,5945.0,5945.75,193,ES.v.0
2025-02-03 05:47:00+00:00,33,1,5002,5945.75,5947.25,5945.25,5947.0,177,ES.v.0
2025-02-03 05:48:00+00:00,33,1,5002,5947.25,5948.5,5947.0,5947.75,268,ES.v.0
2025-02-03 05:49:00+00:00,33,1,5002,5947.75,5949.5,5947.75,5949.25,335,ES.v.0
2025-02-03 05:50:00+00:00,33,1,5002,5949.25,5951.5,5949.0,5951.25,491,ES.v.0
2025-02-03 05:51:00+00:00,33,1,5002,5951.0,5951.75,5950.5,5951.75,205,ES.v.0
2025-02-03 05:52:00+00:00,33,1,5002,5951.75,5952.25,5951.5,5952.0,151,ES.v.0
2025-02-03 05:53:00+00:00,33,1,5002,5952.25,5952.5,5951.75,5952.0,172,ES.v.0
2025-02-03 05:54:00+00:00,33,1,5002,5952.25,5953.0,5951.75,5953.0,213,ES.v.0
2025-02-03 05:55:00+00:00,33,1,5002,5952.75,5953.0,5951.25,5951.5,170,ES.v.0
2025-02-03 05:56:00+00:00,33,1,5002,5951.5,5952.0,5951.0,5952.0,173,ES.v.0
2025-02-03 05:57:00+00:00,33,1,5002,5952.0,5952.5,5951.75,5952.25,155,ES.v.0
2025-02-03 05:58:00+00:00,33,1,5002,5952.0,5952.25,5951.25,5951.75,124,ES.v.0
2025-02-03 05:59:00+00:00,33,1,5002,5951.75,5952.5,5951.75,5952.25,116,ES.v.0
2025-02-03 06:00:00+00:00,33,1,5002,5952.0,5952.75,5951.25,5952.5,167,ES.v.0
2025-02-03 06:01:00+00:00,33,1,5002,5952.75,5953.0,5952.25,5952.75,406,ES.v.0
2025-02-03 06:02:00+00:00,33,1,5002,5952.5,5953.75,5952.5,5953.25,357,ES.v.0
2025-02-03 06:03:00+00:00,33,1,5002,5953.0,5956.75,5953.0,5955.25,1334,ES.v.0
2025-02-03 06:04:00+00:00,33,1,5002,5955.25,5955.5,5953.5,5954.5,291,ES.v.0
2025-02-03 06:05:00+00:00,33,1,5002,5954.5,5955.0,5953.0,5954.75,271,ES.v.0
2025-02-03 06:06:00+00:00,33,1,5002,5954.5,5954.75,5954.25,5954.5,172,ES.v.0
2025-02-03 06:07:00+00:00,33,1,5002,5954.5,5954.75,5952.5,5953.5,531,ES.v.0
2025-02-03 06:08:00+00:00,33,1,5002,5953.5,5953.5,5952.25,5952.25,145,ES.v.0
2025-02-03 06:09:00+00:00,33,1,5002,5952.5,5953.5,5951.75,5953.25,167,ES.v.0
2025-02-03 06:10:00+00:00,33,1,5002,5953.25,5953.5,5952.5,5953.0,156,ES.v.0
2025-02-03 06:11:00+00:00,33,1,5002,5952.75,5953.25,5952.5,5953.0,132,ES.v.0
2025-02-03 06:12:00+00:00,33,1,5002,5952.75,5952.75,5950.5,5951.0,656,ES.v.0
2025-02-03 06:13:00+00:00,33,1,5002,5951.0,5951.25,5950.5,5951.25,310,ES.v.0
2025-02-03 06:14:00+00:00,33,1,5002,5951.25,5952.0,5950.0,5950.5,276,ES.v.0
2025-02-03 06:15:00+00:00,33,1,5002,5950.5,5950.75,5948.25,5948.5,780,ES.v.0
2025-02-03 06:16:00+00:00,33,1,5002,5948.5,5951.75,5947.75,5951.75,444,ES.v.0
2025-02-03 06:17:00+00:00,33,1,5002,5951.5,5951.5,5950.5,5950.5,136,ES.v.0
2025-02-03 06:18:00+00:00,33,1,5002,5950.5,5950.5,5949.0,5949.75,167,ES.v.0
2025-02-03 06:19:00+00:00,33,1,5002,5949.75,5950.25,5948.75,5949.5,110,ES.v.0
2025-02-03 06:20:00+00:00,33,1,5002,5949.5,5949.75,5949.0,5949.5,65,ES.v.0
2025-02-03 06:21:00+00:00,33,1,5002,5949.75,5950.25,5949.0,5949.0,140,ES.v.0
2025-02-03 06:22:00+00:00,33,1,5002,5949.0,5949.25,5948.0,5948.25,128,ES.v.0
2025-02-03 06:23:00+00:00,33,1,5002,5948.25,5948.5,5947.5,5948.25,117,ES.v.0
2025-02-03 06:24:00+00:00,33,1,5002,5948.5,5948.75,5947.5,5948.0,154,ES.v.0
2025-02-03 06:25:00+00:00,33,1,5002,5948.0,5948.0,5946.5,5947.25,147,ES.v.0
2025-02-03 06:26:00+00:00,33,1,5002,5947.5,5949.0,5947.5,5948.5,225,ES.v.0
2025-02-03 06:27:00+00:00,33,1,5002,5948.5,5948.5,5947.25,5947.75,172,ES.v.0
2025-02-03 06:28:00+00:00,33,1,5002,5947.75,5948.75,5947.75,5948.75,147,ES.v.0
2025-02-03 06:29:00+00:00,33,1,5002,5948.75,5949.75,5948.5,5948.5,140,ES.v.0
2025-02-03 06:30:00+00:00,33,1,5002,5948.75,5951.0,5948.75,5949.0,339,ES.v.0
2025-02-03 06:31:00+00:00,33,1,5002,5949.25,5950.5,5948.5,5950.25,249,ES.v.0
2025-02-03 06:32:00+00:00,33,1,5002,5950.5,5952.25,5950.5,5951.25,632,ES.v.0
2025-02-03 06:33:00+00:00,33,1,5002,5951.5,5951.75,5949.25,5950.5,474,ES.v.0
2025-02-03 06:34:00+00:00,33,1,5002,5950.25,5951.25,5949.25,5949.5,169,ES.v.0
2025-02-03 06:35:00+00:00,33,1,5002,5949.5,5951.0,5949.25,5951.0,138,ES.v.0
2025-02-03 06:36:00+00:00,33,1,5002,5950.75,5951.25,5950.25,5950.75,78,ES.v.0
2025-02-03 06:37:00+00:00,33,1,5002,5951.0,5951.25,5950.5,5951.0,120,ES.v.0
2025-02-03 06:38:00+00:00,33,1,5002,5951.0,5951.0,5950.25,5950.75,98,ES.v.0
2025-02-03 06:39:00+00:00,33,1,5002,5950.75,5951.25,5949.75,5949.75,272,ES.v.0
2025-02-03 06:40:00+00:00,33,1,5002,5950.0,5951.0,5949.5,5950.25,266,ES.v.0
2025-02-03 06:41:00+00:00,33,1,5002,5950.25,5951.25,5950.25,5951.0,137,ES.v.0
2025-02-03 06:42:00+00:00,33,1,5002,5951.0,5951.75,5950.75,5951.0,137,ES.v.0
2025-02-03 06:43:00+00:00,33,1,5002,5951.0,5951.25,5950.75,5951.25,95,ES.v.0
2025-02-03 06:44:00+00:00,33,1,5002,5951.25,5951.75,5951.0,5951.0,106,ES.v.0
2025-02-03 06:45:00+00:00,33,1,5002,5951.0,5951.0,5950.0,5951.0,164,ES.v.0
2025-02-03 06:46:00+00:00,33,1,5002,5951.25,5951.25,5950.75,5951.25,114,ES.v.0
2025-02-03 06:47:00+00:00,33,1,5002,5951.0,5952.0,5951.0,5951.75,100,ES.v.0
2025-02-03 06:48:00+00:00,33,1,5002,5952.0,5956.75,5952.0,5956.25,1709,ES.v.0
2025-02-03 06:49:00+00:00,33,1,5002,5956.0,5958.5,5954.75,5955.0,1335,ES.v.0
2025-02-03 06:50:00+00:00,33,1,5002,5955.0,5955.25,5953.25,5953.25,233,ES.v.0
2025-02-03 06:51:00+00:00,33,1,5002,5953.0,5953.25,5950.5,5950.5,306,ES.v.0
2025-02-03 06:52:00+00:00,33,1,5002,5950.25,5951.25,5950.0,5950.75,237,ES.v.0
2025-02-03 06:53:00+00:00,33,1,5002,5950.5,5950.75,5949.0,5949.25,422,ES.v.0
2025-02-03 06:54:00+00:00,33,1,5002,5949.25,5950.75,5949.25,5950.25,312,ES.v.0
2025-02-03 06:55:00+00:00,33,1,5002,5950.5,5951.75,5950.5,5951.0,152,ES.v.0
2025-02-03 06:56:00+00:00,33,1,5002,5950.75,5951.25,5950.5,5950.75,136,ES.v.0
2025-02-03 06:57:00+00:00,33,1,5002,5950.5,5951.25,5949.75,5950.5,347,ES.v.0
2025-02-03 06:58:00+00:00,33,1,5002,5950.25,5950.5,5949.5,5950.5,299,ES.v.0
2025-02-03 06:59:00+00:00,33,1,5002,5950.5,5952.0,5950.5,5952.0,110,ES.v.0
2025-02-03 07:00:00+00:00,33,1,5002,5952.0,5953.0,5951.75,5953.0,344,ES.v.0
2025-02-03 07:01:00+00:00,33,1,5002,5953.0,5955.75,5953.0,5954.5,437,ES.v.0
2025-02-03 07:02:00+00:00,33,1,5002,5954.5,5956.75,5954.25,5956.0,492,ES.v.0
2025-02-03 07:03:00+00:00,33,1,5002,5955.75,5957.0,5955.5,5956.25,281,ES.v.0
2025-02-03 07:04:00+00:00,33,1,5002,5956.25,5957.0,5955.75,5956.75,208,ES.v.0
2025-02-03 07:05:00+00:00,33,1,5002,5956.75,5957.5,5955.25,5956.5,501,ES.v.0
2025-02-03 07:06:00+00:00,33,1,5002,5957.0,5957.75,5956.0,5956.0,278,ES.v.0
2025-02-03 07:07:00+00:00,33,1,5002,5956.0,5957.75,5956.0,5957.25,261,ES.v.0
2025-02-03 07:08:00+00:00,33,1,5002,5957.25,5957.75,5955.5,5955.5,385,ES.v.0
2025-02-03 07:09:00+00:00,33,1,5002,5955.5,5957.0,5955.5,5956.5,294,ES.v.0
2025-02-03 07:10:00+00:00,33,1,5002,5956.5,5957.0,5955.5,5956.75,282,ES.v.0
2025-02-03 07:11:00+00:00,33,1,5002,5956.5,5957.5,5956.0,5956.5,191,ES.v.0
2025-02-03 07:12:00+00:00,33,1,5002,5956.75,5959.0,5956.75,5958.25,598,ES.v.0
2025-02-03 07:13:00+00:00,33,1,5002,5958.0,5960.0,5957.75,5957.75,693,ES.v.0
2025-02-03 07:14:00+00:00,33,1,5002,5957.75,5957.75,5957.0,5957.25,343,ES.v.0
2025-02-03 07:15:00+00:00,33,1,5002,5957.0,5958.0,5956.75,5958.0,227,ES.v.0
2025-02-03 07:16:00+00:00,33,1,5002,5958.0,5958.0,5955.5,5955.5,280,ES.v.0
2025-02-03 07:17:00+00:00,33,1,5002,5955.0,5955.5,5954.25,5955.0,203,ES.v.0
2025-02-03 07:18:00+00:00,33,1,5002,5955.0,5956.0,5954.75,5955.25,211,ES.v.0
2025-02-03 07:19:00+00:00,33,1,5002,5955.25,5956.75,5955.0,5956.75,202,ES.v.0
2025-02-03 07:20:00+00:00,33,1,5002,5956.75,5958.5,5956.75,5957.5,294,ES.v.0
2025-02-03 07:21:00+00:00,33,1,5002,5957.75,5958.75,5957.25,5958.25,566,ES.v.0
2025-02-03 07:22:00+00:00,33,1,5002,5958.25,5959.0,5957.0,5957.25,256,ES.v.0
2025-02-03 07:23:00+00:00,33,1,5002,5957.75,5958.75,5957.25,5958.5,203,ES.v.0
2025-02-03 07:24:00+00:00,33,1,5002,5958.5,5959.0,5958.0,5958.5,202,ES.v.0
2025-02-03 07:25:00+00:00,33,1,5002,5958.75,5959.0,5955.25,5956.75,416,ES.v.0
2025-02-03 07:26:00+00:00,33,1,5002,5956.75,5958.25,5956.5,5957.5,152,ES.v.0
2025-02-03 07:27:00+00:00,33,1,5002,5957.5,5958.25,5957.0,5957.75,147,ES.v.0
2025-02-03 07:28:00+00:00,33,1,5002,5957.5,5958.0,5956.75,5957.75,295,ES.v.0
2025-02-03 07:29:00+00:00,33,1,5002,5957.5,5958.25,5957.5,5958.25,133,ES.v.0
2025-02-03 07:30:00+00:00,33,1,5002,5958.25,5959.0,5957.75,5957.75,227,ES.v.0
2025-02-03 07:31:00+00:00,33,1,5002,5957.75,5958.25,5956.25,5957.25,268,ES.v.0
2025-02-03 07:32:00+00:00,33,1,5002,5956.75,5957.0,5955.5,5955.75,257,ES.v.0
2025-02-03 07:33:00+00:00,33,1,5002,5955.5,5957.25,5955.0,5957.0,272,ES.v.0
2025-02-03 07:34:00+00:00,33,1,5002,5957.0,5957.75,5957.0,5957.25,174,ES.v.0
2025-02-03 07:35:00+00:00,33,1,5002,5957.5,5957.5,5956.0,5956.25,118,ES.v.0
2025-02-03 07:36:00+00:00,33,1,5002,5956.0,5956.0,5954.5,5954.75,284,ES.v.0
2025-02-03 07:37:00+00:00,33,1,5002,5954.75,5955.25,5954.75,5955.0,127,ES.v.0
2025-02-03 07:38:00+00:00,33,1,5002,5955.0,5956.5,5955.0,5956.5,152,ES.v.0
2025-02-03 07:39:00+00:00,33,1,5002,5956.5,5957.75,5956.0,5956.25,252,ES.v.0
2025-02-03 07:40:00+00:00,33,1,5002,5956.25,5958.75,5956.25,5958.25,250,ES.v.0
2025-02-03 07:41:00+00:00,33,1,5002,5958.5,5959.5,5958.0,5959.25,353,ES.v.0
2025-02-03 07:42:00+00:00,33,1,5002,5959.25,5960.0,5958.25,5959.25,905,ES.v.0
2025-02-03 07:43:00+00:00,33,1,5002,5959.0,5960.75,5958.75,5960.5,570,ES.v.0
