timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:23:00+00:00,33,1,52126,0.60935,0.60935,0.6092,0.6093,75,6A.v.0
2025-02-03 03:24:00+00:00,33,1,52126,0.60935,0.60945,0.6093,0.60945,197,6A.v.0
2025-02-03 03:25:00+00:00,33,1,52126,0.6095,0.6097,0.6095,0.6097,241,6A.v.0
2025-02-03 03:26:00+00:00,33,1,52126,0.6097,0.6097,0.6094,0.60945,82,6A.v.0
2025-02-03 03:27:00+00:00,33,1,52126,0.6094,0.60945,0.60935,0.6094,106,6A.v.0
2025-02-03 03:28:00+00:00,33,1,52126,0.60945,0.6098,0.60945,0.60975,148,6A.v.0
2025-02-03 03:29:00+00:00,33,1,52126,0.60975,0.60985,0.60975,0.60985,102,6A.v.0
2025-02-03 03:30:00+00:00,33,1,52126,0.6099,0.6099,0.6096,0.6096,136,6A.v.0
2025-02-03 03:31:00+00:00,33,1,52126,0.6096,0.60975,0.60955,0.6097,79,6A.v.0
2025-02-03 03:32:00+00:00,33,1,52126,0.60975,0.6098,0.6097,0.60975,102,6A.v.0
2025-02-03 03:33:00+00:00,33,1,52126,0.60975,0.60985,0.60975,0.6098,87,6A.v.0
2025-02-03 03:34:00+00:00,33,1,52126,0.60985,0.60985,0.60965,0.60965,76,6A.v.0
2025-02-03 03:35:00+00:00,33,1,52126,0.6096,0.6096,0.60945,0.60945,63,6A.v.0
2025-02-03 03:36:00+00:00,33,1,52126,0.6094,0.6094,0.6091,0.6091,73,6A.v.0
2025-02-03 03:37:00+00:00,33,1,52126,0.6091,0.6091,0.60895,0.609,161,6A.v.0
2025-02-03 03:38:00+00:00,33,1,52126,0.609,0.60925,0.609,0.6092,90,6A.v.0
2025-02-03 03:39:00+00:00,33,1,52126,0.6092,0.60925,0.60905,0.60905,60,6A.v.0
2025-02-03 03:40:00+00:00,33,1,52126,0.60905,0.60915,0.60905,0.6091,56,6A.v.0
2025-02-03 03:41:00+00:00,33,1,52126,0.6091,0.6092,0.60905,0.6091,43,6A.v.0
2025-02-03 03:42:00+00:00,33,1,52126,0.60915,0.6092,0.6091,0.6092,106,6A.v.0
2025-02-03 03:43:00+00:00,33,1,52126,0.60915,0.60925,0.6091,0.6092,94,6A.v.0
2025-02-03 03:44:00+00:00,33,1,52126,0.60925,0.6094,0.60925,0.6094,54,6A.v.0
2025-02-03 03:45:00+00:00,33,1,52126,0.6094,0.6094,0.6092,0.60925,25,6A.v.0
2025-02-03 03:46:00+00:00,33,1,52126,0.6092,0.60945,0.6092,0.60945,56,6A.v.0
2025-02-03 03:47:00+00:00,33,1,52126,0.6094,0.6094,0.6093,0.60935,51,6A.v.0
2025-02-03 03:48:00+00:00,33,1,52126,0.6094,0.6094,0.6093,0.6093,79,6A.v.0
2025-02-03 03:49:00+00:00,33,1,52126,0.6093,0.6095,0.6093,0.60945,52,6A.v.0
2025-02-03 03:50:00+00:00,33,1,52126,0.6095,0.60965,0.60945,0.60955,78,6A.v.0
2025-02-03 03:51:00+00:00,33,1,52126,0.6096,0.6098,0.6096,0.60975,62,6A.v.0
2025-02-03 03:52:00+00:00,33,1,52126,0.6098,0.6099,0.60975,0.60985,64,6A.v.0
2025-02-03 03:53:00+00:00,33,1,52126,0.6098,0.60995,0.6098,0.60985,56,6A.v.0
2025-02-03 03:54:00+00:00,33,1,52126,0.60995,0.60995,0.6098,0.60985,82,6A.v.0
2025-02-03 03:55:00+00:00,33,1,52126,0.6098,0.61005,0.6098,0.61005,271,6A.v.0
2025-02-03 03:56:00+00:00,33,1,52126,0.61,0.61,0.60985,0.60985,52,6A.v.0
2025-02-03 03:57:00+00:00,33,1,52126,0.60985,0.61,0.6098,0.60995,54,6A.v.0
2025-02-03 03:58:00+00:00,33,1,52126,0.61,0.61,0.6099,0.6099,25,6A.v.0
2025-02-03 03:59:00+00:00,33,1,52126,0.60985,0.60995,0.60985,0.60985,32,6A.v.0
2025-02-03 04:00:00+00:00,33,1,52126,0.60995,0.61085,0.60985,0.6107,1296,6A.v.0
2025-02-03 04:01:00+00:00,33,1,52126,0.61065,0.6124,0.61065,0.61235,2089,6A.v.0
2025-02-03 04:02:00+00:00,33,1,52126,0.61235,0.61275,0.61185,0.61205,1073,6A.v.0
2025-02-03 04:03:00+00:00,33,1,52126,0.612,0.6126,0.61185,0.61245,654,6A.v.0
2025-02-03 04:04:00+00:00,33,1,52126,0.6124,0.6126,0.612,0.61215,335,6A.v.0
2025-02-03 04:05:00+00:00,33,1,52126,0.6121,0.6121,0.6115,0.6116,311,6A.v.0
2025-02-03 04:06:00+00:00,33,1,52126,0.6116,0.6116,0.61115,0.6114,474,6A.v.0
2025-02-03 04:07:00+00:00,33,1,52126,0.6115,0.61175,0.6114,0.6115,139,6A.v.0
2025-02-03 04:08:00+00:00,33,1,52126,0.61145,0.61155,0.61135,0.61135,91,6A.v.0
2025-02-03 04:09:00+00:00,33,1,52126,0.61135,0.61155,0.61125,0.61155,66,6A.v.0
2025-02-03 04:10:00+00:00,33,1,52126,0.6115,0.61175,0.61145,0.61175,123,6A.v.0
2025-02-03 04:11:00+00:00,33,1,52126,0.6117,0.6117,0.6114,0.6114,225,6A.v.0
2025-02-03 04:12:00+00:00,33,1,52126,0.61135,0.61165,0.61125,0.6115,108,6A.v.0
2025-02-03 04:13:00+00:00,33,1,52126,0.6116,0.6119,0.6116,0.61185,103,6A.v.0
2025-02-03 04:14:00+00:00,33,1,52126,0.6118,0.61185,0.6117,0.6118,92,6A.v.0
2025-02-03 04:15:00+00:00,33,1,52126,0.6119,0.6119,0.61145,0.6115,94,6A.v.0
2025-02-03 04:16:00+00:00,33,1,52126,0.61155,0.6116,0.6114,0.61145,176,6A.v.0
2025-02-03 04:17:00+00:00,33,1,52126,0.61145,0.6115,0.61135,0.61145,25,6A.v.0
2025-02-03 04:18:00+00:00,33,1,52126,0.61135,0.61155,0.61135,0.61155,89,6A.v.0
2025-02-03 04:19:00+00:00,33,1,52126,0.6116,0.6116,0.61135,0.61135,22,6A.v.0
2025-02-03 04:20:00+00:00,33,1,52126,0.6114,0.6114,0.6112,0.61125,37,6A.v.0
2025-02-03 04:21:00+00:00,33,1,52126,0.61115,0.6113,0.6111,0.6111,48,6A.v.0
2025-02-03 04:22:00+00:00,33,1,52126,0.6111,0.61115,0.611,0.611,57,6A.v.0
2025-02-03 04:23:00+00:00,33,1,52126,0.61095,0.611,0.6109,0.61095,65,6A.v.0
2025-02-03 04:24:00+00:00,33,1,52126,0.61095,0.611,0.61095,0.611,16,6A.v.0
2025-02-03 04:25:00+00:00,33,1,52126,0.61095,0.61095,0.61085,0.61085,36,6A.v.0
2025-02-03 04:26:00+00:00,33,1,52126,0.61085,0.611,0.61075,0.6109,54,6A.v.0
2025-02-03 04:27:00+00:00,33,1,52126,0.61095,0.611,0.61095,0.611,48,6A.v.0
2025-02-03 04:28:00+00:00,33,1,52126,0.611,0.611,0.61095,0.611,43,6A.v.0
2025-02-03 04:29:00+00:00,33,1,52126,0.611,0.6111,0.61095,0.61105,62,6A.v.0
2025-02-03 04:30:00+00:00,33,1,52126,0.611,0.61135,0.61095,0.61105,384,6A.v.0
2025-02-03 04:31:00+00:00,33,1,52126,0.6111,0.6111,0.61065,0.6107,550,6A.v.0
2025-02-03 04:32:00+00:00,33,1,52126,0.61065,0.61075,0.6106,0.61075,58,6A.v.0
2025-02-03 04:33:00+00:00,33,1,52126,0.61075,0.6109,0.6106,0.6109,96,6A.v.0
2025-02-03 04:34:00+00:00,33,1,52126,0.611,0.6111,0.611,0.6111,46,6A.v.0
2025-02-03 04:35:00+00:00,33,1,52126,0.61105,0.61115,0.611,0.61115,54,6A.v.0
2025-02-03 04:36:00+00:00,33,1,52126,0.61115,0.6113,0.61115,0.6113,90,6A.v.0
2025-02-03 04:37:00+00:00,33,1,52126,0.6113,0.61145,0.61125,0.61145,128,6A.v.0
2025-02-03 04:38:00+00:00,33,1,52126,0.61145,0.61155,0.6114,0.61145,102,6A.v.0
2025-02-03 04:39:00+00:00,33,1,52126,0.61145,0.61155,0.61135,0.6115,142,6A.v.0
2025-02-03 04:40:00+00:00,33,1,52126,0.6115,0.6117,0.6115,0.61165,101,6A.v.0
2025-02-03 04:41:00+00:00,33,1,52126,0.61165,0.61165,0.6115,0.6115,75,6A.v.0
2025-02-03 04:42:00+00:00,33,1,52126,0.6115,0.6115,0.6114,0.6114,100,6A.v.0
2025-02-03 04:43:00+00:00,33,1,52126,0.61145,0.61155,0.6114,0.61145,75,6A.v.0
2025-02-03 04:44:00+00:00,33,1,52126,0.6115,0.61155,0.6114,0.6115,58,6A.v.0
2025-02-03 04:45:00+00:00,33,1,52126,0.61145,0.6115,0.6114,0.61145,56,6A.v.0
2025-02-03 04:46:00+00:00,33,1,52126,0.61145,0.61145,0.61125,0.6114,131,6A.v.0
2025-02-03 04:47:00+00:00,33,1,52126,0.6114,0.6114,0.6114,0.6114,42,6A.v.0
2025-02-03 04:48:00+00:00,33,1,52126,0.6114,0.6116,0.6114,0.6116,100,6A.v.0
2025-02-03 04:49:00+00:00,33,1,52126,0.6116,0.61165,0.61155,0.61155,61,6A.v.0
2025-02-03 04:50:00+00:00,33,1,52126,0.61155,0.61165,0.61155,0.61165,44,6A.v.0
2025-02-03 04:51:00+00:00,33,1,52126,0.61165,0.6117,0.61155,0.61155,27,6A.v.0
2025-02-03 04:52:00+00:00,33,1,52126,0.61155,0.6116,0.6115,0.6116,42,6A.v.0
2025-02-03 04:53:00+00:00,33,1,52126,0.61155,0.61155,0.6115,0.61155,24,6A.v.0
2025-02-03 04:54:00+00:00,33,1,52126,0.61155,0.6117,0.61155,0.61165,76,6A.v.0
2025-02-03 04:55:00+00:00,33,1,52126,0.6116,0.6118,0.6116,0.6118,76,6A.v.0
2025-02-03 04:56:00+00:00,33,1,52126,0.6118,0.61185,0.61175,0.61185,62,6A.v.0
2025-02-03 04:57:00+00:00,33,1,52126,0.6119,0.6119,0.6118,0.6119,71,6A.v.0
2025-02-03 04:58:00+00:00,33,1,52126,0.6119,0.6119,0.6117,0.61175,80,6A.v.0
2025-02-03 04:59:00+00:00,33,1,52126,0.61175,0.61175,0.6117,0.6117,51,6A.v.0
2025-02-03 05:00:00+00:00,33,1,52126,0.61175,0.61175,0.61165,0.61165,61,6A.v.0
2025-02-03 05:01:00+00:00,33,1,52126,0.6116,0.6119,0.6115,0.6119,105,6A.v.0
2025-02-03 05:02:00+00:00,33,1,52126,0.6118,0.6119,0.6118,0.61185,17,6A.v.0
2025-02-03 05:03:00+00:00,33,1,52126,0.61185,0.61205,0.61175,0.6118,87,6A.v.0
2025-02-03 05:04:00+00:00,33,1,52126,0.6118,0.6118,0.61175,0.61175,13,6A.v.0
2025-02-03 05:05:00+00:00,33,1,52126,0.6117,0.612,0.6117,0.612,98,6A.v.0
2025-02-03 05:06:00+00:00,33,1,52126,0.61195,0.6123,0.61195,0.6121,99,6A.v.0
2025-02-03 05:07:00+00:00,33,1,52126,0.612,0.612,0.61195,0.612,35,6A.v.0
2025-02-03 05:08:00+00:00,33,1,52126,0.61195,0.61195,0.61185,0.6119,26,6A.v.0
2025-02-03 05:09:00+00:00,33,1,52126,0.6119,0.6119,0.61175,0.61175,9,6A.v.0
2025-02-03 05:10:00+00:00,33,1,52126,0.61165,0.61185,0.61165,0.61175,23,6A.v.0
2025-02-03 05:11:00+00:00,33,1,52126,0.6118,0.61185,0.61175,0.61185,14,6A.v.0
2025-02-03 05:12:00+00:00,33,1,52126,0.6119,0.61215,0.6119,0.6121,55,6A.v.0
2025-02-03 05:13:00+00:00,33,1,52126,0.6121,0.6121,0.61205,0.6121,88,6A.v.0
2025-02-03 05:14:00+00:00,33,1,52126,0.61215,0.61215,0.6121,0.61215,52,6A.v.0
2025-02-03 05:15:00+00:00,33,1,52126,0.6121,0.6122,0.612,0.6122,102,6A.v.0
2025-02-03 05:16:00+00:00,33,1,52126,0.61215,0.61215,0.6119,0.61195,98,6A.v.0
2025-02-03 05:17:00+00:00,33,1,52126,0.6119,0.61195,0.6118,0.6119,166,6A.v.0
2025-02-03 05:18:00+00:00,33,1,52126,0.6119,0.61215,0.6119,0.61205,79,6A.v.0
2025-02-03 05:19:00+00:00,33,1,52126,0.6121,0.6121,0.61205,0.6121,120,6A.v.0
2025-02-03 05:20:00+00:00,33,1,52126,0.6121,0.6122,0.6121,0.6122,82,6A.v.0
2025-02-03 05:21:00+00:00,33,1,52126,0.6122,0.61235,0.6122,0.61225,82,6A.v.0
2025-02-03 05:22:00+00:00,33,1,52126,0.6122,0.6122,0.61205,0.6121,61,6A.v.0
2025-02-03 05:23:00+00:00,33,1,52126,0.6121,0.6122,0.61205,0.61215,52,6A.v.0
2025-02-03 05:24:00+00:00,33,1,52126,0.6121,0.6121,0.61205,0.6121,27,6A.v.0
2025-02-03 05:25:00+00:00,33,1,52126,0.61215,0.6123,0.61215,0.61225,29,6A.v.0
2025-02-03 05:26:00+00:00,33,1,52126,0.6122,0.6122,0.61215,0.6122,20,6A.v.0
2025-02-03 05:27:00+00:00,33,1,52126,0.6122,0.6122,0.6121,0.6121,64,6A.v.0
2025-02-03 05:28:00+00:00,33,1,52126,0.61205,0.61205,0.61185,0.6119,174,6A.v.0
2025-02-03 05:29:00+00:00,33,1,52126,0.6119,0.6121,0.6119,0.6121,108,6A.v.0
2025-02-03 05:30:00+00:00,33,1,52126,0.612,0.6121,0.6119,0.6121,92,6A.v.0
2025-02-03 05:31:00+00:00,33,1,52126,0.6121,0.61215,0.612,0.612,28,6A.v.0
2025-02-03 05:32:00+00:00,33,1,52126,0.61205,0.6121,0.61205,0.6121,60,6A.v.0
2025-02-03 05:33:00+00:00,33,1,52126,0.61205,0.61225,0.61205,0.61225,46,6A.v.0
2025-02-03 05:34:00+00:00,33,1,52126,0.6122,0.61225,0.61215,0.61225,71,6A.v.0
2025-02-03 05:35:00+00:00,33,1,52126,0.61225,0.6123,0.61215,0.6122,24,6A.v.0
2025-02-03 05:36:00+00:00,33,1,52126,0.6122,0.6122,0.6122,0.6122,11,6A.v.0
2025-02-03 05:37:00+00:00,33,1,52126,0.6123,0.61235,0.6122,0.6122,48,6A.v.0
2025-02-03 05:38:00+00:00,33,1,52126,0.6122,0.61225,0.6122,0.6122,51,6A.v.0
2025-02-03 05:39:00+00:00,33,1,52126,0.6122,0.6122,0.6121,0.6121,83,6A.v.0
2025-02-03 05:40:00+00:00,33,1,52126,0.61205,0.6121,0.6119,0.6119,72,6A.v.0
2025-02-03 05:41:00+00:00,33,1,52126,0.61195,0.61195,0.61185,0.61185,22,6A.v.0
2025-02-03 05:42:00+00:00,33,1,52126,0.6118,0.61195,0.6118,0.6119,59,6A.v.0
2025-02-03 05:43:00+00:00,33,1,52126,0.61195,0.61195,0.6119,0.61195,47,6A.v.0
2025-02-03 05:44:00+00:00,33,1,52126,0.61195,0.61195,0.6118,0.61185,27,6A.v.0
2025-02-03 05:45:00+00:00,33,1,52126,0.6118,0.6118,0.6118,0.6118,2,6A.v.0
2025-02-03 05:46:00+00:00,33,1,52126,0.61185,0.61205,0.61185,0.61205,24,6A.v.0
2025-02-03 05:47:00+00:00,33,1,52126,0.612,0.61205,0.612,0.612,67,6A.v.0
2025-02-03 05:48:00+00:00,33,1,52126,0.61195,0.612,0.6119,0.61195,33,6A.v.0
2025-02-03 05:49:00+00:00,33,1,52126,0.6119,0.61195,0.61185,0.61195,33,6A.v.0
2025-02-03 05:50:00+00:00,33,1,52126,0.61195,0.612,0.61195,0.612,42,6A.v.0
2025-02-03 05:51:00+00:00,33,1,52126,0.612,0.61205,0.61195,0.612,70,6A.v.0
2025-02-03 05:52:00+00:00,33,1,52126,0.61205,0.6122,0.61205,0.61205,69,6A.v.0
2025-02-03 05:53:00+00:00,33,1,52126,0.61205,0.61205,0.612,0.612,54,6A.v.0
2025-02-03 05:54:00+00:00,33,1,52126,0.612,0.6123,0.612,0.61225,45,6A.v.0
2025-02-03 05:55:00+00:00,33,1,52126,0.6122,0.61225,0.6122,0.61225,6,6A.v.0
2025-02-03 05:56:00+00:00,33,1,52126,0.61225,0.61235,0.6122,0.61225,44,6A.v.0
2025-02-03 05:57:00+00:00,33,1,52126,0.61225,0.6124,0.6122,0.61235,178,6A.v.0
2025-02-03 05:58:00+00:00,33,1,52126,0.6123,0.6123,0.6122,0.6122,49,6A.v.0
2025-02-03 05:59:00+00:00,33,1,52126,0.61215,0.6122,0.61215,0.61215,32,6A.v.0
2025-02-03 06:00:00+00:00,33,1,52126,0.61215,0.6123,0.6121,0.61225,120,6A.v.0
2025-02-03 06:01:00+00:00,33,1,52126,0.61225,0.6123,0.6122,0.61225,31,6A.v.0
2025-02-03 06:02:00+00:00,33,1,52126,0.61225,0.61245,0.61225,0.61245,61,6A.v.0
2025-02-03 06:03:00+00:00,33,1,52126,0.61245,0.6125,0.6124,0.6124,54,6A.v.0
2025-02-03 06:04:00+00:00,33,1,52126,0.61245,0.61245,0.61215,0.6122,52,6A.v.0
2025-02-03 06:05:00+00:00,33,1,52126,0.61215,0.61245,0.61215,0.6124,115,6A.v.0
2025-02-03 06:06:00+00:00,33,1,52126,0.6124,0.61245,0.6123,0.61235,100,6A.v.0
2025-02-03 06:07:00+00:00,33,1,52126,0.6124,0.6124,0.6124,0.6124,53,6A.v.0
2025-02-03 06:08:00+00:00,33,1,52126,0.6124,0.6124,0.61235,0.6124,81,6A.v.0
2025-02-03 06:09:00+00:00,33,1,52126,0.61235,0.61245,0.61235,0.6124,74,6A.v.0
2025-02-03 06:10:00+00:00,33,1,52126,0.6124,0.61245,0.61235,0.6124,80,6A.v.0
2025-02-03 06:11:00+00:00,33,1,52126,0.61235,0.61245,0.61235,0.61245,60,6A.v.0
2025-02-03 06:12:00+00:00,33,1,52126,0.61245,0.61255,0.61245,0.61255,155,6A.v.0
2025-02-03 06:13:00+00:00,33,1,52126,0.61255,0.6128,0.61255,0.61275,209,6A.v.0
2025-02-03 06:14:00+00:00,33,1,52126,0.6128,0.61305,0.6128,0.613,195,6A.v.0
2025-02-03 06:15:00+00:00,33,1,52126,0.613,0.6131,0.613,0.61305,187,6A.v.0
2025-02-03 06:16:00+00:00,33,1,52126,0.61305,0.6131,0.613,0.6131,49,6A.v.0
2025-02-03 06:17:00+00:00,33,1,52126,0.6131,0.6131,0.6128,0.61285,85,6A.v.0
2025-02-03 06:18:00+00:00,33,1,52126,0.61285,0.61285,0.6127,0.61275,78,6A.v.0
2025-02-03 06:19:00+00:00,33,1,52126,0.61275,0.6128,0.61275,0.61275,66,6A.v.0
2025-02-03 06:20:00+00:00,33,1,52126,0.6127,0.6128,0.6127,0.61275,99,6A.v.0
2025-02-03 06:21:00+00:00,33,1,52126,0.61275,0.613,0.6127,0.61285,232,6A.v.0
2025-02-03 06:22:00+00:00,33,1,52126,0.6129,0.61325,0.6129,0.61325,108,6A.v.0
2025-02-03 06:23:00+00:00,33,1,52126,0.6132,0.6132,0.61305,0.61315,107,6A.v.0
2025-02-03 06:24:00+00:00,33,1,52126,0.61315,0.61335,0.61315,0.6133,141,6A.v.0
2025-02-03 06:25:00+00:00,33,1,52126,0.6133,0.61335,0.61305,0.61315,102,6A.v.0
2025-02-03 06:26:00+00:00,33,1,52126,0.6131,0.61325,0.6131,0.61325,49,6A.v.0
2025-02-03 06:27:00+00:00,33,1,52126,0.6132,0.61325,0.6132,0.6132,52,6A.v.0
2025-02-03 06:28:00+00:00,33,1,52126,0.6132,0.61335,0.6132,0.61335,53,6A.v.0
2025-02-03 06:29:00+00:00,33,1,52126,0.61335,0.61345,0.6133,0.61345,134,6A.v.0
2025-02-03 06:30:00+00:00,33,1,52126,0.6134,0.6136,0.6133,0.6135,180,6A.v.0
2025-02-03 06:31:00+00:00,33,1,52126,0.6135,0.6135,0.61335,0.6135,64,6A.v.0
2025-02-03 06:32:00+00:00,33,1,52126,0.6135,0.6138,0.6135,0.61375,110,6A.v.0
2025-02-03 06:33:00+00:00,33,1,52126,0.61375,0.6138,0.61345,0.6137,110,6A.v.0
2025-02-03 06:34:00+00:00,33,1,52126,0.61375,0.61385,0.6136,0.61385,112,6A.v.0
2025-02-03 06:35:00+00:00,33,1,52126,0.6138,0.6139,0.61375,0.61375,91,6A.v.0
2025-02-03 06:36:00+00:00,33,1,52126,0.6138,0.6138,0.61345,0.6137,243,6A.v.0
2025-02-03 06:37:00+00:00,33,1,52126,0.6137,0.6137,0.6136,0.6136,93,6A.v.0
2025-02-03 06:38:00+00:00,33,1,52126,0.61355,0.61355,0.6135,0.6135,30,6A.v.0
2025-02-03 06:39:00+00:00,33,1,52126,0.61355,0.6136,0.61345,0.61355,31,6A.v.0
2025-02-03 06:40:00+00:00,33,1,52126,0.6135,0.61365,0.6135,0.61365,55,6A.v.0
2025-02-03 06:41:00+00:00,33,1,52126,0.6137,0.6138,0.61365,0.6138,33,6A.v.0
2025-02-03 06:42:00+00:00,33,1,52126,0.6138,0.6139,0.6138,0.6139,169,6A.v.0
2025-02-03 06:43:00+00:00,33,1,52126,0.6139,0.61395,0.61385,0.61385,60,6A.v.0
2025-02-03 06:44:00+00:00,33,1,52126,0.61385,0.6139,0.6138,0.6138,87,6A.v.0
2025-02-03 06:45:00+00:00,33,1,52126,0.61375,0.61385,0.61375,0.61385,22,6A.v.0
2025-02-03 06:46:00+00:00,33,1,52126,0.61385,0.61395,0.61375,0.6139,46,6A.v.0
2025-02-03 06:47:00+00:00,33,1,52126,0.6139,0.61405,0.6139,0.61395,74,6A.v.0
2025-02-03 06:48:00+00:00,33,1,52126,0.61395,0.6141,0.61395,0.6141,90,6A.v.0
2025-02-03 06:49:00+00:00,33,1,52126,0.614,0.61405,0.6138,0.6138,67,6A.v.0
2025-02-03 06:50:00+00:00,33,1,52126,0.6138,0.6139,0.61375,0.61375,73,6A.v.0
2025-02-03 06:51:00+00:00,33,1,52126,0.61375,0.61375,0.61345,0.6135,131,6A.v.0
2025-02-03 06:52:00+00:00,33,1,52126,0.6135,0.61365,0.6135,0.61365,32,6A.v.0
2025-02-03 06:53:00+00:00,33,1,52126,0.61355,0.6137,0.61355,0.61365,40,6A.v.0
2025-02-03 06:54:00+00:00,33,1,52126,0.6137,0.6138,0.6137,0.6138,26,6A.v.0
2025-02-03 06:55:00+00:00,33,1,52126,0.61385,0.61385,0.6137,0.6137,88,6A.v.0
2025-02-03 06:56:00+00:00,33,1,52126,0.6137,0.61375,0.61365,0.61375,16,6A.v.0
2025-02-03 06:57:00+00:00,33,1,52126,0.6137,0.61375,0.61365,0.61375,30,6A.v.0
2025-02-03 06:58:00+00:00,33,1,52126,0.6137,0.6138,0.6137,0.61375,52,6A.v.0
2025-02-03 06:59:00+00:00,33,1,52126,0.61375,0.61395,0.61375,0.61385,50,6A.v.0
2025-02-03 07:00:00+00:00,33,1,52126,0.6139,0.6141,0.61385,0.6141,282,6A.v.0
2025-02-03 07:01:00+00:00,33,1,52126,0.61415,0.6143,0.6141,0.6141,267,6A.v.0
2025-02-03 07:02:00+00:00,33,1,52126,0.6141,0.61425,0.614,0.61425,53,6A.v.0
2025-02-03 07:03:00+00:00,33,1,52126,0.6143,0.61445,0.61425,0.6144,56,6A.v.0
2025-02-03 07:04:00+00:00,33,1,52126,0.61435,0.6144,0.6141,0.6141,87,6A.v.0
2025-02-03 07:05:00+00:00,33,1,52126,0.61415,0.61415,0.614,0.61415,59,6A.v.0
2025-02-03 07:06:00+00:00,33,1,52126,0.6142,0.61425,0.61395,0.61395,198,6A.v.0
2025-02-03 07:07:00+00:00,33,1,52126,0.614,0.6141,0.614,0.61405,86,6A.v.0
2025-02-03 07:08:00+00:00,33,1,52126,0.61405,0.6142,0.61405,0.61405,101,6A.v.0
2025-02-03 07:09:00+00:00,33,1,52126,0.61405,0.6141,0.614,0.614,25,6A.v.0
2025-02-03 07:10:00+00:00,33,1,52126,0.6139,0.61395,0.6136,0.6136,95,6A.v.0
2025-02-03 07:11:00+00:00,33,1,52126,0.6136,0.6137,0.61355,0.61355,53,6A.v.0
2025-02-03 07:12:00+00:00,33,1,52126,0.6135,0.6137,0.6135,0.6137,37,6A.v.0
2025-02-03 07:13:00+00:00,33,1,52126,0.61365,0.61395,0.61365,0.6139,52,6A.v.0
2025-02-03 07:14:00+00:00,33,1,52126,0.6139,0.61395,0.61385,0.61395,33,6A.v.0
2025-02-03 07:15:00+00:00,33,1,52126,0.6139,0.61395,0.61385,0.6139,15,6A.v.0
2025-02-03 07:16:00+00:00,33,1,52126,0.61385,0.61385,0.6138,0.6138,21,6A.v.0
2025-02-03 07:17:00+00:00,33,1,52126,0.61375,0.61375,0.61365,0.6137,21,6A.v.0
2025-02-03 07:18:00+00:00,33,1,52126,0.61375,0.61385,0.61365,0.61365,80,6A.v.0
2025-02-03 07:19:00+00:00,33,1,52126,0.6138,0.614,0.6138,0.614,68,6A.v.0
2025-02-03 07:20:00+00:00,33,1,52126,0.61395,0.61395,0.61385,0.61385,132,6A.v.0
2025-02-03 07:21:00+00:00,33,1,52126,0.6139,0.614,0.6139,0.61395,61,6A.v.0
2025-02-03 07:22:00+00:00,33,1,52126,0.61395,0.614,0.61385,0.614,68,6A.v.0
2025-02-03 07:23:00+00:00,33,1,52126,0.6141,0.6141,0.61405,0.61405,34,6A.v.0
2025-02-03 07:24:00+00:00,33,1,52126,0.61405,0.61405,0.61395,0.61395,32,6A.v.0
2025-02-03 07:25:00+00:00,33,1,52126,0.6139,0.6139,0.61365,0.61365,72,6A.v.0
2025-02-03 07:26:00+00:00,33,1,52126,0.61365,0.61375,0.61355,0.61375,189,6A.v.0
2025-02-03 07:27:00+00:00,33,1,52126,0.61375,0.6138,0.61355,0.6138,178,6A.v.0
2025-02-03 07:28:00+00:00,33,1,52126,0.61385,0.614,0.61385,0.614,52,6A.v.0
2025-02-03 07:29:00+00:00,33,1,52126,0.61405,0.61405,0.614,0.614,34,6A.v.0
2025-02-03 07:30:00+00:00,33,1,52126,0.614,0.6141,0.61395,0.61405,61,6A.v.0
2025-02-03 07:31:00+00:00,33,1,52126,0.61405,0.61405,0.61385,0.614,66,6A.v.0
2025-02-03 07:32:00+00:00,33,1,52126,0.614,0.6141,0.6139,0.6139,41,6A.v.0
2025-02-03 07:33:00+00:00,33,1,52126,0.6139,0.6141,0.6139,0.61405,54,6A.v.0
2025-02-03 07:34:00+00:00,33,1,52126,0.61405,0.61405,0.614,0.614,41,6A.v.0
2025-02-03 07:35:00+00:00,33,1,52126,0.614,0.61405,0.6138,0.6138,87,6A.v.0
2025-02-03 07:36:00+00:00,33,1,52126,0.6138,0.61385,0.6138,0.6138,42,6A.v.0
2025-02-03 07:37:00+00:00,33,1,52126,0.61375,0.6139,0.61375,0.61385,43,6A.v.0
2025-02-03 07:38:00+00:00,33,1,52126,0.61385,0.614,0.61385,0.61395,82,6A.v.0
2025-02-03 07:39:00+00:00,33,1,52126,0.61395,0.6141,0.6139,0.6139,101,6A.v.0
2025-02-03 07:40:00+00:00,33,1,52126,0.61385,0.61385,0.61375,0.61375,43,6A.v.0
2025-02-03 07:41:00+00:00,33,1,52126,0.61375,0.61375,0.6136,0.61365,45,6A.v.0
2025-02-03 07:42:00+00:00,33,1,52126,0.6136,0.6138,0.6136,0.6138,53,6A.v.0
2025-02-03 07:43:00+00:00,33,1,52126,0.6138,0.61385,0.6137,0.61375,89,6A.v.0
2025-02-03 07:44:00+00:00,33,1,52126,0.61375,0.61375,0.6137,0.61375,41,6A.v.0
2025-02-03 07:45:00+00:00,33,1,52126,0.61375,0.6141,0.61375,0.614,145,6A.v.0
2025-02-03 07:46:00+00:00,33,1,52126,0.614,0.61415,0.614,0.61405,30,6A.v.0
