timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:13:00+00:00,33,1,42005649,2222.0,2222.0,2220.0,2220.0,24,M2K.v.0
2025-02-03 03:14:00+00:00,33,1,42005649,2220.3,2220.3,2220.1,2220.1,11,M2K.v.0
2025-02-03 03:15:00+00:00,33,1,42005649,2220.4,2221.5,2220.0,2221.5,9,M2K.v.0
2025-02-03 03:16:00+00:00,33,1,42005649,2220.8,2221.1,2220.3,2220.5,15,M2K.v.0
2025-02-03 03:17:00+00:00,33,1,42005649,2220.3,2220.3,2220.0,2220.0,9,M2K.v.0
2025-02-03 03:18:00+00:00,33,1,42005649,2220.0,2221.7,2220.0,2221.0,28,M2K.v.0
2025-02-03 03:19:00+00:00,33,1,42005649,2221.1,2221.2,2220.2,2220.5,19,M2K.v.0
2025-02-03 03:20:00+00:00,33,1,42005649,2220.3,2221.1,2220.3,2220.8,14,M2K.v.0
2025-02-03 03:21:00+00:00,33,1,42005649,2221.3,2222.7,2221.3,2221.7,21,M2K.v.0
2025-02-03 03:22:00+00:00,33,1,42005649,2222.0,2223.2,2222.0,2222.5,25,M2K.v.0
2025-02-03 03:23:00+00:00,33,1,42005649,2222.5,2222.5,2221.8,2221.8,12,M2K.v.0
2025-02-03 03:24:00+00:00,33,1,42005649,2221.8,2221.8,2221.3,2221.5,4,M2K.v.0
2025-02-03 03:25:00+00:00,33,1,42005649,2222.0,2223.3,2222.0,2223.3,15,M2K.v.0
2025-02-03 03:26:00+00:00,33,1,42005649,2223.3,2223.9,2222.8,2222.8,19,M2K.v.0
2025-02-03 03:27:00+00:00,33,1,42005649,2222.7,2223.4,2222.6,2223.4,12,M2K.v.0
2025-02-03 03:28:00+00:00,33,1,42005649,2223.5,2224.2,2223.4,2224.2,43,M2K.v.0
2025-02-03 03:29:00+00:00,33,1,42005649,2224.3,2225.4,2224.3,2224.8,46,M2K.v.0
2025-02-03 03:30:00+00:00,33,1,42005649,2225.0,2225.4,2224.6,2225.4,18,M2K.v.0
2025-02-03 03:31:00+00:00,33,1,42005649,2225.3,2226.3,2224.9,2225.9,35,M2K.v.0
2025-02-03 03:32:00+00:00,33,1,42005649,2226.2,2226.9,2225.5,2226.0,70,M2K.v.0
2025-02-03 03:33:00+00:00,33,1,42005649,2225.6,2225.6,2224.6,2224.8,23,M2K.v.0
2025-02-03 03:34:00+00:00,33,1,42005649,2224.8,2225.0,2224.2,2224.4,11,M2K.v.0
2025-02-03 03:35:00+00:00,33,1,42005649,2224.3,2224.3,2223.4,2224.2,19,M2K.v.0
2025-02-03 03:36:00+00:00,33,1,42005649,2224.1,2224.1,2222.0,2222.4,13,M2K.v.0
2025-02-03 03:37:00+00:00,33,1,42005649,2222.0,2222.9,2221.7,2222.8,16,M2K.v.0
2025-02-03 03:38:00+00:00,33,1,42005649,2222.6,2223.1,2222.6,2223.1,5,M2K.v.0
2025-02-03 03:39:00+00:00,33,1,42005649,2222.8,2223.8,2222.8,2223.6,14,M2K.v.0
2025-02-03 03:40:00+00:00,33,1,42005649,2223.6,2224.0,2223.1,2223.2,31,M2K.v.0
2025-02-03 03:41:00+00:00,33,1,42005649,2223.1,2223.2,2222.7,2223.2,12,M2K.v.0
2025-02-03 03:42:00+00:00,33,1,42005649,2223.3,2223.8,2223.3,2223.7,8,M2K.v.0
2025-02-03 03:43:00+00:00,33,1,42005649,2223.6,2223.9,2223.2,2223.9,10,M2K.v.0
2025-02-03 03:44:00+00:00,33,1,42005649,2224.0,2224.1,2223.8,2224.0,8,M2K.v.0
2025-02-03 03:45:00+00:00,33,1,42005649,2224.0,2224.2,2223.6,2224.2,18,M2K.v.0
2025-02-03 03:46:00+00:00,33,1,42005649,2224.3,2224.8,2224.3,2224.8,11,M2K.v.0
2025-02-03 03:47:00+00:00,33,1,42005649,2225.1,2225.9,2225.1,2225.5,26,M2K.v.0
2025-02-03 03:48:00+00:00,33,1,42005649,2225.6,2225.8,2225.6,2225.6,11,M2K.v.0
2025-02-03 03:49:00+00:00,33,1,42005649,2226.0,2226.1,2225.0,2226.1,64,M2K.v.0
2025-02-03 03:50:00+00:00,33,1,42005649,2226.1,2226.1,2225.5,2225.5,13,M2K.v.0
2025-02-03 03:51:00+00:00,33,1,42005649,2225.3,2225.9,2225.3,2225.9,8,M2K.v.0
2025-02-03 03:52:00+00:00,33,1,42005649,2226.0,2226.2,2225.3,2225.4,20,M2K.v.0
2025-02-03 03:53:00+00:00,33,1,42005649,2225.3,2225.3,2223.6,2223.6,27,M2K.v.0
2025-02-03 03:54:00+00:00,33,1,42005649,2223.4,2224.1,2222.8,2224.1,30,M2K.v.0
2025-02-03 03:55:00+00:00,33,1,42005649,2224.2,2224.2,2223.0,2223.4,18,M2K.v.0
2025-02-03 03:56:00+00:00,33,1,42005649,2223.8,2225.0,2223.8,2225.0,16,M2K.v.0
2025-02-03 03:57:00+00:00,33,1,42005649,2225.0,2225.6,2224.7,2225.2,31,M2K.v.0
2025-02-03 03:58:00+00:00,33,1,42005649,2225.6,2226.3,2225.2,2226.3,24,M2K.v.0
2025-02-03 03:59:00+00:00,33,1,42005649,2226.5,2226.5,2225.8,2226.2,14,M2K.v.0
2025-02-03 04:00:00+00:00,33,1,42005649,2226.3,2227.3,2226.0,2226.8,83,M2K.v.0
2025-02-03 04:01:00+00:00,33,1,42005649,2227.1,2227.8,2226.6,2227.5,43,M2K.v.0
2025-02-03 04:02:00+00:00,33,1,42005649,2227.3,2228.0,2226.3,2227.7,37,M2K.v.0
2025-02-03 04:03:00+00:00,33,1,42005649,2227.7,2227.7,2226.6,2227.2,33,M2K.v.0
2025-02-03 04:04:00+00:00,33,1,42005649,2226.9,2227.6,2226.4,2226.6,19,M2K.v.0
2025-02-03 04:05:00+00:00,33,1,42005649,2226.2,2226.2,2224.6,2224.9,42,M2K.v.0
2025-02-03 04:06:00+00:00,33,1,42005649,2224.9,2225.3,2224.4,2225.3,21,M2K.v.0
2025-02-03 04:07:00+00:00,33,1,42005649,2225.3,2225.7,2225.0,2225.1,14,M2K.v.0
2025-02-03 04:08:00+00:00,33,1,42005649,2225.5,2225.6,2224.9,2224.9,10,M2K.v.0
2025-02-03 04:09:00+00:00,33,1,42005649,2225.1,2225.7,2225.0,2225.6,19,M2K.v.0
2025-02-03 04:10:00+00:00,33,1,42005649,2225.6,2226.0,2225.6,2226.0,10,M2K.v.0
2025-02-03 04:11:00+00:00,33,1,42005649,2226.4,2226.4,2225.7,2226.1,22,M2K.v.0
2025-02-03 04:12:00+00:00,33,1,42005649,2226.3,2226.3,2225.6,2225.7,11,M2K.v.0
2025-02-03 04:13:00+00:00,33,1,42005649,2225.4,2225.9,2225.2,2225.9,19,M2K.v.0
2025-02-03 04:14:00+00:00,33,1,42005649,2225.4,2226.5,2225.4,2226.5,6,M2K.v.0
2025-02-03 04:15:00+00:00,33,1,42005649,2226.5,2226.6,2226.2,2226.2,9,M2K.v.0
2025-02-03 04:16:00+00:00,33,1,42005649,2226.0,2226.9,2226.0,2226.6,12,M2K.v.0
2025-02-03 04:17:00+00:00,33,1,42005649,2226.6,2226.6,2226.3,2226.5,7,M2K.v.0
2025-02-03 04:18:00+00:00,33,1,42005649,2226.6,2226.6,2225.7,2226.0,10,M2K.v.0
2025-02-03 04:19:00+00:00,33,1,42005649,2226.0,2226.2,2226.0,2226.1,5,M2K.v.0
2025-02-03 04:20:00+00:00,33,1,42005649,2225.9,2225.9,2225.4,2225.4,9,M2K.v.0
2025-02-03 04:21:00+00:00,33,1,42005649,2225.0,2225.4,2224.3,2224.3,17,M2K.v.0
2025-02-03 04:22:00+00:00,33,1,42005649,2224.3,2224.5,2224.0,2224.2,34,M2K.v.0
2025-02-03 04:23:00+00:00,33,1,42005649,2224.2,2225.9,2224.2,2225.9,25,M2K.v.0
2025-02-03 04:24:00+00:00,33,1,42005649,2225.9,2226.0,2225.5,2225.5,15,M2K.v.0
2025-02-03 04:25:00+00:00,33,1,42005649,2225.5,2225.6,2225.0,2225.0,11,M2K.v.0
2025-02-03 04:26:00+00:00,33,1,42005649,2225.4,2225.6,2225.2,2225.6,5,M2K.v.0
2025-02-03 04:27:00+00:00,33,1,42005649,2225.7,2225.7,2225.7,2225.7,1,M2K.v.0
2025-02-03 04:28:00+00:00,33,1,42005649,2225.0,2225.6,2225.0,2225.1,8,M2K.v.0
2025-02-03 04:29:00+00:00,33,1,42005649,2225.4,2225.4,2225.1,2225.1,3,M2K.v.0
2025-02-03 04:30:00+00:00,33,1,42005649,2224.2,2224.3,2223.2,2223.3,26,M2K.v.0
2025-02-03 04:31:00+00:00,33,1,42005649,2222.8,2223.3,2222.3,2222.3,27,M2K.v.0
2025-02-03 04:32:00+00:00,33,1,42005649,2222.0,2222.0,2221.0,2221.9,46,M2K.v.0
2025-02-03 04:33:00+00:00,33,1,42005649,2221.5,2221.7,2220.7,2221.7,19,M2K.v.0
2025-02-03 04:34:00+00:00,33,1,42005649,2221.4,2221.7,2220.6,2220.6,18,M2K.v.0
2025-02-03 04:35:00+00:00,33,1,42005649,2220.8,2221.1,2220.7,2220.8,8,M2K.v.0
2025-02-03 04:36:00+00:00,33,1,42005649,2220.8,2221.1,2220.8,2221.1,6,M2K.v.0
2025-02-03 04:37:00+00:00,33,1,42005649,2220.9,2221.3,2220.8,2221.3,17,M2K.v.0
2025-02-03 04:38:00+00:00,33,1,42005649,2221.6,2222.0,2220.8,2220.8,39,M2K.v.0
2025-02-03 04:39:00+00:00,33,1,42005649,2220.6,2220.7,2220.1,2220.5,17,M2K.v.0
2025-02-03 04:40:00+00:00,33,1,42005649,2221.0,2221.9,2221.0,2221.9,27,M2K.v.0
2025-02-03 04:41:00+00:00,33,1,42005649,2221.6,2222.7,2221.6,2222.7,9,M2K.v.0
2025-02-03 04:42:00+00:00,33,1,42005649,2222.6,2222.6,2222.0,2222.1,8,M2K.v.0
2025-02-03 04:43:00+00:00,33,1,42005649,2222.2,2222.3,2221.8,2222.1,6,M2K.v.0
2025-02-03 04:44:00+00:00,33,1,42005649,2222.5,2222.5,2222.5,2222.5,1,M2K.v.0
2025-02-03 04:45:00+00:00,33,1,42005649,2222.0,2222.3,2222.0,2222.3,5,M2K.v.0
2025-02-03 04:46:00+00:00,33,1,42005649,2223.0,2223.0,2221.6,2222.1,15,M2K.v.0
2025-02-03 04:47:00+00:00,33,1,42005649,2222.1,2222.5,2222.1,2222.4,4,M2K.v.0
2025-02-03 04:48:00+00:00,33,1,42005649,2222.6,2223.4,2222.2,2222.8,10,M2K.v.0
2025-02-03 04:49:00+00:00,33,1,42005649,2222.6,2223.4,2222.4,2222.9,26,M2K.v.0
2025-02-03 04:50:00+00:00,33,1,42005649,2222.8,2222.8,2222.2,2222.2,3,M2K.v.0
2025-02-03 04:51:00+00:00,33,1,42005649,2222.6,2222.7,2222.2,2222.2,11,M2K.v.0
2025-02-03 04:52:00+00:00,33,1,42005649,2222.2,2222.6,2222.2,2222.6,3,M2K.v.0
2025-02-03 04:53:00+00:00,33,1,42005649,2223.5,2223.7,2223.3,2223.5,21,M2K.v.0
2025-02-03 04:54:00+00:00,33,1,42005649,2223.9,2224.3,2223.9,2224.2,31,M2K.v.0
2025-02-03 04:55:00+00:00,33,1,42005649,2224.5,2224.5,2224.2,2224.2,2,M2K.v.0
2025-02-03 04:56:00+00:00,33,1,42005649,2224.5,2224.7,2224.1,2224.7,19,M2K.v.0
2025-02-03 04:57:00+00:00,33,1,42005649,2224.3,2224.3,2223.9,2223.9,3,M2K.v.0
2025-02-03 04:58:00+00:00,33,1,42005649,2223.9,2223.9,2223.5,2223.7,6,M2K.v.0
2025-02-03 04:59:00+00:00,33,1,42005649,2224.0,2224.2,2224.0,2224.2,24,M2K.v.0
2025-02-03 05:00:00+00:00,33,1,42005649,2224.0,2224.0,2222.7,2222.9,21,M2K.v.0
2025-02-03 05:01:00+00:00,33,1,42005649,2222.9,2222.9,2222.5,2222.5,3,M2K.v.0
2025-02-03 05:02:00+00:00,33,1,42005649,2223.0,2223.0,2223.0,2223.0,2,M2K.v.0
2025-02-03 05:04:00+00:00,33,1,42005649,2223.7,2223.7,2223.1,2223.1,4,M2K.v.0
2025-02-03 05:05:00+00:00,33,1,42005649,2223.4,2223.7,2223.4,2223.7,3,M2K.v.0
2025-02-03 05:06:00+00:00,33,1,42005649,2224.4,2224.6,2224.4,2224.6,4,M2K.v.0
2025-02-03 05:07:00+00:00,33,1,42005649,2224.7,2224.7,2224.7,2224.7,1,M2K.v.0
2025-02-03 05:08:00+00:00,33,1,42005649,2225.0,2225.1,2224.6,2224.8,33,M2K.v.0
2025-02-03 05:09:00+00:00,33,1,42005649,2224.9,2225.0,2224.6,2224.6,21,M2K.v.0
2025-02-03 05:10:00+00:00,33,1,42005649,2224.2,2224.4,2224.2,2224.4,5,M2K.v.0
2025-02-03 05:11:00+00:00,33,1,42005649,2224.9,2225.8,2224.0,2225.6,53,M2K.v.0
2025-02-03 05:12:00+00:00,33,1,42005649,2225.7,2226.6,2225.7,2226.5,25,M2K.v.0
2025-02-03 05:13:00+00:00,33,1,42005649,2226.9,2227.0,2226.2,2226.5,29,M2K.v.0
2025-02-03 05:14:00+00:00,33,1,42005649,2226.5,2226.5,2226.2,2226.3,9,M2K.v.0
2025-02-03 05:15:00+00:00,33,1,42005649,2226.2,2226.3,2225.2,2226.1,73,M2K.v.0
2025-02-03 05:16:00+00:00,33,1,42005649,2226.1,2226.2,2225.7,2226.2,3,M2K.v.0
2025-02-03 05:17:00+00:00,33,1,42005649,2225.7,2226.1,2225.7,2226.1,4,M2K.v.0
2025-02-03 05:18:00+00:00,33,1,42005649,2226.2,2226.2,2226.2,2226.2,1,M2K.v.0
2025-02-03 05:19:00+00:00,33,1,42005649,2227.0,2227.0,2227.0,2227.0,3,M2K.v.0
2025-02-03 05:20:00+00:00,33,1,42005649,2227.1,2227.4,2227.1,2227.4,8,M2K.v.0
2025-02-03 05:21:00+00:00,33,1,42005649,2227.0,2227.0,2226.4,2226.4,7,M2K.v.0
2025-02-03 05:22:00+00:00,33,1,42005649,2226.3,2226.4,2225.8,2225.9,8,M2K.v.0
2025-02-03 05:23:00+00:00,33,1,42005649,2225.8,2226.2,2225.8,2226.2,4,M2K.v.0
2025-02-03 05:24:00+00:00,33,1,42005649,2226.1,2226.2,2225.7,2226.2,9,M2K.v.0
2025-02-03 05:25:00+00:00,33,1,42005649,2226.3,2226.4,2226.2,2226.2,5,M2K.v.0
2025-02-03 05:26:00+00:00,33,1,42005649,2226.2,2226.2,2225.7,2225.7,9,M2K.v.0
2025-02-03 05:27:00+00:00,33,1,42005649,2225.7,2225.9,2225.5,2225.6,6,M2K.v.0
2025-02-03 05:28:00+00:00,33,1,42005649,2225.2,2225.2,2225.2,2225.2,4,M2K.v.0
2025-02-03 05:29:00+00:00,33,1,42005649,2225.4,2225.7,2225.4,2225.7,5,M2K.v.0
2025-02-03 05:30:00+00:00,33,1,42005649,2225.5,2226.3,2225.5,2226.0,10,M2K.v.0
2025-02-03 05:31:00+00:00,33,1,42005649,2225.8,2225.8,2225.8,2225.8,2,M2K.v.0
2025-02-03 05:32:00+00:00,33,1,42005649,2226.0,2226.5,2226.0,2226.3,7,M2K.v.0
2025-02-03 05:33:00+00:00,33,1,42005649,2226.3,2226.5,2225.9,2226.5,25,M2K.v.0
2025-02-03 05:34:00+00:00,33,1,42005649,2226.2,2226.2,2226.2,2226.2,2,M2K.v.0
2025-02-03 05:35:00+00:00,33,1,42005649,2226.9,2226.9,2226.3,2226.3,4,M2K.v.0
2025-02-03 05:36:00+00:00,33,1,42005649,2226.4,2226.4,2226.0,2226.3,10,M2K.v.0
2025-02-03 05:37:00+00:00,33,1,42005649,2226.5,2227.0,2226.2,2227.0,33,M2K.v.0
2025-02-03 05:38:00+00:00,33,1,42005649,2226.8,2227.0,2226.8,2226.8,13,M2K.v.0
2025-02-03 05:39:00+00:00,33,1,42005649,2226.8,2226.9,2226.3,2226.6,32,M2K.v.0
2025-02-03 05:40:00+00:00,33,1,42005649,2227.1,2227.3,2226.7,2226.7,7,M2K.v.0
2025-02-03 05:41:00+00:00,33,1,42005649,2226.7,2227.0,2226.4,2226.8,14,M2K.v.0
2025-02-03 05:42:00+00:00,33,1,42005649,2226.7,2226.7,2226.2,2226.4,10,M2K.v.0
2025-02-03 05:43:00+00:00,33,1,42005649,2226.3,2226.6,2226.1,2226.6,7,M2K.v.0
2025-02-03 05:44:00+00:00,33,1,42005649,2226.4,2227.3,2226.4,2227.3,13,M2K.v.0
2025-02-03 05:45:00+00:00,33,1,42005649,2227.0,2227.0,2227.0,2227.0,3,M2K.v.0
2025-02-03 05:46:00+00:00,33,1,42005649,2226.7,2226.7,2226.7,2226.7,1,M2K.v.0
2025-02-03 05:47:00+00:00,33,1,42005649,2227.0,2227.7,2227.0,2227.7,7,M2K.v.0
2025-02-03 05:48:00+00:00,33,1,42005649,2227.5,2228.5,2227.5,2227.9,29,M2K.v.0
2025-02-03 05:49:00+00:00,33,1,42005649,2228.0,2228.5,2227.9,2228.5,13,M2K.v.0
2025-02-03 05:50:00+00:00,33,1,42005649,2228.8,2229.3,2228.5,2229.1,24,M2K.v.0
2025-02-03 05:51:00+00:00,33,1,42005649,2228.8,2229.5,2228.3,2229.1,31,M2K.v.0
2025-02-03 05:52:00+00:00,33,1,42005649,2229.9,2230.0,2229.4,2229.9,8,M2K.v.0
2025-02-03 05:53:00+00:00,33,1,42005649,2229.5,2229.5,2229.5,2229.5,1,M2K.v.0
2025-02-03 05:54:00+00:00,33,1,42005649,2229.9,2230.0,2229.9,2230.0,21,M2K.v.0
2025-02-03 05:55:00+00:00,33,1,42005649,2229.7,2229.9,2229.6,2229.6,5,M2K.v.0
2025-02-03 05:56:00+00:00,33,1,42005649,2229.4,2229.5,2229.1,2229.5,13,M2K.v.0
2025-02-03 05:57:00+00:00,33,1,42005649,2229.6,2229.9,2229.6,2229.9,6,M2K.v.0
2025-02-03 05:58:00+00:00,33,1,42005649,2230.4,2230.4,2229.7,2230.1,9,M2K.v.0
2025-02-03 05:59:00+00:00,33,1,42005649,2230.0,2230.2,2230.0,2230.2,5,M2K.v.0
2025-02-03 06:00:00+00:00,33,1,42005649,2230.3,2230.3,2229.7,2230.2,16,M2K.v.0
2025-02-03 06:01:00+00:00,33,1,42005649,2230.1,2230.4,2230.1,2230.1,10,M2K.v.0
2025-02-03 06:02:00+00:00,33,1,42005649,2230.1,2231.1,2230.1,2230.6,23,M2K.v.0
2025-02-03 06:03:00+00:00,33,1,42005649,2230.7,2232.8,2230.7,2232.1,98,M2K.v.0
2025-02-03 06:04:00+00:00,33,1,42005649,2232.1,2232.1,2230.9,2230.9,23,M2K.v.0
2025-02-03 06:05:00+00:00,33,1,42005649,2230.6,2231.0,2230.3,2230.9,17,M2K.v.0
2025-02-03 06:06:00+00:00,33,1,42005649,2230.6,2230.6,2230.6,2230.6,1,M2K.v.0
2025-02-03 06:07:00+00:00,33,1,42005649,2230.3,2230.6,2229.4,2230.6,25,M2K.v.0
2025-02-03 06:08:00+00:00,33,1,42005649,2230.5,2230.9,2230.2,2230.9,5,M2K.v.0
2025-02-03 06:09:00+00:00,33,1,42005649,2230.9,2230.9,2230.9,2230.9,2,M2K.v.0
2025-02-03 06:10:00+00:00,33,1,42005649,2231.3,2231.3,2231.3,2231.3,1,M2K.v.0
2025-02-03 06:11:00+00:00,33,1,42005649,2230.8,2231.2,2230.8,2231.2,2,M2K.v.0
2025-02-03 06:12:00+00:00,33,1,42005649,2230.2,2230.3,2230.0,2230.0,5,M2K.v.0
2025-02-03 06:13:00+00:00,33,1,42005649,2230.3,2230.4,2230.1,2230.4,3,M2K.v.0
2025-02-03 06:14:00+00:00,33,1,42005649,2230.3,2230.9,2230.3,2230.4,6,M2K.v.0
2025-02-03 06:15:00+00:00,33,1,42005649,2230.5,2230.5,2229.0,2229.0,15,M2K.v.0
2025-02-03 06:16:00+00:00,33,1,42005649,2228.9,2229.3,2228.9,2229.3,2,M2K.v.0
2025-02-03 06:17:00+00:00,33,1,42005649,2230.4,2230.4,2229.5,2229.5,3,M2K.v.0
2025-02-03 06:18:00+00:00,33,1,42005649,2229.3,2229.6,2229.3,2229.6,4,M2K.v.0
2025-02-03 06:19:00+00:00,33,1,42005649,2229.8,2230.0,2229.3,2229.4,17,M2K.v.0
2025-02-03 06:20:00+00:00,33,1,42005649,2229.3,2229.8,2229.3,2229.8,4,M2K.v.0
2025-02-03 06:21:00+00:00,33,1,42005649,2229.5,2229.5,2229.4,2229.4,2,M2K.v.0
2025-02-03 06:23:00+00:00,33,1,42005649,2229.4,2229.7,2229.1,2229.3,6,M2K.v.0
2025-02-03 06:24:00+00:00,33,1,42005649,2229.7,2230.0,2229.1,2230.0,5,M2K.v.0
2025-02-03 06:25:00+00:00,33,1,42005649,2229.8,2229.9,2229.1,2229.1,10,M2K.v.0
2025-02-03 06:26:00+00:00,33,1,42005649,2229.5,2229.9,2229.5,2229.5,11,M2K.v.0
2025-02-03 06:28:00+00:00,33,1,42005649,2230.1,2230.4,2229.8,2230.4,13,M2K.v.0
2025-02-03 06:29:00+00:00,33,1,42005649,2230.7,2230.7,2230.2,2230.2,11,M2K.v.0
2025-02-03 06:30:00+00:00,33,1,42005649,2230.3,2231.6,2230.3,2230.6,18,M2K.v.0
2025-02-03 06:31:00+00:00,33,1,42005649,2230.8,2231.0,2230.5,2230.8,11,M2K.v.0
2025-02-03 06:32:00+00:00,33,1,42005649,2231.4,2232.0,2231.4,2231.7,11,M2K.v.0
2025-02-03 06:33:00+00:00,33,1,42005649,2231.6,2231.9,2230.8,2231.9,15,M2K.v.0
2025-02-03 06:34:00+00:00,33,1,42005649,2231.1,2231.3,2231.1,2231.1,5,M2K.v.0
2025-02-03 06:35:00+00:00,33,1,42005649,2230.9,2231.6,2230.5,2231.6,19,M2K.v.0
2025-02-03 06:36:00+00:00,33,1,42005649,2231.3,2231.7,2231.3,2231.7,7,M2K.v.0
2025-02-03 06:37:00+00:00,33,1,42005649,2231.6,2231.6,2231.2,2231.2,5,M2K.v.0
2025-02-03 06:38:00+00:00,33,1,42005649,2231.1,2231.2,2231.1,2231.2,3,M2K.v.0
2025-02-03 06:39:00+00:00,33,1,42005649,2231.3,2231.3,2230.6,2230.6,10,M2K.v.0
2025-02-03 06:40:00+00:00,33,1,42005649,2230.9,2231.1,2230.8,2230.8,7,M2K.v.0
2025-02-03 06:41:00+00:00,33,1,42005649,2231.0,2231.5,2230.9,2231.5,8,M2K.v.0
2025-02-03 06:42:00+00:00,33,1,42005649,2231.5,2231.8,2231.5,2231.6,7,M2K.v.0
2025-02-03 06:43:00+00:00,33,1,42005649,2231.2,2231.2,2231.2,2231.2,2,M2K.v.0
2025-02-03 06:44:00+00:00,33,1,42005649,2231.6,2231.8,2231.0,2231.0,9,M2K.v.0
2025-02-03 06:45:00+00:00,33,1,42005649,2230.6,2230.6,2230.1,2230.6,7,M2K.v.0
2025-02-03 06:46:00+00:00,33,1,42005649,2231.1,2231.3,2231.1,2231.3,3,M2K.v.0
2025-02-03 06:47:00+00:00,33,1,42005649,2231.9,2231.9,2231.8,2231.9,6,M2K.v.0
2025-02-03 06:48:00+00:00,33,1,42005649,2232.0,2234.1,2232.0,2233.8,56,M2K.v.0
2025-02-03 06:49:00+00:00,33,1,42005649,2233.8,2235.1,2233.6,2233.8,121,M2K.v.0
2025-02-03 06:50:00+00:00,33,1,42005649,2233.7,2233.7,2231.3,2231.3,22,M2K.v.0
2025-02-03 06:51:00+00:00,33,1,42005649,2231.2,2231.5,2230.4,2231.0,20,M2K.v.0
2025-02-03 06:52:00+00:00,33,1,42005649,2230.4,2230.7,2229.9,2230.5,28,M2K.v.0
2025-02-03 06:53:00+00:00,33,1,42005649,2230.3,2230.3,2229.3,2229.7,10,M2K.v.0
2025-02-03 06:54:00+00:00,33,1,42005649,2229.9,2230.4,2229.9,2230.4,12,M2K.v.0
2025-02-03 06:55:00+00:00,33,1,42005649,2230.4,2230.4,2230.0,2230.0,4,M2K.v.0
2025-02-03 06:56:00+00:00,33,1,42005649,2229.6,2229.9,2229.6,2229.9,3,M2K.v.0
2025-02-03 06:57:00+00:00,33,1,42005649,2229.6,2229.6,2228.7,2229.4,31,M2K.v.0
2025-02-03 06:58:00+00:00,33,1,42005649,2228.5,2228.9,2228.4,2228.9,11,M2K.v.0
2025-02-03 06:59:00+00:00,33,1,42005649,2229.0,2229.7,2229.0,2229.7,6,M2K.v.0
2025-02-03 07:00:00+00:00,33,1,42005649,2229.9,2231.7,2229.9,2231.5,27,M2K.v.0
2025-02-03 07:01:00+00:00,33,1,42005649,2231.8,2233.0,2231.8,2232.6,21,M2K.v.0
2025-02-03 07:02:00+00:00,33,1,42005649,2232.0,2232.4,2231.7,2232.3,15,M2K.v.0
2025-02-03 07:03:00+00:00,33,1,42005649,2232.6,2233.4,2232.5,2232.7,9,M2K.v.0
2025-02-03 07:04:00+00:00,33,1,42005649,2232.6,2233.4,2232.6,2233.3,11,M2K.v.0
2025-02-03 07:05:00+00:00,33,1,42005649,2233.4,2234.1,2232.9,2233.3,41,M2K.v.0
2025-02-03 07:06:00+00:00,33,1,42005649,2233.0,2233.9,2233.0,2233.1,17,M2K.v.0
2025-02-03 07:07:00+00:00,33,1,42005649,2233.1,2233.8,2233.0,2233.7,15,M2K.v.0
2025-02-03 07:08:00+00:00,33,1,42005649,2233.4,2233.8,2231.9,2231.9,28,M2K.v.0
2025-02-03 07:09:00+00:00,33,1,42005649,2231.9,2232.8,2231.9,2232.8,13,M2K.v.0
2025-02-03 07:10:00+00:00,33,1,42005649,2232.2,2232.4,2232.0,2232.3,11,M2K.v.0
2025-02-03 07:11:00+00:00,33,1,42005649,2233.0,2233.0,2232.9,2232.9,2,M2K.v.0
2025-02-03 07:12:00+00:00,33,1,42005649,2232.9,2233.2,2232.1,2233.0,28,M2K.v.0
2025-02-03 07:13:00+00:00,33,1,42005649,2232.5,2233.0,2232.3,2232.3,32,M2K.v.0
2025-02-03 07:14:00+00:00,33,1,42005649,2232.0,2232.4,2232.0,2232.2,12,M2K.v.0
2025-02-03 07:15:00+00:00,33,1,42005649,2232.2,2232.3,2232.1,2232.3,6,M2K.v.0
2025-02-03 07:16:00+00:00,33,1,42005649,2232.3,2232.3,2231.7,2231.9,9,M2K.v.0
2025-02-03 07:17:00+00:00,33,1,42005649,2231.4,2231.5,2230.8,2230.9,12,M2K.v.0
2025-02-03 07:18:00+00:00,33,1,42005649,2230.9,2231.2,2230.7,2230.7,13,M2K.v.0
2025-02-03 07:19:00+00:00,33,1,42005649,2231.0,2232.0,2231.0,2232.0,5,M2K.v.0
2025-02-03 07:20:00+00:00,33,1,42005649,2232.2,2232.5,2232.1,2232.1,4,M2K.v.0
2025-02-03 07:21:00+00:00,33,1,42005649,2231.8,2232.3,2231.7,2232.1,16,M2K.v.0
2025-02-03 07:22:00+00:00,33,1,42005649,2232.3,2232.3,2231.8,2231.8,5,M2K.v.0
2025-02-03 07:23:00+00:00,33,1,42005649,2231.9,2231.9,2231.9,2231.9,1,M2K.v.0
2025-02-03 07:24:00+00:00,33,1,42005649,2231.8,2232.0,2231.5,2231.5,4,M2K.v.0
2025-02-03 07:25:00+00:00,33,1,42005649,2231.6,2231.6,2230.2,2230.6,13,M2K.v.0
2025-02-03 07:26:00+00:00,33,1,42005649,2230.7,2231.6,2230.7,2231.5,11,M2K.v.0
2025-02-03 07:27:00+00:00,33,1,42005649,2231.2,2231.3,2231.2,2231.3,2,M2K.v.0
2025-02-03 07:28:00+00:00,33,1,42005649,2231.3,2231.3,2230.9,2231.3,21,M2K.v.0
