timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:23:00+00:00,33,1,42272,1.0238,1.0238,1.02365,1.0237,108,6E.v.0
2025-02-03 03:24:00+00:00,33,1,42272,1.0237,1.02375,1.0237,1.02375,32,6E.v.0
2025-02-03 03:25:00+00:00,33,1,42272,1.02375,1.0239,1.02375,1.02385,54,6E.v.0
2025-02-03 03:26:00+00:00,33,1,42272,1.02385,1.02385,1.0237,1.02375,25,6E.v.0
2025-02-03 03:27:00+00:00,33,1,42272,1.0237,1.0238,1.02365,1.0238,35,6E.v.0
2025-02-03 03:28:00+00:00,33,1,42272,1.0238,1.0239,1.0238,1.02385,41,6E.v.0
2025-02-03 03:29:00+00:00,33,1,42272,1.02385,1.02405,1.02385,1.02395,143,6E.v.0
2025-02-03 03:30:00+00:00,33,1,42272,1.02395,1.024,1.02365,1.02365,74,6E.v.0
2025-02-03 03:31:00+00:00,33,1,42272,1.0237,1.0239,1.02365,1.0238,66,6E.v.0
2025-02-03 03:32:00+00:00,33,1,42272,1.0238,1.0239,1.0238,1.02385,26,6E.v.0
2025-02-03 03:33:00+00:00,33,1,42272,1.0239,1.02395,1.02375,1.02375,35,6E.v.0
2025-02-03 03:34:00+00:00,33,1,42272,1.02375,1.0238,1.0237,1.0237,46,6E.v.0
2025-02-03 03:35:00+00:00,33,1,42272,1.02365,1.02365,1.0236,1.0236,38,6E.v.0
2025-02-03 03:36:00+00:00,33,1,42272,1.0236,1.0236,1.0233,1.02335,164,6E.v.0
2025-02-03 03:37:00+00:00,33,1,42272,1.02335,1.02355,1.0233,1.02345,70,6E.v.0
2025-02-03 03:38:00+00:00,33,1,42272,1.02345,1.0236,1.0234,1.0236,50,6E.v.0
2025-02-03 03:39:00+00:00,33,1,42272,1.0235,1.02355,1.0232,1.02325,50,6E.v.0
2025-02-03 03:40:00+00:00,33,1,42272,1.02325,1.02335,1.02325,1.0233,44,6E.v.0
2025-02-03 03:41:00+00:00,33,1,42272,1.0233,1.02335,1.02325,1.02335,13,6E.v.0
2025-02-03 03:42:00+00:00,33,1,42272,1.0233,1.02335,1.02325,1.02335,57,6E.v.0
2025-02-03 03:43:00+00:00,33,1,42272,1.02335,1.0234,1.0233,1.0234,26,6E.v.0
2025-02-03 03:44:00+00:00,33,1,42272,1.02335,1.02355,1.02335,1.0235,44,6E.v.0
2025-02-03 03:45:00+00:00,33,1,42272,1.02355,1.02355,1.02345,1.0235,45,6E.v.0
2025-02-03 03:46:00+00:00,33,1,42272,1.02355,1.0236,1.02345,1.0236,46,6E.v.0
2025-02-03 03:47:00+00:00,33,1,42272,1.0236,1.02365,1.0235,1.0236,32,6E.v.0
2025-02-03 03:48:00+00:00,33,1,42272,1.0236,1.0236,1.0236,1.0236,12,6E.v.0
2025-02-03 03:49:00+00:00,33,1,42272,1.0236,1.0237,1.0236,1.02365,108,6E.v.0
2025-02-03 03:50:00+00:00,33,1,42272,1.02365,1.0238,1.02365,1.0237,60,6E.v.0
2025-02-03 03:51:00+00:00,33,1,42272,1.02375,1.024,1.02375,1.024,119,6E.v.0
2025-02-03 03:52:00+00:00,33,1,42272,1.02395,1.0241,1.0239,1.0241,68,6E.v.0
2025-02-03 03:53:00+00:00,33,1,42272,1.02415,1.0243,1.0241,1.02425,133,6E.v.0
2025-02-03 03:54:00+00:00,33,1,42272,1.0243,1.0244,1.0242,1.0243,97,6E.v.0
2025-02-03 03:55:00+00:00,33,1,42272,1.0244,1.0244,1.02425,1.02425,41,6E.v.0
2025-02-03 03:56:00+00:00,33,1,42272,1.02425,1.0243,1.0241,1.0241,48,6E.v.0
2025-02-03 03:57:00+00:00,33,1,42272,1.0241,1.0242,1.0241,1.0242,27,6E.v.0
2025-02-03 03:58:00+00:00,33,1,42272,1.02425,1.02425,1.0242,1.0242,22,6E.v.0
2025-02-03 03:59:00+00:00,33,1,42272,1.02415,1.0242,1.02415,1.02415,15,6E.v.0
2025-02-03 04:00:00+00:00,33,1,42272,1.02415,1.02495,1.0241,1.0247,946,6E.v.0
2025-02-03 04:01:00+00:00,33,1,42272,1.0246,1.0258,1.0246,1.0258,888,6E.v.0
2025-02-03 04:02:00+00:00,33,1,42272,1.0257,1.026,1.0254,1.02555,752,6E.v.0
2025-02-03 04:03:00+00:00,33,1,42272,1.0256,1.0258,1.0254,1.0256,250,6E.v.0
2025-02-03 04:04:00+00:00,33,1,42272,1.02555,1.02555,1.02525,1.0253,115,6E.v.0
2025-02-03 04:05:00+00:00,33,1,42272,1.0253,1.0253,1.02485,1.02485,362,6E.v.0
2025-02-03 04:06:00+00:00,33,1,42272,1.0249,1.0249,1.02465,1.0249,487,6E.v.0
2025-02-03 04:07:00+00:00,33,1,42272,1.02495,1.02505,1.02485,1.0249,150,6E.v.0
2025-02-03 04:08:00+00:00,33,1,42272,1.02485,1.025,1.0248,1.0248,20,6E.v.0
2025-02-03 04:09:00+00:00,33,1,42272,1.0248,1.02495,1.0247,1.02495,80,6E.v.0
2025-02-03 04:10:00+00:00,33,1,42272,1.0249,1.02505,1.02485,1.02505,93,6E.v.0
2025-02-03 04:11:00+00:00,33,1,42272,1.025,1.02505,1.02465,1.0247,56,6E.v.0
2025-02-03 04:12:00+00:00,33,1,42272,1.0247,1.0248,1.0246,1.0248,64,6E.v.0
2025-02-03 04:13:00+00:00,33,1,42272,1.0248,1.02505,1.0248,1.025,57,6E.v.0
2025-02-03 04:14:00+00:00,33,1,42272,1.02505,1.02515,1.02495,1.02515,54,6E.v.0
2025-02-03 04:15:00+00:00,33,1,42272,1.0252,1.0252,1.02485,1.02495,105,6E.v.0
2025-02-03 04:16:00+00:00,33,1,42272,1.025,1.02505,1.0248,1.02485,35,6E.v.0
2025-02-03 04:17:00+00:00,33,1,42272,1.02485,1.02485,1.02475,1.02485,15,6E.v.0
2025-02-03 04:18:00+00:00,33,1,42272,1.0248,1.0249,1.02475,1.0249,40,6E.v.0
2025-02-03 04:19:00+00:00,33,1,42272,1.02485,1.02485,1.0247,1.0247,46,6E.v.0
2025-02-03 04:20:00+00:00,33,1,42272,1.0247,1.0247,1.0246,1.0246,24,6E.v.0
2025-02-03 04:21:00+00:00,33,1,42272,1.02455,1.0246,1.0243,1.02435,124,6E.v.0
2025-02-03 04:22:00+00:00,33,1,42272,1.02435,1.02435,1.02425,1.02435,89,6E.v.0
2025-02-03 04:23:00+00:00,33,1,42272,1.02435,1.0244,1.0243,1.0244,24,6E.v.0
2025-02-03 04:24:00+00:00,33,1,42272,1.0244,1.02445,1.02435,1.02445,45,6E.v.0
2025-02-03 04:25:00+00:00,33,1,42272,1.02445,1.0245,1.0244,1.0245,127,6E.v.0
2025-02-03 04:26:00+00:00,33,1,42272,1.02445,1.0246,1.0244,1.02455,44,6E.v.0
2025-02-03 04:27:00+00:00,33,1,42272,1.0246,1.0247,1.0246,1.02465,81,6E.v.0
2025-02-03 04:28:00+00:00,33,1,42272,1.02465,1.02465,1.0244,1.0244,47,6E.v.0
2025-02-03 04:29:00+00:00,33,1,42272,1.02445,1.02445,1.0244,1.0244,60,6E.v.0
2025-02-03 04:30:00+00:00,33,1,42272,1.0244,1.02465,1.0244,1.0245,159,6E.v.0
2025-02-03 04:31:00+00:00,33,1,42272,1.0244,1.0245,1.02425,1.0243,81,6E.v.0
2025-02-03 04:32:00+00:00,33,1,42272,1.0243,1.0244,1.02425,1.0244,35,6E.v.0
2025-02-03 04:33:00+00:00,33,1,42272,1.02435,1.0245,1.0243,1.0245,32,6E.v.0
2025-02-03 04:34:00+00:00,33,1,42272,1.02455,1.0246,1.02455,1.0246,28,6E.v.0
2025-02-03 04:35:00+00:00,33,1,42272,1.0246,1.0247,1.0246,1.0247,39,6E.v.0
2025-02-03 04:36:00+00:00,33,1,42272,1.02465,1.0247,1.0246,1.0246,22,6E.v.0
2025-02-03 04:37:00+00:00,33,1,42272,1.02465,1.0247,1.02455,1.02465,64,6E.v.0
2025-02-03 04:38:00+00:00,33,1,42272,1.02465,1.02465,1.0246,1.0246,9,6E.v.0
2025-02-03 04:39:00+00:00,33,1,42272,1.0246,1.0246,1.0245,1.0245,41,6E.v.0
2025-02-03 04:40:00+00:00,33,1,42272,1.02455,1.0247,1.0245,1.0247,30,6E.v.0
2025-02-03 04:41:00+00:00,33,1,42272,1.0246,1.02465,1.02455,1.0246,23,6E.v.0
2025-02-03 04:42:00+00:00,33,1,42272,1.0246,1.0246,1.0244,1.0244,61,6E.v.0
2025-02-03 04:43:00+00:00,33,1,42272,1.0245,1.0245,1.0243,1.0244,38,6E.v.0
2025-02-03 04:44:00+00:00,33,1,42272,1.02445,1.0245,1.02435,1.02435,37,6E.v.0
2025-02-03 04:45:00+00:00,33,1,42272,1.02435,1.0244,1.0243,1.0243,34,6E.v.0
2025-02-03 04:46:00+00:00,33,1,42272,1.02435,1.02435,1.0242,1.0243,50,6E.v.0
2025-02-03 04:47:00+00:00,33,1,42272,1.02425,1.02425,1.02415,1.02425,38,6E.v.0
2025-02-03 04:48:00+00:00,33,1,42272,1.02425,1.0244,1.02425,1.02435,78,6E.v.0
2025-02-03 04:49:00+00:00,33,1,42272,1.02435,1.0245,1.02435,1.02445,25,6E.v.0
2025-02-03 04:50:00+00:00,33,1,42272,1.02445,1.0245,1.0244,1.0245,46,6E.v.0
2025-02-03 04:51:00+00:00,33,1,42272,1.02445,1.02445,1.02445,1.02445,10,6E.v.0
2025-02-03 04:52:00+00:00,33,1,42272,1.0244,1.0245,1.0244,1.02445,30,6E.v.0
2025-02-03 04:53:00+00:00,33,1,42272,1.02445,1.0245,1.0244,1.0244,40,6E.v.0
2025-02-03 04:54:00+00:00,33,1,42272,1.0245,1.0246,1.02445,1.02455,34,6E.v.0
2025-02-03 04:55:00+00:00,33,1,42272,1.02455,1.02475,1.0245,1.02475,68,6E.v.0
2025-02-03 04:56:00+00:00,33,1,42272,1.02465,1.0248,1.0246,1.0248,68,6E.v.0
2025-02-03 04:57:00+00:00,33,1,42272,1.0248,1.0248,1.0247,1.0248,26,6E.v.0
2025-02-03 04:58:00+00:00,33,1,42272,1.0248,1.0248,1.0247,1.0247,41,6E.v.0
2025-02-03 04:59:00+00:00,33,1,42272,1.0247,1.0247,1.0246,1.02465,22,6E.v.0
2025-02-03 05:00:00+00:00,33,1,42272,1.02465,1.02465,1.0246,1.02465,50,6E.v.0
2025-02-03 05:01:00+00:00,33,1,42272,1.0246,1.02495,1.0246,1.0248,95,6E.v.0
2025-02-03 05:02:00+00:00,33,1,42272,1.02475,1.02495,1.02475,1.02485,34,6E.v.0
2025-02-03 05:03:00+00:00,33,1,42272,1.02485,1.025,1.0248,1.02495,66,6E.v.0
2025-02-03 05:04:00+00:00,33,1,42272,1.02495,1.025,1.0249,1.025,74,6E.v.0
2025-02-03 05:05:00+00:00,33,1,42272,1.02495,1.0252,1.0249,1.02515,52,6E.v.0
2025-02-03 05:06:00+00:00,33,1,42272,1.02515,1.02545,1.0251,1.02525,93,6E.v.0
2025-02-03 05:07:00+00:00,33,1,42272,1.0253,1.02535,1.02525,1.02535,135,6E.v.0
2025-02-03 05:08:00+00:00,33,1,42272,1.0253,1.02535,1.0252,1.02525,49,6E.v.0
2025-02-03 05:09:00+00:00,33,1,42272,1.02525,1.02525,1.02515,1.0252,26,6E.v.0
2025-02-03 05:10:00+00:00,33,1,42272,1.02515,1.02535,1.0251,1.0252,98,6E.v.0
2025-02-03 05:11:00+00:00,33,1,42272,1.02525,1.0253,1.02515,1.0253,18,6E.v.0
2025-02-03 05:12:00+00:00,33,1,42272,1.0253,1.02555,1.0253,1.0255,52,6E.v.0
2025-02-03 05:13:00+00:00,33,1,42272,1.02545,1.02555,1.02535,1.0254,102,6E.v.0
2025-02-03 05:14:00+00:00,33,1,42272,1.0254,1.0255,1.02535,1.02545,68,6E.v.0
2025-02-03 05:15:00+00:00,33,1,42272,1.0254,1.02555,1.0254,1.02555,34,6E.v.0
2025-02-03 05:16:00+00:00,33,1,42272,1.02555,1.0256,1.0254,1.0255,81,6E.v.0
2025-02-03 05:17:00+00:00,33,1,42272,1.02545,1.02555,1.0254,1.02555,49,6E.v.0
2025-02-03 05:18:00+00:00,33,1,42272,1.02555,1.0258,1.02555,1.0258,130,6E.v.0
2025-02-03 05:19:00+00:00,33,1,42272,1.02575,1.02585,1.0257,1.0258,91,6E.v.0
2025-02-03 05:20:00+00:00,33,1,42272,1.02585,1.0259,1.0258,1.02585,55,6E.v.0
2025-02-03 05:21:00+00:00,33,1,42272,1.0258,1.0259,1.0258,1.02585,18,6E.v.0
2025-02-03 05:22:00+00:00,33,1,42272,1.02585,1.02585,1.02575,1.02575,51,6E.v.0
2025-02-03 05:23:00+00:00,33,1,42272,1.02575,1.026,1.0257,1.0259,68,6E.v.0
2025-02-03 05:24:00+00:00,33,1,42272,1.0259,1.0259,1.02575,1.02585,99,6E.v.0
2025-02-03 05:25:00+00:00,33,1,42272,1.02585,1.026,1.02585,1.026,24,6E.v.0
2025-02-03 05:26:00+00:00,33,1,42272,1.02595,1.026,1.02595,1.02595,35,6E.v.0
2025-02-03 05:27:00+00:00,33,1,42272,1.02595,1.02595,1.0258,1.02585,91,6E.v.0
2025-02-03 05:28:00+00:00,33,1,42272,1.02585,1.0259,1.02575,1.0258,95,6E.v.0
2025-02-03 05:29:00+00:00,33,1,42272,1.02585,1.0259,1.02585,1.0259,53,6E.v.0
2025-02-03 05:30:00+00:00,33,1,42272,1.02585,1.02595,1.0258,1.02595,58,6E.v.0
2025-02-03 05:31:00+00:00,33,1,42272,1.026,1.0261,1.02585,1.0259,59,6E.v.0
2025-02-03 05:32:00+00:00,33,1,42272,1.0259,1.0259,1.0258,1.02585,25,6E.v.0
2025-02-03 05:33:00+00:00,33,1,42272,1.0258,1.02595,1.0258,1.02595,52,6E.v.0
2025-02-03 05:34:00+00:00,33,1,42272,1.0258,1.0259,1.02575,1.02585,59,6E.v.0
2025-02-03 05:35:00+00:00,33,1,42272,1.0258,1.02595,1.02575,1.02585,67,6E.v.0
2025-02-03 05:36:00+00:00,33,1,42272,1.0258,1.02585,1.0258,1.02585,81,6E.v.0
2025-02-03 05:37:00+00:00,33,1,42272,1.0258,1.0259,1.0258,1.02585,113,6E.v.0
2025-02-03 05:38:00+00:00,33,1,42272,1.02585,1.0259,1.02585,1.0259,24,6E.v.0
2025-02-03 05:39:00+00:00,33,1,42272,1.02585,1.02585,1.0258,1.0258,26,6E.v.0
2025-02-03 05:40:00+00:00,33,1,42272,1.0258,1.02585,1.0257,1.0258,90,6E.v.0
2025-02-03 05:41:00+00:00,33,1,42272,1.02585,1.02585,1.02565,1.0257,90,6E.v.0
2025-02-03 05:42:00+00:00,33,1,42272,1.0257,1.0258,1.0257,1.0257,63,6E.v.0
2025-02-03 05:43:00+00:00,33,1,42272,1.02575,1.02575,1.0257,1.02575,37,6E.v.0
2025-02-03 05:44:00+00:00,33,1,42272,1.0257,1.0257,1.02565,1.0257,37,6E.v.0
2025-02-03 05:45:00+00:00,33,1,42272,1.02565,1.02565,1.02565,1.02565,25,6E.v.0
2025-02-03 05:46:00+00:00,33,1,42272,1.0257,1.0259,1.0257,1.0259,78,6E.v.0
2025-02-03 05:47:00+00:00,33,1,42272,1.02595,1.0261,1.0259,1.026,42,6E.v.0
2025-02-03 05:48:00+00:00,33,1,42272,1.026,1.02605,1.026,1.026,46,6E.v.0
2025-02-03 05:49:00+00:00,33,1,42272,1.026,1.026,1.026,1.026,6,6E.v.0
2025-02-03 05:50:00+00:00,33,1,42272,1.02605,1.0261,1.02595,1.026,48,6E.v.0
2025-02-03 05:51:00+00:00,33,1,42272,1.026,1.0261,1.026,1.0261,58,6E.v.0
2025-02-03 05:52:00+00:00,33,1,42272,1.02615,1.02625,1.026,1.02605,139,6E.v.0
2025-02-03 05:53:00+00:00,33,1,42272,1.02605,1.0261,1.026,1.026,240,6E.v.0
2025-02-03 05:54:00+00:00,33,1,42272,1.02595,1.02635,1.02595,1.02625,119,6E.v.0
2025-02-03 05:55:00+00:00,33,1,42272,1.0262,1.0263,1.02615,1.02625,128,6E.v.0
2025-02-03 05:56:00+00:00,33,1,42272,1.0262,1.0263,1.02615,1.0263,122,6E.v.0
2025-02-03 05:57:00+00:00,33,1,42272,1.0262,1.0263,1.02605,1.02615,109,6E.v.0
2025-02-03 05:58:00+00:00,33,1,42272,1.02615,1.02615,1.02605,1.02605,73,6E.v.0
2025-02-03 05:59:00+00:00,33,1,42272,1.02605,1.0261,1.02605,1.02605,112,6E.v.0
2025-02-03 06:00:00+00:00,33,1,42272,1.02605,1.0261,1.02595,1.0261,75,6E.v.0
2025-02-03 06:01:00+00:00,33,1,42272,1.02615,1.02625,1.0261,1.0262,82,6E.v.0
2025-02-03 06:02:00+00:00,33,1,42272,1.0262,1.02635,1.0262,1.02635,84,6E.v.0
2025-02-03 06:03:00+00:00,33,1,42272,1.02635,1.02665,1.02635,1.0264,179,6E.v.0
2025-02-03 06:04:00+00:00,33,1,42272,1.0264,1.0265,1.02625,1.02635,138,6E.v.0
2025-02-03 06:05:00+00:00,33,1,42272,1.0263,1.0265,1.0263,1.0264,97,6E.v.0
2025-02-03 06:06:00+00:00,33,1,42272,1.02635,1.0265,1.02635,1.02635,51,6E.v.0
2025-02-03 06:07:00+00:00,33,1,42272,1.0264,1.02645,1.02635,1.02635,50,6E.v.0
2025-02-03 06:08:00+00:00,33,1,42272,1.0264,1.0265,1.0264,1.02645,34,6E.v.0
2025-02-03 06:09:00+00:00,33,1,42272,1.0264,1.0265,1.02635,1.0264,46,6E.v.0
2025-02-03 06:10:00+00:00,33,1,42272,1.0264,1.02645,1.0263,1.02635,57,6E.v.0
2025-02-03 06:11:00+00:00,33,1,42272,1.0264,1.0264,1.02625,1.0264,37,6E.v.0
2025-02-03 06:12:00+00:00,33,1,42272,1.02635,1.0265,1.0263,1.0265,54,6E.v.0
2025-02-03 06:13:00+00:00,33,1,42272,1.02645,1.02665,1.0264,1.02665,182,6E.v.0
2025-02-03 06:14:00+00:00,33,1,42272,1.02665,1.02685,1.02665,1.02675,138,6E.v.0
2025-02-03 06:15:00+00:00,33,1,42272,1.0268,1.0269,1.02675,1.0269,115,6E.v.0
2025-02-03 06:16:00+00:00,33,1,42272,1.02685,1.0269,1.02675,1.0269,90,6E.v.0
2025-02-03 06:17:00+00:00,33,1,42272,1.02685,1.02685,1.0266,1.0267,107,6E.v.0
2025-02-03 06:18:00+00:00,33,1,42272,1.02665,1.02665,1.0265,1.02655,84,6E.v.0
2025-02-03 06:19:00+00:00,33,1,42272,1.02655,1.02655,1.02645,1.02645,31,6E.v.0
2025-02-03 06:20:00+00:00,33,1,42272,1.0265,1.02655,1.02645,1.02645,68,6E.v.0
2025-02-03 06:21:00+00:00,33,1,42272,1.02645,1.0267,1.02645,1.0266,74,6E.v.0
2025-02-03 06:22:00+00:00,33,1,42272,1.0266,1.02685,1.0266,1.02685,82,6E.v.0
2025-02-03 06:23:00+00:00,33,1,42272,1.0269,1.0269,1.0267,1.0267,103,6E.v.0
2025-02-03 06:24:00+00:00,33,1,42272,1.02675,1.02685,1.0267,1.0268,75,6E.v.0
2025-02-03 06:25:00+00:00,33,1,42272,1.0267,1.02675,1.0265,1.0265,141,6E.v.0
2025-02-03 06:26:00+00:00,33,1,42272,1.02655,1.0266,1.02655,1.02655,65,6E.v.0
2025-02-03 06:27:00+00:00,33,1,42272,1.0265,1.0267,1.0265,1.02665,48,6E.v.0
2025-02-03 06:28:00+00:00,33,1,42272,1.02665,1.02675,1.02665,1.0267,61,6E.v.0
2025-02-03 06:29:00+00:00,33,1,42272,1.02665,1.02675,1.0266,1.0267,121,6E.v.0
2025-02-03 06:30:00+00:00,33,1,42272,1.0267,1.0269,1.0266,1.0268,168,6E.v.0
2025-02-03 06:31:00+00:00,33,1,42272,1.0268,1.0268,1.02675,1.0268,49,6E.v.0
2025-02-03 06:32:00+00:00,33,1,42272,1.0268,1.02695,1.0267,1.0269,121,6E.v.0
2025-02-03 06:33:00+00:00,33,1,42272,1.0269,1.0271,1.0267,1.02705,183,6E.v.0
2025-02-03 06:34:00+00:00,33,1,42272,1.02705,1.02705,1.02685,1.0269,74,6E.v.0
2025-02-03 06:35:00+00:00,33,1,42272,1.02695,1.027,1.02675,1.0268,195,6E.v.0
2025-02-03 06:36:00+00:00,33,1,42272,1.02675,1.02675,1.0265,1.02675,153,6E.v.0
2025-02-03 06:37:00+00:00,33,1,42272,1.0268,1.02685,1.02675,1.02675,57,6E.v.0
2025-02-03 06:38:00+00:00,33,1,42272,1.02675,1.0269,1.02675,1.0269,49,6E.v.0
2025-02-03 06:39:00+00:00,33,1,42272,1.0269,1.0269,1.02685,1.0269,25,6E.v.0
2025-02-03 06:40:00+00:00,33,1,42272,1.0269,1.02705,1.02685,1.0269,81,6E.v.0
2025-02-03 06:41:00+00:00,33,1,42272,1.02695,1.027,1.0268,1.027,248,6E.v.0
2025-02-03 06:42:00+00:00,33,1,42272,1.027,1.0272,1.027,1.0271,158,6E.v.0
2025-02-03 06:43:00+00:00,33,1,42272,1.02715,1.0272,1.0269,1.0269,94,6E.v.0
2025-02-03 06:44:00+00:00,33,1,42272,1.02695,1.02705,1.0268,1.0268,120,6E.v.0
2025-02-03 06:45:00+00:00,33,1,42272,1.0268,1.02685,1.02675,1.02685,57,6E.v.0
2025-02-03 06:46:00+00:00,33,1,42272,1.0268,1.02695,1.0268,1.0269,57,6E.v.0
2025-02-03 06:47:00+00:00,33,1,42272,1.0269,1.0271,1.0269,1.027,157,6E.v.0
2025-02-03 06:48:00+00:00,33,1,42272,1.027,1.02715,1.027,1.02705,100,6E.v.0
2025-02-03 06:49:00+00:00,33,1,42272,1.02705,1.0271,1.0269,1.0269,41,6E.v.0
2025-02-03 06:50:00+00:00,33,1,42272,1.02695,1.02705,1.0268,1.0268,122,6E.v.0
2025-02-03 06:51:00+00:00,33,1,42272,1.0268,1.0268,1.0263,1.0265,674,6E.v.0
2025-02-03 06:52:00+00:00,33,1,42272,1.0265,1.0265,1.0264,1.02645,117,6E.v.0
2025-02-03 06:53:00+00:00,33,1,42272,1.02645,1.0266,1.02645,1.0266,49,6E.v.0
2025-02-03 06:54:00+00:00,33,1,42272,1.02655,1.02665,1.02655,1.0266,15,6E.v.0
2025-02-03 06:55:00+00:00,33,1,42272,1.02665,1.0267,1.02645,1.0265,109,6E.v.0
2025-02-03 06:56:00+00:00,33,1,42272,1.0265,1.0265,1.0264,1.0264,51,6E.v.0
2025-02-03 06:57:00+00:00,33,1,42272,1.0264,1.0264,1.0262,1.0263,264,6E.v.0
2025-02-03 06:58:00+00:00,33,1,42272,1.02625,1.02645,1.0262,1.02635,72,6E.v.0
2025-02-03 06:59:00+00:00,33,1,42272,1.02635,1.02635,1.0262,1.02635,324,6E.v.0
2025-02-03 07:00:00+00:00,33,1,42272,1.02635,1.02645,1.0262,1.0264,709,6E.v.0
2025-02-03 07:01:00+00:00,33,1,42272,1.02645,1.0269,1.02645,1.0268,377,6E.v.0
2025-02-03 07:02:00+00:00,33,1,42272,1.02675,1.0268,1.0266,1.0268,135,6E.v.0
2025-02-03 07:03:00+00:00,33,1,42272,1.0268,1.027,1.0268,1.0269,106,6E.v.0
2025-02-03 07:04:00+00:00,33,1,42272,1.02685,1.02695,1.02675,1.0268,75,6E.v.0
2025-02-03 07:05:00+00:00,33,1,42272,1.0268,1.0268,1.02645,1.02665,192,6E.v.0
2025-02-03 07:06:00+00:00,33,1,42272,1.02665,1.0268,1.02635,1.02635,189,6E.v.0
2025-02-03 07:07:00+00:00,33,1,42272,1.02645,1.02665,1.0264,1.02655,148,6E.v.0
2025-02-03 07:08:00+00:00,33,1,42272,1.02655,1.0268,1.0265,1.0266,227,6E.v.0
2025-02-03 07:09:00+00:00,33,1,42272,1.0266,1.02665,1.0263,1.02635,98,6E.v.0
2025-02-03 07:10:00+00:00,33,1,42272,1.02635,1.0264,1.02585,1.0259,334,6E.v.0
2025-02-03 07:11:00+00:00,33,1,42272,1.02585,1.02605,1.02555,1.0256,256,6E.v.0
2025-02-03 07:12:00+00:00,33,1,42272,1.0256,1.0257,1.02545,1.0257,215,6E.v.0
2025-02-03 07:13:00+00:00,33,1,42272,1.0257,1.02625,1.0257,1.0262,280,6E.v.0
2025-02-03 07:14:00+00:00,33,1,42272,1.0262,1.0264,1.02615,1.0264,95,6E.v.0
2025-02-03 07:15:00+00:00,33,1,42272,1.02635,1.02645,1.0263,1.0264,57,6E.v.0
2025-02-03 07:16:00+00:00,33,1,42272,1.0264,1.02645,1.0263,1.0263,71,6E.v.0
2025-02-03 07:17:00+00:00,33,1,42272,1.0263,1.02635,1.0259,1.026,153,6E.v.0
2025-02-03 07:18:00+00:00,33,1,42272,1.026,1.02605,1.0254,1.02545,282,6E.v.0
2025-02-03 07:19:00+00:00,33,1,42272,1.0255,1.02575,1.0255,1.02555,508,6E.v.0
2025-02-03 07:20:00+00:00,33,1,42272,1.02555,1.02555,1.02525,1.0254,173,6E.v.0
2025-02-03 07:21:00+00:00,33,1,42272,1.0254,1.02555,1.0253,1.02535,173,6E.v.0
2025-02-03 07:22:00+00:00,33,1,42272,1.02535,1.0255,1.0253,1.0255,230,6E.v.0
2025-02-03 07:23:00+00:00,33,1,42272,1.02555,1.02555,1.0254,1.0255,81,6E.v.0
2025-02-03 07:24:00+00:00,33,1,42272,1.0255,1.02555,1.0253,1.02535,79,6E.v.0
2025-02-03 07:25:00+00:00,33,1,42272,1.0253,1.0253,1.02505,1.02505,171,6E.v.0
2025-02-03 07:26:00+00:00,33,1,42272,1.02505,1.02515,1.02495,1.0251,259,6E.v.0
2025-02-03 07:27:00+00:00,33,1,42272,1.02505,1.0251,1.02475,1.02505,191,6E.v.0
2025-02-03 07:28:00+00:00,33,1,42272,1.025,1.02525,1.025,1.0252,76,6E.v.0
2025-02-03 07:29:00+00:00,33,1,42272,1.0252,1.0254,1.0252,1.02535,101,6E.v.0
2025-02-03 07:30:00+00:00,33,1,42272,1.0253,1.0255,1.0253,1.02545,130,6E.v.0
2025-02-03 07:31:00+00:00,33,1,42272,1.0254,1.02545,1.0252,1.0253,129,6E.v.0
2025-02-03 07:32:00+00:00,33,1,42272,1.0253,1.0253,1.02515,1.02515,40,6E.v.0
2025-02-03 07:33:00+00:00,33,1,42272,1.02515,1.0253,1.02515,1.0252,88,6E.v.0
2025-02-03 07:34:00+00:00,33,1,42272,1.02525,1.02525,1.02485,1.0249,177,6E.v.0
2025-02-03 07:35:00+00:00,33,1,42272,1.02485,1.025,1.02475,1.02495,127,6E.v.0
2025-02-03 07:36:00+00:00,33,1,42272,1.02495,1.025,1.0249,1.0249,115,6E.v.0
2025-02-03 07:37:00+00:00,33,1,42272,1.0249,1.02505,1.02485,1.025,62,6E.v.0
2025-02-03 07:38:00+00:00,33,1,42272,1.025,1.0251,1.0249,1.025,120,6E.v.0
2025-02-03 07:39:00+00:00,33,1,42272,1.02505,1.0252,1.02495,1.02495,91,6E.v.0
2025-02-03 07:40:00+00:00,33,1,42272,1.02495,1.02495,1.0247,1.0247,216,6E.v.0
2025-02-03 07:41:00+00:00,33,1,42272,1.0248,1.0248,1.0244,1.0245,364,6E.v.0
2025-02-03 07:42:00+00:00,33,1,42272,1.02445,1.0247,1.02435,1.0247,183,6E.v.0
2025-02-03 07:43:00+00:00,33,1,42272,1.0247,1.0249,1.0247,1.0248,263,6E.v.0
2025-02-03 07:44:00+00:00,33,1,42272,1.0248,1.025,1.0246,1.0249,378,6E.v.0
2025-02-03 07:45:00+00:00,33,1,42272,1.0249,1.02545,1.0249,1.0254,403,6E.v.0
2025-02-03 07:46:00+00:00,33,1,42272,1.0254,1.0257,1.0253,1.0257,261,6E.v.0
