timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:44:00+00:00,33,1,37014,73.78,73.79,73.76,73.76,11,CL.v.0
2025-02-03 03:45:00+00:00,33,1,37014,73.77,73.78,73.74,73.74,26,CL.v.0
2025-02-03 03:46:00+00:00,33,1,37014,73.74,73.76,73.74,73.76,13,CL.v.0
2025-02-03 03:47:00+00:00,33,1,37014,73.77,73.77,73.73,73.74,34,CL.v.0
2025-02-03 03:48:00+00:00,33,1,37014,73.74,73.74,73.73,73.73,17,CL.v.0
2025-02-03 03:49:00+00:00,33,1,37014,73.74,73.76,73.73,73.73,39,CL.v.0
2025-02-03 03:50:00+00:00,33,1,37014,73.74,73.74,73.73,73.73,34,CL.v.0
2025-02-03 03:51:00+00:00,33,1,37014,73.73,73.74,73.73,73.73,14,CL.v.0
2025-02-03 03:52:00+00:00,33,1,37014,73.74,73.77,73.74,73.76,28,CL.v.0
2025-02-03 03:53:00+00:00,33,1,37014,73.75,73.77,73.75,73.77,10,CL.v.0
2025-02-03 03:54:00+00:00,33,1,37014,73.76,73.78,73.76,73.77,13,CL.v.0
2025-02-03 03:55:00+00:00,33,1,37014,73.77,73.8,73.77,73.8,16,CL.v.0
2025-02-03 03:56:00+00:00,33,1,37014,73.79,73.81,73.79,73.8,16,CL.v.0
2025-02-03 03:57:00+00:00,33,1,37014,73.8,73.82,73.8,73.82,42,CL.v.0
2025-02-03 03:58:00+00:00,33,1,37014,73.82,73.82,73.8,73.81,69,CL.v.0
2025-02-03 03:59:00+00:00,33,1,37014,73.8,73.81,73.8,73.81,20,CL.v.0
2025-02-03 04:00:00+00:00,33,1,37014,73.8,73.83,73.74,73.79,349,CL.v.0
2025-02-03 04:01:00+00:00,33,1,37014,73.79,73.8,73.78,73.79,31,CL.v.0
2025-02-03 04:02:00+00:00,33,1,37014,73.8,73.82,73.79,73.8,43,CL.v.0
2025-02-03 04:03:00+00:00,33,1,37014,73.8,73.81,73.79,73.81,68,CL.v.0
2025-02-03 04:04:00+00:00,33,1,37014,73.81,73.81,73.8,73.8,14,CL.v.0
2025-02-03 04:05:00+00:00,33,1,37014,73.81,73.82,73.79,73.79,20,CL.v.0
2025-02-03 04:06:00+00:00,33,1,37014,73.79,73.79,73.77,73.78,17,CL.v.0
2025-02-03 04:07:00+00:00,33,1,37014,73.78,73.79,73.78,73.78,10,CL.v.0
2025-02-03 04:08:00+00:00,33,1,37014,73.78,73.79,73.78,73.79,9,CL.v.0
2025-02-03 04:09:00+00:00,33,1,37014,73.79,73.8,73.79,73.8,16,CL.v.0
2025-02-03 04:10:00+00:00,33,1,37014,73.81,73.92,73.81,73.91,260,CL.v.0
2025-02-03 04:11:00+00:00,33,1,37014,73.91,73.92,73.88,73.89,79,CL.v.0
2025-02-03 04:12:00+00:00,33,1,37014,73.89,73.89,73.87,73.88,14,CL.v.0
2025-02-03 04:13:00+00:00,33,1,37014,73.88,73.88,73.86,73.86,13,CL.v.0
2025-02-03 04:14:00+00:00,33,1,37014,73.87,73.9,73.87,73.9,30,CL.v.0
2025-02-03 04:15:00+00:00,33,1,37014,73.9,73.92,73.89,73.91,76,CL.v.0
2025-02-03 04:16:00+00:00,33,1,37014,73.92,73.95,73.92,73.92,102,CL.v.0
2025-02-03 04:17:00+00:00,33,1,37014,73.92,73.92,73.9,73.9,26,CL.v.0
2025-02-03 04:18:00+00:00,33,1,37014,73.9,73.9,73.88,73.89,16,CL.v.0
2025-02-03 04:19:00+00:00,33,1,37014,73.88,73.88,73.86,73.86,19,CL.v.0
2025-02-03 04:20:00+00:00,33,1,37014,73.86,73.86,73.84,73.85,8,CL.v.0
2025-02-03 04:21:00+00:00,33,1,37014,73.84,73.84,73.82,73.82,16,CL.v.0
2025-02-03 04:22:00+00:00,33,1,37014,73.82,73.82,73.81,73.81,5,CL.v.0
2025-02-03 04:23:00+00:00,33,1,37014,73.82,73.82,73.8,73.81,29,CL.v.0
2025-02-03 04:24:00+00:00,33,1,37014,73.8,73.83,73.8,73.83,21,CL.v.0
2025-02-03 04:25:00+00:00,33,1,37014,73.82,73.83,73.82,73.82,9,CL.v.0
2025-02-03 04:26:00+00:00,33,1,37014,73.82,73.82,73.82,73.82,5,CL.v.0
2025-02-03 04:27:00+00:00,33,1,37014,73.81,73.83,73.81,73.83,12,CL.v.0
2025-02-03 04:28:00+00:00,33,1,37014,73.83,73.85,73.83,73.85,15,CL.v.0
2025-02-03 04:29:00+00:00,33,1,37014,73.84,73.85,73.84,73.84,9,CL.v.0
2025-02-03 04:30:00+00:00,33,1,37014,73.84,73.84,73.82,73.82,30,CL.v.0
2025-02-03 04:31:00+00:00,33,1,37014,73.83,73.86,73.83,73.86,21,CL.v.0
2025-02-03 04:32:00+00:00,33,1,37014,73.87,73.88,73.82,73.83,93,CL.v.0
2025-02-03 04:33:00+00:00,33,1,37014,73.83,73.83,73.8,73.82,18,CL.v.0
2025-02-03 04:34:00+00:00,33,1,37014,73.82,73.82,73.81,73.82,14,CL.v.0
2025-02-03 04:35:00+00:00,33,1,37014,73.83,73.84,73.83,73.84,9,CL.v.0
2025-02-03 04:36:00+00:00,33,1,37014,73.84,73.85,73.83,73.84,22,CL.v.0
2025-02-03 04:37:00+00:00,33,1,37014,73.85,73.85,73.83,73.83,17,CL.v.0
2025-02-03 04:38:00+00:00,33,1,37014,73.84,73.86,73.84,73.86,17,CL.v.0
2025-02-03 04:39:00+00:00,33,1,37014,73.86,73.88,73.86,73.88,15,CL.v.0
2025-02-03 04:40:00+00:00,33,1,37014,73.89,73.9,73.88,73.9,64,CL.v.0
2025-02-03 04:41:00+00:00,33,1,37014,73.9,73.91,73.9,73.9,23,CL.v.0
2025-02-03 04:42:00+00:00,33,1,37014,73.89,73.9,73.89,73.9,30,CL.v.0
2025-02-03 04:43:00+00:00,33,1,37014,73.9,73.9,73.88,73.88,34,CL.v.0
2025-02-03 04:44:00+00:00,33,1,37014,73.87,73.91,73.87,73.91,44,CL.v.0
2025-02-03 04:45:00+00:00,33,1,37014,73.9,73.9,73.89,73.89,15,CL.v.0
2025-02-03 04:46:00+00:00,33,1,37014,73.89,73.91,73.89,73.9,32,CL.v.0
2025-02-03 04:47:00+00:00,33,1,37014,73.9,73.91,73.9,73.91,23,CL.v.0
2025-02-03 04:48:00+00:00,33,1,37014,73.92,73.93,73.91,73.92,45,CL.v.0
2025-02-03 04:49:00+00:00,33,1,37014,73.92,73.92,73.92,73.92,2,CL.v.0
2025-02-03 04:50:00+00:00,33,1,37014,73.92,73.94,73.92,73.92,41,CL.v.0
2025-02-03 04:51:00+00:00,33,1,37014,73.91,73.93,73.91,73.92,27,CL.v.0
2025-02-03 04:53:00+00:00,33,1,37014,73.92,73.92,73.91,73.91,16,CL.v.0
2025-02-03 04:54:00+00:00,33,1,37014,73.92,73.93,73.91,73.92,14,CL.v.0
2025-02-03 04:55:00+00:00,33,1,37014,73.92,73.92,73.91,73.92,15,CL.v.0
2025-02-03 04:56:00+00:00,33,1,37014,73.91,73.91,73.89,73.89,50,CL.v.0
2025-02-03 04:57:00+00:00,33,1,37014,73.9,73.9,73.89,73.89,10,CL.v.0
2025-02-03 04:58:00+00:00,33,1,37014,73.89,73.91,73.89,73.9,46,CL.v.0
2025-02-03 04:59:00+00:00,33,1,37014,73.9,73.91,73.9,73.9,29,CL.v.0
2025-02-03 05:00:00+00:00,33,1,37014,73.91,73.93,73.9,73.91,51,CL.v.0
2025-02-03 05:01:00+00:00,33,1,37014,73.9,73.93,73.9,73.92,24,CL.v.0
2025-02-03 05:02:00+00:00,33,1,37014,73.91,73.95,73.91,73.93,201,CL.v.0
2025-02-03 05:03:00+00:00,33,1,37014,73.93,73.94,73.92,73.92,38,CL.v.0
2025-02-03 05:04:00+00:00,33,1,37014,73.91,73.95,73.91,73.94,33,CL.v.0
2025-02-03 05:05:00+00:00,33,1,37014,73.95,73.95,73.92,73.94,32,CL.v.0
2025-02-03 05:06:00+00:00,33,1,37014,73.94,73.96,73.94,73.96,32,CL.v.0
2025-02-03 05:07:00+00:00,33,1,37014,73.97,73.97,73.96,73.96,12,CL.v.0
2025-02-03 05:08:00+00:00,33,1,37014,73.96,73.96,73.94,73.94,22,CL.v.0
2025-02-03 05:09:00+00:00,33,1,37014,73.94,73.94,73.93,73.93,27,CL.v.0
2025-02-03 05:10:00+00:00,33,1,37014,73.92,73.94,73.92,73.94,17,CL.v.0
2025-02-03 05:11:00+00:00,33,1,37014,73.94,73.95,73.94,73.94,10,CL.v.0
2025-02-03 05:12:00+00:00,33,1,37014,73.95,73.96,73.94,73.95,33,CL.v.0
2025-02-03 05:13:00+00:00,33,1,37014,73.95,73.95,73.94,73.94,15,CL.v.0
2025-02-03 05:14:00+00:00,33,1,37014,73.95,73.97,73.94,73.96,192,CL.v.0
2025-02-03 05:15:00+00:00,33,1,37014,73.96,73.96,73.96,73.96,16,CL.v.0
2025-02-03 05:16:00+00:00,33,1,37014,73.96,73.96,73.94,73.94,23,CL.v.0
2025-02-03 05:17:00+00:00,33,1,37014,73.94,73.94,73.94,73.94,5,CL.v.0
2025-02-03 05:18:00+00:00,33,1,37014,73.95,73.96,73.95,73.95,26,CL.v.0
2025-02-03 05:19:00+00:00,33,1,37014,73.95,73.96,73.95,73.95,15,CL.v.0
2025-02-03 05:20:00+00:00,33,1,37014,73.96,73.96,73.95,73.95,19,CL.v.0
2025-02-03 05:21:00+00:00,33,1,37014,73.95,73.95,73.93,73.93,30,CL.v.0
2025-02-03 05:22:00+00:00,33,1,37014,73.93,73.93,73.91,73.91,36,CL.v.0
2025-02-03 05:23:00+00:00,33,1,37014,73.91,73.91,73.9,73.9,13,CL.v.0
2025-02-03 05:24:00+00:00,33,1,37014,73.91,73.92,73.91,73.91,14,CL.v.0
2025-02-03 05:25:00+00:00,33,1,37014,73.92,73.93,73.92,73.93,41,CL.v.0
2025-02-03 05:26:00+00:00,33,1,37014,73.94,73.94,73.92,73.93,94,CL.v.0
2025-02-03 05:27:00+00:00,33,1,37014,73.93,73.93,73.92,73.93,12,CL.v.0
2025-02-03 05:28:00+00:00,33,1,37014,73.93,73.94,73.93,73.94,33,CL.v.0
2025-02-03 05:29:00+00:00,33,1,37014,73.95,73.95,73.93,73.94,33,CL.v.0
2025-02-03 05:30:00+00:00,33,1,37014,73.94,73.95,73.94,73.95,15,CL.v.0
2025-02-03 05:31:00+00:00,33,1,37014,73.95,73.95,73.93,73.93,15,CL.v.0
2025-02-03 05:32:00+00:00,33,1,37014,73.93,73.93,73.91,73.92,39,CL.v.0
2025-02-03 05:33:00+00:00,33,1,37014,73.93,73.95,73.93,73.95,19,CL.v.0
2025-02-03 05:34:00+00:00,33,1,37014,73.94,73.95,73.94,73.94,23,CL.v.0
2025-02-03 05:35:00+00:00,33,1,37014,73.95,73.96,73.95,73.95,24,CL.v.0
2025-02-03 05:36:00+00:00,33,1,37014,73.95,73.95,73.94,73.94,9,CL.v.0
2025-02-03 05:37:00+00:00,33,1,37014,73.94,73.95,73.94,73.95,13,CL.v.0
2025-02-03 05:38:00+00:00,33,1,37014,73.95,73.95,73.89,73.9,215,CL.v.0
2025-02-03 05:39:00+00:00,33,1,37014,73.9,73.9,73.88,73.89,29,CL.v.0
2025-02-03 05:40:00+00:00,33,1,37014,73.9,73.9,73.88,73.89,38,CL.v.0
2025-02-03 05:41:00+00:00,33,1,37014,73.89,73.9,73.86,73.89,102,CL.v.0
2025-02-03 05:42:00+00:00,33,1,37014,73.9,73.9,73.9,73.9,16,CL.v.0
2025-02-03 05:43:00+00:00,33,1,37014,73.9,73.9,73.89,73.89,11,CL.v.0
2025-02-03 05:44:00+00:00,33,1,37014,73.89,73.91,73.88,73.91,15,CL.v.0
2025-02-03 05:45:00+00:00,33,1,37014,73.91,73.92,73.9,73.91,18,CL.v.0
2025-02-03 05:46:00+00:00,33,1,37014,73.91,73.92,73.89,73.9,30,CL.v.0
2025-02-03 05:47:00+00:00,33,1,37014,73.9,73.93,73.9,73.93,21,CL.v.0
2025-02-03 05:48:00+00:00,33,1,37014,73.92,73.92,73.9,73.9,16,CL.v.0
2025-02-03 05:49:00+00:00,33,1,37014,73.9,73.91,73.9,73.91,9,CL.v.0
2025-02-03 05:50:00+00:00,33,1,37014,73.91,73.92,73.91,73.91,15,CL.v.0
2025-02-03 05:51:00+00:00,33,1,37014,73.92,73.93,73.91,73.92,12,CL.v.0
2025-02-03 05:52:00+00:00,33,1,37014,73.91,73.91,73.9,73.9,27,CL.v.0
2025-02-03 05:53:00+00:00,33,1,37014,73.9,73.9,73.89,73.89,23,CL.v.0
2025-02-03 05:54:00+00:00,33,1,37014,73.89,73.9,73.89,73.89,31,CL.v.0
2025-02-03 05:55:00+00:00,33,1,37014,73.9,73.9,73.89,73.9,31,CL.v.0
2025-02-03 05:56:00+00:00,33,1,37014,73.9,73.91,73.89,73.91,15,CL.v.0
2025-02-03 05:57:00+00:00,33,1,37014,73.91,73.93,73.91,73.93,16,CL.v.0
2025-02-03 05:58:00+00:00,33,1,37014,73.93,73.95,73.93,73.95,88,CL.v.0
2025-02-03 05:59:00+00:00,33,1,37014,73.95,73.95,73.9,73.9,86,CL.v.0
2025-02-03 06:00:00+00:00,33,1,37014,73.9,73.93,73.89,73.93,35,CL.v.0
2025-02-03 06:01:00+00:00,33,1,37014,73.93,73.93,73.9,73.9,28,CL.v.0
2025-02-03 06:02:00+00:00,33,1,37014,73.89,73.9,73.89,73.9,10,CL.v.0
2025-02-03 06:03:00+00:00,33,1,37014,73.9,73.91,73.88,73.88,39,CL.v.0
2025-02-03 06:04:00+00:00,33,1,37014,73.89,73.89,73.85,73.88,69,CL.v.0
2025-02-03 06:05:00+00:00,33,1,37014,73.87,73.87,73.84,73.85,45,CL.v.0
2025-02-03 06:06:00+00:00,33,1,37014,73.85,73.85,73.84,73.85,36,CL.v.0
2025-02-03 06:07:00+00:00,33,1,37014,73.86,73.87,73.86,73.86,31,CL.v.0
2025-02-03 06:08:00+00:00,33,1,37014,73.86,73.86,73.85,73.86,10,CL.v.0
2025-02-03 06:09:00+00:00,33,1,37014,73.85,73.86,73.85,73.86,19,CL.v.0
2025-02-03 06:10:00+00:00,33,1,37014,73.86,73.93,73.85,73.92,112,CL.v.0
2025-02-03 06:11:00+00:00,33,1,37014,73.92,73.95,73.92,73.94,31,CL.v.0
2025-02-03 06:12:00+00:00,33,1,37014,73.95,73.96,73.94,73.94,45,CL.v.0
2025-02-03 06:13:00+00:00,33,1,37014,73.95,73.95,73.92,73.93,33,CL.v.0
2025-02-03 06:14:00+00:00,33,1,37014,73.93,73.93,73.88,73.9,84,CL.v.0
2025-02-03 06:15:00+00:00,33,1,37014,73.9,73.91,73.88,73.88,24,CL.v.0
2025-02-03 06:16:00+00:00,33,1,37014,73.88,73.89,73.87,73.89,20,CL.v.0
2025-02-03 06:17:00+00:00,33,1,37014,73.88,73.91,73.88,73.91,19,CL.v.0
2025-02-03 06:18:00+00:00,33,1,37014,73.91,73.93,73.91,73.92,56,CL.v.0
2025-02-03 06:19:00+00:00,33,1,37014,73.93,73.93,73.87,73.87,85,CL.v.0
2025-02-03 06:20:00+00:00,33,1,37014,73.88,73.88,73.86,73.88,30,CL.v.0
2025-02-03 06:21:00+00:00,33,1,37014,73.87,73.88,73.87,73.87,20,CL.v.0
2025-02-03 06:22:00+00:00,33,1,37014,73.88,73.88,73.86,73.86,25,CL.v.0
2025-02-03 06:23:00+00:00,33,1,37014,73.86,73.87,73.86,73.87,32,CL.v.0
2025-02-03 06:24:00+00:00,33,1,37014,73.87,73.91,73.87,73.9,80,CL.v.0
2025-02-03 06:25:00+00:00,33,1,37014,73.91,73.93,73.9,73.92,26,CL.v.0
2025-02-03 06:26:00+00:00,33,1,37014,73.93,73.93,73.91,73.92,20,CL.v.0
2025-02-03 06:27:00+00:00,33,1,37014,73.92,73.93,73.92,73.92,9,CL.v.0
2025-02-03 06:28:00+00:00,33,1,37014,73.92,73.92,73.92,73.92,6,CL.v.0
2025-02-03 06:29:00+00:00,33,1,37014,73.93,73.93,73.91,73.91,6,CL.v.0
2025-02-03 06:30:00+00:00,33,1,37014,73.92,74.01,73.92,74.01,145,CL.v.0
2025-02-03 06:31:00+00:00,33,1,37014,74.01,74.02,73.99,74.0,128,CL.v.0
2025-02-03 06:32:00+00:00,33,1,37014,74.0,74.01,73.98,73.98,32,CL.v.0
2025-02-03 06:33:00+00:00,33,1,37014,73.99,73.99,73.96,73.98,33,CL.v.0
2025-02-03 06:34:00+00:00,33,1,37014,73.98,73.99,73.97,73.97,28,CL.v.0
2025-02-03 06:35:00+00:00,33,1,37014,73.97,73.97,73.94,73.94,30,CL.v.0
2025-02-03 06:36:00+00:00,33,1,37014,73.94,73.94,73.93,73.94,10,CL.v.0
2025-02-03 06:37:00+00:00,33,1,37014,73.94,73.94,73.92,73.92,6,CL.v.0
2025-02-03 06:38:00+00:00,33,1,37014,73.92,73.92,73.9,73.91,26,CL.v.0
2025-02-03 06:39:00+00:00,33,1,37014,73.9,73.92,73.9,73.92,26,CL.v.0
2025-02-03 06:40:00+00:00,33,1,37014,73.92,73.93,73.91,73.93,58,CL.v.0
2025-02-03 06:41:00+00:00,33,1,37014,73.94,73.94,73.92,73.92,33,CL.v.0
2025-02-03 06:42:00+00:00,33,1,37014,73.91,73.92,73.9,73.9,64,CL.v.0
2025-02-03 06:43:00+00:00,33,1,37014,73.89,73.91,73.89,73.91,14,CL.v.0
2025-02-03 06:44:00+00:00,33,1,37014,73.92,73.92,73.91,73.91,8,CL.v.0
2025-02-03 06:45:00+00:00,33,1,37014,73.93,73.96,73.93,73.94,13,CL.v.0
2025-02-03 06:46:00+00:00,33,1,37014,73.94,73.94,73.92,73.92,8,CL.v.0
2025-02-03 06:47:00+00:00,33,1,37014,73.92,73.93,73.92,73.93,19,CL.v.0
2025-02-03 06:48:00+00:00,33,1,37014,73.94,73.97,73.94,73.97,27,CL.v.0
2025-02-03 06:49:00+00:00,33,1,37014,73.96,73.98,73.96,73.96,22,CL.v.0
2025-02-03 06:50:00+00:00,33,1,37014,73.95,73.97,73.93,73.93,35,CL.v.0
2025-02-03 06:51:00+00:00,33,1,37014,73.93,73.93,73.91,73.91,13,CL.v.0
2025-02-03 06:52:00+00:00,33,1,37014,73.92,73.94,73.91,73.91,17,CL.v.0
2025-02-03 06:53:00+00:00,33,1,37014,73.91,73.91,73.9,73.9,11,CL.v.0
2025-02-03 06:54:00+00:00,33,1,37014,73.9,73.9,73.89,73.9,16,CL.v.0
2025-02-03 06:55:00+00:00,33,1,37014,73.89,73.89,73.87,73.87,25,CL.v.0
2025-02-03 06:56:00+00:00,33,1,37014,73.87,73.91,73.87,73.89,56,CL.v.0
2025-02-03 06:57:00+00:00,33,1,37014,73.89,73.89,73.86,73.89,24,CL.v.0
2025-02-03 06:58:00+00:00,33,1,37014,73.89,73.89,73.89,73.89,8,CL.v.0
2025-02-03 06:59:00+00:00,33,1,37014,73.89,73.89,73.87,73.87,12,CL.v.0
2025-02-03 07:00:00+00:00,33,1,37014,73.87,73.91,73.82,73.91,156,CL.v.0
2025-02-03 07:01:00+00:00,33,1,37014,73.92,73.97,73.91,73.97,53,CL.v.0
2025-02-03 07:02:00+00:00,33,1,37014,73.96,74.03,73.96,74.01,69,CL.v.0
2025-02-03 07:03:00+00:00,33,1,37014,74.01,74.04,74.01,74.02,92,CL.v.0
2025-02-03 07:04:00+00:00,33,1,37014,74.02,74.02,73.99,74.01,99,CL.v.0
2025-02-03 07:05:00+00:00,33,1,37014,74.02,74.02,74.0,74.02,69,CL.v.0
2025-02-03 07:06:00+00:00,33,1,37014,74.02,74.03,74.01,74.03,48,CL.v.0
2025-02-03 07:07:00+00:00,33,1,37014,74.03,74.06,74.02,74.06,73,CL.v.0
2025-02-03 07:08:00+00:00,33,1,37014,74.05,74.13,74.04,74.13,408,CL.v.0
2025-02-03 07:09:00+00:00,33,1,37014,74.13,74.16,74.13,74.13,95,CL.v.0
2025-02-03 07:10:00+00:00,33,1,37014,74.14,74.19,74.12,74.17,340,CL.v.0
2025-02-03 07:11:00+00:00,33,1,37014,74.16,74.22,74.16,74.2,180,CL.v.0
2025-02-03 07:12:00+00:00,33,1,37014,74.19,74.19,74.13,74.14,121,CL.v.0
2025-02-03 07:13:00+00:00,33,1,37014,74.14,74.19,74.12,74.19,100,CL.v.0
2025-02-03 07:14:00+00:00,33,1,37014,74.19,74.21,74.18,74.2,53,CL.v.0
2025-02-03 07:15:00+00:00,33,1,37014,74.21,74.21,74.18,74.18,27,CL.v.0
2025-02-03 07:16:00+00:00,33,1,37014,74.18,74.18,74.14,74.15,133,CL.v.0
2025-02-03 07:17:00+00:00,33,1,37014,74.14,74.16,74.13,74.14,54,CL.v.0
2025-02-03 07:18:00+00:00,33,1,37014,74.15,74.16,74.13,74.14,63,CL.v.0
2025-02-03 07:19:00+00:00,33,1,37014,74.15,74.15,74.09,74.09,61,CL.v.0
2025-02-03 07:20:00+00:00,33,1,37014,74.1,74.1,74.08,74.09,29,CL.v.0
2025-02-03 07:21:00+00:00,33,1,37014,74.09,74.1,74.08,74.09,47,CL.v.0
2025-02-03 07:22:00+00:00,33,1,37014,74.09,74.13,74.09,74.11,66,CL.v.0
2025-02-03 07:23:00+00:00,33,1,37014,74.11,74.12,74.11,74.12,15,CL.v.0
2025-02-03 07:24:00+00:00,33,1,37014,74.12,74.15,74.12,74.14,39,CL.v.0
2025-02-03 07:25:00+00:00,33,1,37014,74.15,74.17,74.13,74.16,72,CL.v.0
2025-02-03 07:26:00+00:00,33,1,37014,74.17,74.2,74.16,74.2,105,CL.v.0
2025-02-03 07:27:00+00:00,33,1,37014,74.21,74.21,74.19,74.19,36,CL.v.0
2025-02-03 07:28:00+00:00,33,1,37014,74.18,74.19,74.17,74.18,38,CL.v.0
2025-02-03 07:29:00+00:00,33,1,37014,74.18,74.2,74.18,74.19,17,CL.v.0
2025-02-03 07:30:00+00:00,33,1,37014,74.19,74.21,74.19,74.19,42,CL.v.0
2025-02-03 07:31:00+00:00,33,1,37014,74.19,74.21,74.18,74.2,55,CL.v.0
2025-02-03 07:32:00+00:00,33,1,37014,74.2,74.21,74.19,74.2,43,CL.v.0
2025-02-03 07:33:00+00:00,33,1,37014,74.2,74.23,74.2,74.21,108,CL.v.0
2025-02-03 07:34:00+00:00,33,1,37014,74.21,74.22,74.18,74.2,75,CL.v.0
2025-02-03 07:35:00+00:00,33,1,37014,74.19,74.2,74.16,74.17,44,CL.v.0
2025-02-03 07:36:00+00:00,33,1,37014,74.17,74.18,74.15,74.16,24,CL.v.0
2025-02-03 07:37:00+00:00,33,1,37014,74.16,74.19,74.16,74.19,33,CL.v.0
2025-02-03 07:38:00+00:00,33,1,37014,74.19,74.22,74.19,74.22,119,CL.v.0
2025-02-03 07:39:00+00:00,33,1,37014,74.21,74.22,74.19,74.2,58,CL.v.0
2025-02-03 07:40:00+00:00,33,1,37014,74.2,74.23,74.19,74.21,119,CL.v.0
2025-02-03 07:41:00+00:00,33,1,37014,74.21,74.24,74.21,74.23,69,CL.v.0
2025-02-03 07:42:00+00:00,33,1,37014,74.22,74.25,74.22,74.24,53,CL.v.0
2025-02-03 07:43:00+00:00,33,1,37014,74.24,74.24,74.21,74.23,47,CL.v.0
2025-02-03 07:44:00+00:00,33,1,37014,74.23,74.23,74.2,74.21,62,CL.v.0
2025-02-03 07:45:00+00:00,33,1,37014,74.21,74.21,74.15,74.16,67,CL.v.0
2025-02-03 07:46:00+00:00,33,1,37014,74.16,74.18,74.16,74.17,31,CL.v.0
2025-02-03 07:47:00+00:00,33,1,37014,74.17,74.17,74.09,74.1,166,CL.v.0
2025-02-03 07:48:00+00:00,33,1,37014,74.1,74.17,74.1,74.17,57,CL.v.0
2025-02-03 07:49:00+00:00,33,1,37014,74.18,74.22,74.15,74.15,135,CL.v.0
2025-02-03 07:50:00+00:00,33,1,37014,74.14,74.22,74.11,74.19,142,CL.v.0
2025-02-03 07:51:00+00:00,33,1,37014,74.19,74.21,74.18,74.18,49,CL.v.0
2025-02-03 07:52:00+00:00,33,1,37014,74.19,74.21,74.16,74.21,99,CL.v.0
2025-02-03 07:53:00+00:00,33,1,37014,74.21,74.25,74.21,74.24,65,CL.v.0
2025-02-03 07:54:00+00:00,33,1,37014,74.23,74.24,74.19,74.2,225,CL.v.0
2025-02-03 07:55:00+00:00,33,1,37014,74.19,74.19,74.15,74.15,73,CL.v.0
2025-02-03 07:56:00+00:00,33,1,37014,74.15,74.15,74.09,74.09,99,CL.v.0
2025-02-03 07:57:00+00:00,33,1,37014,74.09,74.09,74.04,74.05,133,CL.v.0
2025-02-03 07:58:00+00:00,33,1,37014,74.04,74.04,73.97,74.01,245,CL.v.0
2025-02-03 07:59:00+00:00,33,1,37014,74.01,74.06,74.01,74.02,121,CL.v.0
2025-02-03 08:00:00+00:00,33,1,37014,74.02,74.1,73.97,74.09,430,CL.v.0
2025-02-03 08:01:00+00:00,33,1,37014,74.09,74.1,73.99,74.03,142,CL.v.0
2025-02-03 08:02:00+00:00,33,1,37014,74.03,74.07,73.96,74.07,174,CL.v.0
2025-02-03 08:03:00+00:00,33,1,37014,74.06,74.11,74.06,74.08,171,CL.v.0
2025-02-03 08:04:00+00:00,33,1,37014,74.08,74.1,74.01,74.09,107,CL.v.0
2025-02-03 08:05:00+00:00,33,1,37014,74.1,74.22,74.1,74.21,174,CL.v.0
2025-02-03 08:06:00+00:00,33,1,37014,74.21,74.24,74.18,74.22,199,CL.v.0
2025-02-03 08:07:00+00:00,33,1,37014,74.22,74.25,74.21,74.25,138,CL.v.0
2025-02-03 08:08:00+00:00,33,1,37014,74.23,74.28,74.21,74.26,177,CL.v.0
2025-02-03 08:09:00+00:00,33,1,37014,74.27,74.28,74.22,74.24,150,CL.v.0
2025-02-03 08:10:00+00:00,33,1,37014,74.24,74.27,74.23,74.25,81,CL.v.0
2025-02-03 08:11:00+00:00,33,1,37014,74.25,74.4,74.25,74.34,470,CL.v.0
2025-02-03 08:12:00+00:00,33,1,37014,74.34,74.37,74.32,74.33,129,CL.v.0
2025-02-03 08:13:00+00:00,33,1,37014,74.33,74.37,74.32,74.37,126,CL.v.0
2025-02-03 08:14:00+00:00,33,1,37014,74.37,74.38,74.33,74.34,173,CL.v.0
2025-02-03 08:15:00+00:00,33,1,37014,74.34,74.34,74.28,74.31,140,CL.v.0
2025-02-03 08:16:00+00:00,33,1,37014,74.32,74.34,74.29,74.34,125,CL.v.0
2025-02-03 08:17:00+00:00,33,1,37014,74.34,74.37,74.33,74.35,183,CL.v.0
2025-02-03 08:18:00+00:00,33,1,37014,74.35,74.38,74.34,74.37,99,CL.v.0
2025-02-03 08:19:00+00:00,33,1,37014,74.38,74.38,74.33,74.34,137,CL.v.0
2025-02-03 08:20:00+00:00,33,1,37014,74.32,74.36,74.3,74.31,205,CL.v.0
2025-02-03 08:21:00+00:00,33,1,37014,74.31,74.32,74.22,74.26,175,CL.v.0
2025-02-03 08:22:00+00:00,33,1,37014,74.27,74.32,74.25,74.3,131,CL.v.0
2025-02-03 08:23:00+00:00,33,1,37014,74.3,74.32,74.28,74.3,145,CL.v.0
2025-02-03 08:24:00+00:00,33,1,37014,74.29,74.32,74.22,74.31,440,CL.v.0
2025-02-03 08:25:00+00:00,33,1,37014,74.31,74.33,74.29,74.33,101,CL.v.0
2025-02-03 08:26:00+00:00,33,1,37014,74.33,74.37,74.32,74.37,198,CL.v.0
2025-02-03 08:27:00+00:00,33,1,37014,74.37,74.38,74.34,74.37,148,CL.v.0
2025-02-03 08:28:00+00:00,33,1,37014,74.37,74.37,74.33,74.34,105,CL.v.0
