timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 03:44:00+00:00,33,1,5556,31.745,31.755,31.745,31.755,11,SI.v.0
2025-02-03 03:45:00+00:00,33,1,5556,31.755,31.755,31.74,31.74,8,SI.v.0
2025-02-03 03:46:00+00:00,33,1,5556,31.735,31.735,31.71,31.73,23,SI.v.0
2025-02-03 03:47:00+00:00,33,1,5556,31.73,31.73,31.715,31.715,10,SI.v.0
2025-02-03 03:48:00+00:00,33,1,5556,31.715,31.715,31.715,31.715,2,SI.v.0
2025-02-03 03:49:00+00:00,33,1,5556,31.72,31.725,31.72,31.725,2,SI.v.0
2025-02-03 03:50:00+00:00,33,1,5556,31.72,31.72,31.685,31.685,36,SI.v.0
2025-02-03 03:51:00+00:00,33,1,5556,31.695,31.695,31.665,31.695,76,SI.v.0
2025-02-03 03:52:00+00:00,33,1,5556,31.695,31.71,31.69,31.695,26,SI.v.0
2025-02-03 03:53:00+00:00,33,1,5556,31.695,31.7,31.695,31.695,4,SI.v.0
2025-02-03 03:54:00+00:00,33,1,5556,31.705,31.72,31.705,31.72,5,SI.v.0
2025-02-03 03:55:00+00:00,33,1,5556,31.715,31.74,31.715,31.735,6,SI.v.0
2025-02-03 03:56:00+00:00,33,1,5556,31.73,31.745,31.73,31.745,5,SI.v.0
2025-02-03 03:57:00+00:00,33,1,5556,31.75,31.75,31.725,31.725,16,SI.v.0
2025-02-03 03:58:00+00:00,33,1,5556,31.725,31.735,31.72,31.73,12,SI.v.0
2025-02-03 03:59:00+00:00,33,1,5556,31.725,31.725,31.725,31.725,1,SI.v.0
2025-02-03 04:00:00+00:00,33,1,5556,31.74,31.765,31.73,31.75,38,SI.v.0
2025-02-03 04:01:00+00:00,33,1,5556,31.755,31.81,31.755,31.805,37,SI.v.0
2025-02-03 04:02:00+00:00,33,1,5556,31.81,31.825,31.79,31.795,51,SI.v.0
2025-02-03 04:03:00+00:00,33,1,5556,31.8,31.825,31.8,31.82,41,SI.v.0
2025-02-03 04:04:00+00:00,33,1,5556,31.815,31.82,31.805,31.81,15,SI.v.0
2025-02-03 04:05:00+00:00,33,1,5556,31.81,31.82,31.79,31.795,53,SI.v.0
2025-02-03 04:06:00+00:00,33,1,5556,31.795,31.82,31.795,31.82,8,SI.v.0
2025-02-03 04:07:00+00:00,33,1,5556,31.825,31.855,31.825,31.85,57,SI.v.0
2025-02-03 04:08:00+00:00,33,1,5556,31.85,31.85,31.84,31.84,12,SI.v.0
2025-02-03 04:09:00+00:00,33,1,5556,31.845,31.855,31.835,31.855,15,SI.v.0
2025-02-03 04:10:00+00:00,33,1,5556,31.845,31.85,31.82,31.84,49,SI.v.0
2025-02-03 04:11:00+00:00,33,1,5556,31.84,31.855,31.84,31.85,30,SI.v.0
2025-02-03 04:12:00+00:00,33,1,5556,31.855,31.865,31.84,31.85,20,SI.v.0
2025-02-03 04:13:00+00:00,33,1,5556,31.84,31.845,31.84,31.845,7,SI.v.0
2025-02-03 04:14:00+00:00,33,1,5556,31.85,31.88,31.85,31.88,58,SI.v.0
2025-02-03 04:15:00+00:00,33,1,5556,31.88,31.89,31.86,31.87,133,SI.v.0
2025-02-03 04:16:00+00:00,33,1,5556,31.865,31.87,31.85,31.85,14,SI.v.0
2025-02-03 04:17:00+00:00,33,1,5556,31.855,31.855,31.83,31.83,9,SI.v.0
2025-02-03 04:18:00+00:00,33,1,5556,31.83,31.835,31.825,31.835,5,SI.v.0
2025-02-03 04:19:00+00:00,33,1,5556,31.83,31.83,31.805,31.805,26,SI.v.0
2025-02-03 04:20:00+00:00,33,1,5556,31.805,31.81,31.795,31.8,21,SI.v.0
2025-02-03 04:21:00+00:00,33,1,5556,31.8,31.8,31.79,31.79,19,SI.v.0
2025-02-03 04:22:00+00:00,33,1,5556,31.795,31.795,31.77,31.78,20,SI.v.0
2025-02-03 04:23:00+00:00,33,1,5556,31.775,31.79,31.77,31.79,21,SI.v.0
2025-02-03 04:24:00+00:00,33,1,5556,31.795,31.805,31.795,31.8,19,SI.v.0
2025-02-03 04:25:00+00:00,33,1,5556,31.795,31.795,31.765,31.765,27,SI.v.0
2025-02-03 04:26:00+00:00,33,1,5556,31.765,31.77,31.76,31.765,18,SI.v.0
2025-02-03 04:27:00+00:00,33,1,5556,31.77,31.77,31.765,31.77,7,SI.v.0
2025-02-03 04:28:00+00:00,33,1,5556,31.765,31.78,31.76,31.78,7,SI.v.0
2025-02-03 04:29:00+00:00,33,1,5556,31.775,31.775,31.765,31.765,5,SI.v.0
2025-02-03 04:30:00+00:00,33,1,5556,31.755,31.765,31.755,31.755,18,SI.v.0
2025-02-03 04:31:00+00:00,33,1,5556,31.75,31.75,31.735,31.735,14,SI.v.0
2025-02-03 04:32:00+00:00,33,1,5556,31.73,31.73,31.72,31.725,30,SI.v.0
2025-02-03 04:33:00+00:00,33,1,5556,31.72,31.735,31.72,31.73,10,SI.v.0
2025-02-03 04:34:00+00:00,33,1,5556,31.73,31.735,31.72,31.735,21,SI.v.0
2025-02-03 04:35:00+00:00,33,1,5556,31.735,31.76,31.735,31.76,18,SI.v.0
2025-02-03 04:36:00+00:00,33,1,5556,31.765,31.77,31.765,31.77,12,SI.v.0
2025-02-03 04:37:00+00:00,33,1,5556,31.775,31.785,31.77,31.77,72,SI.v.0
2025-02-03 04:38:00+00:00,33,1,5556,31.765,31.765,31.75,31.755,12,SI.v.0
2025-02-03 04:39:00+00:00,33,1,5556,31.765,31.77,31.76,31.77,4,SI.v.0
2025-02-03 04:40:00+00:00,33,1,5556,31.775,31.78,31.77,31.78,6,SI.v.0
2025-02-03 04:41:00+00:00,33,1,5556,31.785,31.8,31.785,31.795,8,SI.v.0
2025-02-03 04:42:00+00:00,33,1,5556,31.79,31.79,31.785,31.785,6,SI.v.0
2025-02-03 04:43:00+00:00,33,1,5556,31.785,31.785,31.775,31.775,3,SI.v.0
2025-02-03 04:44:00+00:00,33,1,5556,31.77,31.77,31.77,31.77,2,SI.v.0
2025-02-03 04:45:00+00:00,33,1,5556,31.77,31.775,31.755,31.775,9,SI.v.0
2025-02-03 04:46:00+00:00,33,1,5556,31.78,31.78,31.77,31.77,6,SI.v.0
2025-02-03 04:47:00+00:00,33,1,5556,31.765,31.765,31.76,31.765,6,SI.v.0
2025-02-03 04:48:00+00:00,33,1,5556,31.77,31.785,31.77,31.78,10,SI.v.0
2025-02-03 04:49:00+00:00,33,1,5556,31.78,31.78,31.78,31.78,1,SI.v.0
2025-02-03 04:50:00+00:00,33,1,5556,31.775,31.775,31.775,31.775,3,SI.v.0
2025-02-03 04:51:00+00:00,33,1,5556,31.78,31.78,31.78,31.78,1,SI.v.0
2025-02-03 04:52:00+00:00,33,1,5556,31.775,31.78,31.77,31.78,7,SI.v.0
2025-02-03 04:54:00+00:00,33,1,5556,31.78,31.79,31.78,31.79,11,SI.v.0
2025-02-03 04:55:00+00:00,33,1,5556,31.795,31.8,31.79,31.795,20,SI.v.0
2025-02-03 04:56:00+00:00,33,1,5556,31.795,31.795,31.79,31.79,14,SI.v.0
2025-02-03 04:57:00+00:00,33,1,5556,31.79,31.79,31.78,31.78,15,SI.v.0
2025-02-03 04:58:00+00:00,33,1,5556,31.78,31.78,31.78,31.78,1,SI.v.0
2025-02-03 04:59:00+00:00,33,1,5556,31.79,31.79,31.79,31.79,1,SI.v.0
2025-02-03 05:00:00+00:00,33,1,5556,31.78,31.78,31.77,31.77,10,SI.v.0
2025-02-03 05:01:00+00:00,33,1,5556,31.77,31.78,31.77,31.78,5,SI.v.0
2025-02-03 05:02:00+00:00,33,1,5556,31.775,31.785,31.775,31.785,3,SI.v.0
2025-02-03 05:03:00+00:00,33,1,5556,31.785,31.785,31.78,31.78,2,SI.v.0
2025-02-03 05:04:00+00:00,33,1,5556,31.78,31.78,31.78,31.78,6,SI.v.0
2025-02-03 05:05:00+00:00,33,1,5556,31.77,31.77,31.77,31.77,6,SI.v.0
2025-02-03 05:06:00+00:00,33,1,5556,31.785,31.79,31.785,31.785,9,SI.v.0
2025-02-03 05:07:00+00:00,33,1,5556,31.79,31.8,31.79,31.795,8,SI.v.0
2025-02-03 05:08:00+00:00,33,1,5556,31.79,31.79,31.79,31.79,3,SI.v.0
2025-02-03 05:09:00+00:00,33,1,5556,31.79,31.79,31.785,31.785,5,SI.v.0
2025-02-03 05:10:00+00:00,33,1,5556,31.795,31.81,31.795,31.805,13,SI.v.0
2025-02-03 05:11:00+00:00,33,1,5556,31.81,31.82,31.8,31.8,12,SI.v.0
2025-02-03 05:12:00+00:00,33,1,5556,31.81,31.82,31.81,31.82,2,SI.v.0
2025-02-03 05:13:00+00:00,33,1,5556,31.825,31.83,31.82,31.82,9,SI.v.0
2025-02-03 05:14:00+00:00,33,1,5556,31.825,31.825,31.825,31.825,5,SI.v.0
2025-02-03 05:15:00+00:00,33,1,5556,31.83,31.83,31.805,31.805,17,SI.v.0
2025-02-03 05:16:00+00:00,33,1,5556,31.81,31.81,31.79,31.79,20,SI.v.0
2025-02-03 05:17:00+00:00,33,1,5556,31.79,31.79,31.785,31.785,5,SI.v.0
2025-02-03 05:18:00+00:00,33,1,5556,31.79,31.805,31.79,31.805,4,SI.v.0
2025-02-03 05:19:00+00:00,33,1,5556,31.81,31.815,31.81,31.815,7,SI.v.0
2025-02-03 05:20:00+00:00,33,1,5556,31.815,31.815,31.8,31.8,9,SI.v.0
2025-02-03 05:21:00+00:00,33,1,5556,31.805,31.81,31.805,31.81,2,SI.v.0
2025-02-03 05:22:00+00:00,33,1,5556,31.8,31.8,31.795,31.795,2,SI.v.0
2025-02-03 05:23:00+00:00,33,1,5556,31.79,31.79,31.79,31.79,7,SI.v.0
2025-02-03 05:24:00+00:00,33,1,5556,31.785,31.785,31.785,31.785,1,SI.v.0
2025-02-03 05:25:00+00:00,33,1,5556,31.795,31.81,31.795,31.81,6,SI.v.0
2025-02-03 05:26:00+00:00,33,1,5556,31.81,31.82,31.81,31.82,13,SI.v.0
2025-02-03 05:27:00+00:00,33,1,5556,31.825,31.835,31.825,31.835,13,SI.v.0
2025-02-03 05:28:00+00:00,33,1,5556,31.84,31.845,31.84,31.845,4,SI.v.0
2025-02-03 05:29:00+00:00,33,1,5556,31.845,31.845,31.845,31.845,6,SI.v.0
2025-02-03 05:30:00+00:00,33,1,5556,31.85,31.85,31.82,31.835,19,SI.v.0
2025-02-03 05:31:00+00:00,33,1,5556,31.84,31.84,31.825,31.83,10,SI.v.0
2025-02-03 05:32:00+00:00,33,1,5556,31.835,31.84,31.83,31.83,7,SI.v.0
2025-02-03 05:33:00+00:00,33,1,5556,31.825,31.825,31.825,31.825,3,SI.v.0
2025-02-03 05:34:00+00:00,33,1,5556,31.83,31.83,31.83,31.83,3,SI.v.0
2025-02-03 05:35:00+00:00,33,1,5556,31.835,31.84,31.83,31.835,8,SI.v.0
2025-02-03 05:36:00+00:00,33,1,5556,31.835,31.845,31.835,31.845,8,SI.v.0
2025-02-03 05:37:00+00:00,33,1,5556,31.845,31.855,31.845,31.845,8,SI.v.0
2025-02-03 05:38:00+00:00,33,1,5556,31.85,31.85,31.84,31.84,3,SI.v.0
2025-02-03 05:39:00+00:00,33,1,5556,31.835,31.835,31.825,31.83,13,SI.v.0
2025-02-03 05:40:00+00:00,33,1,5556,31.83,31.83,31.8,31.8,19,SI.v.0
2025-02-03 05:41:00+00:00,33,1,5556,31.805,31.805,31.8,31.805,4,SI.v.0
2025-02-03 05:42:00+00:00,33,1,5556,31.81,31.815,31.81,31.81,7,SI.v.0
2025-02-03 05:44:00+00:00,33,1,5556,31.81,31.81,31.81,31.81,2,SI.v.0
2025-02-03 05:45:00+00:00,33,1,5556,31.82,31.825,31.82,31.82,9,SI.v.0
2025-02-03 05:46:00+00:00,33,1,5556,31.825,31.83,31.82,31.825,4,SI.v.0
2025-02-03 05:47:00+00:00,33,1,5556,31.82,31.83,31.82,31.83,5,SI.v.0
2025-02-03 05:48:00+00:00,33,1,5556,31.83,31.83,31.82,31.825,6,SI.v.0
2025-02-03 05:49:00+00:00,33,1,5556,31.82,31.82,31.82,31.82,6,SI.v.0
2025-02-03 05:51:00+00:00,33,1,5556,31.83,31.835,31.815,31.825,36,SI.v.0
2025-02-03 05:52:00+00:00,33,1,5556,31.825,31.83,31.825,31.83,3,SI.v.0
2025-02-03 05:53:00+00:00,33,1,5556,31.825,31.825,31.82,31.82,3,SI.v.0
2025-02-03 05:54:00+00:00,33,1,5556,31.82,31.825,31.82,31.825,2,SI.v.0
2025-02-03 05:55:00+00:00,33,1,5556,31.83,31.83,31.83,31.83,6,SI.v.0
2025-02-03 05:56:00+00:00,33,1,5556,31.83,31.83,31.815,31.815,5,SI.v.0
2025-02-03 05:57:00+00:00,33,1,5556,31.825,31.83,31.825,31.83,3,SI.v.0
2025-02-03 05:58:00+00:00,33,1,5556,31.825,31.825,31.81,31.81,14,SI.v.0
2025-02-03 05:59:00+00:00,33,1,5556,31.81,31.83,31.81,31.82,15,SI.v.0
2025-02-03 06:00:00+00:00,33,1,5556,31.815,31.82,31.8,31.805,22,SI.v.0
2025-02-03 06:01:00+00:00,33,1,5556,31.795,31.8,31.795,31.795,12,SI.v.0
2025-02-03 06:02:00+00:00,33,1,5556,31.79,31.81,31.79,31.81,24,SI.v.0
2025-02-03 06:03:00+00:00,33,1,5556,31.815,31.815,31.805,31.805,3,SI.v.0
2025-02-03 06:04:00+00:00,33,1,5556,31.8,31.8,31.78,31.79,15,SI.v.0
2025-02-03 06:05:00+00:00,33,1,5556,31.79,31.805,31.79,31.795,6,SI.v.0
2025-02-03 06:06:00+00:00,33,1,5556,31.805,31.805,31.805,31.805,7,SI.v.0
2025-02-03 06:07:00+00:00,33,1,5556,31.815,31.815,31.81,31.815,12,SI.v.0
2025-02-03 06:08:00+00:00,33,1,5556,31.825,31.83,31.81,31.815,15,SI.v.0
2025-02-03 06:09:00+00:00,33,1,5556,31.815,31.83,31.815,31.83,7,SI.v.0
2025-02-03 06:10:00+00:00,33,1,5556,31.825,31.825,31.79,31.805,39,SI.v.0
2025-02-03 06:11:00+00:00,33,1,5556,31.805,31.805,31.805,31.805,5,SI.v.0
2025-02-03 06:12:00+00:00,33,1,5556,31.805,31.815,31.805,31.815,9,SI.v.0
2025-02-03 06:13:00+00:00,33,1,5556,31.81,31.82,31.81,31.82,5,SI.v.0
2025-02-03 06:14:00+00:00,33,1,5556,31.82,31.84,31.82,31.835,18,SI.v.0
2025-02-03 06:15:00+00:00,33,1,5556,31.84,31.84,31.78,31.79,83,SI.v.0
2025-02-03 06:16:00+00:00,33,1,5556,31.795,31.815,31.795,31.805,44,SI.v.0
2025-02-03 06:17:00+00:00,33,1,5556,31.8,31.835,31.8,31.835,15,SI.v.0
2025-02-03 06:18:00+00:00,33,1,5556,31.835,31.85,31.835,31.84,29,SI.v.0
2025-02-03 06:19:00+00:00,33,1,5556,31.835,31.835,31.825,31.825,14,SI.v.0
2025-02-03 06:20:00+00:00,33,1,5556,31.825,31.825,31.81,31.815,32,SI.v.0
2025-02-03 06:21:00+00:00,33,1,5556,31.81,31.835,31.81,31.835,15,SI.v.0
2025-02-03 06:22:00+00:00,33,1,5556,31.83,31.835,31.82,31.835,13,SI.v.0
2025-02-03 06:23:00+00:00,33,1,5556,31.84,31.84,31.83,31.83,14,SI.v.0
2025-02-03 06:24:00+00:00,33,1,5556,31.845,31.875,31.83,31.865,35,SI.v.0
2025-02-03 06:25:00+00:00,33,1,5556,31.87,31.87,31.85,31.855,34,SI.v.0
2025-02-03 06:26:00+00:00,33,1,5556,31.86,31.86,31.85,31.85,6,SI.v.0
2025-02-03 06:27:00+00:00,33,1,5556,31.85,31.85,31.84,31.84,12,SI.v.0
2025-02-03 06:28:00+00:00,33,1,5556,31.845,31.855,31.845,31.855,12,SI.v.0
2025-02-03 06:29:00+00:00,33,1,5556,31.85,31.855,31.85,31.855,4,SI.v.0
2025-02-03 06:30:00+00:00,33,1,5556,31.855,31.865,31.855,31.86,9,SI.v.0
2025-02-03 06:31:00+00:00,33,1,5556,31.865,31.865,31.855,31.855,8,SI.v.0
2025-02-03 06:32:00+00:00,33,1,5556,31.86,31.885,31.86,31.88,41,SI.v.0
2025-02-03 06:33:00+00:00,33,1,5556,31.88,31.89,31.86,31.885,66,SI.v.0
2025-02-03 06:34:00+00:00,33,1,5556,31.89,31.89,31.885,31.885,14,SI.v.0
2025-02-03 06:35:00+00:00,33,1,5556,31.89,31.89,31.88,31.885,37,SI.v.0
2025-02-03 06:36:00+00:00,33,1,5556,31.88,31.89,31.88,31.89,25,SI.v.0
2025-02-03 06:37:00+00:00,33,1,5556,31.895,31.895,31.885,31.89,88,SI.v.0
2025-02-03 06:38:00+00:00,33,1,5556,31.88,31.88,31.87,31.88,35,SI.v.0
2025-02-03 06:39:00+00:00,33,1,5556,31.875,31.885,31.875,31.885,10,SI.v.0
2025-02-03 06:40:00+00:00,33,1,5556,31.89,31.925,31.89,31.925,282,SI.v.0
2025-02-03 06:41:00+00:00,33,1,5556,31.925,31.945,31.925,31.94,22,SI.v.0
2025-02-03 06:42:00+00:00,33,1,5556,31.94,31.95,31.935,31.95,41,SI.v.0
2025-02-03 06:43:00+00:00,33,1,5556,31.955,31.97,31.955,31.955,38,SI.v.0
2025-02-03 06:44:00+00:00,33,1,5556,31.95,31.955,31.94,31.95,54,SI.v.0
2025-02-03 06:45:00+00:00,33,1,5556,31.94,31.94,31.925,31.935,39,SI.v.0
2025-02-03 06:46:00+00:00,33,1,5556,31.93,31.935,31.93,31.93,7,SI.v.0
2025-02-03 06:47:00+00:00,33,1,5556,31.93,31.975,31.93,31.975,38,SI.v.0
2025-02-03 06:48:00+00:00,33,1,5556,31.975,32.015,31.965,32.005,84,SI.v.0
2025-02-03 06:49:00+00:00,33,1,5556,32.01,32.035,32.01,32.025,97,SI.v.0
2025-02-03 06:50:00+00:00,33,1,5556,32.03,32.03,32.01,32.015,28,SI.v.0
2025-02-03 06:51:00+00:00,33,1,5556,32.01,32.025,32.0,32.02,38,SI.v.0
2025-02-03 06:52:00+00:00,33,1,5556,32.025,32.04,32.025,32.025,74,SI.v.0
2025-02-03 06:53:00+00:00,33,1,5556,32.02,32.03,32.015,32.02,19,SI.v.0
2025-02-03 06:54:00+00:00,33,1,5556,32.025,32.03,32.015,32.02,13,SI.v.0
2025-02-03 06:55:00+00:00,33,1,5556,32.02,32.02,31.995,32.0,23,SI.v.0
2025-02-03 06:56:00+00:00,33,1,5556,32.0,32.01,32.0,32.01,5,SI.v.0
2025-02-03 06:57:00+00:00,33,1,5556,32.01,32.01,31.99,32.01,18,SI.v.0
2025-02-03 06:58:00+00:00,33,1,5556,32.005,32.005,32.005,32.005,6,SI.v.0
2025-02-03 06:59:00+00:00,33,1,5556,32.005,32.03,32.005,32.02,40,SI.v.0
2025-02-03 07:00:00+00:00,33,1,5556,32.02,32.035,32.01,32.02,26,SI.v.0
2025-02-03 07:01:00+00:00,33,1,5556,32.03,32.055,32.03,32.05,117,SI.v.0
2025-02-03 07:02:00+00:00,33,1,5556,32.05,32.055,32.04,32.045,31,SI.v.0
2025-02-03 07:03:00+00:00,33,1,5556,32.04,32.055,32.04,32.045,9,SI.v.0
2025-02-03 07:04:00+00:00,33,1,5556,32.04,32.05,32.025,32.03,31,SI.v.0
2025-02-03 07:05:00+00:00,33,1,5556,32.03,32.03,32.01,32.01,36,SI.v.0
2025-02-03 07:06:00+00:00,33,1,5556,32.02,32.025,32.01,32.02,20,SI.v.0
2025-02-03 07:07:00+00:00,33,1,5556,32.025,32.045,32.01,32.04,40,SI.v.0
2025-02-03 07:08:00+00:00,33,1,5556,32.04,32.045,32.025,32.025,20,SI.v.0
2025-02-03 07:09:00+00:00,33,1,5556,32.03,32.035,32.03,32.03,4,SI.v.0
2025-02-03 07:10:00+00:00,33,1,5556,32.025,32.025,32.0,32.005,39,SI.v.0
2025-02-03 07:11:00+00:00,33,1,5556,32.01,32.025,32.01,32.01,24,SI.v.0
2025-02-03 07:12:00+00:00,33,1,5556,32.005,32.035,32.005,32.02,10,SI.v.0
2025-02-03 07:13:00+00:00,33,1,5556,32.02,32.035,32.02,32.03,11,SI.v.0
2025-02-03 07:14:00+00:00,33,1,5556,32.025,32.025,32.015,32.015,17,SI.v.0
2025-02-03 07:15:00+00:00,33,1,5556,32.02,32.02,32.0,32.0,25,SI.v.0
2025-02-03 07:16:00+00:00,33,1,5556,32.0,32.005,31.975,31.975,49,SI.v.0
2025-02-03 07:17:00+00:00,33,1,5556,31.98,31.98,31.965,31.97,17,SI.v.0
2025-02-03 07:18:00+00:00,33,1,5556,31.975,31.98,31.975,31.975,7,SI.v.0
2025-02-03 07:19:00+00:00,33,1,5556,31.985,32.02,31.985,32.005,45,SI.v.0
2025-02-03 07:20:00+00:00,33,1,5556,32.0,32.005,31.975,31.995,88,SI.v.0
2025-02-03 07:21:00+00:00,33,1,5556,31.995,32.015,31.995,32.015,13,SI.v.0
2025-02-03 07:22:00+00:00,33,1,5556,32.015,32.03,32.005,32.005,32,SI.v.0
2025-02-03 07:23:00+00:00,33,1,5556,32.01,32.045,32.01,32.03,16,SI.v.0
2025-02-03 07:24:00+00:00,33,1,5556,32.025,32.03,32.015,32.015,13,SI.v.0
2025-02-03 07:25:00+00:00,33,1,5556,32.02,32.025,32.0,32.015,22,SI.v.0
2025-02-03 07:26:00+00:00,33,1,5556,32.005,32.015,32.005,32.015,3,SI.v.0
2025-02-03 07:27:00+00:00,33,1,5556,32.015,32.015,32.0,32.005,26,SI.v.0
2025-02-03 07:28:00+00:00,33,1,5556,32.0,32.02,31.995,32.015,81,SI.v.0
2025-02-03 07:29:00+00:00,33,1,5556,32.01,32.015,31.98,31.98,81,SI.v.0
2025-02-03 07:30:00+00:00,33,1,5556,31.99,31.99,31.99,31.99,2,SI.v.0
2025-02-03 07:31:00+00:00,33,1,5556,31.97,31.97,31.965,31.965,6,SI.v.0
2025-02-03 07:32:00+00:00,33,1,5556,31.965,31.99,31.965,31.985,20,SI.v.0
2025-02-03 07:33:00+00:00,33,1,5556,31.985,31.995,31.98,31.98,25,SI.v.0
2025-02-03 07:34:00+00:00,33,1,5556,31.98,31.98,31.97,31.975,13,SI.v.0
2025-02-03 07:35:00+00:00,33,1,5556,31.97,31.97,31.94,31.94,26,SI.v.0
2025-02-03 07:36:00+00:00,33,1,5556,31.935,31.945,31.935,31.935,17,SI.v.0
2025-02-03 07:37:00+00:00,33,1,5556,31.935,31.945,31.93,31.94,26,SI.v.0
2025-02-03 07:38:00+00:00,33,1,5556,31.94,31.975,31.935,31.97,33,SI.v.0
2025-02-03 07:39:00+00:00,33,1,5556,31.975,31.985,31.97,31.97,10,SI.v.0
2025-02-03 07:40:00+00:00,33,1,5556,31.975,31.98,31.97,31.98,9,SI.v.0
2025-02-03 07:41:00+00:00,33,1,5556,31.98,31.98,31.95,31.965,43,SI.v.0
2025-02-03 07:42:00+00:00,33,1,5556,31.975,32.005,31.97,32.005,24,SI.v.0
2025-02-03 07:43:00+00:00,33,1,5556,32.0,32.0,31.98,31.985,25,SI.v.0
2025-02-03 07:44:00+00:00,33,1,5556,31.99,31.995,31.98,31.98,14,SI.v.0
2025-02-03 07:45:00+00:00,33,1,5556,31.975,31.975,31.945,31.96,51,SI.v.0
2025-02-03 07:46:00+00:00,33,1,5556,31.96,31.965,31.955,31.965,32,SI.v.0
2025-02-03 07:47:00+00:00,33,1,5556,31.965,31.965,31.94,31.94,11,SI.v.0
2025-02-03 07:48:00+00:00,33,1,5556,31.94,31.95,31.935,31.95,8,SI.v.0
2025-02-03 07:49:00+00:00,33,1,5556,31.955,31.96,31.945,31.945,10,SI.v.0
2025-02-03 07:50:00+00:00,33,1,5556,31.95,31.95,31.94,31.94,9,SI.v.0
2025-02-03 07:51:00+00:00,33,1,5556,31.94,31.945,31.94,31.94,12,SI.v.0
2025-02-03 07:52:00+00:00,33,1,5556,31.935,31.935,31.89,31.89,53,SI.v.0
2025-02-03 07:53:00+00:00,33,1,5556,31.89,31.9,31.89,31.9,18,SI.v.0
2025-02-03 07:54:00+00:00,33,1,5556,31.9,31.915,31.89,31.905,25,SI.v.0
2025-02-03 07:55:00+00:00,33,1,5556,31.895,31.91,31.895,31.895,26,SI.v.0
2025-02-03 07:56:00+00:00,33,1,5556,31.89,31.9,31.885,31.9,6,SI.v.0
2025-02-03 07:57:00+00:00,33,1,5556,31.895,31.91,31.895,31.895,9,SI.v.0
2025-02-03 07:58:00+00:00,33,1,5556,31.9,31.94,31.9,31.94,24,SI.v.0
2025-02-03 07:59:00+00:00,33,1,5556,31.93,31.935,31.925,31.925,10,SI.v.0
2025-02-03 08:00:00+00:00,33,1,5556,31.93,31.95,31.885,31.89,48,SI.v.0
2025-02-03 08:01:00+00:00,33,1,5556,31.89,31.91,31.885,31.91,40,SI.v.0
2025-02-03 08:02:00+00:00,33,1,5556,31.895,31.895,31.86,31.88,49,SI.v.0
2025-02-03 08:03:00+00:00,33,1,5556,31.88,31.89,31.875,31.89,21,SI.v.0
2025-02-03 08:04:00+00:00,33,1,5556,31.885,31.885,31.845,31.85,71,SI.v.0
2025-02-03 08:05:00+00:00,33,1,5556,31.855,31.88,31.84,31.84,92,SI.v.0
2025-02-03 08:06:00+00:00,33,1,5556,31.845,31.86,31.845,31.85,12,SI.v.0
2025-02-03 08:07:00+00:00,33,1,5556,31.855,31.855,31.835,31.845,87,SI.v.0
2025-02-03 08:08:00+00:00,33,1,5556,31.845,31.865,31.845,31.865,19,SI.v.0
2025-02-03 08:09:00+00:00,33,1,5556,31.855,31.875,31.84,31.875,23,SI.v.0
2025-02-03 08:10:00+00:00,33,1,5556,31.875,31.915,31.87,31.915,42,SI.v.0
2025-02-03 08:11:00+00:00,33,1,5556,31.92,31.965,31.91,31.96,75,SI.v.0
2025-02-03 08:12:00+00:00,33,1,5556,31.955,31.96,31.94,31.955,26,SI.v.0
2025-02-03 08:13:00+00:00,33,1,5556,31.95,31.95,31.945,31.95,11,SI.v.0
2025-02-03 08:14:00+00:00,33,1,5556,31.945,32.0,31.945,32.0,127,SI.v.0
2025-02-03 08:15:00+00:00,33,1,5556,31.995,32.025,31.995,32.015,31,SI.v.0
2025-02-03 08:16:00+00:00,33,1,5556,32.01,32.015,31.995,32.01,25,SI.v.0
2025-02-03 08:17:00+00:00,33,1,5556,32.01,32.03,32.01,32.015,188,SI.v.0
2025-02-03 08:18:00+00:00,33,1,5556,32.02,32.03,32.01,32.03,14,SI.v.0
2025-02-03 08:19:00+00:00,33,1,5556,32.025,32.05,32.025,32.045,44,SI.v.0
2025-02-03 08:20:00+00:00,33,1,5556,32.045,32.05,32.02,32.045,63,SI.v.0
2025-02-03 08:21:00+00:00,33,1,5556,32.045,32.075,32.04,32.06,78,SI.v.0
2025-02-03 08:22:00+00:00,33,1,5556,32.07,32.13,32.065,32.12,120,SI.v.0
2025-02-03 08:23:00+00:00,33,1,5556,32.115,32.15,32.115,32.125,83,SI.v.0
2025-02-03 08:24:00+00:00,33,1,5556,32.12,32.16,32.115,32.145,159,SI.v.0
2025-02-03 08:25:00+00:00,33,1,5556,32.145,32.15,32.105,32.105,40,SI.v.0
2025-02-03 08:26:00+00:00,33,1,5556,32.1,32.125,32.1,32.11,60,SI.v.0
2025-02-03 08:27:00+00:00,33,1,5556,32.115,32.135,32.105,32.12,34,SI.v.0
2025-02-03 08:28:00+00:00,33,1,5556,32.13,32.14,32.115,32.125,24,SI.v.0
2025-02-03 08:29:00+00:00,33,1,5556,32.12,32.13,32.115,32.115,21,SI.v.0
2025-02-03 08:30:00+00:00,33,1,5556,32.11,32.13,32.1,32.105,103,SI.v.0
