rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,19604,2814.3,2814.7,2814.2,2814.7,29,GC.v.0
33,1,19604,2814.7,2815.9,2814.6,2815.9,112,GC.v.0
33,1,19604,2815.8,2816.1,2815.2,2815.8,73,GC.v.0
33,1,19604,2815.9,2815.9,2814.6,2815.0,53,GC.v.0
33,1,19604,2815.1,2815.1,2814.5,2814.8,47,GC.v.0
33,1,19604,2815.0,2815.1,2814.9,2815.0,18,GC.v.0
33,1,19604,2815.0,2815.1,2814.7,2815.1,24,GC.v.0
33,1,19604,2815.1,2815.6,2815.0,2815.4,21,GC.v.0
33,1,19604,2815.5,2815.6,2815.5,2815.5,12,GC.v.0
33,1,19604,2815.7,2816.2,2815.7,2816.2,24,GC.v.0
33,1,19604,2816.2,2816.2,2814.8,2815.1,62,GC.v.0
33,1,19604,2815.1,2815.4,2814.9,2815.1,16,GC.v.0
33,1,19604,2815.2,2815.2,2814.4,2814.5,42,GC.v.0
33,1,19604,2814.3,2814.3,2813.1,2813.2,91,GC.v.0
33,1,19604,2813.2,2813.5,2813.2,2813.5,15,GC.v.0
33,1,19604,2813.7,2813.8,2813.6,2813.7,7,GC.v.0
33,1,19604,2813.8,2814.0,2813.8,2813.9,10,GC.v.0
33,1,19604,2814.0,2814.0,2813.8,2813.9,7,GC.v.0
33,1,19604,2814.1,2814.2,2813.7,2814.0,14,GC.v.0
33,1,19604,2814.0,2814.4,2814.0,2814.2,17,GC.v.0
33,1,19604,2814.4,2814.7,2814.4,2814.7,10,GC.v.0
33,1,19604,2814.6,2814.8,2814.4,2814.4,19,GC.v.0
33,1,19604,2814.1,2814.1,2813.8,2813.9,9,GC.v.0
33,1,19604,2814.2,2814.2,2814.2,2814.2,4,GC.v.0
33,1,19604,2814.5,2814.9,2814.5,2814.5,22,GC.v.0
33,1,19604,2814.5,2814.9,2814.4,2814.9,14,GC.v.0
33,1,19604,2814.5,2814.5,2814.0,2814.0,19,GC.v.0
33,1,19604,2814.1,2814.6,2814.0,2814.6,6,GC.v.0
33,1,19604,2814.7,2815.1,2814.7,2815.0,13,GC.v.0
33,1,19604,2815.0,2815.2,2814.3,2814.3,23,GC.v.0
33,1,19604,2814.4,2815.2,2814.4,2815.1,13,GC.v.0
33,1,19604,2814.4,2814.4,2814.1,2814.1,9,GC.v.0
33,1,19604,2814.0,2814.2,2813.7,2814.1,14,GC.v.0
33,1,19604,2813.9,2814.1,2813.8,2814.1,16,GC.v.0
33,1,19604,2814.2,2814.5,2813.7,2814.4,34,GC.v.0
33,1,19604,2814.3,2814.9,2814.2,2814.7,24,GC.v.0
33,1,19604,2814.5,2814.5,2813.7,2813.8,38,GC.v.0
33,1,19604,2813.7,2814.1,2812.9,2813.2,59,GC.v.0
33,1,19604,2813.3,2814.1,2813.3,2814.1,41,GC.v.0
33,1,19604,2813.9,2813.9,2813.7,2813.9,9,GC.v.0
33,1,19604,2814.0,2814.2,2813.8,2814.1,24,GC.v.0
33,1,19604,2814.4,2814.7,2813.9,2814.1,28,GC.v.0
33,1,19604,2814.1,2814.6,2813.9,2814.5,8,GC.v.0
33,1,19604,2814.6,2814.6,2813.9,2813.9,25,GC.v.0
33,1,19604,2813.8,2813.8,2813.7,2813.7,13,GC.v.0
33,1,19604,2813.5,2813.9,2813.5,2813.9,17,GC.v.0
33,1,19604,2813.6,2814.2,2813.4,2814.2,24,GC.v.0
33,1,19604,2814.1,2814.9,2814.1,2814.9,25,GC.v.0
33,1,19604,2814.9,2815.0,2813.5,2813.9,51,GC.v.0
33,1,19604,2814.1,2814.3,2813.9,2814.3,19,GC.v.0
33,1,19604,2814.3,2815.5,2814.3,2815.5,50,GC.v.0
33,1,19604,2815.3,2816.6,2815.3,2816.6,94,GC.v.0
33,1,19604,2816.6,2816.6,2815.7,2816.1,74,GC.v.0
33,1,19604,2816.1,2816.2,2815.5,2815.7,50,GC.v.0
33,1,19604,2815.6,2816.4,2815.3,2816.2,51,GC.v.0
33,1,19604,2816.1,2816.1,2815.2,2815.9,77,GC.v.0
33,1,19604,2815.9,2816.1,2815.1,2816.0,51,GC.v.0
33,1,19604,2816.2,2817.5,2816.1,2817.3,105,GC.v.0
33,1,19604,2817.2,2817.5,2817.0,2817.4,66,GC.v.0
33,1,19604,2817.4,2817.6,2817.0,2817.5,44,GC.v.0
33,1,19604,2817.4,2817.5,2816.8,2817.1,39,GC.v.0
33,1,19604,2817.0,2817.4,2816.9,2817.4,26,GC.v.0
33,1,19604,2817.3,2817.7,2817.2,2817.5,42,GC.v.0
33,1,19604,2817.2,2817.7,2817.1,2817.6,41,GC.v.0
33,1,19604,2817.7,2817.8,2817.3,2817.8,38,GC.v.0
33,1,19604,2817.8,2818.7,2817.7,2818.4,89,GC.v.0
33,1,19604,2818.5,2818.5,2817.0,2817.7,42,GC.v.0
33,1,19604,2817.8,2818.1,2817.5,2817.8,37,GC.v.0
33,1,19604,2817.8,2818.0,2817.0,2817.0,31,GC.v.0
33,1,19604,2817.0,2817.3,2816.9,2817.3,25,GC.v.0
33,1,19604,2817.5,2817.6,2817.0,2817.1,34,GC.v.0
33,1,19604,2816.9,2816.9,2816.5,2816.7,27,GC.v.0
33,1,19604,2816.8,2817.2,2816.8,2817.1,10,GC.v.0
33,1,19604,2817.3,2818.2,2817.3,2818.2,55,GC.v.0
33,1,19604,2818.2,2818.6,2817.9,2818.6,58,GC.v.0
33,1,19604,2818.5,2818.6,2818.2,2818.2,48,GC.v.0
33,1,19604,2818.2,2818.5,2817.1,2817.2,75,GC.v.0
33,1,19604,2817.3,2817.3,2816.6,2816.6,31,GC.v.0
33,1,19604,2816.6,2816.6,2815.5,2815.8,110,GC.v.0
33,1,19604,2815.9,2815.9,2815.4,2815.8,49,GC.v.0
33,1,19604,2815.8,2817.7,2815.7,2817.7,86,GC.v.0
33,1,19604,2817.8,2818.9,2817.7,2818.8,110,GC.v.0
33,1,19604,2818.9,2819.3,2818.7,2818.9,90,GC.v.0
33,1,19604,2819.0,2819.3,2818.6,2819.1,61,GC.v.0
33,1,19604,2819.1,2819.4,2818.5,2819.2,55,GC.v.0
33,1,19604,2819.1,2819.2,2818.9,2819.1,24,GC.v.0
33,1,19604,2818.9,2819.3,2818.6,2819.3,27,GC.v.0
33,1,19604,2819.1,2819.2,2818.5,2818.7,27,GC.v.0
33,1,19604,2818.8,2818.9,2817.9,2818.0,55,GC.v.0
33,1,19604,2818.2,2818.6,2818.0,2818.5,32,GC.v.0
33,1,19604,2818.4,2818.7,2818.0,2818.7,37,GC.v.0
33,1,19604,2818.8,2819.1,2818.7,2819.0,55,GC.v.0
33,1,19604,2819.0,2819.3,2819.0,2819.0,29,GC.v.0
33,1,19604,2819.1,2819.3,2818.0,2818.6,122,GC.v.0
33,1,19604,2818.6,2820.4,2818.6,2819.6,250,GC.v.0
33,1,19604,2819.6,2820.4,2819.0,2820.0,179,GC.v.0
33,1,19604,2820.1,2820.4,2819.9,2820.0,42,GC.v.0
33,1,19604,2819.8,2820.3,2819.4,2819.8,88,GC.v.0
33,1,19604,2819.7,2819.7,2817.5,2817.9,156,GC.v.0
33,1,19604,2818.2,2819.6,2818.2,2819.5,87,GC.v.0
33,1,19604,2819.6,2820.7,2819.2,2820.5,60,GC.v.0
33,1,19604,2820.4,2820.7,2820.1,2820.1,66,GC.v.0
33,1,19604,2820.2,2820.2,2819.8,2820.1,26,GC.v.0
33,1,19604,2820.1,2820.2,2818.4,2818.6,78,GC.v.0
33,1,19604,2818.9,2819.6,2818.9,2819.1,69,GC.v.0
33,1,19604,2819.0,2820.4,2818.8,2819.7,79,GC.v.0
33,1,19604,2819.8,2820.4,2819.8,2820.3,31,GC.v.0
33,1,19604,2820.1,2820.5,2820.0,2820.1,23,GC.v.0
33,1,19604,2820.2,2820.2,2819.4,2819.4,30,GC.v.0
33,1,19604,2819.3,2819.3,2817.8,2818.0,71,GC.v.0
33,1,19604,2817.9,2818.1,2817.5,2818.1,54,GC.v.0
33,1,19604,2818.0,2818.6,2818.0,2818.5,41,GC.v.0
33,1,19604,2818.4,2819.2,2818.3,2819.0,30,GC.v.0
33,1,19604,2818.9,2820.0,2818.4,2819.1,153,GC.v.0
33,1,19604,2819.0,2819.5,2818.9,2819.4,32,GC.v.0
33,1,19604,2819.5,2819.9,2818.7,2818.7,65,GC.v.0
33,1,19604,2818.9,2820.8,2818.9,2819.5,307,GC.v.0
33,1,19604,2819.5,2819.9,2819.3,2819.3,51,GC.v.0
33,1,19604,2819.6,2819.8,2818.9,2819.2,56,GC.v.0
33,1,19604,2818.8,2820.2,2818.5,2819.9,31,GC.v.0
33,1,19604,2820.0,2820.0,2819.5,2819.8,29,GC.v.0
33,1,19604,2819.8,2820.8,2819.5,2820.4,119,GC.v.0
33,1,19604,2820.3,2820.4,2819.1,2819.4,53,GC.v.0
33,1,19604,2819.4,2819.6,2819.1,2819.1,24,GC.v.0
33,1,19604,2819.3,2819.7,2818.8,2818.8,81,GC.v.0
33,1,19604,2818.8,2820.0,2818.8,2819.7,49,GC.v.0
33,1,19604,2819.8,2820.3,2819.8,2820.0,40,GC.v.0
33,1,19604,2820.0,2820.1,2819.6,2820.1,19,GC.v.0
33,1,19604,2819.8,2820.0,2818.5,2818.6,30,GC.v.0
33,1,19604,2818.5,2819.0,2818.2,2818.2,25,GC.v.0
33,1,19604,2818.1,2818.6,2818.0,2818.5,51,GC.v.0
33,1,19604,2818.5,2819.9,2818.3,2819.2,146,GC.v.0
33,1,19604,2819.3,2820.0,2819.3,2819.8,59,GC.v.0
33,1,19604,2820.1,2820.3,2819.7,2820.1,22,GC.v.0
33,1,19604,2819.9,2820.8,2819.3,2820.8,52,GC.v.0
33,1,19604,2820.9,2823.3,2820.9,2823.1,369,GC.v.0
33,1,19604,2823.0,2823.8,2822.5,2823.6,157,GC.v.0
33,1,19604,2823.7,2824.2,2823.0,2823.2,109,GC.v.0
33,1,19604,2823.2,2823.2,2822.0,2822.3,129,GC.v.0
33,1,19604,2822.4,2822.7,2822.0,2822.6,61,GC.v.0
33,1,19604,2822.6,2822.6,2821.1,2821.7,92,GC.v.0
33,1,19604,2821.8,2822.3,2821.2,2822.1,54,GC.v.0
33,1,19604,2822.1,2823.0,2822.0,2822.6,73,GC.v.0
33,1,19604,2822.5,2823.0,2821.8,2821.8,37,GC.v.0
33,1,19604,2821.6,2822.3,2821.6,2822.2,26,GC.v.0
33,1,19604,2822.3,2822.4,2821.3,2821.4,37,GC.v.0
33,1,19604,2821.3,2821.8,2821.3,2821.8,16,GC.v.0
33,1,19604,2821.9,2822.6,2821.9,2822.3,25,GC.v.0
33,1,19604,2822.3,2822.8,2821.7,2822.1,41,GC.v.0
33,1,19604,2822.1,2822.1,2821.3,2821.7,40,GC.v.0
33,1,19604,2821.7,2822.0,2821.7,2821.8,32,GC.v.0
33,1,19604,2821.9,2824.2,2821.9,2824.1,170,GC.v.0
33,1,19604,2824.2,2824.3,2823.5,2823.6,73,GC.v.0
33,1,19604,2823.8,2824.5,2822.1,2822.2,137,GC.v.0
33,1,19604,2822.0,2822.6,2821.4,2822.6,72,GC.v.0
33,1,19604,2822.4,2822.4,2821.1,2821.4,88,GC.v.0
33,1,19604,2821.4,2821.6,2820.6,2821.4,65,GC.v.0
33,1,19604,2821.4,2821.4,2820.0,2820.6,102,GC.v.0
33,1,19604,2820.7,2821.3,2819.7,2819.7,162,GC.v.0
33,1,19604,2819.7,2821.2,2819.7,2821.1,84,GC.v.0
33,1,19604,2821.0,2821.2,2820.2,2820.6,64,GC.v.0
33,1,19604,2820.5,2821.7,2820.5,2821.5,115,GC.v.0
33,1,19604,2821.4,2821.4,2820.3,2820.9,62,GC.v.0
33,1,19604,2820.8,2822.1,2820.8,2822.1,77,GC.v.0
33,1,19604,2822.1,2824.3,2821.9,2823.9,194,GC.v.0
33,1,19604,2823.8,2824.4,2822.9,2823.9,301,GC.v.0
33,1,19604,2823.9,2824.9,2823.5,2824.9,135,GC.v.0
33,1,19604,2824.8,2827.4,2824.6,2826.6,408,GC.v.0
33,1,19604,2826.5,2827.3,2825.8,2826.7,231,GC.v.0
33,1,19604,2826.6,2827.5,2825.9,2827.4,205,GC.v.0
33,1,19604,2827.5,2828.3,2827.3,2827.5,129,GC.v.0
33,1,19604,2827.3,2828.1,2826.6,2828.1,137,GC.v.0
33,1,19604,2827.9,2829.1,2827.9,2828.4,169,GC.v.0
33,1,19604,2828.5,2828.9,2827.9,2828.8,110,GC.v.0
33,1,19604,2828.9,2829.0,2828.5,2828.9,49,GC.v.0
33,1,19604,2829.0,2832.0,2828.7,2830.9,405,GC.v.0
33,1,19604,2830.8,2832.3,2830.7,2831.2,417,GC.v.0
33,1,19604,2831.1,2832.5,2830.9,2831.3,243,GC.v.0
33,1,19604,2831.2,2831.3,2830.5,2830.8,144,GC.v.0
33,1,19604,2830.7,2831.3,2830.2,2830.9,173,GC.v.0
33,1,19604,2831.1,2832.5,2830.8,2832.4,340,GC.v.0
33,1,19604,2832.6,2832.9,2832.0,2832.2,276,GC.v.0
33,1,19604,2832.1,2832.1,2831.5,2831.7,57,GC.v.0
33,1,19604,2831.5,2832.3,2831.1,2831.3,165,GC.v.0
33,1,19604,2831.1,2831.9,2830.5,2831.2,167,GC.v.0
33,1,19604,2831.2,2831.4,2830.6,2831.0,78,GC.v.0
33,1,19604,2831.2,2832.0,2830.4,2830.9,78,GC.v.0
33,1,19604,2830.9,2831.6,2830.9,2831.1,74,GC.v.0
33,1,19604,2831.0,2831.7,2830.2,2831.6,120,GC.v.0
33,1,19604,2831.7,2831.9,2830.6,2831.4,146,GC.v.0
33,1,19604,2831.2,2831.9,2831.0,2831.9,79,GC.v.0
33,1,19604,2832.0,2833.3,2831.6,2833.3,134,GC.v.0
33,1,19604,2833.1,2833.2,2832.3,2832.7,83,GC.v.0
33,1,19604,2832.8,2833.5,2831.7,2832.2,212,GC.v.0
33,1,19604,2832.2,2832.3,2831.7,2832.3,25,GC.v.0
33,1,19604,2832.2,2832.2,2830.8,2831.0,67,GC.v.0
33,1,19604,2830.9,2831.2,2830.3,2830.6,90,GC.v.0
33,1,19604,2830.8,2831.5,2830.6,2831.2,54,GC.v.0
33,1,19604,2831.3,2831.7,2831.0,2831.0,71,GC.v.0
33,1,19604,2831.0,2831.6,2830.7,2831.5,59,GC.v.0
33,1,19604,2831.4,2831.4,2830.5,2830.5,53,GC.v.0
33,1,19604,2830.5,2830.9,2830.5,2830.9,22,GC.v.0
33,1,19604,2830.8,2831.1,2830.7,2830.7,24,GC.v.0
33,1,19604,2830.8,2830.9,2830.2,2830.4,87,GC.v.0
33,1,19604,2830.4,2830.4,2829.2,2829.4,125,GC.v.0
33,1,19604,2829.5,2830.5,2829.3,2830.3,102,GC.v.0
33,1,19604,2830.1,2830.1,2829.2,2829.5,40,GC.v.0
33,1,19604,2829.6,2829.7,2829.2,2829.5,21,GC.v.0
33,1,19604,2829.4,2829.9,2829.3,2829.9,38,GC.v.0
33,1,19604,2829.9,2830.4,2829.9,2830.0,23,GC.v.0
33,1,19604,2830.0,2830.8,2830.0,2830.4,35,GC.v.0
33,1,19604,2830.4,2831.0,2830.1,2830.2,70,GC.v.0
33,1,19604,2830.3,2830.3,2830.0,2830.0,20,GC.v.0
33,1,19604,2829.9,2830.2,2829.5,2830.1,46,GC.v.0
33,1,19604,2830.3,2831.7,2830.3,2830.8,95,GC.v.0
33,1,19604,2830.8,2831.2,2830.2,2830.8,27,GC.v.0
33,1,19604,2830.7,2831.9,2830.5,2831.7,108,GC.v.0
33,1,19604,2831.7,2831.9,2830.7,2831.0,62,GC.v.0
33,1,19604,2830.9,2830.9,2829.8,2829.9,35,GC.v.0
33,1,19604,2829.8,2830.4,2829.8,2830.3,21,GC.v.0
33,1,19604,2830.1,2830.5,2829.4,2830.4,52,GC.v.0
33,1,19604,2830.4,2830.9,2830.3,2830.3,15,GC.v.0
33,1,19604,2830.3,2831.3,2830.0,2830.8,45,GC.v.0
33,1,19604,2830.5,2830.5,2830.1,2830.2,24,GC.v.0
33,1,19604,2830.2,2830.5,2830.1,2830.5,13,GC.v.0
33,1,19604,2830.4,2830.4,2829.7,2830.0,38,GC.v.0
33,1,19604,2830.2,2830.5,2829.9,2830.2,29,GC.v.0
33,1,19604,2830.0,2830.8,2830.0,2830.5,45,GC.v.0
33,1,19604,2830.2,2830.2,2829.7,2830.0,28,GC.v.0
33,1,19604,2830.0,2830.0,2828.8,2829.2,67,GC.v.0
33,1,19604,2829.4,2829.4,2828.3,2828.4,76,GC.v.0
33,1,19604,2828.4,2829.1,2828.3,2828.3,42,GC.v.0
33,1,19604,2828.5,2829.2,2828.0,2828.3,58,GC.v.0
33,1,19604,2828.3,2828.4,2827.8,2828.0,52,GC.v.0
33,1,19604,2828.3,2829.1,2828.3,2828.8,62,GC.v.0
33,1,19604,2828.8,2830.3,2828.8,2830.3,101,GC.v.0
33,1,19604,2830.4,2831.4,2830.2,2831.4,84,GC.v.0
33,1,19604,2831.4,2831.6,2831.1,2831.6,33,GC.v.0
33,1,19604,2831.6,2832.5,2831.4,2831.4,117,GC.v.0
33,1,19604,2831.4,2831.6,2830.9,2831.6,37,GC.v.0
33,1,19604,2831.7,2832.3,2831.6,2832.3,38,GC.v.0
33,1,19604,2832.5,2832.5,2832.1,2832.3,46,GC.v.0
33,1,19604,2832.4,2832.7,2831.8,2831.9,45,GC.v.0
33,1,19604,2831.8,2831.9,2831.1,2831.7,65,GC.v.0
33,1,19604,2831.6,2832.0,2831.4,2831.4,18,GC.v.0
33,1,19604,2831.3,2831.4,2830.5,2831.4,69,GC.v.0
33,1,19604,2831.6,2832.6,2831.6,2832.4,33,GC.v.0
33,1,19604,2832.3,2832.8,2831.9,2832.7,35,GC.v.0
33,1,19604,2832.7,2832.8,2832.1,2832.4,44,GC.v.0
33,1,19604,2832.5,2833.2,2832.5,2832.8,81,GC.v.0
33,1,19604,2833.0,2835.1,2833.0,2834.7,234,GC.v.0
33,1,19604,2834.7,2835.2,2833.6,2833.8,194,GC.v.0
33,1,19604,2833.7,2834.4,2833.7,2834.3,62,GC.v.0
33,1,19604,2834.2,2834.4,2833.3,2833.3,66,GC.v.0
33,1,19604,2833.3,2833.6,2833.1,2833.6,29,GC.v.0
33,1,19604,2833.6,2833.6,2832.3,2832.6,76,GC.v.0
33,1,19604,2832.8,2833.0,2832.2,2832.4,118,GC.v.0
33,1,19604,2832.5,2832.5,2832.3,2832.3,13,GC.v.0
33,1,19604,2832.4,2832.7,2831.2,2831.2,47,GC.v.0
33,1,19604,2831.3,2831.4,2830.7,2831.0,60,GC.v.0
33,1,19604,2831.0,2831.0,2830.0,2830.3,66,GC.v.0
33,1,19604,2830.4,2830.4,2829.3,2829.6,74,GC.v.0
33,1,19604,2829.6,2830.6,2829.6,2830.5,67,GC.v.0
33,1,19604,2830.4,2830.7,2829.9,2830.0,54,GC.v.0
33,1,19604,2830.1,2830.7,2829.7,2830.1,75,GC.v.0
33,1,19604,2830.2,2830.5,2829.9,2829.9,38,GC.v.0
33,1,19604,2829.9,2830.0,2829.7,2830.0,33,GC.v.0
33,1,19604,2830.1,2831.0,2829.5,2830.1,66,GC.v.0
33,1,19604,2829.8,2830.1,2829.5,2829.7,47,GC.v.0
33,1,19604,2829.7,2830.2,2828.7,2829.1,70,GC.v.0
33,1,19604,2828.8,2829.2,2828.7,2829.0,45,GC.v.0
33,1,19604,2829.0,2829.4,2828.7,2829.1,79,GC.v.0
33,1,19604,2829.1,2829.2,2828.7,2828.9,47,GC.v.0
33,1,19604,2828.8,2829.2,2828.1,2828.1,87,GC.v.0
33,1,19604,2828.2,2828.8,2827.9,2827.9,97,GC.v.0
33,1,19604,2827.9,2828.0,2827.6,2827.6,49,GC.v.0
33,1,19604,2827.8,2828.2,2827.6,2828.2,50,GC.v.0
33,1,19604,2828.4,2829.0,2827.9,2829.0,189,GC.v.0
33,1,19604,2829.3,2829.5,2828.6,2828.9,46,GC.v.0
33,1,19604,2828.7,2828.7,2827.2,2827.2,97,GC.v.0
33,1,19604,2827.4,2827.5,2826.5,2827.5,64,GC.v.0
33,1,19604,2827.6,2829.0,2827.6,2828.8,94,GC.v.0
33,1,19604,2829.0,2829.7,2829.0,2829.3,74,GC.v.0
33,1,19604,2829.2,2829.3,2828.7,2828.9,26,GC.v.0
33,1,19604,2829.0,2829.0,2827.8,2827.8,36,GC.v.0
33,1,19604,2827.7,2828.2,2827.7,2828.2,19,GC.v.0
33,1,19604,2828.2,2828.3,2827.5,2827.5,34,GC.v.0
33,1,19604,2827.8,2828.4,2827.8,2828.4,14,GC.v.0
33,1,19604,2828.4,2828.7,2828.3,2828.7,41,GC.v.0
33,1,19604,2828.8,2829.3,2828.5,2829.3,33,GC.v.0
33,1,19604,2829.1,2829.2,2828.6,2829.2,12,GC.v.0
33,1,19604,2829.3,2829.3,2829.0,2829.1,10,GC.v.0
33,1,19604,2829.1,2829.1,2828.9,2828.9,7,GC.v.0
33,1,19604,2828.8,2828.8,2828.6,2828.7,5,GC.v.0
33,1,19604,2828.7,2828.9,2828.4,2828.5,34,GC.v.0
33,1,19604,2828.4,2828.8,2827.5,2827.7,65,GC.v.0
33,1,19604,2828.0,2828.1,2827.4,2827.5,22,GC.v.0
33,1,19604,2827.4,2827.9,2827.4,2827.6,24,GC.v.0
33,1,19604,2827.3,2827.3,2826.8,2827.2,44,GC.v.0
33,1,19604,2827.1,2827.4,2826.8,2827.4,29,GC.v.0
33,1,19604,2827.3,2827.6,2827.1,2827.6,26,GC.v.0
33,1,19604,2827.7,2827.7,2827.2,2827.4,15,GC.v.0
33,1,19604,2827.2,2827.6,2827.2,2827.6,32,GC.v.0
33,1,19604,2827.7,2828.2,2826.0,2827.1,287,GC.v.0
33,1,19604,2827.2,2828.9,2826.9,2828.9,345,GC.v.0
33,1,19604,2828.9,2829.0,2828.1,2828.4,166,GC.v.0
33,1,19604,2828.6,2829.0,2827.9,2828.0,198,GC.v.0
33,1,19604,2828.1,2828.2,2827.6,2828.0,42,GC.v.0
33,1,19604,2828.1,2828.2,2827.2,2827.6,93,GC.v.0
33,1,19604,2827.5,2828.0,2827.4,2828.0,45,GC.v.0
33,1,19604,2828.0,2828.8,2827.9,2828.8,88,GC.v.0
33,1,19604,2828.9,2829.4,2828.7,2829.2,74,GC.v.0
33,1,19604,2829.2,2829.2,2828.6,2828.6,25,GC.v.0
33,1,19604,2828.7,2828.9,2828.4,2828.7,34,GC.v.0
33,1,19604,2828.7,2829.0,2828.7,2828.9,28,GC.v.0
33,1,19604,2828.9,2829.3,2828.9,2829.0,25,GC.v.0
33,1,19604,2829.2,2829.8,2829.2,2829.6,43,GC.v.0
33,1,19604,2829.6,2830.5,2829.6,2830.3,65,GC.v.0
33,1,19604,2830.4,2830.4,2829.7,2829.9,46,GC.v.0
33,1,19604,2830.0,2830.0,2829.0,2829.3,51,GC.v.0
33,1,19604,2829.5,2829.7,2829.2,2829.3,27,GC.v.0
33,1,19604,2829.3,2830.1,2829.2,2830.0,26,GC.v.0
33,1,19604,2830.1,2830.7,2830.0,2830.6,33,GC.v.0
33,1,19604,2830.7,2831.9,2830.7,2831.7,198,GC.v.0
33,1,19604,2831.6,2832.4,2831.6,2832.3,70,GC.v.0
33,1,19604,2832.4,2832.9,2832.0,2832.0,68,GC.v.0
33,1,19604,2831.8,2831.8,2830.8,2830.8,32,GC.v.0
33,1,19604,2830.7,2831.3,2830.5,2831.0,24,GC.v.0
33,1,19604,2831.1,2831.7,2831.1,2831.2,46,GC.v.0
33,1,19604,2831.0,2831.3,2830.8,2830.8,31,GC.v.0
33,1,19604,2830.7,2831.2,2830.5,2830.7,31,GC.v.0
33,1,19604,2830.7,2830.9,2830.3,2830.6,31,GC.v.0
33,1,19604,2830.6,2830.7,2830.3,2830.4,34,GC.v.0
33,1,19604,2830.4,2831.1,2830.4,2831.1,35,GC.v.0
33,1,19604,2831.2,2832.4,2831.2,2832.4,56,GC.v.0
33,1,19604,2832.4,2832.4,2831.8,2832.3,36,GC.v.0
33,1,19604,2832.5,2833.3,2832.3,2832.9,72,GC.v.0
33,1,19604,2832.8,2833.8,2832.7,2833.2,70,GC.v.0
33,1,19604,2833.5,2833.6,2833.1,2833.4,26,GC.v.0
33,1,19604,2833.5,2834.0,2833.1,2833.9,79,GC.v.0
33,1,19604,2834.0,2834.2,2833.8,2834.2,86,GC.v.0
33,1,19604,2834.2,2834.9,2834.2,2834.8,113,GC.v.0
33,1,19604,2834.9,2836.0,2834.8,2835.6,163,GC.v.0
33,1,19604,2835.5,2835.5,2834.9,2835.5,85,GC.v.0
33,1,19604,2835.4,2836.3,2835.3,2835.4,135,GC.v.0
33,1,19604,2835.4,2836.3,2834.7,2835.9,190,GC.v.0
33,1,19604,2836.1,2836.4,2835.8,2835.8,77,GC.v.0
33,1,19604,2835.6,2835.7,2835.1,2835.3,77,GC.v.0
33,1,19604,2835.2,2835.2,2834.7,2834.7,50,GC.v.0
33,1,19604,2834.6,2834.7,2833.6,2833.7,77,GC.v.0
33,1,19604,2833.7,2834.5,2833.7,2834.2,30,GC.v.0
33,1,19604,2834.1,2834.2,2833.9,2834.0,31,GC.v.0
33,1,19604,2834.0,2834.0,2833.1,2833.3,111,GC.v.0
33,1,19604,2833.3,2833.3,2832.6,2832.6,64,GC.v.0
33,1,19604,2832.7,2832.7,2831.6,2831.8,65,GC.v.0
33,1,19604,2831.8,2831.9,2831.5,2831.5,21,GC.v.0
33,1,19604,2831.3,2831.5,2831.3,2831.5,11,GC.v.0
33,1,19604,2831.4,2832.0,2831.0,2832.0,106,GC.v.0
33,1,19604,2832.0,2832.0,2831.5,2831.5,34,GC.v.0
33,1,19604,2831.5,2831.5,2830.8,2831.2,43,GC.v.0
33,1,19604,2831.3,2831.5,2830.9,2831.1,29,GC.v.0
33,1,19604,2831.1,2831.1,2831.0,2831.0,9,GC.v.0
33,1,19604,2831.1,2831.2,2831.0,2831.2,22,GC.v.0
33,1,19604,2831.2,2831.2,2830.8,2830.9,39,GC.v.0
33,1,19604,2830.9,2831.5,2830.6,2831.0,36,GC.v.0
33,1,19604,2831.1,2831.4,2830.9,2831.4,19,GC.v.0
33,1,19604,2831.4,2832.3,2831.4,2832.1,99,GC.v.0
33,1,19604,2832.2,2832.3,2831.8,2831.8,25,GC.v.0
33,1,19604,2832.0,2832.2,2832.0,2832.2,16,GC.v.0
33,1,19604,2832.2,2832.2,2831.4,2831.4,17,GC.v.0
33,1,19604,2831.2,2831.4,2830.9,2831.0,29,GC.v.0
33,1,19604,2831.0,2832.1,2831.0,2831.3,77,GC.v.0
33,1,19604,2831.2,2831.3,2830.8,2830.9,12,GC.v.0
33,1,19604,2830.8,2831.1,2830.6,2830.9,38,GC.v.0
33,1,19604,2831.1,2831.3,2831.1,2831.3,7,GC.v.0
33,1,19604,2831.7,2832.1,2831.7,2831.8,37,GC.v.0
33,1,19604,2831.6,2831.6,2831.0,2831.1,15,GC.v.0
33,1,19604,2831.4,2832.3,2831.4,2832.3,23,GC.v.0
33,1,19604,2832.3,2832.4,2832.2,2832.3,31,GC.v.0
33,1,19604,2832.5,2832.9,2832.2,2832.8,52,GC.v.0
33,1,19604,2832.7,2832.7,2832.3,2832.3,35,GC.v.0
33,1,19604,2832.2,2833.2,2832.2,2833.1,59,GC.v.0
33,1,19604,2833.2,2833.2,2832.9,2833.0,19,GC.v.0
33,1,19604,2832.9,2832.9,2832.6,2832.9,40,GC.v.0
33,1,19604,2832.8,2833.3,2832.7,2833.3,32,GC.v.0
33,1,19604,2833.2,2833.6,2833.2,2833.3,64,GC.v.0
33,1,19604,2833.6,2833.8,2832.8,2832.9,45,GC.v.0
33,1,19604,2833.2,2833.8,2833.1,2833.6,32,GC.v.0
